words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
uller,&&&&&,right,nonword,,,,,,,,0,170,170,111,,,,,,,,,,,,,,,,,,,,,LDT,left,2.150871545803966,0,,,left,0,2.150871545803966,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
nackers,&&&&&&&,right,nonword,,,,,,,,0,171,171,47,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0508282788214274,0,,,left,0,2.0508282788214274,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,172,172,51,,,,,,,,,,,,,,,,,,,,,LDT,left,2.017487365490524,0,,,left,0,2.017487365490524,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,173,173,43,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338768594374415,1,,,right,1,1.0338768594374415,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,174,174,35,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3673013880616054,1,,,left,1,1.3673013880616054,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,175,175,161,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4172765151306521,0,,,right,0,1.4172765151306521,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
both,&&&&,left,neutral,,,,,,,,0,176,176,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671937497914769,0,,,right,0,0.9671937497914769,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,177,177,198,,,,,,,,,,,,,,,,,,,,,LDT,left,3.984728904644726,0,,,left,0,3.984728904644726,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
toward,&&&&&&,left,neutral,,,,,,,,0,178,178,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504719757242128,0,,,right,0,0.9504719757242128,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
less,&&&&,left,neutral,,,,,,,,0,179,179,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172724097617902,0,,,right,0,1.2172724097617902,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,180,180,8,,,,,,,,,,,,,,,,,,,,,LDT,left,4.701627819915302,0,,,left,0,4.701627819915302,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,108,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005631763546262,0,,,left,0,1.1005631763546262,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,182,182,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671277427871246,0,,,right,0,0.7671277427871246,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
victims,&&&&&&&,left,care.vice,,,,,,,,0,183,183,138,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172089365427382,0,,,right,0,1.1172089365427382,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,184,184,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.850510175107047,0,,,right,0,0.850510175107047,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
crime,&&&&&,left,fairness.vice,,,,,,,,0,185,185,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004927432280965,0,,,right,0,0.7004927432280965,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,186,186,61,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4340040624083485,1,,,right,1,1.4340040624083485,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
perified,&&&&&&&&,right,nonword,,,,,,,,0,187,187,15,,,,,,,,,,,,,,,,,,,,,LDT,left,3.634629749780288,0,,,left,0,3.634629749780288,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,188,188,89,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7674215348961297,0,,,right,0,1.7674215348961297,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pafer,&&&&&,right,nonword,,,,,,,,0,189,189,166,,,,,,,,,,,,,,,,,,,,,LDT,left,4.168123172043124,0,,,left,0,4.168123172043124,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,190,190,179,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339598332240712,0,,,right,0,1.3339598332240712,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,54,,,,,,,,,,,,,,,,,,,,,LDT,left,3.701315104524838,0,,,left,0,3.701315104524838,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,192,192,180,,,,,,,,,,,,,,,,,,,,,LDT,left,2.651036242576083,0,,,left,0,2.651036242576083,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,193,193,79,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672930489701685,0,,,left,0,1.3672930489701685,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,194,194,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838058970519342,0,,,right,0,0.7838058970519342,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,195,195,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838600369403139,0,,,right,0,0.9838600369403139,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.033884236268932,1,,,right,1,1.033884236268932,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
erks,&&&&,right,nonword,,,,,,,,0,197,197,100,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2008806706871837,0,,,left,0,2.2008806706871837,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
safe,&&&&,left,care.virtue,,,,,,,,0,198,198,167,,,,,,,,,,,,,,,,,,,,,LDT,right,2.084156042081304,0,,,right,0,2.084156042081304,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
bycled,&&&&&&,None,nonword,,,,,,,,0,199,199,6,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2008938207873143,0,,,left,0,2.2008938207873143,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18.124,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.9511063870450016,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.9674724674259778,,,,,,,,,,,right,1.9674724674259778,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.117232670832891,,,,,,,,,,,right,1.117232670832891,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,right,0.7838030104758218,,,,,,,,,,,right,0.7838030104758218,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,right,1.1339040897146333,,,,,,,,,,,right,1.1339040897146333,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4173332850041334,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
love,&&&&&&,left,loyalty.virtue,gikely,,,,,,,,,,,,,,,0,0,0,267,,,,,,,,,,,,,AMP,right,1.017225326038897,0,,,,,,,,,,,,,,right,0,1.017225326038897,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
killed,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,1,1,93,,,,,,,,,,,,,AMP,left,1.0005526242312044,0,,,,,,,,,,,,,,left,0,1.0005526242312044,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
divility,&&&&&&&&,None,nonword,ugeasily,,,,,,,,,,,,,,,0,2,2,308,,,,,,,,,,,,,AMP,left,3.201191782427486,0,,,,,,,,,,,,,,left,0,3.201191782427486,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorists,&&&&&&&&,right,fairness.vice,epigrach,,,,,,,,,,,,,,,0,3,3,251,,,,,,,,,,,,,AMP,left,0.650422678940231,0,,,,,,,,,,,,,,left,0,0.650422678940231,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
progress,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,AMP,right,0.7004577832703944,0,,,,,,,,,,,,,,right,0,0.7004577832703944,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
divility,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,5,5,26,,,,,,,,,,,,,AMP,left,3.1844924596953206,0,,,,,,,,,,,,,,left,0,3.1844924596953206,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
powerful,&&&&&&&,left,authority.virtue,allears,,,,,,,,,,,,,,,0,6,6,56,,,,,,,,,,,,,AMP,left,2.650957342091715,1,,,,,,,,,,,,,,left,1,2.650957342091715,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
progress,&&&&&&&&&&&&&,left,authority.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,7,7,149,,,,,,,,,,,,,AMP,right,1.20056154060876,0,,,,,,,,,,,,,,right,0,1.20056154060876,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sexual,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,8,8,164,,,,,,,,,,,,,AMP,right,4.384845523425611,1,,,,,,,,,,,,,,right,1,4.384845523425611,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pescinded,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,9,9,91,,,,,,,,,,,,,AMP,right,2.2342000948556233,0,,,,,,,,,,,,,,right,0,2.2342000948556233,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
drug,&&&&&&&&&&,right,sanctity.vice,chonograph,,,,,,,,,,,,,,,0,10,10,13,,,,,,,,,,,,,AMP,left,1.200582067569485,0,,,,,,,,,,,,,,left,0,1.200582067569485,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
attacks,&&&&&,right,care.vice,framo,,,,,,,,,,,,,,,0,11,11,19,,,,,,,,,,,,,AMP,left,0.8004728256491944,0,,,,,,,,,,,,,,left,0,0.8004728256491944,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
perfect,&&&&&&&&&&&,left,sanctity.virtue,lempestuous,,,,,,,,,,,,,,,0,12,12,295,,,,,,,,,,,,,AMP,right,0.6003834051080048,0,,,,,,,,,,,,,,right,0,0.6003834051080048,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
killed,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,,,0,13,13,315,,,,,,,,,,,,,AMP,left,0.7671357611252461,0,,,,,,,,,,,,,,left,0,0.7671357611252461,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
praised,&&&&&&,left,loyalty.virtue,fegard,,,,,,,,,,,,,,,0,14,14,105,,,,,,,,,,,,,AMP,right,1.7674314776377287,0,,,,,,,,,,,,,,right,0,1.7674314776377287,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
corruption,&&&&&,right,sanctity.vice,framo,,,,,,,,,,,,,,,0,15,15,220,,,,,,,,,,,,,AMP,left,0.7004478404996917,0,,,,,,,,,,,,,,left,0,0.7004478404996917,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
died,&&&&&&&,right,care.vice,chreams,,,,,,,,,,,,,,,0,16,16,32,,,,,,,,,,,,,AMP,left,0.533726916386513,0,,,,,,,,,,,,,,left,0,0.533726916386513,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
corruption,&&&&&&&&,right,sanctity.vice,drumbled,,,,,,,,,,,,,,,0,17,17,246,,,,,,,,,,,,,AMP,left,2.9177394942671526,0,,,,,,,,,,,,,,left,0,2.9177394942671526,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
corruption,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,18,18,2,,,,,,,,,,,,,AMP,left,1.4339941196667496,0,,,,,,,,,,,,,,left,0,1.4339941196667496,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
accused,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,19,19,239,,,,,,,,,,,,,AMP,left,1.5173585909069516,0,,,,,,,,,,,,,,left,0,1.5173585909069516,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
torture,&&&&&&,right,care.vice,antral,,,,,,,,,,,,,,,0,20,20,286,,,,,,,,,,,,,AMP,left,0.5837309095368255,0,,,,,,,,,,,,,,left,0,0.5837309095368255,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sexual,&&&&&&&&&&,right,sanctity.vice,abointment,,,,,,,,,,,,,,,0,21,21,95,,,,,,,,,,,,,AMP,left,1.200586557853967,0,,,,,,,,,,,,,,left,0,1.200586557853967,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
killed,&&&&&&,right,care.vice,fegard,,,,,,,,,,,,,,,0,22,22,78,,,,,,,,,,,,,AMP,left,0.7837901811290067,0,,,,,,,,,,,,,,left,0,0.7837901811290067,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pleasant,&&&&&&&&&&&,None,control,precificity,,,,,,,,,,,,,,,0,23,23,281,,,,,,,,,,,,,AMP,right,3.701326330221491,0,,,,,,,,,,,,,,right,0,3.701326330221491,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
safety,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,,,0,24,24,257,,,,,,,,,,,,,AMP,right,0.9338400071137585,0,,,,,,,,,,,,,,right,0,0.9338400071137585,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
commitment,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,25,25,161,,,,,,,,,,,,,AMP,right,1.9007858297263738,0,,,,,,,,,,,,,,right,0,1.9007858297263738,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
party,&&&&&&,left,loyalty.virtue,sonvoy,,,,,,,,,,,,,,,0,26,26,61,,,,,,,,,,,,,AMP,right,2.0008881117100827,0,,,,,,,,,,,,,,right,0,2.0008881117100827,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
protect,&&&&&&&&&&,left,fairness.virtue,pistraught,,,,,,,,,,,,,,,0,27,27,9,,,,,,,,,,,,,AMP,right,1.1839241195411887,0,,,,,,,,,,,,,,right,0,1.1839241195411887,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fair,&&&&&,left,fairness.virtue,aubos,,,,,,,,,,,,,,,0,28,28,155,,,,,,,,,,,,,AMP,right,0.6170791997283231,0,,,,,,,,,,,,,,right,0,0.6170791997283231,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
values,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,29,29,1,,,,,,,,,,,,,AMP,right,0.7004343697044533,0,,,,,,,,,,,,,,right,0,0.7004343697044533,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
useful,&&&&&&&&&&&&&,left,authority.virtue,idexpressible,,,,,,,,,,,,,,,0,30,30,50,,,,,,,,,,,,,AMP,right,1.7173941281798761,0,,,,,,,,,,,,,,right,0,1.7173941281798761,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
perfect,&&&&&&,left,sanctity.virtue,Boeinf,,,,,,,,,,,,,,,0,31,31,173,,,,,,,,,,,,,AMP,right,0.5670598114083987,0,,,,,,,,,,,,,,right,0,0.5670598114083987,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
values,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,,,0,32,32,262,,,,,,,,,,,,,AMP,right,0.5337176151224412,0,,,,,,,,,,,,,,right,0,0.5337176151224412,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
men,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,,,0,33,33,51,,,,,,,,,,,,,AMP,left,1.3006109015259426,0,,,,,,,,,,,,,,left,0,1.3006109015259426,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
men,&&&&&&&&&&&&&,right,loyalty.vice,wonderfujnoss,,,,,,,,,,,,,,,0,34,34,204,,,,,,,,,,,,,AMP,right,3.3845517312875018,1,,,,,,,,,,,,,,right,1,3.3845517312875018,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
illegal,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,35,35,16,,,,,,,,,,,,,AMP,left,0.6504499413422309,0,,,,,,,,,,,,,,left,0,0.6504499413422309,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
benefit,&&&&&&&&,left,fairness.virtue,ugeasily,,,,,,,,,,,,,,,0,36,36,227,,,,,,,,,,,,,AMP,right,1.150567490258254,0,,,,,,,,,,,,,,right,0,1.150567490258254,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
serial,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,,,0,37,37,129,,,,,,,,,,,,,AMP,left,0.3336650789133273,0,,,,,,,,,,,,,,left,0,0.3336650789133273,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fraud,&&&&&&,right,fairness.vice,sonvoy,,,,,,,,,,,,,,,0,38,38,206,,,,,,,,,,,,,AMP,left,0.5171427370805759,0,,,,,,,,,,,,,,left,0,0.5171427370805759,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
love,&&&&&&,left,loyalty.virtue,antral,,,,,,,,,,,,,,,0,39,39,77,,,,,,,,,,,,,AMP,right,0.8504748944251332,0,,,,,,,,,,,,,,right,0,0.8504748944251332,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
nomaric,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,40,40,300,,,,,,,,,,,,,AMP,left,0.9671870143793058,0,,,,,,,,,,,,,,left,0,0.9671870143793058,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
letish,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,41,41,269,,,,,,,,,,,,,AMP,left,1.0338752557290718,0,,,,,,,,,,,,,,left,0,1.0338752557290718,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
divility,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,42,42,102,,,,,,,,,,,,,AMP,left,0.5670732822036371,0,,,,,,,,,,,,,,left,0,0.5670732822036371,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promises,&&&&&&&,left,fairness.virtue,chreams,,,,,,,,,,,,,,,0,43,43,117,,,,,,,,,,,,,AMP,right,0.6170926705526654,0,,,,,,,,,,,,,,right,0,0.6170926705526654,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
strength,&&&&&&&&&,left,sanctity.virtue,chressing,,,,,,,,,,,,,,,0,44,44,284,,,,,,,,,,,,,AMP,right,0.4670380335592199,0,,,,,,,,,,,,,,right,0,0.4670380335592199,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
letish,&&&&,None,nonword,alar,,,,,,,,,,,,,,,0,45,45,198,,,,,,,,,,,,,AMP,left,1.0338656337116845,0,,,,,,,,,,,,,,left,0,1.0338656337116845,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
refused,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,,,0,46,46,154,,,,,,,,,,,,,AMP,left,1.4506549543293659,0,,,,,,,,,,,,,,left,0,1.4506549543293659,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
values,&&&&&&&&&&,left,sanctity.virtue,gationwide,,,,,,,,,,,,,,,0,47,47,181,,,,,,,,,,,,,AMP,left,3.1511582817765884,1,,,,,,,,,,,,,,left,1,3.1511582817765884,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
party,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,48,48,265,,,,,,,,,,,,,AMP,left,0.6004334395693149,1,,,,,,,,,,,,,,left,1,0.6004334395693149,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
war,&&&&&&,right,sanctity.vice,sgrawl,,,,,,,,,,,,,,,0,49,49,283,,,,,,,,,,,,,AMP,left,0.8672406089899596,0,,,,,,,,,,,,,,left,0,0.8672406089899596,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hate,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,50,50,231,,,,,,,,,,,,,AMP,left,0.7171089958865196,0,,,,,,,,,,,,,,left,0,0.7171089958865196,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
