words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,170,170,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41705810627900064,1,,,left,1,0.41705810627900064,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,171,171,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2836466452572495,1,,,left,1,0.2836466452572495,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,172,172,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46704210224561393,0,,,left,0,0.46704210224561393,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,173,173,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171690756920725,1,,,left,1,0.9171690756920725,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,174,174,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670388950034976,0,,,right,0,0.4670388950034976,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,175,175,1,,,,,,,,,,,,,,,,,,,,,LDT,left,8.202301619923674,1,,,left,1,8.202301619923674,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gikely,&&&&&&,right,nonword,,,,,,,,0,176,176,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336833036504686,1,,,right,1,0.4336833036504686,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
front,&&&&&,left,neutral,,,,,,,,0,177,177,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38368102663662285,0,,,right,0,0.38368102663662285,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,178,178,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367525360081345,1,,,right,1,0.38367525360081345,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,179,179,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41702090261969715,1,,,right,1,0.41702090261969715,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,180,180,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.25031639100052416,1,,,right,1,0.25031639100052416,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
become,&&&&&&,left,neutral,,,,,,,,0,181,181,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40034503128845245,1,,,left,1,0.40034503128845245,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
brudent,&&&&&&&,right,nonword,,,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2669653217308223,0,,,left,0,0.2669653217308223,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
noped,&&&&&,right,nonword,,,,,,,,0,183,183,184,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836787815671414,0,,,left,0,0.3836787815671414,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,184,184,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48368429800029844,1,,,right,1,0.48368429800029844,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
somehow,&&&&&&&,left,neutral,,,,,,,,0,185,185,6,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38371758873108774,1,,,left,1,0.38371758873108774,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,186,186,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.317003840347752,0,,,right,0,0.317003840347752,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,187,187,97,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503145307768136,1,,,left,1,0.3503145307768136,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,188,188,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35034531995188445,0,,,left,0,0.35034531995188445,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,189,189,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4004576043225825,0,,,left,0,0.4004576043225825,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,190,190,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3834828211693093,1,,,left,1,0.3834828211693093,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,191,191,143,,,,,,,,,,,,,,,,,,,,,LDT,right,1.267237292835489,1,,,right,1,1.267237292835489,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,192,192,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338353254133835,0,,,right,0,0.9338353254133835,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,193,193,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670826413901523,1,,,right,1,0.6670826413901523,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,194,194,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170662525109947,1,,,right,1,0.6170662525109947,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,195,195,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504652694100514,0,,,left,0,0.8504652694100514,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,24,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838482503313571,0,,,left,0,1.0838482503313571,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
thru,&&&&,left,neutral,,,,,,,,0,197,197,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503916320158169,0,,,right,0,0.5503916320158169,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,198,198,145,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005016071954742,1,,,right,1,1.0005016071954742,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
three,&&&&&,left,neutral,,,,,,,,0,199,199,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004010290838778,0,,,right,0,0.7004010290838778,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.323,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.917650477262214,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,AMP_prac,left,3.8512051720172167,,,,,,,,,,,left,3.8512051720172167,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,left,1.78402894444298,,,,,,,,,,,left,1.78402894444298,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,left,1.784029906615615,,,,,,,,,,,left,1.784029906615615,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,right,0.7838089300785214,,,,,,,,,,,right,0.7838089300785214,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.118439257727005,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
celebrated,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,0,0,324,,,,,,,,,,,,,AMP,right,0.9338580964831635,0,,,,,,,,,,,,,,right,0,0.9338580964831635,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
abointment,&&&&,None,nonword,juck,,,,,,,,,,,,,,,0,1,1,302,,,,,,,,,,,,,AMP,left,1.2338893987471238,0,,,,,,,,,,,,,,left,0,1.2338893987471238,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sharing,&&&&&&&&&&&&,left,loyalty.virtue,rorroborated,,,,,,,,,,,,,,,0,2,2,299,,,,,,,,,,,,,AMP,right,2.2008195696398616,0,,,,,,,,,,,,,,right,0,2.2008195696398616,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
loyalty,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,3,3,288,,,,,,,,,,,,,AMP,right,0.4170083944918588,0,,,,,,,,,,,,,,right,0,0.4170083944918588,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fair,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,4,4,165,,,,,,,,,,,,,AMP,right,0.3336771458853036,0,,,,,,,,,,,,,,right,0,0.3336771458853036,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
credit,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,,,0,5,5,216,,,,,,,,,,,,,AMP,right,1.5506382662570104,0,,,,,,,,,,,,,,right,0,1.5506382662570104,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hope,&&&&&&&&&&&&,left,loyalty.virtue,feleological,,,,,,,,,,,,,,,0,6,6,171,,,,,,,,,,,,,AMP,right,0.31699646380729973,0,,,,,,,,,,,,,,right,0,0.31699646380729973,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
celebrated,&&&&&&&&&,left,authority.virtue,gillipede,,,,,,,,,,,,,,,0,7,7,119,,,,,,,,,,,,,AMP,left,1.0005339998751879,1,,,,,,,,,,,,,,left,1,1.0005339998751879,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
intelligence,&&&&&&,left,loyalty.virtue,antral,,,,,,,,,,,,,,,0,8,8,176,,,,,,,,,,,,,AMP,right,0.3336662413785234,0,,,,,,,,,,,,,,right,0,0.3336662413785234,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
suicide,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,9,9,205,,,,,,,,,,,,,AMP,left,0.3169913322199136,0,,,,,,,,,,,,,,left,0,0.3169913322199136,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
embrace,&&&&&&,left,authority.virtue,pumber,,,,,,,,,,,,,,,0,10,10,326,,,,,,,,,,,,,AMP,right,1.7173370049567893,0,,,,,,,,,,,,,,right,0,1.7173370049567893,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safety,&&&&&&&&&&&,left,care.virtue,vicissifude,,,,,,,,,,,,,,,0,11,11,307,,,,,,,,,,,,,AMP,right,0.3170019160024822,0,,,,,,,,,,,,,,right,0,0.3170019160024822,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
promote,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,12,12,101,,,,,,,,,,,,,AMP,right,0.2836594742257148,0,,,,,,,,,,,,,,right,0,0.2836594742257148,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
actively,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,13,13,317,,,,,,,,,,,,,AMP,right,0.1336378896376118,0,,,,,,,,,,,,,,right,0,0.1336378896376118,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nonobservalt,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,14,14,280,,,,,,,,,,,,,AMP,left,0.516857078531757,0,,,,,,,,,,,,,,left,0,0.516857078531757,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protect,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,15,15,249,,,,,,,,,,,,,AMP,right,0.4170507296221331,0,,,,,,,,,,,,,,right,0,0.4170507296221331,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
progress,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,16,16,203,,,,,,,,,,,,,AMP,right,0.33368452242575586,0,,,,,,,,,,,,,,right,0,0.33368452242575586,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ban,&&&&&,right,loyalty.vice,lenon,,,,,,,,,,,,,,,0,17,17,192,,,,,,,,,,,,,AMP,left,0.4670177275547758,0,,,,,,,,,,,,,,left,0,0.4670177275547758,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
win,&&&&&&&&&&,left,fairness.virtue,clattening,,,,,,,,,,,,,,,0,18,18,112,,,,,,,,,,,,,AMP,right,0.6671012432780117,0,,,,,,,,,,,,,,right,0,0.6671012432780117,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nonobservalt,&&&&&&,None,nonword,letish,,,,,,,,,,,,,,,0,19,19,106,,,,,,,,,,,,,AMP,left,0.7004128957632929,0,,,,,,,,,,,,,,left,0,0.7004128957632929,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
perfect,&&&&&&,left,sanctity.virtue,squets,,,,,,,,,,,,,,,0,20,20,152,,,,,,,,,,,,,AMP,right,0.28365209756884724,0,,,,,,,,,,,,,,right,0,0.28365209756884724,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
peace,&&&&&,left,care.virtue,aubos,,,,,,,,,,,,,,,0,21,21,261,,,,,,,,,,,,,AMP,right,0.13376329152379185,0,,,,,,,,,,,,,,right,0,0.13376329152379185,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
intelligence,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,,,0,22,22,25,,,,,,,,,,,,,AMP,right,0.23362191778142005,0,,,,,,,,,,,,,,right,0,0.23362191778142005,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
illegal,&&&&&&&&,right,fairness.vice,gowlands,,,,,,,,,,,,,,,0,23,23,259,,,,,,,,,,,,,AMP,right,0.10029865510296077,1,,,,,,,,,,,,,,right,1,0.10029865510296077,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
perfect,&&&&&&&,left,sanctity.virtue,emports,,,,,,,,,,,,,,,0,24,24,58,,,,,,,,,,,,,AMP,right,0.783774292212911,0,,,,,,,,,,,,,,right,0,0.783774292212911,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
clean,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,25,25,315,,,,,,,,,,,,,AMP,right,0.7837733299238607,0,,,,,,,,,,,,,,right,0,0.7837733299238607,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
care,&&&&&&&&&,left,care.virtue,tenuflect,,,,,,,,,,,,,,,0,26,26,1,,,,,,,,,,,,,AMP,right,0.25030580710154027,0,,,,,,,,,,,,,,right,0,0.25030580710154027,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protesters,&&&&&&&,right,authority.vice,pharing,,,,,,,,,,,,,,,0,27,27,222,,,,,,,,,,,,,AMP,left,0.3336694485042244,0,,,,,,,,,,,,,,left,0,0.3336694485042244,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ensure,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,,,0,28,28,7,,,,,,,,,,,,,AMP,right,0.6170470092911273,0,,,,,,,,,,,,,,right,0,0.6170470092911273,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
troubla,&&&&&&&&&&,None,nonword,pistraught,,,,,,,,,,,,,,,0,29,29,69,,,,,,,,,,,,,AMP,left,0.533710949937813,0,,,,,,,,,,,,,,left,0,0.533710949937813,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ability,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,30,30,160,,,,,,,,,,,,,AMP,right,0.2336478962097317,0,,,,,,,,,,,,,,right,0,0.2336478962097317,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victims,&&&&&&&&,right,care.vice,fontacts,,,,,,,,,,,,,,,0,31,31,246,,,,,,,,,,,,,AMP,right,1.0171386713627726,1,,,,,,,,,,,,,,right,1,1.0171386713627726,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hand,&&&&&&&&&&&,left,sanctity.virtue,nomparisons,,,,,,,,,,,,,,,0,32,32,319,,,,,,,,,,,,,AMP,right,0.2669948280090466,0,,,,,,,,,,,,,,right,0,0.2669948280090466,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gournful,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,,,0,33,33,36,,,,,,,,,,,,,AMP,left,1.7506970863323659,0,,,,,,,,,,,,,,left,0,1.7506970863323659,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
credit,&&&&&&&&&,left,fairness.virtue,fangsters,,,,,,,,,,,,,,,0,34,34,83,,,,,,,,,,,,,AMP,right,0.18362573441118002,0,,,,,,,,,,,,,,right,0,0.18362573441118002,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protesters,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,,,0,35,35,81,,,,,,,,,,,,,AMP,left,1.6006662009749562,0,,,,,,,,,,,,,,left,0,1.6006662009749562,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
arrests,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,36,36,310,,,,,,,,,,,,,AMP,left,0.9838299051625654,0,,,,,,,,,,,,,,left,0,0.9838299051625654,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
war,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,37,37,252,,,,,,,,,,,,,AMP,left,0.30032412032596767,0,,,,,,,,,,,,,,left,0,0.30032412032596767,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
win,&&&&&&&&&,left,fairness.virtue,baladroit,,,,,,,,,,,,,,,0,38,38,16,,,,,,,,,,,,,AMP,right,1.1005244423868135,0,,,,,,,,,,,,,,right,0,1.1005244423868135,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
abointment,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,,,0,39,39,163,,,,,,,,,,,,,AMP,left,0.5170453415485099,0,,,,,,,,,,,,,,left,0,0.5170453415485099,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
drug,&&&&&&&&,right,sanctity.vice,sfumatoy,,,,,,,,,,,,,,,0,40,40,15,,,,,,,,,,,,,AMP,left,0.26698616868816316,0,,,,,,,,,,,,,,left,0,0.26698616868816316,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nomaric,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,41,41,20,,,,,,,,,,,,,AMP,left,0.7337877303361893,0,,,,,,,,,,,,,,left,0,0.7337877303361893,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
arrests,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,42,42,213,,,,,,,,,,,,,AMP,left,1.0171752334572375,0,,,,,,,,,,,,,,left,0,1.0171752334572375,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victim,&&&&&&&&&,right,care.vice,fangsters,,,,,,,,,,,,,,,0,43,43,314,,,,,,,,,,,,,AMP,right,0.517037644283846,1,,,,,,,,,,,,,,right,1,0.517037644283846,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
intelligence,&&&&&&&&,left,loyalty.virtue,tracious,,,,,,,,,,,,,,,0,44,44,133,,,,,,,,,,,,,AMP,right,1.7173421364277601,0,,,,,,,,,,,,,,right,0,1.7173421364277601,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
police,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,45,45,27,,,,,,,,,,,,,AMP,right,1.533965281327255,1,,,,,,,,,,,,,,right,1,1.533965281327255,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nomaric,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,46,46,312,,,,,,,,,,,,,AMP,right,0.5670530708739534,0,,,,,,,,,,,,,,right,0,0.5670530708739534,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
prosecution,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,,,0,47,47,311,,,,,,,,,,,,,AMP,right,0.7004177066264674,1,,,,,,,,,,,,,,right,1,0.7004177066264674,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
injured,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,48,48,234,,,,,,,,,,,,,AMP,left,0.2836604363983497,0,,,,,,,,,,,,,,left,0,0.2836604363983497,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
failure,&&&&&&&&,right,loyalty.vice,hescribe,,,,,,,,,,,,,,,0,49,49,241,,,,,,,,,,,,,AMP,left,0.15013159171212465,0,,,,,,,,,,,,,,left,0,0.15013159171212465,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hate,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,50,50,72,,,,,,,,,,,,,AMP,left,0.28354209032841027,0,,,,,,,,,,,,,,left,0,0.28354209032841027,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
