words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
scock,&&&&&,right,nonword,,,,,,0,172,172,0,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8169697451753564,0,,,left,0,0.8169697451753564,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
besides,&&&&&&&,left,neutral,,,,,,0,173,173,115,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5339763414988283,1,,,left,1,1.5339763414988283,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,0,174,174,117,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338491424973654,0,,,left,0,0.9338491424973654,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
glacenta,&&&&&&&&,right,nonword,,,,,,0,175,175,4,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9674340407748332,0,,,left,0,1.9674340407748332,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
clamorek,&&&&&&&&,right,nonword,,,,,,0,176,176,16,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170774441786762,0,,,left,0,0.6170774441786762,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
brotesque,&&&&&&&&&,right,nonword,,,,,,0,177,177,111,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672201822416355,0,,,left,0,1.1672201822416355,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
amount,&&&&&&,left,neutral,,,,,,0,178,178,173,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504266105698662,0,,,right,0,0.6504266105698662,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
health,&&&&&&,left,care.virtue,,,,,,0,179,179,169,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504657709282583,0,,,right,0,0.7504657709282583,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promote,&&&&&&&,left,sanctity.virtue,,,,,,0,180,180,125,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2008243239386047,1,,,left,1,2.2008243239386047,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
there,&&&&&,left,neutral,,,,,,0,181,181,174,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.217253393176179,0,,,right,0,1.217253393176179,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
party,&&&&&,left,loyalty.virtue,,,,,,0,182,182,110,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.76714372172205,0,,,right,0,0.76714372172205,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
front,&&&&&,left,neutral,,,,,,0,183,183,164,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7838316149493494,1,,,left,1,0.7838316149493494,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
eight,&&&&&,left,neutral,,,,,,0,184,184,154,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337351573102751,0,,,right,0,0.5337351573102751,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
forepo,&&&&&&,right,nonword,,,,,,0,185,185,1,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337839714505208,0,,,left,0,0.7337839714505208,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
toward,&&&&&&,left,neutral,,,,,,0,186,186,163,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6840208098337826,1,,,left,1,1.6840208098337826,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,0,187,187,175,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.817659301034155,0,,,left,0,2.817659301034155,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
free,&&&&,left,fairness.virtue,,,,,,0,188,188,89,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006149555364118,0,,,right,0,1.4006149555364118,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
noone,&&&&&,left,neutral,,,,,,0,189,189,197,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171975231153283,0,,,right,0,1.0171975231153283,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fear,&&&&,left,sanctity.vice,,,,,,0,190,190,86,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500381180064096,0,,,right,0,0.500381180064096,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
mostly,&&&&&&,left,neutral,,,,,,0,191,191,3,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837202596965199,0,,,right,0,0.5837202596965199,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
wherever,&&&&&&&&,left,neutral,,,,,,0,192,192,104,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337518670127338,0,,,right,0,0.6337518670127338,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
further,&&&&&&&,left,neutral,,,,,,0,193,193,151,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836916832186944,0,,,right,0,0.4836916832186944,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
halaise,&&&&&&&,None,nonword,,,,,,0,194,194,141,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338247354270152,0,,,left,0,0.8338247354270152,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
honstables,&&&&&&&&&&,right,nonword,,,,,,0,195,195,44,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.850479273394285,0,,,left,0,0.850479273394285,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
dramens,&&&&&&&,right,nonword,,,,,,0,196,196,119,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567055458572213,1,,,right,1,0.567055458572213,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
refuejing,&&&&&&&&&,right,nonword,,,,,,0,197,197,53,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172736308385993,1,,,right,1,1.3172736308385993,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
taxpayung,&&&&&&&&&,right,nonword,,,,,,0,198,198,167,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0003572861519388,0,,,left,0,1.0003572861519388,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
uller,&&&&&,right,nonword,,,,,,0,199,199,102,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504468482327411,0,,,left,0,0.7504468482327411,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31.46,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.584023343550598,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
keyboard,&&&&,,,senk,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,AMP_prac,right,4.368053165718948,,,,,,,,,,,right,4.368053165718948,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,,,AMP_prac,right,4.701480043451738,,,,,,,,,,,right,4.701480043451738,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
banana,&&&&&&,,,kacket,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,AMP_prac,left,2.4842237637626567,,,,,,,,,,,left,2.4842237637626567,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
car,&&&&&&&&,,,cemtuper,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,AMP_prac,left,1.667356008709703,,,,,,,,,,,left,1.667356008709703,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2171738537097099,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promises,&&&&&&&&&&&,left,fairness.virtue,cromiscuity,,,,,,,,,,,,,0,0,0,221,,,,,,,,,,,,,,,AMP,left,3.4511465710311313,1,,,,,,,,,,,,,,left,1,3.4511465710311313,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
civilians,&&&&&&&,right,care.vice,Loorish,,,,,,,,,,,,,0,1,1,47,,,,,,,,,,,,,,,AMP,left,0.6671010334036964,0,,,,,,,,,,,,,,left,0,0.6671010334036964,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
harassment,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,0,2,2,151,,,,,,,,,,,,,,,AMP,left,1.2338890084477043,0,,,,,,,,,,,,,,left,0,1.2338890084477043,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hand,&&&&&&&&&,left,sanctity.virtue,rivernoat,,,,,,,,,,,,,0,3,3,282,,,,,,,,,,,,,,,AMP,right,1.0338706630545857,0,,,,,,,,,,,,,,right,0,1.0338706630545857,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
racist,&&&&&&&&&&,right,sanctity.vice,chonograph,,,,,,,,,,,,,0,4,4,288,,,,,,,,,,,,,,,AMP,left,1.4339577074545105,0,,,,,,,,,,,,,,left,0,1.4339577074545105,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
credit,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,0,5,5,290,,,,,,,,,,,,,,,AMP,left,2.0174483290138596,1,,,,,,,,,,,,,,left,1,2.0174483290138596,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
critics,&&&&&&&&,right,loyalty.vice,suggists,,,,,,,,,,,,,0,6,6,233,,,,,,,,,,,,,,,AMP,left,4.101330393794115,0,,,,,,,,,,,,,,left,0,4.101330393794115,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
powerful,&&&&&,left,authority.virtue,pulge,,,,,,,,,,,,,0,7,7,52,,,,,,,,,,,,,,,AMP,left,0.7837886379795691,1,,,,,,,,,,,,,,left,1,0.7837886379795691,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
died,&&&&,right,care.vice,juck,,,,,,,,,,,,,0,8,8,295,,,,,,,,,,,,,,,AMP,right,5.735058847979872,1,,,,,,,,,,,,,,right,1,5.735058847979872,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
help,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,0,9,9,191,,,,,,,,,,,,,,,AMP,right,2.117471773912939,0,,,,,,,,,,,,,,right,0,2.117471773912939,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ban,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,0,10,10,255,,,,,,,,,,,,,,,AMP,left,1.4506266779862926,0,,,,,,,,,,,,,,left,0,1.4506266779862926,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
illegal,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,0,11,11,298,,,,,,,,,,,,,,,AMP,left,1.7340460026766777,0,,,,,,,,,,,,,,left,0,1.7340460026766777,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hate,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,0,12,12,108,,,,,,,,,,,,,,,AMP,left,0.7171210946683004,0,,,,,,,,,,,,,,left,0,0.7171210946683004,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hope,&&&&&&&&&&,left,loyalty.virtue,pistraught,,,,,,,,,,,,,0,13,13,130,,,,,,,,,,,,,,,AMP,left,1.3005950385975211,1,,,,,,,,,,,,,,left,1,1.3005950385975211,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
dignity,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,0,14,14,31,,,,,,,,,,,,,,,AMP,left,1.017207144825079,1,,,,,,,,,,,,,,left,1,1.017207144825079,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hope,&&&&&&&&&&&,left,loyalty.virtue,hefurbished,,,,,,,,,,,,,0,15,15,36,,,,,,,,,,,,,,,AMP,left,0.7170765140801905,1,,,,,,,,,,,,,,left,1,0.7170765140801905,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
perfect,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,0,16,16,201,,,,,,,,,,,,,,,AMP,right,0.9837014652900962,0,,,,,,,,,,,,,,right,0,0.9837014652900962,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
violence,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,0,17,17,76,,,,,,,,,,,,,,,AMP,left,2.0674578063976696,0,,,,,,,,,,,,,,left,0,2.0674578063976696,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
interests,&&&&&&,left,fairness.virtue,letish,,,,,,,,,,,,,0,18,18,98,,,,,,,,,,,,,,,AMP,right,3.067571342571682,0,,,,,,,,,,,,,,right,0,3.067571342571682,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fraud,&&&&&&&&&,right,fairness.vice,reprisols,,,,,,,,,,,,,0,19,19,6,,,,,,,,,,,,,,,AMP,left,0.8338176795066374,0,,,,,,,,,,,,,,left,0,0.8338176795066374,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
faith,&&&&&,left,sanctity.virtue,noped,,,,,,,,,,,,,0,20,20,66,,,,,,,,,,,,,,,AMP,left,2.784314624774197,1,,,,,,,,,,,,,,left,1,2.784314624774197,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
great,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,0,21,21,177,,,,,,,,,,,,,,,AMP,left,2.6009367055073653,1,,,,,,,,,,,,,,left,1,2.6009367055073653,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
rejected,&&&&&&&&,right,authority.vice,suggists,,,,,,,,,,,,,0,22,22,279,,,,,,,,,,,,,,,AMP,left,1.200556198962886,0,,,,,,,,,,,,,,left,0,1.200556198962886,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
intelligence,&&&&&&&&&&,left,loyalty.virtue,gationwide,,,,,,,,,,,,,0,23,23,256,,,,,,,,,,,,,,,AMP,left,0.8004665887735882,1,,,,,,,,,,,,,,left,1,0.8004665887735882,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
penalty,&&&&&&&&&&,right,authority.vice,frocessing,,,,,,,,,,,,,0,24,24,227,,,,,,,,,,,,,,,AMP,left,0.43369086537336443,0,,,,,,,,,,,,,,left,0,0.43369086537336443,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
commitment,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,0,25,25,274,,,,,,,,,,,,,,,AMP,right,0.7837844685720938,0,,,,,,,,,,,,,,right,0,0.7837844685720938,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hand,&&&&&&,left,sanctity.virtue,laming,,,,,,,,,,,,,0,26,26,232,,,,,,,,,,,,,,,AMP,right,0.4170138767503886,0,,,,,,,,,,,,,,right,0,0.4170138767503886,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
crime,&&&&&&,right,fairness.vice,fostet,,,,,,,,,,,,,0,27,27,11,,,,,,,,,,,,,,,AMP,left,1.133896673742811,0,,,,,,,,,,,,,,left,0,1.133896673742811,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
dignity,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,0,28,28,156,,,,,,,,,,,,,,,AMP,right,0.7671151773167821,0,,,,,,,,,,,,,,right,0,0.7671151773167821,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
suicide,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,0,29,29,131,,,,,,,,,,,,,,,AMP,left,2.2675566534283007,0,,,,,,,,,,,,,,left,0,2.2675566534283007,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
arrests,&&&&&,right,authority.vice,dumid,,,,,,,,,,,,,0,30,30,204,,,,,,,,,,,,,,,AMP,left,0.6004017384505005,0,,,,,,,,,,,,,,left,0,0.6004017384505005,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
pleasant,&&&&,None,control,spag,,,,,,,,,,,,,0,31,31,60,,,,,,,,,,,,,,,AMP,right,1.617356153035189,0,,,,,,,,,,,,,,right,0,1.617356153035189,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ablow,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,0,32,32,326,,,,,,,,,,,,,,,AMP,left,0.6171014984529393,0,,,,,,,,,,,,,,left,0,0.6171014984529393,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
useful,&&&&&&&&&&&,left,authority.virtue,lempestuous,,,,,,,,,,,,,0,33,33,129,,,,,,,,,,,,,,,AMP,right,1.2172360740987642,0,,,,,,,,,,,,,,right,0,1.2172360740987642,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
illegal,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,0,34,34,105,,,,,,,,,,,,,,,AMP,right,0.6670920531414595,1,,,,,,,,,,,,,,right,1,0.6670920531414595,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
arrests,&&&&&&&&&&&,right,authority.vice,vicissifude,,,,,,,,,,,,,0,35,35,309,,,,,,,,,,,,,,,AMP,left,1.0338722666729154,0,,,,,,,,,,,,,,left,0,1.0338722666729154,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
strength,&&&&,left,sanctity.virtue,juck,,,,,,,,,,,,,0,36,36,147,,,,,,,,,,,,,,,AMP,right,0.7837835064012779,0,,,,,,,,,,,,,,right,0,0.7837835064012779,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
credit,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,0,37,37,211,,,,,,,,,,,,,,,AMP,right,0.6170604458252456,0,,,,,,,,,,,,,,right,0,0.6170604458252456,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
encourage,&&&&&&&&&,left,authority.virtue,reprisols,,,,,,,,,,,,,0,38,38,142,,,,,,,,,,,,,,,AMP,right,0.4670323343966629,0,,,,,,,,,,,,,,right,0,0.4670323343966629,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fighters,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,0,39,39,2,,,,,,,,,,,,,,,AMP,right,0.7004296734808122,1,,,,,,,,,,,,,,right,1,0.7004296734808122,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
synchronazers,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,0,40,40,77,,,,,,,,,,,,,,,AMP,right,1.3339438842649542,0,,,,,,,,,,,,,,right,0,1.3339438842649542,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sexual,&&&&&&&&&,right,sanctity.vice,Phintoism,,,,,,,,,,,,,0,41,41,304,,,,,,,,,,,,,,,AMP,right,1.8507210990301246,1,,,,,,,,,,,,,,right,1,1.8507210990301246,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
forced,&&&,right,fairness.vice,asn,,,,,,,,,,,,,0,42,42,64,,,,,,,,,,,,,,,AMP,left,0.6337544328018794,0,,,,,,,,,,,,,,left,0,0.6337544328018794,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hand,&&&&&&&&&&&,left,sanctity.virtue,hefurbished,,,,,,,,,,,,,0,43,43,122,,,,,,,,,,,,,,,AMP,left,1.233916269958172,1,,,,,,,,,,,,,,left,1,1.233916269958172,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fair,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,0,44,44,160,,,,,,,,,,,,,,,AMP,left,1.3672683549345948,1,,,,,,,,,,,,,,left,1,1.3672683549345948,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
intelligence,&&&&&&&&&&,left,loyalty.virtue,chonograph,,,,,,,,,,,,,0,45,45,205,,,,,,,,,,,,,,,AMP,right,3.1010558543453044,0,,,,,,,,,,,,,,right,0,3.1010558543453044,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ittutable,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,0,46,46,194,,,,,,,,,,,,,,,AMP,right,0.5003879152609443,0,,,,,,,,,,,,,,right,0,0.5003879152609443,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
black,&&&&&,right,loyalty.vice,dumid,,,,,,,,,,,,,0,47,47,37,,,,,,,,,,,,,,,AMP,left,1.2172514688340925,0,,,,,,,,,,,,,,left,0,1.2172514688340925,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
support,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,0,48,48,92,,,,,,,,,,,,,,,AMP,left,0.7337672938203923,1,,,,,,,,,,,,,,left,1,0.7337672938203923,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
victim,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,0,49,49,271,,,,,,,,,,,,,,,AMP,left,0.41702991293323066,0,,,,,,,,,,,,,,left,0,0.41702991293323066,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
unpleasant,&&&&&&,None,control,sonvoy,,,,,,,,,,,,,0,50,50,318,,,,,,,,,,,,,,,AMP,left,0.8838159315628218,0,,,,,,,,,,,,,,left,0,0.8838159315628218,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
racist,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,0,51,51,19,,,,,,,,,,,,,,,AMP,left,0.7170999269071672,0,,,,,,,,,,,,,,left,0,0.7170999269071672,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
increase,&&&&&&&&&&,left,care.virtue,totalestic,,,,,,,,,,,,,0,52,52,119,,,,,,,,,,,,,,,AMP,right,0.8504969131952294,0,,,,,,,,,,,,,,right,0,0.8504969131952294,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
compassion,&&&&&&&&&,left,care.virtue,godlaness,,,,,,,,,,,,,0,53,53,152,,,,,,,,,,,,,,,AMP,left,0.6003933996353226,1,,,,,,,,,,,,,,left,1,0.6003933996353226,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
war,&&&&&&&,right,sanctity.vice,smapper,,,,,,,,,,,,,0,54,54,70,,,,,,,,,,,,,,,AMP,right,0.600420661146245,1,,,,,,,,,,,,,,right,1,0.600420661146245,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
