words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837096990435384,0,,,left,0,0.5837096990435384,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,171,171,36,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671415256743785,1,,,left,1,0.9671415256743785,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
oam,&&&,right,nonword,,,,,,,,0,172,172,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838788471126463,1,,,right,1,1.2838788471126463,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
love,&&&&,left,loyalty.virtue,,,,,,,,0,173,173,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503868853615131,0,,,right,0,0.6503868853615131,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,174,174,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337505267641973,0,,,left,0,0.7337505267641973,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
three,&&&&&,left,neutral,,,,,,,,0,175,175,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170595174189657,1,,,left,1,0.6170595174189657,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,176,176,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837550489348359,0,,,right,0,0.7837550489348359,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,177,177,53,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1002088533132337,0,,,left,0,0.1002088533132337,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,178,178,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504116449854337,1,,,right,1,0.7504116449854337,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,179,179,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670517880353145,0,,,right,0,0.5670517880353145,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
good,&&&&,left,care.virtue,,,,,,,,0,180,180,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036302373046055,0,,,right,0,0.45036302373046055,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,181,181,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4169990936643444,0,,,right,0,0.4169990936643444,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,182,182,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483690391673008,0,,,right,0,0.483690391673008,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,183,183,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837161134404596,0,,,left,0,0.5837161134404596,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
bycled,&&&&&&,None,nonword,,,,,,,,0,184,184,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838010402745567,0,,,left,0,0.9838010402745567,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,185,185,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169704853789881,0,,,left,0,0.3169704853789881,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,186,186,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837206677009817,0,,,left,0,0.6837206677009817,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,187,187,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503662950650323,0,,,left,0,0.5503662950650323,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
chadows,&&&&&&&,right,nonword,,,,,,,,0,188,188,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670691711187828,0,,,left,0,0.6670691711187828,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,189,189,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5336917066306341,1,,,left,1,0.5336917066306341,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
thru,&&&&,left,neutral,,,,,,,,0,190,190,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670659639057703,1,,,left,1,0.6670659639057703,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,191,191,124,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838274035195354,0,,,right,0,1.0838274035195354,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,192,192,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550367257266771,1,,,right,1,0.550367257266771,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
less,&&&&,left,neutral,,,,,,,,0,193,193,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670138788642362,1,,,left,1,0.4670138788642362,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,194,194,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38366050049080513,0,,,right,0,0.38366050049080513,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
wump,&&&&,right,nonword,,,,,,,,0,195,195,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837437595822848,0,,,left,0,0.6837437595822848,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,196,196,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004009649914224,0,,,right,0,0.6004009649914224,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,197,197,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170100622926839,1,,,right,1,0.5170100622926839,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
each,&&&&,left,neutral,,,,,,,,0,198,198,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837161134695634,0,,,right,0,0.5837161134695634,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
there,&&&&&,left,neutral,,,,,,,,0,199,199,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503734150610399,1,,,left,1,0.6503734150610399,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11.438,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0838411945151165,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,right,1.917391335038701,,,,,,,,,,,right,1.917391335038701,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.4005676114466041,,,,,,,,,,,right,1.4005676114466041,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,5.1181733802950475,,,,,,,,,,,right,5.1181733802950475,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,right,2.317470168170985,,,,,,,,,,,right,2.317470168170985,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0171383505512495,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
killed,&&&&&&&&&,right,care.vice,fangsters,,,,,,,,,,,,,,,0,0,0,249,,,,,,,,,,,,,AMP,left,1.0171399541723076,0,,,,,,,,,,,,,,left,0,1.0171399541723076,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
groups,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,,,0,1,1,213,,,,,,,,,,,,,AMP,left,0.567037355620414,0,,,,,,,,,,,,,,left,0,0.567037355620414,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
strong,&&&&&&&&&&,left,loyalty.virtue,supervuned,,,,,,,,,,,,,,,0,2,2,52,,,,,,,,,,,,,AMP,right,0.3502927217632532,0,,,,,,,,,,,,,,right,0,0.3502927217632532,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
troops,&&&&&,right,loyalty.vice,leact,,,,,,,,,,,,,,,0,3,3,287,,,,,,,,,,,,,AMP,left,1.000474345870316,0,,,,,,,,,,,,,,left,0,1.000474345870316,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
loyalty,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,,,0,4,4,279,,,,,,,,,,,,,AMP,right,0.2669537758338265,0,,,,,,,,,,,,,,right,0,0.2669537758338265,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slavery,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,,,0,5,5,98,,,,,,,,,,,,,AMP,left,0.7671057973930147,0,,,,,,,,,,,,,,left,0,0.7671057973930147,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slending,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,6,6,325,,,,,,,,,,,,,AMP,right,0.8337647026346531,0,,,,,,,,,,,,,,right,0,0.8337647026346531,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
promised,&&&&&&&&&&&&,left,loyalty.virtue,rorroborated,,,,,,,,,,,,,,,0,7,7,75,,,,,,,,,,,,,AMP,left,0.9171232125372626,1,,,,,,,,,,,,,,left,1,0.9171232125372626,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
harassment,&&&&&&&&&,right,sanctity.vice,Lacedonia,,,,,,,,,,,,,,,0,8,8,157,,,,,,,,,,,,,AMP,left,1.4172466899908613,0,,,,,,,,,,,,,,left,0,1.4172466899908613,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slending,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,9,9,88,,,,,,,,,,,,,AMP,left,1.267206503689522,0,,,,,,,,,,,,,,left,0,1.267206503689522,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
voter,&&&&&&&&&&,right,fairness.vice,supervuned,,,,,,,,,,,,,,,0,10,10,256,,,,,,,,,,,,,AMP,right,0.3836524824728258,1,,,,,,,,,,,,,,right,1,0.3836524824728258,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
penalty,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,11,11,137,,,,,,,,,,,,,AMP,left,0.7670772532583214,0,,,,,,,,,,,,,,left,0,0.7670772532583214,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
support,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,12,12,177,,,,,,,,,,,,,AMP,right,1.1505135700281244,0,,,,,,,,,,,,,,right,0,1.1505135700281244,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pumber,&&&&,None,nonword,tove,,,,,,,,,,,,,,,0,13,13,146,,,,,,,,,,,,,AMP,right,0.8837740356102586,0,,,,,,,,,,,,,,right,0,0.8837740356102586,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,,,0,14,14,72,,,,,,,,,,,,,AMP,right,1.016988574003335,0,,,,,,,,,,,,,,right,0,1.016988574003335,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
perfect,&&&&&&&&&,left,sanctity.virtue,reprisols,,,,,,,,,,,,,,,0,15,15,103,,,,,,,,,,,,,AMP,right,1.3339125548664015,0,,,,,,,,,,,,,,right,0,1.3339125548664015,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pleasant,&&&&&&,None,control,gazily,,,,,,,,,,,,,,,0,16,16,289,,,,,,,,,,,,,AMP,right,0.2002775516884867,0,,,,,,,,,,,,,,right,0,0.2002775516884867,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
dignity,&&&&&&&&,left,sanctity.virtue,ebbitter,,,,,,,,,,,,,,,0,17,17,250,,,,,,,,,,,,,AMP,right,0.16693510985351168,0,,,,,,,,,,,,,,right,0,0.16693510985351168,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
died,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,18,18,315,,,,,,,,,,,,,AMP,left,0.08358942880295217,0,,,,,,,,,,,,,,left,0,0.08358942880295217,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
victims,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,19,19,27,,,,,,,,,,,,,AMP,right,0.05023191310465336,1,,,,,,,,,,,,,,right,1,0.05023191310465336,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protect,&&&&&&&&&&&&,left,fairness.virtue,rorroborated,,,,,,,,,,,,,,,0,20,20,179,,,,,,,,,,,,,AMP,left,0.08357307201367803,1,,,,,,,,,,,,,,left,1,0.08357307201367803,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
injured,&&&&&&&&&&,right,care.vice,chonograph,,,,,,,,,,,,,,,0,21,21,203,,,,,,,,,,,,,AMP,right,1.2338756078388542,1,,,,,,,,,,,,,,right,1,1.2338756078388542,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
racist,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,22,22,194,,,,,,,,,,,,,AMP,left,0.13359747888171114,0,,,,,,,,,,,,,,left,0,0.13359747888171114,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
health,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,23,23,49,,,,,,,,,,,,,AMP,right,0.1835975109715946,0,,,,,,,,,,,,,,right,0,0.1835975109715946,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
integrity,&&&&&&&,left,fairness.virtue,Daptist,,,,,,,,,,,,,,,0,24,24,199,,,,,,,,,,,,,AMP,left,0.3503093992185313,1,,,,,,,,,,,,,,left,1,0.3503093992185313,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
riot,&&&&&&&&&&,right,authority.vice,simplustic,,,,,,,,,,,,,,,0,25,25,238,,,,,,,,,,,,,AMP,left,0.10024958485155366,0,,,,,,,,,,,,,,left,0,0.10024958485155366,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
respect,&&&&&&&&&&,left,sanctity.virtue,pistraught,,,,,,,,,,,,,,,0,26,26,288,,,,,,,,,,,,,AMP,right,0.1335949131171219,0,,,,,,,,,,,,,,right,0,0.1335949131171219,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
great,&&&&&&&&&,left,loyalty.virtue,tenuflect,,,,,,,,,,,,,,,0,27,27,233,,,,,,,,,,,,,AMP,right,0.20026183637673967,0,,,,,,,,,,,,,,right,0,0.20026183637673967,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
men,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,28,28,265,,,,,,,,,,,,,AMP,left,0.45034442192991264,0,,,,,,,,,,,,,,left,0,0.45034442192991264,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lies,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,,,0,29,29,3,,,,,,,,,,,,,AMP,right,0.7502740558120422,1,,,,,,,,,,,,,,right,1,0.7502740558120422,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
support,&&&&&&&&&&,left,loyalty.virtue,pistraught,,,,,,,,,,,,,,,0,30,30,112,,,,,,,,,,,,,AMP,right,0.4170308450120501,0,,,,,,,,,,,,,,right,0,0.4170308450120501,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
loyalty,&&&&&&,left,loyalty.virtue,Boeinf,,,,,,,,,,,,,,,0,31,31,94,,,,,,,,,,,,,AMP,right,0.15027302948874421,0,,,,,,,,,,,,,,right,0,0.15027302948874421,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
trust,&&&&&&&&&&,left,authority.virtue,elduringly,,,,,,,,,,,,,,,0,32,32,117,,,,,,,,,,,,,AMP,right,0.21695598878432065,0,,,,,,,,,,,,,,right,0,0.21695598878432065,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
faith,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,,,0,33,33,324,,,,,,,,,,,,,AMP,right,0.3169701646256726,0,,,,,,,,,,,,,,right,0,0.3169701646256726,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
officers,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,34,34,214,,,,,,,,,,,,,AMP,left,0.38364895453560166,0,,,,,,,,,,,,,,left,0,0.38364895453560166,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prison,&&&&&&,right,fairness.vice,erdest,,,,,,,,,,,,,,,0,35,35,38,,,,,,,,,,,,,AMP,right,0.5836991152609698,1,,,,,,,,,,,,,,right,1,0.5836991152609698,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slavery,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,36,36,268,,,,,,,,,,,,,AMP,right,1.0004701765137725,1,,,,,,,,,,,,,,right,1,1.0004701765137725,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
progress,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,37,37,207,,,,,,,,,,,,,AMP,left,0.4003171286021825,1,,,,,,,,,,,,,,left,1,0.4003171286021825,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
baklara,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,38,38,129,,,,,,,,,,,,,AMP,left,0.6503795087628532,0,,,,,,,,,,,,,,left,0,0.6503795087628532,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
shot,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,39,39,43,,,,,,,,,,,,,AMP,right,0.6003348965314217,1,,,,,,,,,,,,,,right,1,0.6003348965314217,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
men,&&&&&&&,right,loyalty.vice,smapper,,,,,,,,,,,,,,,0,40,40,220,,,,,,,,,,,,,AMP,left,0.9171270611986984,0,,,,,,,,,,,,,,left,0,0.9171270611986984,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praise,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,41,41,218,,,,,,,,,,,,,AMP,right,0.3836483131162822,0,,,,,,,,,,,,,,right,0,0.3836483131162822,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
voter,&&&&&&&&&&,right,fairness.vice,abointment,,,,,,,,,,,,,,,0,42,42,119,,,,,,,,,,,,,AMP,right,0.2836283642682247,1,,,,,,,,,,,,,,right,1,0.2836283642682247,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
credit,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,43,43,153,,,,,,,,,,,,,AMP,right,0.2336122962005902,0,,,,,,,,,,,,,,right,0,0.2336122962005902,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hescribe,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,44,44,100,,,,,,,,,,,,,AMP,left,0.8004328446113504,0,,,,,,,,,,,,,,left,0,0.8004328446113504,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
faith,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,45,45,96,,,,,,,,,,,,,AMP,left,0.8837878265767358,1,,,,,,,,,,,,,,left,1,0.8837878265767358,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
benefit,&&&&&&&&,left,fairness.virtue,framatic,,,,,,,,,,,,,,,0,46,46,280,,,,,,,,,,,,,AMP,right,0.20029070123564452,0,,,,,,,,,,,,,,right,0,0.20029070123564452,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lies,&&&&&&&&&,right,fairness.vice,seachwear,,,,,,,,,,,,,,,0,47,47,175,,,,,,,,,,,,,AMP,left,0.85044025327079,0,,,,,,,,,,,,,,left,0,0.85044025327079,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
injured,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,48,48,293,,,,,,,,,,,,,AMP,left,0.43366855059866793,0,,,,,,,,,,,,,,left,0,0.43366855059866793,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
help,&&&&&&&&&,left,care.virtue,reprisols,,,,,,,,,,,,,,,0,49,49,276,,,,,,,,,,,,,AMP,left,0.7170650338230189,1,,,,,,,,,,,,,,left,1,0.7170650338230189,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praise,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,,,0,50,50,139,,,,,,,,,,,,,AMP,left,0.33363962155999616,1,,,,,,,,,,,,,,left,1,0.33363962155999616,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
