words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
baklara,&&&&&&&,right,nonword,,,,,,0,172,172,150,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9507504494395107,1,,,right,1,1.9507504494395107,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
suicide,&&&&&&&,left,care.vice,,,,,,0,173,173,84,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170747383963317,0,,,right,0,0.5170747383963317,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
metibolic,&&&&&&&&&,right,nonword,,,,,,0,174,174,5,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671815056353807,1,,,right,1,0.9671815056353807,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
chadows,&&&&&&&,right,nonword,,,,,,0,175,175,60,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837981294142082,0,,,left,0,0.7837981294142082,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bycled,&&&&&&,None,nonword,,,,,,0,176,176,15,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2838391814148054,0,,,left,0,1.2838391814148054,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
both,&&&&,left,neutral,,,,,,0,177,177,75,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5004002568311989,0,,,right,0,0.5004002568311989,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fonderland,&&&&&&&&&&,right,nonword,,,,,,0,178,178,162,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839235303690657,1,,,right,1,1.2839235303690657,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,0,179,179,86,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2339228568598628,0,,,left,0,1.2339228568598628,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
itself,&&&&&&,left,neutral,,,,,,0,180,180,74,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004538809647784,0,,,right,0,0.6004538809647784,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
free,&&&&,left,fairness.virtue,,,,,,0,181,181,159,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170519673265517,0,,,right,0,0.5170519673265517,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
front,&&&&&,left,neutral,,,,,,0,182,182,122,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670545009430498,0,,,right,0,0.4670545009430498,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
also,&&&&,left,neutral,,,,,,0,183,183,144,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171159186400473,0,,,right,0,0.7171159186400473,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
else,&&&&,left,neutral,,,,,,0,184,184,195,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503813022747636,0,,,right,0,0.4503813022747636,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gationwide,&&&&&&&&&&,right,nonword,,,,,,0,185,185,135,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837720229756087,0,,,left,0,0.5837720229756087,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
nuckheap,&&&&&&&&,right,nonword,,,,,,0,186,186,158,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1673025448108092,0,,,left,0,1.1673025448108092,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
somehow,&&&&&&&,left,neutral,,,,,,0,187,187,50,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170619095442817,0,,,right,0,0.5170619095442817,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
tabin,&&&&&,right,nonword,,,,,,0,188,188,33,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.250814144150354,0,,,left,0,2.250814144150354,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,0,189,189,45,,,,,,,,,,,,,,,,,,,,,,,LDT,right,3.684550471138209,1,,,right,1,3.684550471138209,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
chared,&&&&&&,right,nonword,,,,,,0,190,190,163,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.733777892193757,0,,,left,0,0.733777892193757,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
clamorek,&&&&&&&&,right,nonword,,,,,,0,191,191,90,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7338147747796029,0,,,left,0,0.7338147747796029,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
racist,&&&&&&,left,sanctity.vice,,,,,,0,192,192,182,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600414753309451,0,,,right,0,0.600414753309451,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
tove,&&&&,right,nonword,,,,,,0,193,193,27,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838701628381386,0,,,left,0,1.0838701628381386,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hence,&&&&&,left,neutral,,,,,,0,194,194,72,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170542123960331,0,,,right,0,0.5170542123960331,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
been,&&&&,left,neutral,,,,,,0,195,195,142,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338656407548115,0,,,right,0,1.0338656407548115,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
touls,&&&&&,right,nonword,,,,,,0,196,196,76,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837682385230437,0,,,left,0,0.6837682385230437,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
each,&&&&,left,neutral,,,,,,0,197,197,69,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837408490711823,0,,,right,0,0.4837408490711823,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
counpy's,&&&&&&&&,right,nonword,,,,,,0,198,198,154,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671650848118588,0,,,left,0,0.8671650848118588,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,0,199,199,188,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337817407678813,0,,,right,0,0.7337817407678813,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21.191,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.6840726004447788,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,AMP_prac,right,2.250806767726317,,,,,,,,,,,right,2.250806767726317,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
car,&&&&&&&&,,,cemtuper,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,AMP_prac,left,1.0171837827656418,,,,,,,,,,,left,1.0171837827656418,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
banana,&&&&&&,,,kacket,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,AMP_prac,left,0.6504183133365586,,,,,,,,,,,left,0.6504183133365586,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
keyboard,&&&&,,,senk,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,AMP_prac,right,0.9671632245881483,,,,,,,,,,,right,0.9671632245881483,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.985585301765241,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
embrace,&&&&&&&&&,left,authority.virtue,unscothed,,,,,,,,,,,,,0,0,0,186,,,,,,,,,,,,,,,AMP,left,1.1672220444306731,1,,,,,,,,,,,,,,left,1,1.1672220444306731,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
conspiracy,&&&&&&&&&&,right,sanctity.vice,reelectiob,,,,,,,,,,,,,0,1,1,110,,,,,,,,,,,,,,,AMP,left,1.8340486427769065,0,,,,,,,,,,,,,,left,0,1.8340486427769065,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protect,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,AMP,left,0.5170423458330333,1,,,,,,,,,,,,,,left,1,0.5170423458330333,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
voter,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,0,3,3,144,,,,,,,,,,,,,,,AMP,right,0.8337968786945567,1,,,,,,,,,,,,,,right,1,0.8337968786945567,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
forced,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,0,4,4,312,,,,,,,,,,,,,,,AMP,left,0.6337435110472143,0,,,,,,,,,,,,,,left,0,0.6337435110472143,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
rebels,&&&&,right,authority.vice,alar,,,,,,,,,,,,,0,5,5,261,,,,,,,,,,,,,,,AMP,left,1.4006093011703342,0,,,,,,,,,,,,,,left,0,1.4006093011703342,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promised,&&&&&&&,left,loyalty.virtue,stindig,,,,,,,,,,,,,0,6,6,273,,,,,,,,,,,,,,,AMP,left,0.6170844240114093,1,,,,,,,,,,,,,,left,1,0.6170844240114093,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
help,&&&&&&&&&&&&&,left,care.virtue,synchronazers,,,,,,,,,,,,,0,7,7,264,,,,,,,,,,,,,,,AMP,right,0.9838309710612521,0,,,,,,,,,,,,,,right,0,0.9838309710612521,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
forced,&&&&&&&&&&,right,fairness.vice,totalestic,,,,,,,,,,,,,0,8,8,118,,,,,,,,,,,,,,,AMP,left,0.9837992198299617,0,,,,,,,,,,,,,,left,0,0.9837992198299617,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
actively,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,0,9,9,150,,,,,,,,,,,,,,,AMP,left,0.5337193930754438,1,,,,,,,,,,,,,,left,1,0.5337193930754438,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
refused,&&&&&&&&,right,authority.vice,emassion,,,,,,,,,,,,,0,10,10,215,,,,,,,,,,,,,,,AMP,left,4.718079998739995,0,,,,,,,,,,,,,,left,0,4.718079998739995,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
torture,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,0,11,11,208,,,,,,,,,,,,,,,AMP,right,1.350578800891526,1,,,,,,,,,,,,,,right,1,1.350578800891526,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
conspiracy,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,0,12,12,323,,,,,,,,,,,,,,,AMP,right,1.4173091194825247,1,,,,,,,,,,,,,,right,1,1.4173091194825247,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sharing,&&&&&&&&&&,left,loyalty.virtue,imebreaker,,,,,,,,,,,,,0,13,13,87,,,,,,,,,,,,,,,AMP,left,0.4170230384916067,1,,,,,,,,,,,,,,left,1,0.4170230384916067,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
attacks,&&&&&&&,right,care.vice,stindig,,,,,,,,,,,,,0,14,14,227,,,,,,,,,,,,,,,AMP,left,2.5342171483207494,0,,,,,,,,,,,,,,left,0,2.5342171483207494,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
support,&&&&&&&&&&&,left,loyalty.virtue,sowntrodden,,,,,,,,,,,,,0,15,15,212,,,,,,,,,,,,,,,AMP,left,1.3006098784971982,1,,,,,,,,,,,,,,left,1,1.3006098784971982,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
civilians,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,0,16,16,17,,,,,,,,,,,,,,,AMP,right,1.8340553778689355,1,,,,,,,,,,,,,,right,1,1.8340553778689355,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
officers,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,0,17,17,319,,,,,,,,,,,,,,,AMP,right,1.0171687089605257,1,,,,,,,,,,,,,,right,1,1.0171687089605257,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
conspiracy,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,0,18,18,29,,,,,,,,,,,,,,,AMP,left,1.3172596647636965,0,,,,,,,,,,,,,,left,0,1.3172596647636965,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
praised,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,0,19,19,142,,,,,,,,,,,,,,,AMP,left,4.60138492716942,1,,,,,,,,,,,,,,left,1,4.60138492716942,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fair,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,0,20,20,3,,,,,,,,,,,,,,,AMP,left,0.41703747084829956,1,,,,,,,,,,,,,,left,1,0.41703747084829956,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
police,&&&&&&&&&,right,authority.vice,gillipede,,,,,,,,,,,,,0,21,21,256,,,,,,,,,,,,,,,AMP,left,0.5003890317166224,0,,,,,,,,,,,,,,left,0,0.5003890317166224,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
died,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,0,22,22,105,,,,,,,,,,,,,,,AMP,left,0.6671178108081222,0,,,,,,,,,,,,,,left,0,0.6671178108081222,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
rebels,&&&&&&&&,right,authority.vice,gournful,,,,,,,,,,,,,0,23,23,50,,,,,,,,,,,,,,,AMP,left,2.3508318478707224,0,,,,,,,,,,,,,,left,0,2.3508318478707224,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
refused,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,0,24,24,0,,,,,,,,,,,,,,,AMP,left,1.100538230035454,0,,,,,,,,,,,,,,left,0,1.100538230035454,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
betrayal,&&&&&,right,loyalty.vice,leact,,,,,,,,,,,,,0,25,25,59,,,,,,,,,,,,,,,AMP,left,1.784062722348608,0,,,,,,,,,,,,,,left,0,1.784062722348608,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
respect,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,0,26,26,178,,,,,,,,,,,,,,,AMP,left,1.283911022474058,1,,,,,,,,,,,,,,left,1,1.283911022474058,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
benefit,&&&&&&,left,fairness.virtue,laming,,,,,,,,,,,,,0,27,27,315,,,,,,,,,,,,,,,AMP,left,0.6671011334983632,1,,,,,,,,,,,,,,left,1,0.6671011334983632,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sexual,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,0,28,28,141,,,,,,,,,,,,,,,AMP,left,2.1007633744738996,0,,,,,,,,,,,,,,left,0,2.1007633744738996,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
shot,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,0,29,29,240,,,,,,,,,,,,,,,AMP,left,0.48374309414066374,0,,,,,,,,,,,,,,left,0,0.48374309414066374,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
critics,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,0,30,30,97,,,,,,,,,,,,,,,AMP,left,1.0004983966937289,0,,,,,,,,,,,,,,left,0,1.0004983966937289,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pafer,&&&&&,None,nonword,framo,,,,,,,,,,,,,0,31,31,133,,,,,,,,,,,,,,,AMP,right,0.650261802598834,0,,,,,,,,,,,,,,right,0,0.650261802598834,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
victim,&&&&&&&&,right,care.vice,crinking,,,,,,,,,,,,,0,32,32,292,,,,,,,,,,,,,,,AMP,left,0.9671625832561404,0,,,,,,,,,,,,,,left,0,0.9671625832561404,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
trust,&&&&&&&&&&,left,authority.virtue,ejanulated,,,,,,,,,,,,,0,33,33,99,,,,,,,,,,,,,,,AMP,right,0.4338200344936922,0,,,,,,,,,,,,,,right,0,0.4338200344936922,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
critics,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,0,34,34,210,,,,,,,,,,,,,,,AMP,left,0.55037976289168,0,,,,,,,,,,,,,,left,0,0.55037976289168,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
friends,&&&&&&,left,loyalty.virtue,prones,,,,,,,,,,,,,0,35,35,174,,,,,,,,,,,,,,,AMP,right,0.6837595789693296,0,,,,,,,,,,,,,,right,0,0.6837595789693296,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
threatened,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,0,36,36,324,,,,,,,,,,,,,,,AMP,left,1.5673005563439801,0,,,,,,,,,,,,,,left,0,1.5673005563439801,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gandbrake,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,0,37,37,222,,,,,,,,,,,,,,,AMP,right,0.8171368294861168,0,,,,,,,,,,,,,,right,0,0.8171368294861168,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
black,&&&&&&&&&&,right,loyalty.vice,frojecting,,,,,,,,,,,,,0,38,38,304,,,,,,,,,,,,,,,AMP,left,1.0338518497301266,0,,,,,,,,,,,,,,left,0,1.0338518497301266,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
squets,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,0,39,39,179,,,,,,,,,,,,,,,AMP,left,0.5670754119055346,0,,,,,,,,,,,,,,left,0,0.5670754119055346,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
intelligence,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,0,40,40,159,,,,,,,,,,,,,,,AMP,left,1.6339840500149876,1,,,,,,,,,,,,,,left,1,1.6339840500149876,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
voter,&&&&&&,right,fairness.vice,Boeinf,,,,,,,,,,,,,0,41,41,78,,,,,,,,,,,,,,,AMP,left,4.9014515082817525,0,,,,,,,,,,,,,,left,0,4.9014515082817525,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
prison,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,0,42,42,152,,,,,,,,,,,,,,,AMP,left,0.750291372765787,0,,,,,,,,,,,,,,left,0,0.750291372765787,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
critics,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,0,43,43,51,,,,,,,,,,,,,,,AMP,left,0.43350733385886997,0,,,,,,,,,,,,,,left,0,0.43350733385886997,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lies,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,0,44,44,190,,,,,,,,,,,,,,,AMP,left,2.1507823289139196,0,,,,,,,,,,,,,,left,0,2.1507823289139196,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
black,&&&&&&&&&,right,loyalty.vice,fangsters,,,,,,,,,,,,,0,45,45,19,,,,,,,,,,,,,,,AMP,left,0.7337525553302839,0,,,,,,,,,,,,,,left,0,0.7337525553302839,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
intelligence,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,0,46,46,200,,,,,,,,,,,,,,,AMP,left,0.36701338493730873,1,,,,,,,,,,,,,,left,1,0.36701338493730873,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
refused,&&&&&,right,authority.vice,pulge,,,,,,,,,,,,,0,47,47,285,,,,,,,,,,,,,,,AMP,left,1.2338994444580749,0,,,,,,,,,,,,,,left,0,1.2338994444580749,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
rebels,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,0,48,48,121,,,,,,,,,,,,,,,AMP,left,1.083854768308811,0,,,,,,,,,,,,,,left,0,1.083854768308811,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
energy,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,0,49,49,180,,,,,,,,,,,,,,,AMP,left,0.8671580289956182,1,,,,,,,,,,,,,,left,1,0.8671580289956182,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
officers,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,0,50,50,36,,,,,,,,,,,,,,,AMP,left,0.3336839856347069,0,,,,,,,,,,,,,,left,0,0.3336839856347069,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
praised,&&&&&&&,left,loyalty.virtue,chreams,,,,,,,,,,,,,0,51,51,172,,,,,,,,,,,,,,,AMP,right,0.4503780951490626,0,,,,,,,,,,,,,,right,0,0.4503780951490626,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
police,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,0,52,52,41,,,,,,,,,,,,,,,AMP,left,0.4503873960347846,0,,,,,,,,,,,,,,left,0,0.4503873960347846,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
victim,&&&&&&,right,care.vice,pumber,,,,,,,,,,,,,0,53,53,198,,,,,,,,,,,,,,,AMP,left,0.467039427254349,0,,,,,,,,,,,,,,left,0,0.467039427254349,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ability,&&&&&&,left,authority.virtue,pumber,,,,,,,,,,,,,0,54,54,263,,,,,,,,,,,,,,,AMP,left,4.034578918828629,1,,,,,,,,,,,,,,left,1,4.034578918828629,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
