words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
uller,&&&&&,right,nonword,,,,,,,,0,170,170,60,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6173446937464178,0,,,left,0,1.6173446937464178,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,171,171,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3170038948301226,0,,,right,0,0.3170038948301226,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
itself,&&&&&&,left,neutral,,,,,,,,0,172,172,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503692790167406,0,,,right,0,0.4503692790167406,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
least,&&&&&,left,neutral,,,,,,,,0,173,173,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503207858884707,0,,,right,0,0.3503207858884707,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,174,174,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503783232998103,0,,,left,0,0.5503783232998103,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
latter,&&&&&&,left,neutral,,,,,,,,0,175,175,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38369476539082825,0,,,right,0,0.38369476539082825,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170634207082912,0,,,left,0,0.6170634207082912,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,177,177,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6336068875389174,0,,,right,0,0.6336068875389174,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
with,&&&&,left,neutral,,,,,,,,0,178,178,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670191611163318,0,,,right,0,0.3670191611163318,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,179,179,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337213210295886,0,,,left,0,0.5337213210295886,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
forty,&&&&&,left,neutral,,,,,,,,0,180,180,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170820225961506,0,,,right,0,0.6170820225961506,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,181,181,128,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005286135477945,0,,,right,0,1.1005286135477945,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,182,182,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5838722527259961,0,,,right,0,0.5838722527259961,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
towards,&&&&&&&,left,neutral,,,,,,,,0,183,183,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41702063649427146,0,,,right,0,0.41702063649427146,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
juck,&&&&,right,nonword,,,,,,,,0,184,184,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004150781081989,0,,,left,0,0.6004150781081989,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,185,185,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837546118767932,0,,,right,0,0.6837546118767932,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
greaks,&&&&&&,right,nonword,,,,,,,,0,186,186,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5835762264905497,0,,,left,0,0.5835762264905497,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,187,187,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671127478824928,0,,,right,0,0.7671127478824928,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
noped,&&&&&,right,nonword,,,,,,,,0,188,188,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503002596553415,1,,,right,1,0.3503002596553415,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,189,189,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338219634955749,0,,,right,0,0.9338219634955749,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337476844200864,0,,,left,0,0.6337476844200864,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,191,191,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836957915686071,0,,,right,0,0.4836957915686071,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hence,&&&&&,left,neutral,,,,,,,,0,192,192,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337161894422024,0,,,right,0,0.5337161894422024,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,193,193,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671031261561438,0,,,left,0,0.7671031261561438,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
coom,&&&&,right,nonword,,,,,,,,0,194,194,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600395193323493,0,,,left,0,0.600395193323493,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,195,195,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670706048840657,0,,,left,0,0.5670706048840657,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
front,&&&&&,left,neutral,,,,,,,,0,196,196,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003688299329951,0,,,right,0,0.5003688299329951,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
health,&&&&&&,left,care.virtue,,,,,,,,0,197,197,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41702448518481106,0,,,right,0,0.41702448518481106,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
tove,&&&&,right,nonword,,,,,,,,0,198,198,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671031261561438,0,,,left,0,0.7671031261561438,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,199,199,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003267512889579,0,,,right,0,0.4003267512889579,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12.955,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.5173055016202852,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.0671902342000976,,,,,,,,,,,right,1.0671902342000976,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,right,0.2836635911371559,,,,,,,,,,,right,0.2836635911371559,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,left,0.5170790719566867,,,,,,,,,,,left,0.5170790719566867,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,right,0.6671091556781903,,,,,,,,,,,right,0.6671091556781903,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1005138602340594,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fighters,&&&&&&&,right,authority.vice,hatigue,,,,,,,,,,,,,,,0,0,0,241,,,,,,,,,,,,,AMP,right,0.7004286125302315,1,,,,,,,,,,,,,,right,1,0.7004286125302315,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fear,&&&&&&&&&&&,right,sanctity.vice,nomparisons,,,,,,,,,,,,,,,0,1,1,197,,,,,,,,,,,,,AMP,left,0.6170746460556984,0,,,,,,,,,,,,,,left,0,0.6170746460556984,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
care,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,2,2,261,,,,,,,,,,,,,AMP,left,0.3003273284994066,1,,,,,,,,,,,,,,left,1,0.3003273284994066,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ban,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,,,0,3,3,146,,,,,,,,,,,,,AMP,left,0.30030968878418207,0,,,,,,,,,,,,,,left,0,0.30030968878418207,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
corruption,&&&&&&&&&&,right,sanctity.vice,clattening,,,,,,,,,,,,,,,0,4,4,80,,,,,,,,,,,,,AMP,left,0.3336278627393767,0,,,,,,,,,,,,,,left,0,0.3336278627393767,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
laming,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,5,5,254,,,,,,,,,,,,,AMP,left,1.183892522356473,0,,,,,,,,,,,,,,left,0,1.183892522356473,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
stindig,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,6,6,111,,,,,,,,,,,,,AMP,left,0.3003314979141578,0,,,,,,,,,,,,,,left,0,0.3003314979141578,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fear,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,,,0,7,7,9,,,,,,,,,,,,,AMP,left,1.3839481354225427,0,,,,,,,,,,,,,,left,0,1.3839481354225427,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
men,&&&&&&&&&&,right,loyalty.vice,frojecting,,,,,,,,,,,,,,,0,8,8,285,,,,,,,,,,,,,AMP,left,0.433830623049289,0,,,,,,,,,,,,,,left,0,0.433830623049289,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
great,&&&&&,left,loyalty.virtue,infet,,,,,,,,,,,,,,,0,9,9,213,,,,,,,,,,,,,AMP,left,0.7671185208018869,1,,,,,,,,,,,,,,left,1,0.7671185208018869,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
commitment,&&&&&&&&&,left,sanctity.virtue,Lacedonia,,,,,,,,,,,,,,,0,10,10,99,,,,,,,,,,,,,AMP,right,1.2338879038579762,0,,,,,,,,,,,,,,right,0,1.2338879038579762,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
promises,&&&&&,left,fairness.virtue,mecan,,,,,,,,,,,,,,,0,11,11,276,,,,,,,,,,,,,AMP,right,1.150544521282427,0,,,,,,,,,,,,,,right,0,1.150544521282427,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
faith,&&&&&&&&&,left,sanctity.virtue,Phintoism,,,,,,,,,,,,,,,0,12,12,159,,,,,,,,,,,,,AMP,left,0.5170389817794785,1,,,,,,,,,,,,,,left,1,0.5170389817794785,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
promises,&&&&&&&&,left,fairness.virtue,emassion,,,,,,,,,,,,,,,0,13,13,174,,,,,,,,,,,,,AMP,left,2.23414993355982,1,,,,,,,,,,,,,,left,1,2.23414993355982,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
men,&&&&&&&&&&&,right,loyalty.vice,ronviolence,,,,,,,,,,,,,,,0,14,14,161,,,,,,,,,,,,,AMP,left,0.9671603428432718,0,,,,,,,,,,,,,,left,0,0.9671603428432718,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
intelligence,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,15,15,160,,,,,,,,,,,,,AMP,right,0.6170800983672962,0,,,,,,,,,,,,,,right,0,0.6170800983672962,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violations,&&&&&&,right,sanctity.vice,gazily,,,,,,,,,,,,,,,0,16,16,287,,,,,,,,,,,,,AMP,right,0.7337596153374761,1,,,,,,,,,,,,,,right,1,0.7337596153374761,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
penalty,&&&&&&&&,right,authority.vice,ugeasily,,,,,,,,,,,,,,,0,17,17,59,,,,,,,,,,,,,AMP,left,0.5170502071268857,0,,,,,,,,,,,,,,left,0,0.5170502071268857,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
frocessing,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,,,0,18,18,113,,,,,,,,,,,,,AMP,right,1.08389277884271,0,,,,,,,,,,,,,,right,0,1.08389277884271,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
threatened,&&&&&&,right,fairness.vice,fostet,,,,,,,,,,,,,,,0,19,19,31,,,,,,,,,,,,,AMP,right,0.517098636017181,1,,,,,,,,,,,,,,right,1,0.517098636017181,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
compassion,&&&&&&,left,care.virtue,strofe,,,,,,,,,,,,,,,0,20,20,119,,,,,,,,,,,,,AMP,left,1.117197803221643,1,,,,,,,,,,,,,,left,1,1.117197803221643,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
suicide,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,21,21,211,,,,,,,,,,,,,AMP,left,0.6837475560605526,0,,,,,,,,,,,,,,left,0,0.6837475560605526,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
commitment,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,22,22,296,,,,,,,,,,,,,AMP,left,0.7004347061738372,1,,,,,,,,,,,,,,left,1,0.7004347061738372,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
blamed,&&&&&&,right,loyalty.vice,tislay,,,,,,,,,,,,,,,0,23,23,300,,,,,,,,,,,,,AMP,left,1.1338788595749065,0,,,,,,,,,,,,,,left,0,1.1338788595749065,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pleasant,&&&&&&&&&,None,control,taxpayung,,,,,,,,,,,,,,,0,24,24,67,,,,,,,,,,,,,AMP,left,0.800445354077965,0,,,,,,,,,,,,,,left,0,0.800445354077965,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
died,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,25,25,76,,,,,,,,,,,,,AMP,left,0.5003778102109209,0,,,,,,,,,,,,,,left,0,0.5003778102109209,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
died,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,26,26,224,,,,,,,,,,,,,AMP,left,1.2338834137190133,0,,,,,,,,,,,,,,left,0,1.2338834137190133,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
strong,&&&&&&&&&,left,loyalty.virtue,faspberry,,,,,,,,,,,,,,,0,27,27,218,,,,,,,,,,,,,AMP,left,0.36699863499961793,1,,,,,,,,,,,,,,left,1,0.36699863499961793,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prison,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,28,28,102,,,,,,,,,,,,,AMP,right,1.0838959862012416,1,,,,,,,,,,,,,,right,1,1.0838959862012416,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
blamed,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,29,29,51,,,,,,,,,,,,,AMP,left,0.8504615826532245,0,,,,,,,,,,,,,,left,0,0.8504615826532245,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
powerful,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,,,0,30,30,23,,,,,,,,,,,,,AMP,left,0.38368001219350845,1,,,,,,,,,,,,,,left,1,0.38368001219350845,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
injured,&&&&&&&&,right,care.vice,emassion,,,,,,,,,,,,,,,0,31,31,90,,,,,,,,,,,,,AMP,right,0.6337473636958748,1,,,,,,,,,,,,,,right,1,0.6337473636958748,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dramens,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,32,32,60,,,,,,,,,,,,,AMP,right,0.8504545268369839,0,,,,,,,,,,,,,,right,0,0.8504545268369839,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
unpleasant,&&&&&&&&&&&,None,control,blunderints,,,,,,,,,,,,,,,0,33,33,257,,,,,,,,,,,,,AMP,right,2.9009980218252167,0,,,,,,,,,,,,,,right,0,2.9009980218252167,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
restore,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,,,0,34,34,25,,,,,,,,,,,,,AMP,right,0.6837578192353249,0,,,,,,,,,,,,,,right,0,0.6837578192353249,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
injured,&&&&&,right,care.vice,aubos,,,,,,,,,,,,,,,0,35,35,259,,,,,,,,,,,,,AMP,right,0.4170257680816576,1,,,,,,,,,,,,,,right,1,0.4170257680816576,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
betrayal,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,36,36,256,,,,,,,,,,,,,AMP,right,0.933827736414969,1,,,,,,,,,,,,,,right,1,0.933827736414969,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
respect,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,37,37,82,,,,,,,,,,,,,AMP,right,0.35031950287520885,0,,,,,,,,,,,,,,right,0,0.35031950287520885,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hefurbished,&&&&&&&&,None,nonword,ebbitter,,,,,,,,,,,,,,,0,38,38,271,,,,,,,,,,,,,AMP,left,0.6838363959686831,0,,,,,,,,,,,,,,left,0,0.6838363959686831,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
war,&&&&&&&&&,right,sanctity.vice,metibolic,,,,,,,,,,,,,,,0,39,39,228,,,,,,,,,,,,,AMP,right,1.3006044321227819,1,,,,,,,,,,,,,,right,1,1.3006044321227819,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
shot,&&&&&,right,care.vice,mecan,,,,,,,,,,,,,,,0,40,40,27,,,,,,,,,,,,,AMP,right,0.3169814443681389,1,,,,,,,,,,,,,,right,1,0.3169814443681389,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
freedom,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,41,41,214,,,,,,,,,,,,,AMP,right,0.8504856367362663,0,,,,,,,,,,,,,,right,0,0.8504856367362663,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fraud,&&&&&&&,right,fairness.vice,baklara,,,,,,,,,,,,,,,0,42,42,62,,,,,,,,,,,,,AMP,right,0.6337547403527424,1,,,,,,,,,,,,,,right,1,0.6337547403527424,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
trust,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,,,0,43,43,286,,,,,,,,,,,,,AMP,right,0.4503631852567196,0,,,,,,,,,,,,,,right,0,0.4503631852567196,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
freedom,&&&&&&&&&,left,sanctity.virtue,gaultless,,,,,,,,,,,,,,,0,44,44,311,,,,,,,,,,,,,AMP,left,0.4170017138822004,1,,,,,,,,,,,,,,left,1,0.4170017138822004,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
betrayal,&&&&&&&,right,loyalty.vice,hatigue,,,,,,,,,,,,,,,0,45,45,153,,,,,,,,,,,,,AMP,left,0.5003284190315753,0,,,,,,,,,,,,,,left,0,0.5003284190315753,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
faith,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,,,0,46,46,219,,,,,,,,,,,,,AMP,right,0.9838346641045064,0,,,,,,,,,,,,,,right,0,0.9838346641045064,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
racist,&&&&&&&,right,sanctity.vice,chadows,,,,,,,,,,,,,,,0,47,47,84,,,,,,,,,,,,,AMP,right,0.3836758426623419,1,,,,,,,,,,,,,,right,1,0.3836758426623419,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violations,&&&&&&&&&&&,right,sanctity.vice,presentkess,,,,,,,,,,,,,,,0,48,48,72,,,,,,,,,,,,,AMP,left,1.1838662230875343,0,,,,,,,,,,,,,,left,0,1.1838662230875343,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
war,&&&&,right,sanctity.vice,yane,,,,,,,,,,,,,,,0,49,49,314,,,,,,,,,,,,,AMP,left,1.500636632554233,0,,,,,,,,,,,,,,left,0,1.500636632554233,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
friends,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,,,0,50,50,151,,,,,,,,,,,,,AMP,left,0.3503031461732462,1,,,,,,,,,,,,,,left,1,0.3503031461732462,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
corruption,&&&&&&&&,right,sanctity.vice,ebbitter,,,,,,,,,,,,,,,0,51,51,137,,,,,,,,,,,,,AMP,left,0.3503518959041685,0,,,,,,,,,,,,,,left,0,0.3503518959041685,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
