words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
hand,&&&&,left,sanctity.virtue,,,,,,0,172,172,42,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717144938185811,0,,,right,0,0.717144938185811,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
coom,&&&&,right,nonword,,,,,,0,173,173,113,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337610639166087,1,,,right,1,0.6337610639166087,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hescribe,&&&&&&&&,right,nonword,,,,,,0,174,174,142,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837795216124505,1,,,right,1,0.6837795216124505,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
menizen,&&&&&&&,None,nonword,,,,,,0,175,175,178,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171353484503925,0,,,right,0,0.8171353484503925,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
mih,&&&,right,nonword,,,,,,0,176,176,57,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671448259847239,1,,,right,1,0.8671448259847239,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tove,&&&&,right,nonword,,,,,,0,177,177,27,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.900495489127934,1,,,right,1,0.900495489127934,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,0,178,178,100,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671628186479211,0,,,right,0,0.9671628186479211,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,0,179,179,0,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005783325294033,1,,,right,1,1.2005783325294033,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
front,&&&&&,left,neutral,,,,,,0,180,180,135,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004453918198124,0,,,right,0,0.7004453918198124,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promote,&&&&&&&,left,sanctity.virtue,,,,,,0,181,181,166,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006165630416945,0,,,right,0,1.4006165630416945,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
unscothed,&&&&&&&&&,right,nonword,,,,,,0,182,182,24,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337832581019029,1,,,right,1,0.8337832581019029,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
besides,&&&&&&&,left,neutral,,,,,,0,183,183,81,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170435567619279,0,,,right,0,0.6170435567619279,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,0,184,184,110,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005234243581071,1,,,right,1,1.0005234243581071,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
honstables,&&&&&&&&&&,right,nonword,,,,,,0,185,185,170,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6840470067691058,1,,,right,1,1.6840470067691058,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
either,&&&&&&,left,neutral,,,,,,0,186,186,118,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6173758286749944,0,,,right,0,1.6173758286749944,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
nomaric,&&&&&&&,None,nonword,,,,,,0,187,187,183,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6840277631999925,0,,,right,0,1.6840277631999925,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
support,&&&&&&&,left,loyalty.virtue,,,,,,0,188,188,14,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504728619009256,0,,,right,0,0.8504728619009256,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lenon,&&&&&,right,nonword,,,,,,0,189,189,1,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.450646246317774,1,,,right,1,1.450646246317774,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
army,&&&&,left,loyalty.vice,,,,,,0,190,190,13,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837429910432547,0,,,right,0,0.7837429910432547,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hereby,&&&&&&,left,neutral,,,,,,0,191,191,146,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004376943223178,0,,,right,0,0.7004376943223178,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,0,192,192,3,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337796980282292,1,,,right,1,0.7337796980282292,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
carvels,&&&&&&&,None,nonword,,,,,,0,193,193,128,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171102998545393,0,,,right,0,0.7171102998545393,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
viscs,&&&&&,None,nonword,,,,,,0,194,194,103,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671245881356299,0,,,right,0,0.7671245881356299,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
framatic,&&&&&&&&,right,nonword,,,,,,0,195,195,173,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504327070433646,1,,,right,1,0.6504327070433646,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,0,196,196,4,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5673307506367564,0,,,left,0,1.5673307506367564,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
thadowed,&&&&&&&&,right,nonword,,,,,,0,197,197,161,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.7009476482635364,0,,,left,0,2.7009476482635364,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
latter,&&&&&&,left,neutral,,,,,,0,198,198,180,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.800433877739124,0,,,right,0,0.800433877739124,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
else,&&&&,left,neutral,,,,,,0,199,199,130,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504474924644455,0,,,right,0,0.7504474924644455,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.156,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.901024365797639,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,AMP_prac,left,2.9677035622298717,,,,,,,,,,,left,2.9677035622298717,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
keyboard,&&&&,,,senk,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,AMP_prac,right,1.0171527317725122,,,,,,,,,,,right,1.0171527317725122,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
car,&&&&&&&&,,,cemtuper,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,AMP_prac,right,1.0338779363082722,,,,,,,,,,,right,1.0338779363082722,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
banana,&&&&&&,,,kacket,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,,,AMP_prac,right,0.9171716225100681,,,,,,,,,,,right,0.9171716225100681,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1175132596399635,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
groups,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,0,0,0,49,,,,,,,,,,,,,,,AMP,right,1.3672998968977481,1,,,,,,,,,,,,,,right,1,1.3672998968977481,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
serial,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,0,1,1,93,,,,,,,,,,,,,,,AMP,left,0.9338532083202153,0,,,,,,,,,,,,,,left,0,0.9338532083202153,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promised,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,0,2,2,228,,,,,,,,,,,,,,,AMP,left,1.0672180155524984,1,,,,,,,,,,,,,,left,1,1.0672180155524984,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
drug,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,0,3,3,226,,,,,,,,,,,,,,,AMP,left,0.9505219650454819,0,,,,,,,,,,,,,,left,0,0.9505219650454819,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
torture,&&&&&&&&,right,care.vice,perified,,,,,,,,,,,,,0,4,4,202,,,,,,,,,,,,,,,AMP,left,0.43372251268010587,0,,,,,,,,,,,,,,left,0,0.43372251268010587,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promised,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,0,5,5,79,,,,,,,,,,,,,,,AMP,left,0.5837910356931388,1,,,,,,,,,,,,,,left,1,0.5837910356931388,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hate,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,AMP,left,0.35036140982992947,0,,,,,,,,,,,,,,left,0,0.35036140982992947,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
suicide,&&&,right,care.vice,oam,,,,,,,,,,,,,0,7,7,240,,,,,,,,,,,,,,,AMP,left,0.4670186524745077,0,,,,,,,,,,,,,,left,0,0.4670186524745077,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
violations,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,0,8,8,161,,,,,,,,,,,,,,,AMP,left,0.48373327287845314,0,,,,,,,,,,,,,,left,0,0.48373327287845314,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
yane,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,0,9,9,244,,,,,,,,,,,,,,,AMP,left,1.0672266752226278,0,,,,,,,,,,,,,,left,0,1.0672266752226278,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
credit,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,0,10,10,86,,,,,,,,,,,,,,,AMP,left,0.7171208837535232,1,,,,,,,,,,,,,,left,1,0.7171208837535232,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promises,&&&&&&,left,fairness.virtue,openet,,,,,,,,,,,,,0,11,11,100,,,,,,,,,,,,,,,AMP,right,0.45036464906297624,0,,,,,,,,,,,,,,right,0,0.45036464906297624,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
arrests,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,0,12,12,106,,,,,,,,,,,,,,,AMP,left,0.7503929691156372,0,,,,,,,,,,,,,,left,0,0.7503929691156372,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
suicide,&&&&&,right,care.vice,aubos,,,,,,,,,,,,,0,13,13,308,,,,,,,,,,,,,,,AMP,left,0.35041400871705264,0,,,,,,,,,,,,,,left,0,0.35041400871705264,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lies,&&&&&&&&&&&,right,fairness.vice,egpeditious,,,,,,,,,,,,,0,14,14,291,,,,,,,,,,,,,,,AMP,left,0.48374738497659564,0,,,,,,,,,,,,,,left,0,0.48374738497659564,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fighters,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,0,15,15,232,,,,,,,,,,,,,,,AMP,right,0.8671576549531892,1,,,,,,,,,,,,,,right,1,0.8671576549531892,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
vicissifude,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,0,16,16,90,,,,,,,,,,,,,,,AMP,left,0.4670247462345287,0,,,,,,,,,,,,,,left,0,0.4670247462345287,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
critics,&&&&&&&,right,loyalty.vice,dramens,,,,,,,,,,,,,0,17,17,323,,,,,,,,,,,,,,,AMP,left,0.8671653523342684,0,,,,,,,,,,,,,,left,0,0.8671653523342684,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
police,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,0,18,18,324,,,,,,,,,,,,,,,AMP,right,0.6170711391605437,1,,,,,,,,,,,,,,right,1,0.6170711391605437,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lachelor,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,0,19,19,73,,,,,,,,,,,,,,,AMP,left,0.6504057660931721,0,,,,,,,,,,,,,,left,0,0.6504057660931721,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
compassion,&&&&&&&&&&,left,care.virtue,chonograph,,,,,,,,,,,,,0,20,20,170,,,,,,,,,,,,,,,AMP,left,0.5670725664822385,1,,,,,,,,,,,,,,left,1,0.5670725664822385,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scandal,&&&&&&,right,sanctity.vice,pumber,,,,,,,,,,,,,0,21,21,129,,,,,,,,,,,,,,,AMP,left,0.933859622804448,0,,,,,,,,,,,,,,left,0,0.933859622804448,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
compassion,&&&&&,left,care.virtue,pafer,,,,,,,,,,,,,0,22,22,38,,,,,,,,,,,,,,,AMP,right,0.6504262926755473,0,,,,,,,,,,,,,,right,0,0.6504262926755473,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
emassion,&&&&&,None,nonword,framo,,,,,,,,,,,,,0,23,23,101,,,,,,,,,,,,,,,AMP,left,0.6504846645984799,0,,,,,,,,,,,,,,left,0,0.6504846645984799,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
strength,&&&&&&&&&&&&,left,sanctity.virtue,iptervention,,,,,,,,,,,,,0,24,24,149,,,,,,,,,,,,,,,AMP,right,0.45040955068543553,0,,,,,,,,,,,,,,right,0,0.45040955068543553,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
great,&&&&&&&&&&,left,loyalty.virtue,ejanulated,,,,,,,,,,,,,0,25,25,58,,,,,,,,,,,,,,,AMP,right,0.35038225702010095,0,,,,,,,,,,,,,,right,0,0.35038225702010095,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
care,&&&&&&&&&&&&,left,care.virtue,feleological,,,,,,,,,,,,,0,26,26,123,,,,,,,,,,,,,,,AMP,right,0.3003641199320555,0,,,,,,,,,,,,,,right,0,0.3003641199320555,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fontacts,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,0,27,27,179,,,,,,,,,,,,,,,AMP,right,0.7504420402692631,0,,,,,,,,,,,,,,right,0,0.7504420402692631,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pleasant,&&&&&&&&&&,None,control,clattening,,,,,,,,,,,,,0,28,28,209,,,,,,,,,,,,,,,AMP,right,0.31701299163978547,0,,,,,,,,,,,,,,right,0,0.31701299163978547,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
police,&&&&&&&&&&&,right,authority.vice,presentkess,,,,,,,,,,,,,0,29,29,241,,,,,,,,,,,,,,,AMP,right,0.48375604453030974,1,,,,,,,,,,,,,,right,1,0.48375604453030974,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
trust,&&&&&&,left,authority.virtue,prones,,,,,,,,,,,,,0,30,30,110,,,,,,,,,,,,,,,AMP,right,0.3337548738345504,0,,,,,,,,,,,,,,right,0,0.3337548738345504,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
free,&&&&&&,left,fairness.virtue,openet,,,,,,,,,,,,,0,31,31,32,,,,,,,,,,,,,,,AMP,right,0.4170078920433298,0,,,,,,,,,,,,,,right,0,0.4170078920433298,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
energy,&&&&&&&,left,sanctity.virtue,hatigue,,,,,,,,,,,,,0,32,32,37,,,,,,,,,,,,,,,AMP,right,0.6504750428721309,0,,,,,,,,,,,,,,right,0,0.6504750428721309,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gun,&&&&&&&&&&&,right,authority.vice,nomparisons,,,,,,,,,,,,,0,33,33,26,,,,,,,,,,,,,,,AMP,left,0.45031782321166247,0,,,,,,,,,,,,,,left,0,0.45031782321166247,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hope,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,0,34,34,59,,,,,,,,,,,,,,,AMP,right,0.46704591414891183,0,,,,,,,,,,,,,,right,0,0.46704591414891183,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promises,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,0,35,35,239,,,,,,,,,,,,,,,AMP,right,0.4837165952194482,0,,,,,,,,,,,,,,right,0,0.4837165952194482,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
protect,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,0,36,36,217,,,,,,,,,,,,,,,AMP,right,0.35035948548465967,0,,,,,,,,,,,,,,right,0,0.35035948548465967,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
energy,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,0,37,37,199,,,,,,,,,,,,,,,AMP,right,0.500396577292122,0,,,,,,,,,,,,,,right,0,0.500396577292122,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
conspiracy,&&&&&&&&,right,sanctity.vice,tracious,,,,,,,,,,,,,0,38,38,172,,,,,,,,,,,,,,,AMP,left,0.6671114063356072,0,,,,,,,,,,,,,,left,0,0.6671114063356072,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lachelor,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,0,39,39,85,,,,,,,,,,,,,,,AMP,right,0.5170913129113615,0,,,,,,,,,,,,,,right,0,0.5170913129113615,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
blamed,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,0,40,40,156,,,,,,,,,,,,,,,AMP,right,0.4170396439731121,1,,,,,,,,,,,,,,right,1,0.4170396439731121,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
honored,&&&&&&&&&,left,authority.virtue,gandbrake,,,,,,,,,,,,,0,41,41,13,,,,,,,,,,,,,,,AMP,right,0.4670372544787824,0,,,,,,,,,,,,,,right,0,0.4670372544787824,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
laming,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,0,42,42,320,,,,,,,,,,,,,,,AMP,left,1.1339106824016199,0,,,,,,,,,,,,,,left,0,1.1339106824016199,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
troubla,&&&&&&&&&&,None,nonword,gationwide,,,,,,,,,,,,,0,43,43,203,,,,,,,,,,,,,,,AMP,left,0.3336945773335174,0,,,,,,,,,,,,,,left,0,0.3336945773335174,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scandal,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,0,44,44,165,,,,,,,,,,,,,,,AMP,left,0.9671849486185238,0,,,,,,,,,,,,,,left,0,0.9671849486185238,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorist,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,0,45,45,285,,,,,,,,,,,,,,,AMP,left,0.4337170603685081,0,,,,,,,,,,,,,,left,0,0.4337170603685081,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
abuse,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,0,46,46,127,,,,,,,,,,,,,,,AMP,left,0.5003985017538071,0,,,,,,,,,,,,,,left,0,0.5003985017538071,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
abuse,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,0,47,47,182,,,,,,,,,,,,,,,AMP,left,0.7671342098619789,0,,,,,,,,,,,,,,left,0,0.7671342098619789,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
party,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,0,48,48,295,,,,,,,,,,,,,,,AMP,right,0.41704477556049824,0,,,,,,,,,,,,,,right,0,0.41704477556049824,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sharing,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,0,49,49,219,,,,,,,,,,,,,,,AMP,left,0.43367761094123125,1,,,,,,,,,,,,,,left,1,0.43367761094123125,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sexual,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,0,50,50,259,,,,,,,,,,,,,,,AMP,left,0.05025996430777013,0,,,,,,,,,,,,,,left,0,0.05025996430777013,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promised,&&&&&&&&,left,loyalty.virtue,tracious,,,,,,,,,,,,,0,51,51,280,,,,,,,,,,,,,,,AMP,left,0.5336795673938468,1,,,,,,,,,,,,,,left,1,0.5336795673938468,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ability,&&&&&&&,left,authority.virtue,vurtain,,,,,,,,,,,,,0,52,52,117,,,,,,,,,,,,,,,AMP,right,0.43371000431943685,0,,,,,,,,,,,,,,right,0,0.43371000431943685,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
values,&&&&&&&,left,sanctity.virtue,vurtain,,,,,,,,,,,,,0,53,53,19,,,,,,,,,,,,,,,AMP,right,0.4003564545419067,0,,,,,,,,,,,,,,right,0,0.4003564545419067,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
suicide,&&&&&&&,right,care.vice,baklara,,,,,,,,,,,,,0,54,54,48,,,,,,,,,,,,,,,AMP,left,0.33369618107099086,0,,,,,,,,,,,,,,left,0,0.33369618107099086,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
