words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,129,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005115510430187,1,,,right,1,1.0005115510430187,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,171,171,90,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838960503228009,0,,,right,0,1.1838960503228009,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,172,172,92,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172170465579256,0,,,right,0,1.1172170465579256,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
letish,&&&&&&,right,nonword,,,,,,,,0,173,173,191,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505586330313236,0,,,left,0,1.1505586330313236,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,174,174,73,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3006624827394262,0,,,left,0,1.3006624827394262,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,175,175,38,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7340424917638302,0,,,left,0,1.7340424917638302,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504059053491801,1,,,right,1,0.5504059053491801,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,177,177,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338267102371901,0,,,left,0,0.8338267102371901,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
smapper,&&&&&&&,right,nonword,,,,,,,,0,178,178,45,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672518767882138,0,,,left,0,1.1672518767882138,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
about,&&&&&,left,neutral,,,,,,,,0,179,179,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170630358625203,0,,,right,0,0.5170630358625203,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
yane,&&&&,right,nonword,,,,,,,,0,180,180,70,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506486917147413,1,,,right,1,1.5506486917147413,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504846746800467,0,,,left,0,0.8504846746800467,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
both,&&&&,left,neutral,,,,,,,,0,182,182,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504239299101755,0,,,right,0,0.6504239299101755,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
crime,&&&&&,left,fairness.vice,,,,,,,,0,183,183,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6171189056476578,0,,,right,0,0.6171189056476578,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,184,184,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670754157472402,0,,,right,0,0.5670754157472402,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
erks,&&&&,right,nonword,,,,,,,,0,185,185,105,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838725734502077,0,,,left,0,1.0838725734502077,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
although,&&&&&&&&,left,neutral,,,,,,,,0,186,186,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170643187593669,0,,,right,0,0.5170643187593669,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,187,187,60,,,,,,,,,,,,,,,,,,,,,LDT,left,0.917191901942715,0,,,left,0,0.917191901942715,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
towards,&&&&&&&,left,neutral,,,,,,,,0,188,188,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500392242684029,0,,,right,0,0.500392242684029,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
reviked,&&&&&&&,right,nonword,,,,,,,,0,189,189,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671040242072195,1,,,right,1,0.6671040242072195,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,190,190,5,,,,,,,,,,,,,,,,,,,,,LDT,right,2.100820790976286,0,,,right,0,2.100820790976286,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,191,191,174,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9674368050182238,0,,,left,0,1.9674368050182238,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
shot,&&&&,left,care.vice,,,,,,,,0,192,192,83,,,,,,,,,,,,,,,,,,,,,LDT,right,2.100780059234239,0,,,right,0,2.100780059234239,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,193,193,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337878387188539,1,,,right,1,0.7337878387188539,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,194,194,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838269026018679,0,,,left,0,0.8838269026018679,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
whither,&&&&&&&,left,neutral,,,,,,,,0,195,195,15,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338637215318158,1,,,left,1,1.0338637215318158,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,196,196,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004719740711153,0,,,left,0,0.8004719740711153,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,197,197,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504638277227059,0,,,left,0,0.8504638277227059,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
mostly,&&&&&&,left,neutral,,,,,,,,0,198,198,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837670559994876,0,,,right,0,0.5837670559994876,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,199,199,18,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005609423387796,1,,,left,1,1.0005609423387796,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.421,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.3506402246421203,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,left,1.3339428114704788,,,,,,,,,,,left,1.3339428114704788,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,left,1.8507338754134253,,,,,,,,,,,left,1.8507338754134253,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.8840831593843177,,,,,,,,,,,right,1.8840831593843177,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,left,1.667363487998955,,,,,,,,,,,left,1.667363487998955,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.300451447837986,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
actively,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,0,0,176,,,,,,,,,,,,,AMP,right,0.9338357546366751,0,,,,,,,,,,,,,,right,0,0.9338357546366751,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fraud,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,,,0,1,1,188,,,,,,,,,,,,,AMP,left,0.4003668415825814,0,,,,,,,,,,,,,,left,0,0.4003668415825814,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
opportunity,&&&&&&&&&,left,fairness.virtue,grovelire,,,,,,,,,,,,,,,0,2,2,42,,,,,,,,,,,,,AMP,left,0.8504516403190792,1,,,,,,,,,,,,,,left,1,0.8504516403190792,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
commitment,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,3,3,94,,,,,,,,,,,,,AMP,right,0.36702910356689245,0,,,,,,,,,,,,,,right,0,0.36702910356689245,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
celebrated,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,4,4,271,,,,,,,,,,,,,AMP,right,0.5837766776094213,0,,,,,,,,,,,,,,right,0,0.5837766776094213,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
good,&&&&,left,care.virtue,coom,,,,,,,,,,,,,,,0,5,5,248,,,,,,,,,,,,,AMP,right,0.2837056057760492,0,,,,,,,,,,,,,,right,0,0.2837056057760492,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
good,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,,,0,6,6,213,,,,,,,,,,,,,AMP,right,2.8509737752610818,0,,,,,,,,,,,,,,right,0,2.8509737752610818,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
respect,&&&&&&&&,left,sanctity.virtue,dormandi,,,,,,,,,,,,,,,0,7,7,174,,,,,,,,,,,,,AMP,left,0.9838452480034903,1,,,,,,,,,,,,,,left,1,0.9838452480034903,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
compassion,&&&&&&&,left,care.virtue,pharing,,,,,,,,,,,,,,,0,8,8,214,,,,,,,,,,,,,AMP,left,1.4672976118745282,1,,,,,,,,,,,,,,left,1,1.4672976118745282,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
conspiracy,&&&&&&&&&&&&&,right,sanctity.vice,esquisiteness,,,,,,,,,,,,,,,0,9,9,244,,,,,,,,,,,,,AMP,right,0.8171325043076649,1,,,,,,,,,,,,,,right,1,0.8171325043076649,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
charges,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,,,0,10,10,126,,,,,,,,,,,,,AMP,left,1.3839638507924974,0,,,,,,,,,,,,,,left,0,1.3839638507924974,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
safe,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,,,0,11,11,88,,,,,,,,,,,,,AMP,left,1.0004839689936489,1,,,,,,,,,,,,,,left,1,1.0004839689936489,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
killed,&&&&&&&,right,care.vice,lursuer,,,,,,,,,,,,,,,0,12,12,122,,,,,,,,,,,,,AMP,left,1.133900668588467,0,,,,,,,,,,,,,,left,0,1.133900668588467,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
refused,&&&&&&&&&,right,authority.vice,gillipede,,,,,,,,,,,,,,,0,13,13,191,,,,,,,,,,,,,AMP,left,0.7171032543992624,0,,,,,,,,,,,,,,left,0,0.7171032543992624,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rejected,&&&&&&&&,right,authority.vice,counpy's,,,,,,,,,,,,,,,0,14,14,148,,,,,,,,,,,,,AMP,left,0.6170820225961506,0,,,,,,,,,,,,,,left,0,0.6170820225961506,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
scandal,&&&&&&&&,right,sanctity.vice,divility,,,,,,,,,,,,,,,0,15,15,12,,,,,,,,,,,,,AMP,left,1.4839911762392148,0,,,,,,,,,,,,,,left,0,1.4839911762392148,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorists,&&&&&&&&&&&&&,right,fairness.vice,idexpressible,,,,,,,,,,,,,,,0,16,16,317,,,,,,,,,,,,,AMP,left,1.1005459325388074,0,,,,,,,,,,,,,,left,0,1.1005459325388074,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
care,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,17,17,277,,,,,,,,,,,,,AMP,left,1.8340640442911536,1,,,,,,,,,,,,,,left,1,1.8340640442911536,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
threatened,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,18,18,276,,,,,,,,,,,,,AMP,right,2.2008128371089697,1,,,,,,,,,,,,,,right,1,2.2008128371089697,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
scandal,&&&&&&&&&&,right,sanctity.vice,pistraught,,,,,,,,,,,,,,,0,19,19,250,,,,,,,,,,,,,AMP,left,0.7004449692321941,0,,,,,,,,,,,,,,left,0,0.7004449692321941,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
black,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,,,0,20,20,84,,,,,,,,,,,,,AMP,right,1.783994896686636,1,,,,,,,,,,,,,,right,1,1.783994896686636,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
party,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,,,0,21,21,89,,,,,,,,,,,,,AMP,right,2.2341547444229946,0,,,,,,,,,,,,,,right,0,2.2341547444229946,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
police,&&&&&&&&,right,authority.vice,ebbitter,,,,,,,,,,,,,,,0,22,22,153,,,,,,,,,,,,,AMP,left,0.7171141590224579,0,,,,,,,,,,,,,,left,0,0.7171141590224579,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
party,&&&&&&,left,loyalty.virtue,antral,,,,,,,,,,,,,,,0,23,23,256,,,,,,,,,,,,,AMP,right,2.134171678451821,0,,,,,,,,,,,,,,right,0,2.134171678451821,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
slavery,&&&&&&&&&&,right,loyalty.vice,totalestic,,,,,,,,,,,,,,,0,24,24,92,,,,,,,,,,,,,AMP,left,2.0674554710276425,0,,,,,,,,,,,,,,left,0,2.0674554710276425,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violations,&&&&&&&&&,right,sanctity.vice,taxpayung,,,,,,,,,,,,,,,0,25,25,155,,,,,,,,,,,,,AMP,left,1.233908750815317,0,,,,,,,,,,,,,,left,0,1.233908750815317,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
civilians,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,26,26,184,,,,,,,,,,,,,AMP,left,1.0505037255352363,0,,,,,,,,,,,,,,left,0,1.0505037255352363,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Cunday,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,,,0,27,27,17,,,,,,,,,,,,,AMP,left,0.4503769762814045,0,,,,,,,,,,,,,,left,0,0.4503769762814045,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
penalty,&&&&&&&&&&&,right,authority.vice,nomparisons,,,,,,,,,,,,,,,0,28,28,110,,,,,,,,,,,,,AMP,left,0.4503975023981184,0,,,,,,,,,,,,,,left,0,0.4503975023981184,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ensure,&&&&&&&&,left,fairness.virtue,counpy's,,,,,,,,,,,,,,,0,29,29,56,,,,,,,,,,,,,AMP,right,0.283649800112471,0,,,,,,,,,,,,,,right,0,0.283649800112471,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rejected,&&&&,right,authority.vice,wump,,,,,,,,,,,,,,,0,30,30,28,,,,,,,,,,,,,AMP,left,0.31699876324273646,0,,,,,,,,,,,,,,left,0,0.31699876324273646,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
stindig,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,31,31,86,,,,,,,,,,,,,AMP,right,0.4003658794099465,0,,,,,,,,,,,,,,right,0,0.4003658794099465,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
growth,&&&&&&&&&&&&&,left,care.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,32,32,286,,,,,,,,,,,,,AMP,right,0.45037825917825103,0,,,,,,,,,,,,,,right,0,0.45037825917825103,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
victim,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,,,0,33,33,175,,,,,,,,,,,,,AMP,left,0.800467804656364,0,,,,,,,,,,,,,,left,0,0.800467804656364,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
commitment,&&&&,left,sanctity.virtue,spag,,,,,,,,,,,,,,,0,34,34,80,,,,,,,,,,,,,AMP,right,0.5170572629431263,0,,,,,,,,,,,,,,right,0,0.5170572629431263,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorist,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,,,0,35,35,212,,,,,,,,,,,,,AMP,left,0.2670142862480134,0,,,,,,,,,,,,,,left,0,0.2670142862480134,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
threatened,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,36,36,123,,,,,,,,,,,,,AMP,left,0.5004650464979932,0,,,,,,,,,,,,,,left,0,0.5004650464979932,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
party,&&&&&&&&&,left,loyalty.virtue,crilfully,,,,,,,,,,,,,,,0,37,37,205,,,,,,,,,,,,,AMP,right,0.3003257248783484,0,,,,,,,,,,,,,,right,0,0.3003257248783484,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
unpleasant,&&&&,None,control,tove,,,,,,,,,,,,,,,0,38,38,101,,,,,,,,,,,,,AMP,left,0.4503888429608196,0,,,,,,,,,,,,,,left,0,0.4503888429608196,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
simplustic,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,39,39,316,,,,,,,,,,,,,AMP,left,0.9505479210056365,0,,,,,,,,,,,,,,left,0,0.9505479210056365,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
integrity,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,40,40,284,,,,,,,,,,,,,AMP,left,0.4503856358351186,1,,,,,,,,,,,,,,left,1,0.4503856358351186,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
loyalty,&&&&&&&&&&,left,loyalty.virtue,chonograph,,,,,,,,,,,,,,,0,41,41,260,,,,,,,,,,,,,AMP,right,0.35039583465550095,0,,,,,,,,,,,,,,right,0,0.35039583465550095,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
stindig,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,42,42,327,,,,,,,,,,,,,AMP,left,0.35034676431678236,0,,,,,,,,,,,,,,left,0,0.35034676431678236,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
simplustic,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,43,43,115,,,,,,,,,,,,,AMP,left,0.5504338081227615,0,,,,,,,,,,,,,,left,0,0.5504338081227615,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorists,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,44,44,39,,,,,,,,,,,,,AMP,left,0.3170186480274424,0,,,,,,,,,,,,,,left,0,0.3170186480274424,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
shoirmaster,&&&&&,None,nonword,atson,,,,,,,,,,,,,,,0,45,45,247,,,,,,,,,,,,,AMP,left,0.6504332307958975,0,,,,,,,,,,,,,,left,0,0.6504332307958975,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
illegal,&&&&&&&&&&&,right,fairness.vice,sowntrodden,,,,,,,,,,,,,,,0,46,46,254,,,,,,,,,,,,,AMP,left,0.700436630519107,0,,,,,,,,,,,,,,left,0,0.700436630519107,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
strength,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,47,47,285,,,,,,,,,,,,,AMP,right,0.45040680340025574,0,,,,,,,,,,,,,,right,0,0.45040680340025574,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
encourage,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,48,48,166,,,,,,,,,,,,,AMP,right,0.30034272326156497,0,,,,,,,,,,,,,,right,0,0.30034272326156497,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
officers,&&&&&&&,right,authority.vice,pharing,,,,,,,,,,,,,,,0,49,49,68,,,,,,,,,,,,,AMP,left,1.4006314368452877,0,,,,,,,,,,,,,,left,0,1.4006314368452877,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
failure,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,50,50,134,,,,,,,,,,,,,AMP,left,0.5337319049285725,0,,,,,,,,,,,,,,left,0,0.5337319049285725,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
