words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
voter,&&&&&,left,fairness.vice,,,,,,,,0,170,170,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004640156927053,0,,,right,0,0.9004640156927053,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,171,171,142,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017139202769613,0,,,right,0,1.017139202769613,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,172,172,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503730278287549,0,,,right,0,0.5503730278287549,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
aubos,&&&&&,right,nonword,,,,,,,,0,173,173,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7503856641124003,0,,,left,0,0.7503856641124003,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,174,174,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583712369290879,0,,,right,0,0.583712369290879,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,175,175,140,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7673436609038617,0,,,left,0,1.7673436609038617,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838343706389423,1,,,right,1,0.7838343706389423,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,177,177,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504343492269982,0,,,right,0,0.6504343492269982,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,178,178,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170657582348213,0,,,right,0,0.5170657582348213,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,179,179,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171304792398587,0,,,left,0,0.9171304792398587,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,180,180,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671143470797688,0,,,right,0,0.7671143470797688,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hence,&&&&&,left,neutral,,,,,,,,0,181,181,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837920999212656,0,,,right,0,0.8837920999212656,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,182,182,38,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671838147682138,0,,,left,0,1.0671838147682138,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,183,183,26,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5339467824960593,1,,,right,1,1.5339467824960593,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,184,184,36,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9007170626719017,1,,,right,1,1.9007170626719017,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,185,185,195,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837606053508352,0,,,left,0,0.7837606053508352,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,186,186,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504530150617938,0,,,right,0,0.7504530150617938,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,187,187,138,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005257219367195,0,,,left,0,1.1005257219367195,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
noone,&&&&&,left,neutral,,,,,,,,0,188,188,10,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672018391254824,1,,,left,1,1.1672018391254824,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,189,189,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6006338041333947,0,,,left,0,1.6006338041333947,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
were,&&&&,left,neutral,,,,,,,,0,190,190,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004106481326744,0,,,right,0,0.7004106481326744,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,191,191,39,,,,,,,,,,,,,,,,,,,,,LDT,left,4.901444773218827,0,,,left,0,4.901444773218827,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,192,192,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670973490166944,0,,,right,0,0.7670973490166944,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,193,193,60,,,,,,,,,,,,,,,,,,,,,LDT,right,3.9513235736521892,1,,,right,1,3.9513235736521892,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,194,194,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617070953885559,0,,,right,0,0.617070953885559,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,195,195,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837194250780158,0,,,right,0,0.5837194250780158,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
safety,&&&&&&,left,care.virtue,,,,,,,,0,196,196,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337428696278948,0,,,right,0,0.6337428696278948,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,197,197,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171191899455152,0,,,right,0,0.8171191899455152,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,198,198,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170905818638857,0,,,left,0,0.7170905818638857,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,199,199,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600393585889833,1,,,right,1,0.600393585889833,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.487,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2005472742312122,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,AMP_prac,left,3.0676536675309762,,,,,,,,,,,left,3.0676536675309762,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,right,2.584249893698143,,,,,,,,,,,right,2.584249893698143,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,right,3.6677669453492854,,,,,,,,,,,right,3.6677669453492854,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,left,1.0004746635386255,,,,,,,,,,,left,1.0004746635386255,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.5006173833389767,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ensure,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,AMP,right,1.7840232739108615,0,,,,,,,,,,,,,,right,0,1.7840232739108615,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
menizen,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,1,1,7,,,,,,,,,,,,,AMP,left,1.4672921535093337,0,,,,,,,,,,,,,,left,0,1.4672921535093337,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
threatened,&&&&&&&&&&,right,fairness.vice,clattening,,,,,,,,,,,,,,,0,2,2,87,,,,,,,,,,,,,AMP,left,3.867849498288706,0,,,,,,,,,,,,,,left,0,3.867849498288706,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
integrity,&&&&&&&&,left,fairness.virtue,perified,,,,,,,,,,,,,,,0,3,3,34,,,,,,,,,,,,,AMP,right,1.3172089911531657,0,,,,,,,,,,,,,,right,0,1.3172089911531657,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
conspiracy,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,,,0,4,4,155,,,,,,,,,,,,,AMP,right,3.63447122159414,1,,,,,,,,,,,,,,right,1,3.63447122159414,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praised,&&&&&&&&,left,loyalty.virtue,thadowed,,,,,,,,,,,,,,,0,5,5,170,,,,,,,,,,,,,AMP,left,1.7173561368545052,1,,,,,,,,,,,,,,left,1,1.7173561368545052,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
growth,&&&&&&&&&&&,left,care.virtue,fornicalion,,,,,,,,,,,,,,,0,6,6,231,,,,,,,,,,,,,AMP,right,3.2010613862075843,0,,,,,,,,,,,,,,right,0,3.2010613862075843,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
officers,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,7,7,142,,,,,,,,,,,,,AMP,right,4.851434478157898,1,,,,,,,,,,,,,,right,1,4.851434478157898,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
perfect,&&&&&&&,left,sanctity.virtue,nomaric,,,,,,,,,,,,,,,0,8,8,138,,,,,,,,,,,,,AMP,left,3.6511145934055094,1,,,,,,,,,,,,,,left,1,3.6511145934055094,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
racist,&&&&&&&&,right,sanctity.vice,clamorek,,,,,,,,,,,,,,,0,9,9,287,,,,,,,,,,,,,AMP,left,2.4008296348911244,0,,,,,,,,,,,,,,left,0,2.4008296348911244,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pleasant,&&&&,None,control,alar,,,,,,,,,,,,,,,0,10,10,313,,,,,,,,,,,,,AMP,right,1.4672895877156407,0,,,,,,,,,,,,,,right,0,1.4672895877156407,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
crime,&&&&&&&,right,fairness.vice,chreams,,,,,,,,,,,,,,,0,11,11,258,,,,,,,,,,,,,AMP,left,2.200776908779517,0,,,,,,,,,,,,,,left,0,2.200776908779517,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strong,&&&&&,left,loyalty.virtue,tabin,,,,,,,,,,,,,,,0,12,12,136,,,,,,,,,,,,,AMP,left,3.6511222906410694,1,,,,,,,,,,,,,,left,1,3.6511222906410694,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
party,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,,,0,13,13,109,,,,,,,,,,,,,AMP,right,3.5510962482949253,0,,,,,,,,,,,,,,right,0,3.5510962482949253,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praised,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,14,14,65,,,,,,,,,,,,,AMP,left,3.3675900369416922,1,,,,,,,,,,,,,,left,1,3.3675900369416922,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fear,&&&&&&&&&&&,right,sanctity.vice,hefurbished,,,,,,,,,,,,,,,0,15,15,112,,,,,,,,,,,,,AMP,left,2.4341763529228047,0,,,,,,,,,,,,,,left,0,2.4341763529228047,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pharing,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,16,16,318,,,,,,,,,,,,,AMP,left,1.9340477447258309,0,,,,,,,,,,,,,,left,0,1.9340477447258309,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
celebrated,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,17,17,164,,,,,,,,,,,,,AMP,right,1.0671469321241602,0,,,,,,,,,,,,,,right,0,1.0671469321241602,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
encourage,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,18,18,209,,,,,,,,,,,,,AMP,left,4.651385600649519,1,,,,,,,,,,,,,,left,1,4.651385600649519,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strong,&&&&&&&,left,loyalty.virtue,carvels,,,,,,,,,,,,,,,0,19,19,228,,,,,,,,,,,,,AMP,right,3.717823423881782,0,,,,,,,,,,,,,,right,0,3.717823423881782,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
serial,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,20,20,137,,,,,,,,,,,,,AMP,left,1.7840296882786788,0,,,,,,,,,,,,,,left,0,1.7840296882786788,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pistraught,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,21,21,281,,,,,,,,,,,,,AMP,left,2.500838679174194,0,,,,,,,,,,,,,,left,0,2.500838679174194,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
critics,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,22,22,264,,,,,,,,,,,,,AMP,left,4.618044334842125,0,,,,,,,,,,,,,,left,0,4.618044334842125,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
interests,&&&&&&&&&&,left,fairness.virtue,neutralust,,,,,,,,,,,,,,,0,23,23,255,,,,,,,,,,,,,AMP,right,2.7842525877058506,0,,,,,,,,,,,,,,right,0,2.7842525877058506,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
support,&&&&&&&&,left,loyalty.virtue,framatic,,,,,,,,,,,,,,,0,24,24,51,,,,,,,,,,,,,AMP,left,6.518496804696042,1,,,,,,,,,,,,,,left,1,6.518496804696042,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hate,&&&&&&&&&&&&&,right,fairness.vice,wonderfujnoss,,,,,,,,,,,,,,,0,25,25,29,,,,,,,,,,,,,AMP,left,1.6839981937082484,0,,,,,,,,,,,,,,left,0,1.6839981937082484,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fighters,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,26,26,111,,,,,,,,,,,,,AMP,left,1.3005441311979666,0,,,,,,,,,,,,,,left,0,1.3005441311979666,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
unpleasant,&&&&&&&,None,control,allears,,,,,,,,,,,,,,,0,27,27,121,,,,,,,,,,,,,AMP,left,2.834271221450763,0,,,,,,,,,,,,,,left,0,2.834271221450763,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
values,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,28,28,307,,,,,,,,,,,,,AMP,right,2.7842525877058506,0,,,,,,,,,,,,,,right,0,2.7842525877058506,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pistraught,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,29,29,19,,,,,,,,,,,,,AMP,left,1.1338727606635075,0,,,,,,,,,,,,,,left,0,1.1338727606635075,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
men,&&&&&&,right,loyalty.vice,Cunday,,,,,,,,,,,,,,,0,30,30,220,,,,,,,,,,,,,AMP,left,3.1510033040249255,0,,,,,,,,,,,,,,left,0,3.1510033040249255,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fighters,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,,,0,31,31,185,,,,,,,,,,,,,AMP,left,3.100988839636557,0,,,,,,,,,,,,,,left,0,3.100988839636557,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
accused,&&&&&&,right,fairness.vice,antral,,,,,,,,,,,,,,,0,32,32,36,,,,,,,,,,,,,AMP,left,0.9671513580251485,0,,,,,,,,,,,,,,left,0,0.9671513580251485,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hate,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,33,33,270,,,,,,,,,,,,,AMP,left,2.3841509840567596,0,,,,,,,,,,,,,,left,0,2.3841509840567596,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
perfect,&&&&,left,sanctity.virtue,wump,,,,,,,,,,,,,,,0,34,34,303,,,,,,,,,,,,,AMP,right,2.2174613325623795,0,,,,,,,,,,,,,,right,0,2.2174613325623795,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ban,&&&&,right,loyalty.vice,alar,,,,,,,,,,,,,,,0,35,35,122,,,,,,,,,,,,,AMP,left,1.1671883689414244,0,,,,,,,,,,,,,,left,0,1.1671883689414244,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
safe,&&&&&&,left,care.virtue,chared,,,,,,,,,,,,,,,0,36,36,180,,,,,,,,,,,,,AMP,right,0.7004161003278568,0,,,,,,,,,,,,,,right,0,0.7004161003278568,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
improve,&&&&&&&&&&&&&,left,care.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,37,37,248,,,,,,,,,,,,,AMP,right,0.46701858050073497,0,,,,,,,,,,,,,,right,0,0.46701858050073497,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
integrity,&&&&,left,fairness.virtue,yane,,,,,,,,,,,,,,,0,38,38,225,,,,,,,,,,,,,AMP,left,2.1339446016354486,1,,,,,,,,,,,,,,left,1,2.1339446016354486,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gondensed,&&&&,None,nonword,alar,,,,,,,,,,,,,,,0,39,39,234,,,,,,,,,,,,,AMP,left,4.868096451624297,0,,,,,,,,,,,,,,left,0,4.868096451624297,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
rejected,&&&&&&&,right,authority.vice,smapper,,,,,,,,,,,,,,,0,40,40,91,,,,,,,,,,,,,AMP,left,1.267211845552083,0,,,,,,,,,,,,,,left,0,1.267211845552083,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
opportunity,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,41,41,33,,,,,,,,,,,,,AMP,right,0.7337541589222383,0,,,,,,,,,,,,,,right,0,0.7337541589222383,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
injured,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,42,42,199,,,,,,,,,,,,,AMP,left,1.4006115462398157,0,,,,,,,,,,,,,,left,0,1.4006115462398157,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
serial,&&&&&&,right,sanctity.vice,gikely,,,,,,,,,,,,,,,0,43,43,194,,,,,,,,,,,,,AMP,left,4.78475579523365,0,,,,,,,,,,,,,,left,0,4.78475579523365,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
violations,&&&&&&&&&&,right,sanctity.vice,ejanulated,,,,,,,,,,,,,,,0,44,44,54,,,,,,,,,,,,,AMP,left,3.384392485197168,0,,,,,,,,,,,,,,left,0,3.384392485197168,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
death,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,,,0,45,45,272,,,,,,,,,,,,,AMP,left,1.2005328419036232,0,,,,,,,,,,,,,,left,0,1.2005328419036232,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praise,&&&&&&&,left,authority.virtue,smapper,,,,,,,,,,,,,,,0,46,46,31,,,,,,,,,,,,,AMP,right,1.5839881872816477,0,,,,,,,,,,,,,,right,0,1.5839881872816477,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
growth,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,,,0,47,47,247,,,,,,,,,,,,,AMP,left,1.0338258715928532,1,,,,,,,,,,,,,,left,1,1.0338258715928532,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ensure,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,,,0,48,48,219,,,,,,,,,,,,,AMP,right,0.6670748345495667,0,,,,,,,,,,,,,,right,0,0.6670748345495667,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
faith,&&&&&&&&&&&&,left,sanctity.virtue,bruthfulness,,,,,,,,,,,,,,,0,49,49,153,,,,,,,,,,,,,AMP,left,0.7837747169833165,1,,,,,,,,,,,,,,left,1,0.7837747169833165,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
killed,&&&&&&&&&,right,care.vice,faspberry,,,,,,,,,,,,,,,0,50,50,237,,,,,,,,,,,,,AMP,left,1.9507389036298264,0,,,,,,,,,,,,,,left,0,1.9507389036298264,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
