words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
stindig,&&&&&&&,right,nonword,,,,,,,,0,169,169,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504075398668647,1,,,right,1,0.8504075398668647,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
laming,&&&&&&,right,nonword,,,,,,,,0,170,170,24,,,,,,,,,,,,,,,,,,,,,LDT,left,8.252306783339009,0,,,left,0,8.252306783339009,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,171,171,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504723894642666,1,,,right,1,0.9504723894642666,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
could,&&&&&,left,neutral,,,,,,,,0,172,172,156,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6840202207677066,1,,,left,1,1.6840202207677066,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,173,173,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004205930279568,1,,,right,1,0.7004205930279568,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,174,174,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503714266233146,0,,,right,0,0.5503714266233146,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,175,175,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670778306433931,1,,,right,1,0.6670778306433931,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.517031550523825,0,,,left,0,0.517031550523825,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
least,&&&&&,left,neutral,,,,,,,,0,177,177,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837344587547705,0,,,right,0,0.6837344587547705,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
seem,&&&&,left,neutral,,,,,,,,0,178,178,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504154936177656,0,,,right,0,0.7504154936177656,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,179,179,33,,,,,,,,,,,,,,,,,,,,,LDT,right,3.701171720866114,0,,,right,0,3.701171720866114,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hate,&&&&,left,fairness.vice,,,,,,,,0,180,180,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503923375857994,0,,,right,0,0.6503923375857994,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
died,&&&&,left,care.vice,,,,,,,,0,181,181,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005552957998589,0,,,right,0,1.2005552957998589,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pharing,&&&&&&&,right,nonword,,,,,,,,0,182,182,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504858597647399,0,,,left,0,0.9504858597647399,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,183,183,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337170435814187,1,,,right,1,0.5337170435814187,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,184,184,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837720471434295,0,,,right,0,0.7837720471434295,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
else,&&&&,left,neutral,,,,,,,,0,185,185,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671077858889475,0,,,right,0,0.8671077858889475,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,186,186,182,,,,,,,,,,,,,,,,,,,,,LDT,left,1.100499105406925,0,,,left,0,1.100499105406925,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
somehow,&&&&&&&,left,neutral,,,,,,,,0,187,187,30,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8173649717355147,0,,,right,0,1.8173649717355147,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
become,&&&&&&,left,neutral,,,,,,,,0,188,188,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671167018124834,0,,,right,0,0.7671167018124834,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,189,189,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337800971930847,0,,,right,0,0.8337800971930847,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,166,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4172813278855756,1,,,right,1,1.4172813278855756,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,162,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6506694402778521,0,,,left,0,1.6506694402778521,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,192,192,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003707531141117,1,,,right,1,0.5003707531141117,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
forty,&&&&&,left,neutral,,,,,,,,0,193,193,38,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171890886034817,0,,,right,0,1.1171890886034817,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,194,194,136,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505096572451293,0,,,left,0,1.0505096572451293,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,195,195,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004183479584754,0,,,left,0,0.7004183479584754,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,196,196,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9837583844782785,0,,,left,0,0.9837583844782785,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,197,197,144,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005315624410287,0,,,left,0,1.2005315624410287,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
anything,&&&&&&&&,left,neutral,,,,,,,,0,198,198,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170398893533275,0,,,right,0,0.5170398893533275,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,199,199,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837891094153747,0,,,right,0,0.8837891094153747,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.639,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.917415389092639,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,3.051001963438466,,,,,,,,,,,right,3.051001963438466,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,AMP_prac,left,1.7173382878536358,,,,,,,,,,,left,1.7173382878536358,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,left,2.9676402462646365,,,,,,,,,,,left,2.9676402462646365,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,right,3.4676982967648655,,,,,,,,,,,right,3.4676982967648655,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.701160495635122,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promote,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,0,0,54,,,,,,,,,,,,,AMP,right,4.0179177017416805,0,,,,,,,,,,,,,,right,0,4.0179177017416805,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
violence,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,,,0,1,1,327,,,,,,,,,,,,,AMP,left,3.7345269916113466,0,,,,,,,,,,,,,,left,0,3.7345269916113466,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peaceful,&&&&&&&&&&&,left,authority.virtue,blunderints,,,,,,,,,,,,,,,0,2,2,108,,,,,,,,,,,,,AMP,left,2.950985542498529,1,,,,,,,,,,,,,,left,1,2.950985542498529,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ban,&&&&&&&&&,right,loyalty.vice,gillipede,,,,,,,,,,,,,,,0,3,3,247,,,,,,,,,,,,,AMP,right,3.66781516734045,1,,,,,,,,,,,,,,right,1,3.66781516734045,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
metibolic,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,4,4,71,,,,,,,,,,,,,AMP,left,1.3672149066114798,0,,,,,,,,,,,,,,left,0,1.3672149066114798,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
troops,&&&&&,right,loyalty.vice,scock,,,,,,,,,,,,,,,0,5,5,315,,,,,,,,,,,,,AMP,left,2.100759209948592,0,,,,,,,,,,,,,,left,0,2.100759209948592,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
free,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,6,6,150,,,,,,,,,,,,,AMP,right,1.4339315415127203,0,,,,,,,,,,,,,,right,0,1.4339315415127203,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
injured,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,7,7,279,,,,,,,,,,,,,AMP,right,6.184995532385074,1,,,,,,,,,,,,,,right,1,6.184995532385074,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
care,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,8,8,277,,,,,,,,,,,,,AMP,right,2.534187540761195,0,,,,,,,,,,,,,,right,0,2.534187540761195,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
free,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,9,9,220,,,,,,,,,,,,,AMP,left,0.7504263981245458,1,,,,,,,,,,,,,,left,1,0.7504263981245458,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
free,&&&&&&&,left,fairness.virtue,Daptist,,,,,,,,,,,,,,,0,10,10,285,,,,,,,,,,,,,AMP,left,1.5006270088488236,1,,,,,,,,,,,,,,left,1,1.5006270088488236,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
compassion,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,11,11,69,,,,,,,,,,,,,AMP,left,4.984808103181422,1,,,,,,,,,,,,,,left,1,4.984808103181422,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
failure,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,12,12,58,,,,,,,,,,,,,AMP,left,1.4339331451337785,0,,,,,,,,,,,,,,left,0,1.4339331451337785,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
values,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,,,0,13,13,42,,,,,,,,,,,,,AMP,right,1.3339019711129367,0,,,,,,,,,,,,,,right,0,1.3339019711129367,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
racist,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,,,0,14,14,248,,,,,,,,,,,,,AMP,left,0.9504887461662292,0,,,,,,,,,,,,,,left,0,0.9504887461662292,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
celebrated,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,15,15,313,,,,,,,,,,,,,AMP,right,1.6839836586732417,0,,,,,,,,,,,,,,right,0,1.6839836586732417,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
terrorist,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,16,16,260,,,,,,,,,,,,,AMP,left,4.80142996518407,0,,,,,,,,,,,,,,left,0,4.80142996518407,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
unpleasant,&&&&&&&&,None,control,hescribe,,,,,,,,,,,,,,,0,17,17,234,,,,,,,,,,,,,AMP,right,2.3508247974095866,0,,,,,,,,,,,,,,right,0,2.3508247974095866,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
interests,&&&&&&&&&,left,fairness.virtue,unscothed,,,,,,,,,,,,,,,0,18,18,243,,,,,,,,,,,,,AMP,right,1.300533230183646,0,,,,,,,,,,,,,,right,0,1.300533230183646,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
failure,&&&&&&,right,loyalty.vice,pumber,,,,,,,,,,,,,,,0,19,19,324,,,,,,,,,,,,,AMP,right,2.467507147230208,1,,,,,,,,,,,,,,right,1,2.467507147230208,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victim,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,,,0,20,20,36,,,,,,,,,,,,,AMP,left,1.0338270508218557,0,,,,,,,,,,,,,,left,0,1.0338270508218557,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
credit,&&&&&&,left,fairness.virtue,fegard,,,,,,,,,,,,,,,0,21,21,301,,,,,,,,,,,,,AMP,right,6.184978534118272,0,,,,,,,,,,,,,,right,0,6.184978534118272,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
racist,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,22,22,235,,,,,,,,,,,,,AMP,left,1.1338450752664357,0,,,,,,,,,,,,,,left,0,1.1338450752664357,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
attacks,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,23,23,10,,,,,,,,,,,,,AMP,right,2.4341749685117975,1,,,,,,,,,,,,,,right,1,2.4341749685117975,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peace,&&&&&&&&&&,left,care.virtue,chonograph,,,,,,,,,,,,,,,0,24,24,254,,,,,,,,,,,,,AMP,right,0.4670456302119419,0,,,,,,,,,,,,,,right,0,0.4670456302119419,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
troops,&&&&&,right,loyalty.vice,pafer,,,,,,,,,,,,,,,0,25,25,27,,,,,,,,,,,,,AMP,left,2.834291967446916,0,,,,,,,,,,,,,,left,0,2.834291967446916,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ejanulated,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,,,0,26,26,252,,,,,,,,,,,,,AMP,left,0.8004552950151265,0,,,,,,,,,,,,,,left,0,0.8004552950151265,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hand,&&&&&,left,sanctity.virtue,tabin,,,,,,,,,,,,,,,0,27,27,319,,,,,,,,,,,,,AMP,right,1.3005550391972065,0,,,,,,,,,,,,,,right,0,1.3005550391972065,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
clean,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,,,0,28,28,154,,,,,,,,,,,,,AMP,right,1.1504831014899537,0,,,,,,,,,,,,,,right,0,1.1504831014899537,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fraud,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,,,0,29,29,155,,,,,,,,,,,,,AMP,left,0.45033993187826127,0,,,,,,,,,,,,,,left,0,0.45033993187826127,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promised,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,,,0,30,30,77,,,,,,,,,,,,,AMP,left,3.7011665892787278,1,,,,,,,,,,,,,,left,1,3.7011665892787278,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Oregoniuns,&&&&,None,nonword,erks,,,,,,,,,,,,,,,0,31,31,142,,,,,,,,,,,,,AMP,right,1.31726522766985,0,,,,,,,,,,,,,,right,0,1.31726522766985,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
betrayal,&&&&&&&,right,loyalty.vice,nomaric,,,,,,,,,,,,,,,0,32,32,274,,,,,,,,,,,,,AMP,right,1.5339264740468934,1,,,,,,,,,,,,,,right,1,1.5339264740468934,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
suicide,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,,,0,33,33,256,,,,,,,,,,,,,AMP,left,1.3672681462485343,0,,,,,,,,,,,,,,left,0,1.3672681462485343,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
free,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,34,34,37,,,,,,,,,,,,,AMP,right,8.018918350338936,0,,,,,,,,,,,,,,right,0,8.018918350338936,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
betrayal,&&&,right,loyalty.vice,mih,,,,,,,,,,,,,,,0,35,35,179,,,,,,,,,,,,,AMP,left,4.1179267461411655,0,,,,,,,,,,,,,,left,0,4.1179267461411655,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
threatened,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,36,36,21,,,,,,,,,,,,,AMP,left,1.1171746561303735,0,,,,,,,,,,,,,,left,0,1.1171746561303735,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lies,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,37,37,204,,,,,,,,,,,,,AMP,left,0.8337910018162802,0,,,,,,,,,,,,,,left,0,0.8337910018162802,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
great,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,,,0,38,38,265,,,,,,,,,,,,,AMP,left,4.634637896670029,1,,,,,,,,,,,,,,left,1,4.634637896670029,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
loyalty,&&&&&&&&&&,left,loyalty.virtue,fonderland,,,,,,,,,,,,,,,0,39,39,271,,,,,,,,,,,,,AMP,left,0.8837929582223296,1,,,,,,,,,,,,,,left,1,0.8837929582223296,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
credit,&&&&&&&&&,left,fairness.virtue,Lacedonia,,,,,,,,,,,,,,,0,40,40,207,,,,,,,,,,,,,AMP,right,0.783780065132305,0,,,,,,,,,,,,,,right,0,0.783780065132305,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
celebrated,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,41,41,128,,,,,,,,,,,,,AMP,right,0.8837952031753957,0,,,,,,,,,,,,,,right,0,0.8837952031753957,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victims,&&&&&,right,care.vice,noped,,,,,,,,,,,,,,,0,42,42,318,,,,,,,,,,,,,AMP,left,3.5177951864898205,0,,,,,,,,,,,,,,left,0,3.5177951864898205,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
police,&&&&&&&&,right,authority.vice,suggists,,,,,,,,,,,,,,,0,43,43,208,,,,,,,,,,,,,AMP,right,0.8670991264516488,1,,,,,,,,,,,,,,right,1,0.8670991264516488,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
intelligence,&&&&&&,left,loyalty.virtue,papert,,,,,,,,,,,,,,,0,44,44,177,,,,,,,,,,,,,AMP,right,0.9504890668904409,0,,,,,,,,,,,,,,right,0,0.9504890668904409,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
voter,&&&&&&&&,right,fairness.vice,slending,,,,,,,,,,,,,,,0,45,45,33,,,,,,,,,,,,,AMP,right,1.450613506603986,1,,,,,,,,,,,,,,right,1,1.450613506603986,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lies,&&&&&,right,fairness.vice,noped,,,,,,,,,,,,,,,0,46,46,118,,,,,,,,,,,,,AMP,left,0.8004411833826452,0,,,,,,,,,,,,,,left,0,0.8004411833826452,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victims,&&&&,right,care.vice,erks,,,,,,,,,,,,,,,0,47,47,221,,,,,,,,,,,,,AMP,right,2.6675765512045473,1,,,,,,,,,,,,,,right,1,2.6675765512045473,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
win,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,,,0,48,48,314,,,,,,,,,,,,,AMP,left,1.6506428204011172,1,,,,,,,,,,,,,,left,1,1.6506428204011172,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
values,&&&&&&,left,sanctity.virtue,bycled,,,,,,,,,,,,,,,0,49,49,267,,,,,,,,,,,,,AMP,left,7.652148603927344,1,,,,,,,,,,,,,,left,1,7.652148603927344,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
unpleasant,&&&&&&&&,None,control,pullness,,,,,,,,,,,,,,,0,50,50,258,,,,,,,,,,,,,AMP,right,1.4505987534066662,0,,,,,,,,,,,,,,right,0,1.4505987534066662,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
