words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
free,&&&&,left,fairness.virtue,,,,,,,,0,170,170,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003475470817648,0,,,right,0,0.4003475470817648,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fostet,&&&&&&,right,nonword,,,,,,,,0,171,171,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.86718704647501,1,,,right,1,0.86718704647501,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,172,172,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.700423144036904,0,,,right,0,0.700423144036904,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,173,173,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670486178074498,0,,,right,0,0.4670486178074498,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,174,174,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337522222602274,1,,,right,1,0.6337522222602274,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pumber,&&&&&&,None,nonword,,,,,,,,0,175,175,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337752830353566,0,,,right,0,0.7337752830353566,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,176,176,112,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339281126623973,0,,,right,0,1.2339281126623973,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
besides,&&&&&&&,left,neutral,,,,,,,,0,177,177,152,,,,,,,,,,,,,,,,,,,,,LDT,left,1.067210075125331,1,,,left,1,1.067210075125331,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,178,178,170,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005474604025949,1,,,right,1,1.1005474604025949,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,179,179,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004869058844633,0,,,right,0,0.9004869058844633,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
even,&&&&,left,neutral,,,,,,,,0,180,180,185,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7173873927968089,0,,,right,0,1.7173873927968089,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
atson,&&&&&,right,nonword,,,,,,,,0,181,181,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670050300715957,1,,,right,1,0.3670050300715957,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,182,182,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504005803959444,1,,,right,1,0.5504005803959444,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
latter,&&&&&&,left,neutral,,,,,,,,0,183,183,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7503754990175366,0,,,right,0,0.7503754990175366,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
become,&&&&&&,left,neutral,,,,,,,,0,184,184,51,,,,,,,,,,,,,,,,,,,,,LDT,right,2.467580073600402,0,,,right,0,2.467580073600402,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
front,&&&&&,left,neutral,,,,,,,,0,185,185,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170433096354827,0,,,right,0,0.5170433096354827,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,186,186,146,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339505319308955,0,,,right,0,1.3339505319308955,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
although,&&&&&&&&,left,neutral,,,,,,,,0,187,187,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670985881064553,0,,,right,0,0.6670985881064553,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
love,&&&&,left,loyalty.virtue,,,,,,,,0,188,188,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004859436827246,0,,,right,0,0.9004859436827246,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,189,189,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837872945237905,0,,,right,0,0.7837872945237905,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,190,190,172,,,,,,,,,,,,,,,,,,,,,LDT,left,1.400636848906288,1,,,left,1,1.400636848906288,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.883807147940388,1,,,right,1,0.883807147940388,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
three,&&&&&,left,neutral,,,,,,,,0,192,192,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170340083714109,0,,,right,0,0.5170340083714109,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fear,&&&&,left,sanctity.vice,,,,,,,,0,193,193,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767106895102188,0,,,right,0,0.767106895102188,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
further,&&&&&&&,left,neutral,,,,,,,,0,194,194,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836908498837147,1,,,left,1,0.4836908498837147,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,195,195,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837738557660487,0,,,left,0,0.6837738557660487,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
bycled,&&&&&&,None,nonword,,,,,,,,0,196,196,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670896396331955,0,,,left,0,0.5670896396331955,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
proached,&&&&&&&&,right,nonword,,,,,,,,0,197,197,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337493677507155,1,,,right,1,0.5337493677507155,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
myself,&&&&&&,left,neutral,,,,,,,,0,198,198,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35032944165868685,1,,,left,1,0.35032944165868685,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,199,199,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003395287145395,1,,,right,1,0.4003395287145395,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12.472,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.5343051993113477,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,AMP_prac,left,4.518209497502539,,,,,,,,,,,left,4.518209497502539,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,left,1.3506347801885568,,,,,,,,,,,left,1.3506347801885568,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,right,5.035023161792196,,,,,,,,,,,right,5.035023161792196,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,left,1.7840788414760027,,,,,,,,,,,left,1.7840788414760027,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.9004913961398415,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ban,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,,,0,0,0,82,,,,,,,,,,,,,AMP,left,1.1005484226334374,0,,,,,,,,,,,,,,left,0,1.1005484226334374,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
attacks,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,1,1,93,,,,,,,,,,,,,AMP,left,1.46731899632141,0,,,,,,,,,,,,,,left,0,1.46731899632141,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
embrace,&&&&&,left,authority.virtue,framo,,,,,,,,,,,,,,,0,2,2,182,,,,,,,,,,,,,AMP,left,0.9671677703445312,1,,,,,,,,,,,,,,left,1,0.9671677703445312,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prison,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,3,3,63,,,,,,,,,,,,,AMP,right,1.300567281752592,1,,,,,,,,,,,,,,right,1,1.300567281752592,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sharing,&&&&&&&&,left,loyalty.virtue,emassion,,,,,,,,,,,,,,,0,4,4,229,,,,,,,,,,,,,AMP,right,0.517061270744307,0,,,,,,,,,,,,,,right,0,0.517061270744307,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
refused,&&&&&&,right,authority.vice,greaks,,,,,,,,,,,,,,,0,5,5,268,,,,,,,,,,,,,AMP,left,1.6506994721712545,0,,,,,,,,,,,,,,left,0,1.6506994721712545,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
unpleasant,&&&&&&&&&,None,control,metibolic,,,,,,,,,,,,,,,0,6,6,69,,,,,,,,,,,,,AMP,right,1.4840077348053455,0,,,,,,,,,,,,,,right,0,1.4840077348053455,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safe,&&&&,left,care.virtue,coom,,,,,,,,,,,,,,,0,7,7,131,,,,,,,,,,,,,AMP,left,0.7837908226065338,1,,,,,,,,,,,,,,left,1,0.7837908226065338,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sharing,&&&&&&&&&&,left,loyalty.virtue,neutralust,,,,,,,,,,,,,,,0,8,8,141,,,,,,,,,,,,,AMP,right,1.2839186349592637,0,,,,,,,,,,,,,,right,0,1.2839186349592637,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
useful,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,9,9,276,,,,,,,,,,,,,AMP,left,1.1338809968729038,1,,,,,,,,,,,,,,left,1,1.1338809968729038,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lenon,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,10,10,266,,,,,,,,,,,,,AMP,left,0.9171531930333003,0,,,,,,,,,,,,,,left,0,0.9171531930333003,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
honored,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,11,11,152,,,,,,,,,,,,,AMP,left,1.1672321736987215,1,,,,,,,,,,,,,,left,1,1.1672321736987215,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
useful,&&&&&&&&&,left,authority.virtue,discovars,,,,,,,,,,,,,,,0,12,12,8,,,,,,,,,,,,,AMP,right,1.467325731733581,0,,,,,,,,,,,,,,right,0,1.467325731733581,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ugeasily,&&&&&,None,nonword,viscs,,,,,,,,,,,,,,,0,13,13,161,,,,,,,,,,,,,AMP,left,1.5006467595812865,0,,,,,,,,,,,,,,left,0,1.5006467595812865,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
values,&&&&,left,sanctity.virtue,tove,,,,,,,,,,,,,,,0,14,14,192,,,,,,,,,,,,,AMP,left,1.4339867427770514,1,,,,,,,,,,,,,,left,1,1.4339867427770514,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gun,&&&&&&&&&&,right,authority.vice,frojecting,,,,,,,,,,,,,,,0,15,15,27,,,,,,,,,,,,,AMP,left,1.1839074413874187,0,,,,,,,,,,,,,,left,0,1.1839074413874187,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
charges,&&&&&&&&&,right,fairness.vice,crilfully,,,,,,,,,,,,,,,0,16,16,86,,,,,,,,,,,,,AMP,left,0.8504726492683403,0,,,,,,,,,,,,,,left,0,0.8504726492683403,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
honored,&&&&&&&&&&&,left,authority.virtue,sowntrodden,,,,,,,,,,,,,,,0,17,17,79,,,,,,,,,,,,,AMP,left,0.667105644242838,1,,,,,,,,,,,,,,left,1,0.667105644242838,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
victims,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,,,0,18,18,272,,,,,,,,,,,,,AMP,left,0.5837498328182846,0,,,,,,,,,,,,,,left,0,0.5837498328182846,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
nonobservalt,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,19,19,5,,,,,,,,,,,,,AMP,right,0.7004366148321424,0,,,,,,,,,,,,,,right,0,0.7004366148321424,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rejected,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,20,20,309,,,,,,,,,,,,,AMP,left,0.3669925214489922,0,,,,,,,,,,,,,,left,0,0.3669925214489922,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
useful,&&&&&&,left,authority.virtue,gikely,,,,,,,,,,,,,,,0,21,21,228,,,,,,,,,,,,,AMP,left,0.3336634752631653,1,,,,,,,,,,,,,,left,1,0.3336634752631653,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
interests,&&&&&,left,fairness.virtue,aubos,,,,,,,,,,,,,,,0,22,22,29,,,,,,,,,,,,,AMP,right,0.9672017681587022,0,,,,,,,,,,,,,,right,0,0.9672017681587022,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sharing,&&&&&&&&&&,left,loyalty.virtue,ammessment,,,,,,,,,,,,,,,0,23,23,50,,,,,,,,,,,,,AMP,right,1.200572124827886,0,,,,,,,,,,,,,,right,0,1.200572124827886,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
respect,&&&&&&&&,left,sanctity.virtue,tracious,,,,,,,,,,,,,,,0,24,24,186,,,,,,,,,,,,,AMP,right,1.584019890637137,0,,,,,,,,,,,,,,right,0,1.584019890637137,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
powerful,&&&&&&&,left,authority.virtue,baklara,,,,,,,,,,,,,,,0,25,25,294,,,,,,,,,,,,,AMP,left,0.6170833692885935,1,,,,,,,,,,,,,,left,1,0.6170833692885935,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
attacks,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,26,26,223,,,,,,,,,,,,,AMP,left,0.7337935648683924,0,,,,,,,,,,,,,,left,0,0.7337935648683924,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
interests,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,27,27,302,,,,,,,,,,,,,AMP,left,0.6337624857551418,1,,,,,,,,,,,,,,left,1,0.6337624857551418,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
serial,&&&&&&,right,sanctity.vice,sonvoy,,,,,,,,,,,,,,,0,28,28,197,,,,,,,,,,,,,AMP,right,2.600980290590087,1,,,,,,,,,,,,,,right,1,2.600980290590087,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
failure,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,29,29,166,,,,,,,,,,,,,AMP,left,1.067080819455441,0,,,,,,,,,,,,,,left,0,1.067080819455441,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
arrests,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,30,30,162,,,,,,,,,,,,,AMP,right,0.8838379383669235,1,,,,,,,,,,,,,,right,1,0.8838379383669235,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
values,&&&&&,left,sanctity.virtue,hasks,,,,,,,,,,,,,,,0,31,31,291,,,,,,,,,,,,,AMP,right,0.5503880717733409,0,,,,,,,,,,,,,,right,0,0.5503880717733409,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
freedom,&&&&,left,sanctity.virtue,juck,,,,,,,,,,,,,,,0,32,32,127,,,,,,,,,,,,,AMP,left,0.683773535041837,1,,,,,,,,,,,,,,left,1,0.683773535041837,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
great,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,33,33,72,,,,,,,,,,,,,AMP,left,0.767123573255958,1,,,,,,,,,,,,,,left,1,0.767123573255958,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
killed,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,34,34,242,,,,,,,,,,,,,AMP,left,0.6337470905273221,0,,,,,,,,,,,,,,left,0,0.6337470905273221,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
killed,&&&&&&&&&,right,care.vice,gaultless,,,,,,,,,,,,,,,0,35,35,0,,,,,,,,,,,,,AMP,left,4.334825493599055,0,,,,,,,,,,,,,,left,0,4.334825493599055,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
victims,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,,,0,36,36,85,,,,,,,,,,,,,AMP,left,0.517042347433744,0,,,,,,,,,,,,,,left,0,0.517042347433744,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorist,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,37,37,249,,,,,,,,,,,,,AMP,left,0.4837049621564802,0,,,,,,,,,,,,,,left,0,0.4837049621564802,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
suicide,&&&&&&,right,care.vice,sonvoy,,,,,,,,,,,,,,,0,38,38,36,,,,,,,,,,,,,AMP,left,0.6004020076652523,0,,,,,,,,,,,,,,left,0,0.6004020076652523,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
riot,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,,,0,39,39,106,,,,,,,,,,,,,AMP,left,0.48370015117689036,0,,,,,,,,,,,,,,left,0,0.48370015117689036,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violations,&&&&&&&,right,sanctity.vice,sickyay,,,,,,,,,,,,,,,0,40,40,122,,,,,,,,,,,,,AMP,left,1.0171788196603302,0,,,,,,,,,,,,,,left,0,1.0171788196603302,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
died,&&&&&&&&&,right,care.vice,gillipede,,,,,,,,,,,,,,,0,41,41,99,,,,,,,,,,,,,AMP,left,0.43366440539830364,0,,,,,,,,,,,,,,left,0,0.43366440539830364,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
progress,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,42,42,108,,,,,,,,,,,,,AMP,left,0.4670415616419632,1,,,,,,,,,,,,,,left,1,0.4670415616419632,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
strong,&&&&&&&,left,loyalty.virtue,vurtain,,,,,,,,,,,,,,,0,43,43,211,,,,,,,,,,,,,AMP,left,0.5170394608285278,1,,,,,,,,,,,,,,left,1,0.5170394608285278,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
failure,&&&&&&&&&&&&&,right,loyalty.vice,photocalkodes,,,,,,,,,,,,,,,0,44,44,130,,,,,,,,,,,,,AMP,left,0.8671533694141544,0,,,,,,,,,,,,,,left,0,0.8671533694141544,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prosecution,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,45,45,75,,,,,,,,,,,,,AMP,right,0.48372677207225934,1,,,,,,,,,,,,,,right,1,0.48372677207225934,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
abuse,&&&&&&&&&&&&,right,sanctity.vice,bruthfulness,,,,,,,,,,,,,,,0,46,46,312,,,,,,,,,,,,,AMP,left,0.6837587812915444,0,,,,,,,,,,,,,,left,0,0.6837587812915444,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
victims,&&&&&&&&,right,care.vice,bluently,,,,,,,,,,,,,,,0,47,47,23,,,,,,,,,,,,,AMP,left,0.8504867615411058,0,,,,,,,,,,,,,,left,0,0.8504867615411058,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
men,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,48,48,298,,,,,,,,,,,,,AMP,left,0.4670165443967562,0,,,,,,,,,,,,,,left,0,0.4670165443967562,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
interests,&&&&&,left,fairness.virtue,pafer,,,,,,,,,,,,,,,0,49,49,123,,,,,,,,,,,,,AMP,left,0.9838516978488769,1,,,,,,,,,,,,,,left,1,0.9838516978488769,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gun,&&&&&&&,right,authority.vice,brudent,,,,,,,,,,,,,,,0,50,50,258,,,,,,,,,,,,,AMP,left,0.583732833940303,0,,,,,,,,,,,,,,left,0,0.583732833940303,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
friends,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,,,0,51,51,270,,,,,,,,,,,,,AMP,left,0.5502559294982348,1,,,,,,,,,,,,,,left,1,0.5502559294982348,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
