words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171018711291254,0,,,left,0,0.8171018711291254,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
help,&&&&,left,care.virtue,,,,,,,,0,171,171,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003807571541984,0,,,right,0,0.6003807571541984,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,172,172,90,,,,,,,,,,,,,,,,,,,,,LDT,right,1.250558531464776,1,,,right,1,1.250558531464776,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,173,173,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503594934940338,0,,,right,0,0.4503594934940338,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,174,174,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503290252177976,0,,,right,0,0.4503290252177976,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,175,175,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336607015051413,0,,,right,0,0.5336607015051413,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,176,176,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504443556244951,0,,,left,0,0.7504443556244951,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172757006250322,0,,,left,0,1.3172757006250322,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
killed,&&&&&&,left,care.vice,,,,,,,,0,178,178,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500372354319552,0,,,right,0,0.500372354319552,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,179,179,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337843705958221,0,,,left,0,0.8337843705958221,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,180,180,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503926558070816,1,,,right,1,0.6503926558070816,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503951573919039,1,,,right,1,0.5503951573919039,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
troubla,&&&&&&&,right,nonword,,,,,,,,0,182,182,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550373027799651,1,,,right,1,0.550373027799651,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,183,183,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170423457457218,0,,,right,0,0.5170423457457218,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
latter,&&&&&&,left,neutral,,,,,,,,0,184,184,142,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671004278992768,1,,,left,1,1.0671004278992768,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,185,185,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337023308034986,0,,,right,0,0.4337023308034986,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,LDT,right,2.684320836648112,0,,,right,0,2.684320836648112,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,187,187,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837087772320956,0,,,right,0,0.4837087772320956,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,188,188,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004025659931358,1,,,right,1,0.6004025659931358,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
there,&&&&&,left,neutral,,,,,,,,0,189,189,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503675756044686,0,,,right,0,0.5503675756044686,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767100556200603,1,,,right,1,0.767100556200603,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503149136144202,1,,,right,1,0.4503149136144202,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,192,192,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503376205044333,0,,,right,0,0.3503376205044333,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,193,193,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48368664766894653,0,,,left,0,0.48368664766894653,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
black,&&&&&,left,loyalty.vice,,,,,,,,0,194,194,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170452963851858,0,,,right,0,0.6170452963851858,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
front,&&&&&,left,neutral,,,,,,,,0,195,195,141,,,,,,,,,,,,,,,,,,,,,LDT,right,1.483935846015811,0,,,right,0,1.483935846015811,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
men,&&&,left,loyalty.vice,,,,,,,,0,196,196,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.883767725317739,0,,,right,0,0.883767725317739,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
mostly,&&&&&&,left,neutral,,,,,,,,0,197,197,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503454460413195,0,,,right,0,0.5503454460413195,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,198,198,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9669913194375113,0,,,left,0,0.9669913194375113,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pulge,&&&&&,right,nonword,,,,,,,,0,199,199,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9337741717463359,0,,,left,0,0.9337741717463359,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16.256,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.417254918080289,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,left,3.2677121665910818,,,,,,,,,,,left,3.2677121665910818,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,left,0.9005454782163724,,,,,,,,,,,left,0.9005454782163724,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,right,2.450834157061763,,,,,,,,,,,right,2.450834157061763,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.1671896518091671,,,,,,,,,,,right,1.1671896518091671,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.8004427841224242,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
great,&&&&&&&&&&,left,loyalty.virtue,simplustic,,,,,,,,,,,,,,,0,0,0,102,,,,,,,,,,,,,AMP,right,0.6170488242642023,0,,,,,,,,,,,,,,right,0,0.6170488242642023,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
respect,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,1,1,122,,,,,,,,,,,,,AMP,right,0.8004386147658806,0,,,,,,,,,,,,,,right,0,0.8004386147658806,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hate,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,2,2,26,,,,,,,,,,,,,AMP,left,0.26695655353250913,0,,,,,,,,,,,,,,left,0,0.26695655353250913,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
safe,&&&&&&&&&&&&,left,care.virtue,edancipation,,,,,,,,,,,,,,,0,3,3,127,,,,,,,,,,,,,AMP,right,0.18365213833749294,0,,,,,,,,,,,,,,right,0,0.18365213833749294,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
energy,&&&&&&&,left,sanctity.virtue,reviked,,,,,,,,,,,,,,,0,4,4,75,,,,,,,,,,,,,AMP,right,0.2503016358532477,0,,,,,,,,,,,,,,right,0,0.2503016358532477,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
illegal,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,5,5,287,,,,,,,,,,,,,AMP,left,0.21696678444277495,0,,,,,,,,,,,,,,left,0,0.21696678444277495,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
intelligence,&&&&&,left,loyalty.virtue,hasks,,,,,,,,,,,,,,,0,6,6,72,,,,,,,,,,,,,AMP,right,0.10018672238220461,0,,,,,,,,,,,,,,right,0,0.10018672238220461,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
refused,&&&&&&&&&,right,authority.vice,gandbrake,,,,,,,,,,,,,,,0,7,7,179,,,,,,,,,,,,,AMP,right,0.5336979048734065,1,,,,,,,,,,,,,,right,1,0.5336979048734065,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unpleasant,&&&&&&&&&&&&,None,control,edancipation,,,,,,,,,,,,,,,0,8,8,288,,,,,,,,,,,,,AMP,right,0.15028297001845203,0,,,,,,,,,,,,,,right,0,0.15028297001845203,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promised,&&&&&&,left,loyalty.virtue,openet,,,,,,,,,,,,,,,0,9,9,252,,,,,,,,,,,,,AMP,right,0.13360656422446482,0,,,,,,,,,,,,,,right,0,0.13360656422446482,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
war,&&&&&&&,right,sanctity.vice,hatigue,,,,,,,,,,,,,,,0,10,10,170,,,,,,,,,,,,,AMP,left,1.0671571950952057,0,,,,,,,,,,,,,,left,0,1.0671571950952057,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
great,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,,,0,11,11,269,,,,,,,,,,,,,AMP,right,0.23363902093842626,0,,,,,,,,,,,,,,right,0,0.23363902093842626,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
riot,&&&&&&&&,right,authority.vice,pullness,,,,,,,,,,,,,,,0,12,12,280,,,,,,,,,,,,,AMP,right,0.9504669342422858,1,,,,,,,,,,,,,,right,1,0.9504669342422858,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
increase,&&&&&&,left,care.virtue,tislay,,,,,,,,,,,,,,,0,13,13,229,,,,,,,,,,,,,AMP,right,0.8171012297098059,0,,,,,,,,,,,,,,right,0,0.8171012297098059,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praise,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,14,14,142,,,,,,,,,,,,,AMP,right,0.3003051958512515,0,,,,,,,,,,,,,,right,0,0.3003051958512515,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ability,&&&&&,left,authority.virtue,atson,,,,,,,,,,,,,,,0,15,15,249,,,,,,,,,,,,,AMP,right,0.9171477980562486,0,,,,,,,,,,,,,,right,0,0.9171477980562486,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protesters,&&&&&&&&&&,right,authority.vice,elduringly,,,,,,,,,,,,,,,0,16,16,177,,,,,,,,,,,,,AMP,right,0.6337117599032354,1,,,,,,,,,,,,,,right,1,0.6337117599032354,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
celebrated,&&&&&&&&&&&,left,authority.virtue,lempestuous,,,,,,,,,,,,,,,0,17,17,65,,,,,,,,,,,,,AMP,right,0.4170063611236401,0,,,,,,,,,,,,,,right,0,0.4170063611236401,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
nonobservalt,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,,,0,18,18,69,,,,,,,,,,,,,AMP,left,0.7170694144151639,0,,,,,,,,,,,,,,left,0,0.7170694144151639,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
nonobservalt,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,19,19,181,,,,,,,,,,,,,AMP,left,0.3169793566339649,0,,,,,,,,,,,,,,left,0,0.3169793566339649,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
juck,&&&&&&&&&&&,None,nonword,lempestuous,,,,,,,,,,,,,,,0,20,20,119,,,,,,,,,,,,,AMP,left,0.2502932971692644,0,,,,,,,,,,,,,,left,0,0.2502932971692644,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
free,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,21,21,254,,,,,,,,,,,,,AMP,right,1.1505116424232256,0,,,,,,,,,,,,,,right,0,1.1505116424232256,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
care,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,22,22,190,,,,,,,,,,,,,AMP,right,0.9838194251351524,0,,,,,,,,,,,,,,right,0,0.9838194251351524,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorists,&&&&&&&&&&&,right,fairness.vice,mightingale,,,,,,,,,,,,,,,0,23,23,171,,,,,,,,,,,,,AMP,left,0.2169568421668373,0,,,,,,,,,,,,,,left,0,0.2169568421668373,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
accused,&&&&&&&,right,fairness.vice,lursuer,,,,,,,,,,,,,,,0,24,24,3,,,,,,,,,,,,,AMP,left,0.9838037099398207,0,,,,,,,,,,,,,,left,0,0.9838037099398207,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
greaks,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,,,0,25,25,129,,,,,,,,,,,,,AMP,left,1.7840155766461976,0,,,,,,,,,,,,,,left,0,1.7840155766461976,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
groups,&&&&&&&&,right,loyalty.vice,framatic,,,,,,,,,,,,,,,0,26,26,132,,,,,,,,,,,,,AMP,left,0.41701053048018366,0,,,,,,,,,,,,,,left,0,0.41701053048018366,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
officers,&&&&&&&,right,authority.vice,nomaric,,,,,,,,,,,,,,,0,27,27,104,,,,,,,,,,,,,AMP,left,0.26698124886024743,0,,,,,,,,,,,,,,left,0,0.26698124886024743,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hope,&&&&&&&&&&,left,loyalty.virtue,totalestic,,,,,,,,,,,,,,,0,28,28,131,,,,,,,,,,,,,AMP,right,0.3169719801226165,0,,,,,,,,,,,,,,right,0,0.3169719801226165,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
suicide,&&&&&&&&&,right,care.vice,ittutable,,,,,,,,,,,,,,,0,29,29,232,,,,,,,,,,,,,AMP,left,0.21695363501203246,0,,,,,,,,,,,,,,left,0,0.21695363501203246,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
injured,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,30,30,85,,,,,,,,,,,,,AMP,left,0.3169944304099772,0,,,,,,,,,,,,,,left,0,0.3169944304099772,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
intelligence,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,,,0,31,31,316,,,,,,,,,,,,,AMP,right,0.15026821696665138,0,,,,,,,,,,,,,,right,0,0.15026821696665138,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gazily,&&&&&&&&,None,nonword,crinking,,,,,,,,,,,,,,,0,32,32,321,,,,,,,,,,,,,AMP,left,0.16693692552507855,0,,,,,,,,,,,,,,left,0,0.16693692552507855,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
attacks,&&&&&&&&&&&,right,care.vice,mightingale,,,,,,,,,,,,,,,0,33,33,10,,,,,,,,,,,,,AMP,left,0.5837065963423811,0,,,,,,,,,,,,,,left,0,0.5837065963423811,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
conspiracy,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,34,34,11,,,,,,,,,,,,,AMP,left,1.3172381765616592,0,,,,,,,,,,,,,,left,0,1.3172381765616592,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hefurbished,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,35,35,113,,,,,,,,,,,,,AMP,left,0.35031869809608907,0,,,,,,,,,,,,,,left,0,0.35031869809608907,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
opportunity,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,36,36,5,,,,,,,,,,,,,AMP,right,0.06696476391516626,0,,,,,,,,,,,,,,right,0,0.06696476391516626,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
civilians,&&&&&,right,care.vice,touls,,,,,,,,,,,,,,,0,37,37,32,,,,,,,,,,,,,AMP,right,0.7004087237874046,1,,,,,,,,,,,,,,right,1,0.7004087237874046,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
vurtain,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,38,38,107,,,,,,,,,,,,,AMP,right,0.5003688264114317,0,,,,,,,,,,,,,,right,0,0.5003688264114317,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promote,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,39,39,55,,,,,,,,,,,,,AMP,right,0.8004437462950591,0,,,,,,,,,,,,,,right,0,0.8004437462950591,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hefurbished,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,,,0,40,40,289,,,,,,,,,,,,,AMP,left,0.36698836882715113,0,,,,,,,,,,,,,,left,0,0.36698836882715113,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pleasant,&&&&&&&,None,control,hatigue,,,,,,,,,,,,,,,0,41,41,293,,,,,,,,,,,,,AMP,left,0.5503685377479997,0,,,,,,,,,,,,,,left,0,0.5503685377479997,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
army,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,,,0,42,42,138,,,,,,,,,,,,,AMP,left,1.5672732952516526,0,,,,,,,,,,,,,,left,0,1.5672732952516526,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
juck,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,,,0,43,43,166,,,,,,,,,,,,,AMP,left,0.5003598463081289,0,,,,,,,,,,,,,,left,0,0.5003598463081289,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
blamed,&&&&&&&&,right,loyalty.vice,proached,,,,,,,,,,,,,,,0,44,44,178,,,,,,,,,,,,,AMP,left,0.48369402418029495,0,,,,,,,,,,,,,,left,0,0.48369402418029495,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorists,&&&&&&&,right,fairness.vice,nomaric,,,,,,,,,,,,,,,0,45,45,261,,,,,,,,,,,,,AMP,left,0.43368404981447384,0,,,,,,,,,,,,,,left,0,0.43368404981447384,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
rejected,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,46,46,271,,,,,,,,,,,,,AMP,left,0.150275272782892,0,,,,,,,,,,,,,,left,0,0.150275272782892,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
violence,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,,,0,47,47,126,,,,,,,,,,,,,AMP,left,0.21698089607525617,0,,,,,,,,,,,,,,left,0,0.21698089607525617,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
agreement,&&&&&&,left,fairness.virtue,antral,,,,,,,,,,,,,,,0,48,48,80,,,,,,,,,,,,,AMP,left,3.351039352826774,1,,,,,,,,,,,,,,left,1,3.351039352826774,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
serial,&&&&&&&,right,sanctity.vice,smapper,,,,,,,,,,,,,,,0,49,49,234,,,,,,,,,,,,,AMP,left,0.31698545027757064,0,,,,,,,,,,,,,,left,0,0.31698545027757064,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ensure,&&&&&&&&,left,fairness.virtue,crinking,,,,,,,,,,,,,,,0,50,50,92,,,,,,,,,,,,,AMP,right,1.133838764479151,0,,,,,,,,,,,,,,right,0,1.133838764479151,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
