words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
forty,&&&&&,left,neutral,,,,,,,,0,170,170,24,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337878985330462,1,,,left,1,0.8337878985330462,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
safe,&&&&,left,care.virtue,,,,,,,,0,171,171,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170536350691691,0,,,right,0,0.6170536350691691,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
even,&&&&,left,neutral,,,,,,,,0,172,172,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670545651810244,0,,,right,0,0.5670545651810244,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
front,&&&&&,left,neutral,,,,,,,,0,173,173,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170957133639604,0,,,right,0,0.7170957133639604,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,174,174,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670426985016093,0,,,left,0,0.5670426985016093,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,175,175,184,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003724184120074,0,,,left,0,0.6003724184120074,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fifty,&&&&&,left,neutral,,,,,,,,0,176,176,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670369255822152,0,,,right,0,0.5670369255822152,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,177,177,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003801157930866,0,,,left,0,0.6003801157930866,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,178,178,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48368921340443194,0,,,left,0,0.48368921340443194,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,179,179,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.783767340471968,0,,,left,0,0.783767340471968,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
infet,&&&&&,right,nonword,,,,,,,,0,180,180,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837990274652839,0,,,left,0,0.6837990274652839,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
help,&&&&,left,care.virtue,,,,,,,,0,181,181,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837915868032724,0,,,right,0,0.5837915868032724,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,182,182,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170748666394502,0,,,right,0,0.7170748666394502,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,183,183,146,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503890636609867,0,,,left,0,0.5503890636609867,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,184,184,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503514755051583,0,,,left,0,0.4503514755051583,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,185,185,97,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005437463521957,0,,,right,0,1.2005437463521957,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,186,186,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837930620647967,0,,,left,0,0.8837930620647967,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
stindig,&&&&&&&,right,nonword,,,,,,,,0,187,187,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670947832521051,0,,,left,0,0.7670947832521051,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pumber,&&&&&&,None,nonword,,,,,,,,0,188,188,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337245886679739,0,,,left,0,0.6337245886679739,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
crime,&&&&&,left,fairness.vice,,,,,,,,0,189,189,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337394058704376,0,,,right,0,0.7337394058704376,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
there,&&&&&,left,neutral,,,,,,,,0,190,190,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.867127881385386,0,,,right,0,0.867127881385386,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,191,191,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.883657077443786,0,,,right,0,0.883657077443786,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,192,192,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670700238319114,0,,,right,0,0.6670700238319114,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
anything,&&&&&&&&,left,neutral,,,,,,,,0,193,193,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171047575306147,0,,,right,0,0.8171047575306147,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
could,&&&&&,left,neutral,,,,,,,,0,194,194,41,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6839709327323362,1,,,left,1,1.6839709327323362,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,195,195,26,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3004751766566187,1,,,left,1,1.3004751766566187,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003816551761702,0,,,left,0,0.5003816551761702,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
free,&&&&,left,fairness.virtue,,,,,,,,0,197,197,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836940241511911,0,,,right,0,0.4836940241511911,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,198,198,176,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670700238319114,0,,,left,0,0.6670700238319114,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,199,199,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837036457611248,0,,,left,0,0.4837036457611248,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.588,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.283898193622008,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,left,2.484177667880431,,,,,,,,,,,left,2.484177667880431,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,right,1.2672435967251658,,,,,,,,,,,right,1.2672435967251658,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.067172268871218,,,,,,,,,,,right,1.067172268871218,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,AMP_prac,right,0.8171130963601172,,,,,,,,,,,right,0.8171130963601172,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.3670942060416564,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
death,&&&&&,right,care.vice,hasks,,,,,,,,,,,,,,,0,0,0,102,,,,,,,,,,,,,AMP,left,2.150744484155439,0,,,,,,,,,,,,,,left,0,2.150744484155439,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
forced,&&&&&&&,right,fairness.vice,hatigue,,,,,,,,,,,,,,,0,1,1,86,,,,,,,,,,,,,AMP,left,1.3338664745679125,0,,,,,,,,,,,,,,left,0,1.3338664745679125,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
trust,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,2,2,309,,,,,,,,,,,,,AMP,right,0.7504071522271261,0,,,,,,,,,,,,,,right,0,0.7504071522271261,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
integrity,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,3,3,180,,,,,,,,,,,,,AMP,right,0.4503675114829093,0,,,,,,,,,,,,,,right,0,0.4503675114829093,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faspberry,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,4,4,52,,,,,,,,,,,,,AMP,right,0.533661984372884,0,,,,,,,,,,,,,,right,0,0.533661984372884,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promised,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,5,5,96,,,,,,,,,,,,,AMP,right,0.9504605198744684,0,,,,,,,,,,,,,,right,0,0.9504605198744684,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
drug,&&&&&&&&&&,right,sanctity.vice,fonderland,,,,,,,,,,,,,,,0,6,6,12,,,,,,,,,,,,,AMP,right,0.617064539459534,1,,,,,,,,,,,,,,right,1,0.617064539459534,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
celebrated,&&&&&&,left,authority.virtue,forepo,,,,,,,,,,,,,,,0,7,7,45,,,,,,,,,,,,,AMP,right,0.7670466754352674,0,,,,,,,,,,,,,,right,0,0.7670466754352674,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorist,&&&&&&&&&&&&,right,loyalty.vice,rorroborated,,,,,,,,,,,,,,,0,8,8,285,,,,,,,,,,,,,AMP,left,0.36699670751113445,0,,,,,,,,,,,,,,left,0,0.36699670751113445,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gun,&&&&&&&&&&&&,right,authority.vice,iptervention,,,,,,,,,,,,,,,0,9,9,161,,,,,,,,,,,,,AMP,right,2.6175677470164374,1,,,,,,,,,,,,,,right,1,2.6175677470164374,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
racist,&&&&&&&&&,right,sanctity.vice,godlaness,,,,,,,,,,,,,,,0,10,10,115,,,,,,,,,,,,,AMP,left,2.667546611628495,0,,,,,,,,,,,,,,left,0,2.667546611628495,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peace,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,,,0,11,11,55,,,,,,,,,,,,,AMP,right,0.45019913418218493,0,,,,,,,,,,,,,,right,0,0.45019913418218493,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
failure,&&&&&&,right,loyalty.vice,letish,,,,,,,,,,,,,,,0,12,12,178,,,,,,,,,,,,,AMP,left,1.2505485891597345,0,,,,,,,,,,,,,,left,0,1.2505485891597345,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
respect,&&&&&&&&,left,sanctity.virtue,bluently,,,,,,,,,,,,,,,0,13,13,233,,,,,,,,,,,,,AMP,right,2.2341194574255496,0,,,,,,,,,,,,,,right,0,2.2341194574255496,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
harassment,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,,,0,14,14,37,,,,,,,,,,,,,AMP,left,1.150534413405694,0,,,,,,,,,,,,,,left,0,1.150534413405694,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
health,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,15,15,91,,,,,,,,,,,,,AMP,right,0.43366256169974804,0,,,,,,,,,,,,,,right,0,0.43366256169974804,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
celebrated,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,16,16,252,,,,,,,,,,,,,AMP,right,2.150797081994824,0,,,,,,,,,,,,,,right,0,2.150797081994824,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
good,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,,,0,17,17,40,,,,,,,,,,,,,AMP,left,1.0338480011560023,1,,,,,,,,,,,,,,left,1,1.0338480011560023,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
penalty,&&&&&&&&&,right,authority.vice,gondensed,,,,,,,,,,,,,,,0,18,18,16,,,,,,,,,,,,,AMP,left,1.4339095150353387,0,,,,,,,,,,,,,,left,0,1.4339095150353387,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
progress,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,,,0,19,19,53,,,,,,,,,,,,,AMP,right,0.8171143791405484,0,,,,,,,,,,,,,,right,0,0.8171143791405484,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
forced,&&&&,right,fairness.vice,erks,,,,,,,,,,,,,,,0,20,20,302,,,,,,,,,,,,,AMP,left,0.6503849584842101,0,,,,,,,,,,,,,,left,0,0.6503849584842101,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
penalty,&&&&&&&&,right,authority.vice,ebbitter,,,,,,,,,,,,,,,0,21,21,210,,,,,,,,,,,,,AMP,left,1.1171729423804209,0,,,,,,,,,,,,,,left,0,1.1171729423804209,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peaceful,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,22,22,120,,,,,,,,,,,,,AMP,right,1.5005894807400182,0,,,,,,,,,,,,,,right,0,1.5005894807400182,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorists,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,23,23,290,,,,,,,,,,,,,AMP,right,1.8506817515008152,1,,,,,,,,,,,,,,right,1,1.8506817515008152,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
unpleasant,&&&&&&,None,control,chared,,,,,,,,,,,,,,,0,24,24,90,,,,,,,,,,,,,AMP,left,1.6338076547253877,0,,,,,,,,,,,,,,left,0,1.6338076547253877,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
army,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,25,25,89,,,,,,,,,,,,,AMP,left,0.8504367225104943,0,,,,,,,,,,,,,,left,0,0.8504367225104943,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protesters,&&&&,right,authority.vice,spag,,,,,,,,,,,,,,,0,26,26,108,,,,,,,,,,,,,AMP,left,1.2006139836739749,0,,,,,,,,,,,,,,left,0,1.2006139836739749,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
unpleasant,&&&&&&&,None,control,dramens,,,,,,,,,,,,,,,0,27,27,224,,,,,,,,,,,,,AMP,left,0.6170478620333597,0,,,,,,,,,,,,,,left,0,0.6170478620333597,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
credit,&&&&&&&&&&,left,fairness.virtue,galamitous,,,,,,,,,,,,,,,0,28,28,266,,,,,,,,,,,,,AMP,left,3.0341539666987956,1,,,,,,,,,,,,,,left,1,3.0341539666987956,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
failure,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,29,29,304,,,,,,,,,,,,,AMP,left,3.5011010270100087,0,,,,,,,,,,,,,,left,0,3.5011010270100087,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
edancipation,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,30,30,32,,,,,,,,,,,,,AMP,left,1.0171183560742065,0,,,,,,,,,,,,,,left,0,1.0171183560742065,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
mightingale,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,31,31,111,,,,,,,,,,,,,AMP,left,2.0173608193872496,0,,,,,,,,,,,,,,left,0,2.0173608193872496,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strong,&&&&&&&&&&,left,loyalty.virtue,clattening,,,,,,,,,,,,,,,0,32,32,230,,,,,,,,,,,,,AMP,right,0.7004003851907328,0,,,,,,,,,,,,,,right,0,0.7004003851907328,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
abuse,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,33,33,326,,,,,,,,,,,,,AMP,left,3.234202202875167,0,,,,,,,,,,,,,,left,0,3.234202202875167,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
win,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,34,34,296,,,,,,,,,,,,,AMP,left,0.6170295811025426,1,,,,,,,,,,,,,,left,1,0.6170295811025426,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sexual,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,,,0,35,35,20,,,,,,,,,,,,,AMP,left,1.5339920038823038,0,,,,,,,,,,,,,,left,0,1.5339920038823038,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
harassment,&&&&&&,right,sanctity.vice,sonvoy,,,,,,,,,,,,,,,0,36,36,110,,,,,,,,,,,,,AMP,right,3.267701262142509,1,,,,,,,,,,,,,,right,1,3.267701262142509,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
edancipation,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,37,37,189,,,,,,,,,,,,,AMP,right,1.2170588306616992,0,,,,,,,,,,,,,,right,0,1.2170588306616992,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
drug,&&&&&,right,sanctity.vice,framo,,,,,,,,,,,,,,,0,38,38,146,,,,,,,,,,,,,AMP,left,1.5339275394799188,0,,,,,,,,,,,,,,left,0,1.5339275394799188,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
laming,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,,,0,39,39,76,,,,,,,,,,,,,AMP,right,1.1004888393217698,0,,,,,,,,,,,,,,right,0,1.1004888393217698,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fegard,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,40,40,8,,,,,,,,,,,,,AMP,right,1.017144013545476,0,,,,,,,,,,,,,,right,0,1.017144013545476,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
edancipation,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,41,41,116,,,,,,,,,,,,,AMP,left,2.2007602313533425,0,,,,,,,,,,,,,,left,0,2.2007602313533425,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sexual,&&&&&&&&&,right,sanctity.vice,discovars,,,,,,,,,,,,,,,0,42,42,232,,,,,,,,,,,,,AMP,right,0.5670067780883983,1,,,,,,,,,,,,,,right,1,0.5670067780883983,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
laming,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,43,43,118,,,,,,,,,,,,,AMP,right,3.201001411769539,0,,,,,,,,,,,,,,right,0,3.201001411769539,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
civilians,&&&&&&&,right,care.vice,emports,,,,,,,,,,,,,,,0,44,44,77,,,,,,,,,,,,,AMP,right,0.8003982042428106,1,,,,,,,,,,,,,,right,1,0.8003982042428106,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strength,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,45,45,140,,,,,,,,,,,,,AMP,right,0.5170384971424937,0,,,,,,,,,,,,,,right,0,0.5170384971424937,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
party,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,,,0,46,46,129,,,,,,,,,,,,,AMP,right,0.7004234768683091,0,,,,,,,,,,,,,,right,0,0.7004234768683091,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
betrayal,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,47,47,276,,,,,,,,,,,,,AMP,left,0.4670006203232333,0,,,,,,,,,,,,,,left,0,0.4670006203232333,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
celebrated,&&&&&&&&&,left,authority.virtue,rivernoat,,,,,,,,,,,,,,,0,48,48,160,,,,,,,,,,,,,AMP,right,0.8504325532121584,0,,,,,,,,,,,,,,right,0,0.8504325532121584,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
freedom,&&&&&&&&&,left,sanctity.virtue,seachwear,,,,,,,,,,,,,,,0,49,49,272,,,,,,,,,,,,,AMP,left,0.43365871300920844,1,,,,,,,,,,,,,,left,1,0.43365871300920844,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hate,&&&&&&&&,right,fairness.vice,perified,,,,,,,,,,,,,,,0,50,50,107,,,,,,,,,,,,,AMP,right,0.45034890982788056,1,,,,,,,,,,,,,,right,1,0.45034890982788056,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
