words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,0,172,172,15,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337309156078845,0,,,right,0,0.6337309156078845,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,0,173,173,82,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670655104331672,0,,,right,0,0.5670655104331672,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
couldnt,&&&&&&&,left,neutral,,,,,,0,174,174,58,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838353919563815,0,,,right,0,0.8838353919563815,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
thabbily,&&&&&&&&,right,nonword,,,,,,0,175,175,187,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670837918296456,0,,,left,0,0.5670837918296456,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tove,&&&&,right,nonword,,,,,,0,176,176,85,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503511785296723,1,,,right,1,0.4503511785296723,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,0,177,177,79,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5671331835910678,0,,,left,0,0.5671331835910678,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,0,178,178,51,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839904949767515,0,,,left,0,1.4839904949767515,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
amount,&&&&&&,left,neutral,,,,,,0,179,179,141,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43367568659596145,0,,,right,0,0.43367568659596145,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
officers,&&&&&&&&,left,authority.vice,,,,,,0,180,180,128,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633739254437387,0,,,right,0,0.633739254437387,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
neputized,&&&&&&&&&,right,nonword,,,,,,0,181,181,95,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.550648523378186,0,,,left,0,1.550648523378186,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
wump,&&&&,right,nonword,,,,,,0,182,182,84,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003789373440668,1,,,right,1,0.5003789373440668,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
itself,&&&&&&,left,neutral,,,,,,0,183,183,162,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837596367113292,0,,,right,0,0.6837596367113292,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
baladroit,&&&&&&&&&,right,nonword,,,,,,0,184,184,124,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171179652446881,0,,,left,0,0.6171179652446881,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
crilfully,&&&&&&&&&,right,nonword,,,,,,0,185,185,120,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671059860149398,0,,,left,0,0.7671059860149398,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
thru,&&&&,left,neutral,,,,,,0,186,186,181,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.517553157871589,0,,,right,0,2.517553157871589,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
proached,&&&&&&&&,right,nonword,,,,,,0,187,187,34,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337623788043857,1,,,right,1,0.7337623788043857,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
baklara,&&&&&&&,right,nonword,,,,,,0,188,188,112,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337360471952707,0,,,left,0,0.6337360471952707,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gazily,&&&&&&,right,nonword,,,,,,0,189,189,179,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171536619542167,0,,,left,0,0.9171536619542167,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sexual,&&&&&&,left,sanctity.vice,,,,,,0,190,190,192,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003924399847165,0,,,right,0,0.6003924399847165,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fifteen,&&&&&&&,left,neutral,,,,,,0,191,191,146,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504439646145329,0,,,right,0,0.7504439646145329,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tabin,&&&&&,right,nonword,,,,,,0,192,192,7,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670841445447877,0,,,left,0,0.6670841445447877,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
precificity,&&&&&&&&&&&,right,nonword,,,,,,0,193,193,78,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005067466991022,0,,,left,0,1.0005067466991022,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
troops,&&&&&&,left,loyalty.vice,,,,,,0,194,194,177,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003956472268328,0,,,right,0,0.6003956472268328,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
chreams,&&&&&&&,right,nonword,,,,,,0,195,195,13,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2341746718157083,0,,,left,0,2.2341746718157083,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pullness,&&&&&&&&,right,nonword,,,,,,0,196,196,31,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837712148902938,0,,,left,0,0.7837712148902938,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,0,197,197,2,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505608370061964,1,,,right,1,1.1505608370061964,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
died,&&&&,left,care.vice,,,,,,0,198,198,0,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003863462246954,0,,,right,0,0.6003863462246954,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
anything,&&&&&&&&,left,neutral,,,,,,0,199,199,152,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41701719316188246,0,,,right,0,0.41701719316188246,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.421,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.51758266473189,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
keyboard,&&&&,,,senk,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,AMP_prac,left,1.400599564658478,,,,,,,,,,,left,1.400599564658478,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
banana,&&&&&&,,,kacket,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,AMP_prac,left,0.6003561979159713,,,,,,,,,,,left,0.6003561979159713,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,,,AMP_prac,left,1.0338404113426805,,,,,,,,,,,left,1.0338404113426805,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
car,&&&&&&&&,,,cemtuper,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,AMP_prac,left,2.30084200121928,,,,,,,,,,,left,2.30084200121928,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0510544017888606,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
improve,&&&&&&&&&,left,care.virtue,reprisols,,,,,,,,,,,,,0,0,0,279,,,,,,,,,,,,,,,AMP,left,1.8507271974813193,1,,,,,,,,,,,,,,left,1,1.8507271974813193,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
compassion,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,0,1,1,260,,,,,,,,,,,,,,,AMP,right,2.4175319579662755,0,,,,,,,,,,,,,,right,0,2.4175319579662755,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
commitment,&&&&&&&&,left,sanctity.virtue,epigrach,,,,,,,,,,,,,0,2,2,142,,,,,,,,,,,,,,,AMP,left,3.05106017482467,1,,,,,,,,,,,,,,left,1,3.05106017482467,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
party,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,0,3,3,221,,,,,,,,,,,,,,,AMP,left,1.0671904331538826,1,,,,,,,,,,,,,,left,1,1.0671904331538826,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
serial,&&&&&,right,sanctity.vice,hasks,,,,,,,,,,,,,0,4,4,184,,,,,,,,,,,,,,,AMP,left,0.9838229158194736,0,,,,,,,,,,,,,,left,0,0.9838229158194736,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
serial,&&&&&&&&&&,right,sanctity.vice,clattening,,,,,,,,,,,,,0,5,5,89,,,,,,,,,,,,,,,AMP,right,1.0005109159974381,1,,,,,,,,,,,,,,right,1,1.0005109159974381,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
forced,&&&&&&,right,fairness.vice,chared,,,,,,,,,,,,,0,6,6,240,,,,,,,,,,,,,,,AMP,left,1.600658321636729,0,,,,,,,,,,,,,,left,0,1.600658321636729,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
party,&&&&&&&&,left,loyalty.virtue,fontacts,,,,,,,,,,,,,0,7,7,321,,,,,,,,,,,,,,,AMP,left,2.9176895945565775,1,,,,,,,,,,,,,,left,1,2.9176895945565775,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
men,&&&&&&&&&&&&,right,loyalty.vice,gusinesslike,,,,,,,,,,,,,0,8,8,230,,,,,,,,,,,,,,,AMP,left,0.7337604544591159,0,,,,,,,,,,,,,,left,0,0.7337604544591159,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
penalty,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,0,9,9,57,,,,,,,,,,,,,,,AMP,left,0.8336482325103134,0,,,,,,,,,,,,,,left,0,0.8336482325103134,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
progress,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,0,10,10,55,,,,,,,,,,,,,,,AMP,left,1.0838546997401863,1,,,,,,,,,,,,,,left,1,1.0838546997401863,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
love,&&&&&&&&&&,left,loyalty.virtue,imebreaker,,,,,,,,,,,,,0,11,11,8,,,,,,,,,,,,,,,AMP,right,1.0671958854654804,0,,,,,,,,,,,,,,right,0,1.0671958854654804,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
accused,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,0,12,12,32,,,,,,,,,,,,,,,AMP,right,3.0843768410850316,1,,,,,,,,,,,,,,right,1,3.0843768410850316,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
increase,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,0,13,13,196,,,,,,,,,,,,,,,AMP,left,0.7837747427402064,1,,,,,,,,,,,,,,left,1,0.7837747427402064,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
faspberry,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,0,14,14,289,,,,,,,,,,,,,,,AMP,right,0.7170926599064842,0,,,,,,,,,,,,,,right,0,0.7170926599064842,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
strength,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,0,15,15,43,,,,,,,,,,,,,,,AMP,left,1.517302029649727,1,,,,,,,,,,,,,,left,1,1.517302029649727,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
interests,&&&&&&&&,left,fairness.virtue,dormandi,,,,,,,,,,,,,0,16,16,283,,,,,,,,,,,,,,,AMP,left,1.8340462531195953,1,,,,,,,,,,,,,,left,1,1.8340462531195953,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
black,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,0,17,17,170,,,,,,,,,,,,,,,AMP,left,2.6509439438814297,0,,,,,,,,,,,,,,left,0,2.6509439438814297,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
attacks,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,0,18,18,100,,,,,,,,,,,,,,,AMP,left,0.7004293556092307,0,,,,,,,,,,,,,,left,0,0.7004293556092307,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
death,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,0,19,19,167,,,,,,,,,,,,,,,AMP,left,0.5170505807036534,0,,,,,,,,,,,,,,left,0,0.5170505807036534,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
prosecution,&&&&&&&,right,authority.vice,hatigue,,,,,,,,,,,,,0,20,20,223,,,,,,,,,,,,,,,AMP,left,0.5839106662897393,0,,,,,,,,,,,,,,left,0,0.5839106662897393,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
great,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,0,21,21,261,,,,,,,,,,,,,,,AMP,right,0.6170477262930945,0,,,,,,,,,,,,,,right,0,0.6170477262930945,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
harassment,&&&&&&&&&,right,sanctity.vice,tomedians,,,,,,,,,,,,,0,22,22,317,,,,,,,,,,,,,,,AMP,right,4.201351602328941,1,,,,,,,,,,,,,,right,1,4.201351602328941,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
crime,&&&&&&,right,fairness.vice,fegard,,,,,,,,,,,,,0,23,23,199,,,,,,,,,,,,,,,AMP,left,0.6003959680674598,0,,,,,,,,,,,,,,left,0,0.6003959680674598,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peaceful,&&&&&&&,left,authority.virtue,reviked,,,,,,,,,,,,,0,24,24,274,,,,,,,,,,,,,,,AMP,left,0.6670812581432983,1,,,,,,,,,,,,,,left,1,0.6670812581432983,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
accused,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,0,25,25,203,,,,,,,,,,,,,,,AMP,left,3.3177201917860657,0,,,,,,,,,,,,,,left,0,3.3177201917860657,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
arrests,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,0,26,26,195,,,,,,,,,,,,,,,AMP,right,0.9004653409356251,1,,,,,,,,,,,,,,right,1,0.9004653409356251,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
riot,&&&&&&&,right,authority.vice,troubla,,,,,,,,,,,,,0,27,27,282,,,,,,,,,,,,,,,AMP,left,1.2005616548703983,0,,,,,,,,,,,,,,left,0,1.2005616548703983,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
uller,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,0,28,28,74,,,,,,,,,,,,,,,AMP,left,2.217501745559275,0,,,,,,,,,,,,,,left,0,2.217501745559275,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
betrayal,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,0,29,29,176,,,,,,,,,,,,,,,AMP,left,0.767107910476625,0,,,,,,,,,,,,,,left,0,0.767107910476625,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
critics,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,0,30,30,277,,,,,,,,,,,,,,,AMP,right,2.217488595750183,1,,,,,,,,,,,,,,right,1,2.217488595750183,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lies,&&&&&&&,right,fairness.vice,chadows,,,,,,,,,,,,,0,31,31,267,,,,,,,,,,,,,,,AMP,left,0.4503553480608389,0,,,,,,,,,,,,,,left,0,0.4503553480608389,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
critics,&&&&&&&&&&,right,loyalty.vice,gationwide,,,,,,,,,,,,,0,32,32,95,,,,,,,,,,,,,,,AMP,left,0.8671496368478984,0,,,,,,,,,,,,,,left,0,0.8671496368478984,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
groups,&&&&&&&&&&,right,loyalty.vice,fonderland,,,,,,,,,,,,,0,33,33,187,,,,,,,,,,,,,,,AMP,left,1.834078646497801,0,,,,,,,,,,,,,,left,0,1.834078646497801,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
interests,&&&&&,left,fairness.virtue,infet,,,,,,,,,,,,,0,34,34,66,,,,,,,,,,,,,,,AMP,left,0.7002933678450063,1,,,,,,,,,,,,,,left,1,0.7002933678450063,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
metibolic,&&&&&&&&&&,None,nonword,ammessment,,,,,,,,,,,,,0,35,35,250,,,,,,,,,,,,,,,AMP,left,2.400876350933686,0,,,,,,,,,,,,,,left,0,2.400876350933686,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
betrayal,&&&&&&&&&&,right,loyalty.vice,imebreaker,,,,,,,,,,,,,0,36,36,133,,,,,,,,,,,,,,,AMP,left,1.4506100042490289,0,,,,,,,,,,,,,,left,0,1.4506100042490289,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
festate,&&&&&&&,None,nonword,stindig,,,,,,,,,,,,,0,37,37,262,,,,,,,,,,,,,,,AMP,left,2.9176944055361673,0,,,,,,,,,,,,,,left,0,2.9176944055361673,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
clean,&&&&&&&&&&&&,left,sanctity.virtue,gusinesslike,,,,,,,,,,,,,0,38,38,298,,,,,,,,,,,,,,,AMP,left,0.517048335634172,1,,,,,,,,,,,,,,left,1,0.517048335634172,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
friends,&&&&&&&&&&&,left,loyalty.virtue,sowntrodden,,,,,,,,,,,,,0,39,39,80,,,,,,,,,,,,,,,AMP,left,0.6837535428348929,1,,,,,,,,,,,,,,left,1,0.6837535428348929,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
compassion,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,0,40,40,22,,,,,,,,,,,,,,,AMP,left,0.9338131175609306,1,,,,,,,,,,,,,,left,1,0.9338131175609306,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
growth,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,0,41,41,209,,,,,,,,,,,,,,,AMP,left,0.5170425624819472,1,,,,,,,,,,,,,,left,1,0.5170425624819472,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sonvoy,&&&&&&&&,None,nonword,nuckheap,,,,,,,,,,,,,0,42,42,163,,,,,,,,,,,,,,,AMP,left,0.7504404366482049,0,,,,,,,,,,,,,,left,0,0.7504404366482049,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
uller,&&&&&,None,nonword,noped,,,,,,,,,,,,,0,43,43,114,,,,,,,,,,,,,,,AMP,left,0.3169905408285558,0,,,,,,,,,,,,,,left,0,0.3169905408285558,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
win,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,0,44,44,108,,,,,,,,,,,,,,,AMP,right,0.70041652652435,0,,,,,,,,,,,,,,right,0,0.70041652652435,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fostet,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,0,45,45,292,,,,,,,,,,,,,,,AMP,left,2.1341727152466774,0,,,,,,,,,,,,,,left,0,2.1341727152466774,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fair,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,0,46,46,188,,,,,,,,,,,,,,,AMP,right,0.5670530021889135,0,,,,,,,,,,,,,,right,0,0.5670530021889135,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hand,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,0,47,47,224,,,,,,,,,,,,,,,AMP,left,0.6170858925906941,1,,,,,,,,,,,,,,left,1,0.6170858925906941,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victims,&&&&&,right,care.vice,mecan,,,,,,,,,,,,,0,48,48,316,,,,,,,,,,,,,,,AMP,left,0.6003934021573514,0,,,,,,,,,,,,,,left,0,0.6003934021573514,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
festate,&&&&,None,nonword,alar,,,,,,,,,,,,,0,49,49,94,,,,,,,,,,,,,,,AMP,left,0.5671001488808542,0,,,,,,,,,,,,,,left,0,0.5671001488808542,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gandbrake,&&&&&&,None,nonword,squets,,,,,,,,,,,,,0,50,50,301,,,,,,,,,,,,,,,AMP,left,0.700426148250699,0,,,,,,,,,,,,,,left,0,0.700426148250699,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
party,&&&&&&&&&&&&,left,loyalty.virtue,gusinesslike,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,AMP,left,0.4003324001096189,1,,,,,,,,,,,,,,left,1,0.4003324001096189,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
harassment,&&&&&&&,right,sanctity.vice,troubla,,,,,,,,,,,,,0,52,52,226,,,,,,,,,,,,,,,AMP,left,0.6170679319184273,0,,,,,,,,,,,,,,left,0,0.6170679319184273,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
erdest,&&&&&&&,None,nonword,chadows,,,,,,,,,,,,,0,53,53,45,,,,,,,,,,,,,,,AMP,left,2.6009469747077674,0,,,,,,,,,,,,,,left,0,2.6009469747077674,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
love,&&&&&&&&&,left,loyalty.virtue,reprisols,,,,,,,,,,,,,0,54,54,92,,,,,,,,,,,,,,,AMP,right,1.5173078026855364,0,,,,,,,,,,,,,,right,0,1.5173078026855364,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
