words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,170,170,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671533923683455,0,,,left,0,0.9671533923683455,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
tove,&&&&,right,nonword,,,,,,,,0,171,171,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170749761571642,0,,,left,0,0.7170749761571642,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,172,172,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004237361630658,1,,,right,1,0.6004237361630658,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,173,173,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671054125472438,0,,,right,0,0.6671054125472438,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,174,174,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837514568760525,0,,,right,0,0.6837514568760525,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
wump,&&&&,right,nonword,,,,,,,,0,175,175,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837228485906962,0,,,left,0,0.5837228485906962,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,176,176,52,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0340945317730075,0,,,left,0,2.0340945317730075,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
spag,&&&&,None,nonword,,,,,,,,0,177,177,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837061711063143,0,,,left,0,0.5837061711063143,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,178,178,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504462186712772,0,,,left,0,0.6504462186712772,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,179,179,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837385639169952,0,,,right,0,0.5837385639169952,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,180,180,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504189574188786,0,,,left,0,0.6504189574188786,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,181,181,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337115912989248,0,,,right,0,0.5337115912989248,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,182,182,51,,,,,,,,,,,,,,,,,,,,,LDT,left,1.050507412175648,0,,,left,0,1.050507412175648,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,183,183,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004048136237543,0,,,left,0,0.6004048136237543,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
dumid,&&&&&,right,nonword,,,,,,,,0,184,184,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600404172189883,0,,,left,0,0.600404172189883,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,185,185,194,,,,,,,,,,,,,,,,,,,,,LDT,left,0.483708031300921,0,,,left,0,0.483708031300921,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,186,186,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170710633596173,0,,,right,0,0.6170710633596173,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,187,187,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170691390434513,0,,,left,0,0.6170691390434513,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
towards,&&&&&&&,left,neutral,,,,,,,,0,188,188,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337871530820848,0,,,right,0,0.8337871530820848,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,189,189,105,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170688183192397,0,,,left,0,0.6170688183192397,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
framo,&&&&&,right,nonword,,,,,,,,0,190,190,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170633660658496,0,,,left,0,0.6170633660658496,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
safe,&&&&,left,care.virtue,,,,,,,,0,191,191,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337520662345923,0,,,right,0,0.6337520662345923,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fegard,&&&&&&,right,nonword,,,,,,,,0,192,192,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170652903965674,0,,,left,0,0.6170652903965674,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hence,&&&&&,left,neutral,,,,,,,,0,193,193,59,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174831894313684,1,,,left,1,2.1174831894313684,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hereby,&&&&&&,left,neutral,,,,,,,,0,194,194,31,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006199530616868,0,,,right,0,1.5006199530616868,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,195,195,173,,,,,,,,,,,,,,,,,,,,,LDT,left,0.516906148797716,0,,,left,0,0.516906148797716,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,196,196,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600394871289609,0,,,right,0,0.600394871289609,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,197,197,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004211703984765,0,,,left,0,0.6004211703984765,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
mostly,&&&&&&,left,neutral,,,,,,,,0,198,198,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838064284063876,0,,,right,0,0.8838064284063876,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
thru,&&&&,left,neutral,,,,,,,,0,199,199,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170726669661235,0,,,right,0,0.6170726669661235,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9.288,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.9171738864097279,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,left,1.1005090478574857,,,,,,,,,,,left,1.1005090478574857,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.35033794336777646,,,,,,,,,,,left,0.35033794336777646,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,left,0.3169903700327268,,,,,,,,,,,left,0.3169903700327268,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,left,0.5670472979691112,,,,,,,,,,,left,0.5670472979691112,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0671983573847683,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
men,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,,,0,0,0,33,,,,,,,,,,,,,AMP,left,0.6170591966947541,0,,,,,,,,,,,,,,left,0,0.6170591966947541,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
progress,&&&&&&&&,left,authority.virtue,crinking,,,,,,,,,,,,,,,0,1,1,246,,,,,,,,,,,,,AMP,left,0.4170109603146557,1,,,,,,,,,,,,,,left,1,0.4170109603146557,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
benefit,&&&&&&&&,left,fairness.virtue,pullness,,,,,,,,,,,,,,,0,2,2,135,,,,,,,,,,,,,AMP,left,1.0005118701810716,1,,,,,,,,,,,,,,left,1,1.0005118701810716,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protesters,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,,,0,3,3,122,,,,,,,,,,,,,AMP,left,0.5003515098505886,0,,,,,,,,,,,,,,left,0,0.5003515098505886,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
cromiscuity,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,4,4,90,,,,,,,,,,,,,AMP,left,1.2338881159521407,0,,,,,,,,,,,,,,left,0,1.2338881159521407,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
troops,&&&&&&&&,right,loyalty.vice,proached,,,,,,,,,,,,,,,0,5,5,184,,,,,,,,,,,,,AMP,left,0.4170334107475355,0,,,,,,,,,,,,,,left,0,0.4170334107475355,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
embrace,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,,,0,6,6,144,,,,,,,,,,,,,AMP,right,0.45035564714635257,0,,,,,,,,,,,,,,right,0,0.45035564714635257,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
help,&&&&&&&&&,left,care.virtue,chressing,,,,,,,,,,,,,,,0,7,7,217,,,,,,,,,,,,,AMP,left,0.3503687325573992,1,,,,,,,,,,,,,,left,1,0.3503687325573992,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
refused,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,8,8,305,,,,,,,,,,,,,AMP,left,0.6504045249894261,0,,,,,,,,,,,,,,left,0,0.6504045249894261,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
encourage,&&&&&&,left,authority.virtue,prones,,,,,,,,,,,,,,,0,9,9,116,,,,,,,,,,,,,AMP,left,0.3670250399445649,1,,,,,,,,,,,,,,left,1,0.3670250399445649,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
blamed,&&&&&,right,loyalty.vice,noped,,,,,,,,,,,,,,,0,10,10,57,,,,,,,,,,,,,AMP,left,0.4503424976137467,0,,,,,,,,,,,,,,left,0,0.4503424976137467,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
opportunity,&&&&&&,left,fairness.virtue,tislay,,,,,,,,,,,,,,,0,11,11,250,,,,,,,,,,,,,AMP,left,0.3836698013910791,1,,,,,,,,,,,,,,left,1,0.3836698013910791,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
atson,&&&&&&&,None,nonword,stindig,,,,,,,,,,,,,,,0,12,12,22,,,,,,,,,,,,,AMP,left,0.717090050020488,0,,,,,,,,,,,,,,left,0,0.717090050020488,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
praise,&&&&&&,left,authority.virtue,Cunday,,,,,,,,,,,,,,,0,13,13,307,,,,,,,,,,,,,AMP,left,0.9171299476729473,1,,,,,,,,,,,,,,left,1,0.9171299476729473,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peace,&&&&&&,left,care.virtue,tislay,,,,,,,,,,,,,,,0,14,14,72,,,,,,,,,,,,,AMP,left,0.3836653113103239,1,,,,,,,,,,,,,,left,1,0.3836653113103239,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
freedom,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,,,0,15,15,134,,,,,,,,,,,,,AMP,left,0.4336784929182613,1,,,,,,,,,,,,,,left,1,0.4336784929182613,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
shot,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,,,0,16,16,35,,,,,,,,,,,,,AMP,left,0.7004106507520191,0,,,,,,,,,,,,,,left,0,0.7004106507520191,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
men,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,17,17,174,,,,,,,,,,,,,AMP,left,0.5503958013869124,0,,,,,,,,,,,,,,left,0,0.5503958013869124,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
respect,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,18,18,191,,,,,,,,,,,,,AMP,right,0.5503717473329743,0,,,,,,,,,,,,,,right,0,0.5503717473329743,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
intelligence,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,19,19,103,,,,,,,,,,,,,AMP,right,0.7504199837276246,0,,,,,,,,,,,,,,right,0,0.7504199837276246,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
riot,&&&&&&&&&&,right,authority.vice,ecgagement,,,,,,,,,,,,,,,0,20,20,277,,,,,,,,,,,,,AMP,left,0.6002386803302215,0,,,,,,,,,,,,,,left,0,0.6002386803302215,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
police,&&&&&&&,right,authority.vice,halaise,,,,,,,,,,,,,,,0,21,21,275,,,,,,,,,,,,,AMP,left,0.4836887880519498,0,,,,,,,,,,,,,,left,0,0.4836887880519498,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
police,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,22,22,127,,,,,,,,,,,,,AMP,left,0.4170080738258548,0,,,,,,,,,,,,,,left,0,0.4170080738258548,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
support,&&&&&&&,left,loyalty.virtue,reviked,,,,,,,,,,,,,,,0,23,23,2,,,,,,,,,,,,,AMP,right,0.500399297234253,0,,,,,,,,,,,,,,right,0,0.500399297234253,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
care,&&&&&&&&&&,left,care.virtue,honstables,,,,,,,,,,,,,,,0,24,24,249,,,,,,,,,,,,,AMP,left,0.5503765581524931,1,,,,,,,,,,,,,,left,1,0.5503765581524931,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
injured,&&&&&&&&,right,care.vice,drumbled,,,,,,,,,,,,,,,0,25,25,30,,,,,,,,,,,,,AMP,left,0.6337251257064054,0,,,,,,,,,,,,,,left,0,0.6337251257064054,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hate,&&&&&,right,fairness.vice,uller,,,,,,,,,,,,,,,0,26,26,324,,,,,,,,,,,,,AMP,left,0.31702244211919606,0,,,,,,,,,,,,,,left,0,0.31702244211919606,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
corruption,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,27,27,163,,,,,,,,,,,,,AMP,left,0.6336619437352056,0,,,,,,,,,,,,,,left,0,0.6336619437352056,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
opportunity,&&&&&&&&&,left,fairness.virtue,crilfully,,,,,,,,,,,,,,,0,28,28,141,,,,,,,,,,,,,AMP,left,0.3169829934631707,1,,,,,,,,,,,,,,left,1,0.3169829934631707,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
violence,&&&&,right,care.vice,ning,,,,,,,,,,,,,,,0,29,29,270,,,,,,,,,,,,,AMP,left,0.2503054864500882,0,,,,,,,,,,,,,,left,0,0.2503054864500882,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peace,&&&&&&&&,left,care.virtue,dormandi,,,,,,,,,,,,,,,0,30,30,98,,,,,,,,,,,,,AMP,left,0.30031097076425795,1,,,,,,,,,,,,,,left,1,0.30031097076425795,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
health,&&&&&&&&&&,left,care.virtue,clattening,,,,,,,,,,,,,,,0,31,31,221,,,,,,,,,,,,,AMP,right,0.3669977786776144,0,,,,,,,,,,,,,,right,0,0.3669977786776144,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
baklara,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,,,0,32,32,110,,,,,,,,,,,,,AMP,left,0.26698809291701764,0,,,,,,,,,,,,,,left,0,0.26698809291701764,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
forced,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,33,33,219,,,,,,,,,,,,,AMP,left,0.4170186576084234,0,,,,,,,,,,,,,,left,0,0.4170186576084234,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
win,&&&&&&&,left,fairness.virtue,nomaric,,,,,,,,,,,,,,,0,34,34,165,,,,,,,,,,,,,AMP,left,0.38367268787987996,1,,,,,,,,,,,,,,left,1,0.38367268787987996,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
health,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,35,35,53,,,,,,,,,,,,,AMP,right,0.5337218543572817,0,,,,,,,,,,,,,,right,0,0.5337218543572817,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
win,&&&&&&&&,left,fairness.virtue,gournful,,,,,,,,,,,,,,,0,36,36,267,,,,,,,,,,,,,AMP,left,0.36700258949713316,1,,,,,,,,,,,,,,left,1,0.36700258949713316,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
slending,&&&&&&&&,None,nonword,tracious,,,,,,,,,,,,,,,0,37,37,260,,,,,,,,,,,,,AMP,left,0.35028117580804974,0,,,,,,,,,,,,,,left,0,0.35028117580804974,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
encourage,&&&&&,left,authority.virtue,lenon,,,,,,,,,,,,,,,0,38,38,17,,,,,,,,,,,,,AMP,left,0.3336527711217059,1,,,,,,,,,,,,,,left,1,0.3336527711217059,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scalbel,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,39,39,257,,,,,,,,,,,,,AMP,right,0.4837231051787967,0,,,,,,,,,,,,,,right,0,0.4837231051787967,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
unpleasant,&&&&&,None,control,tabin,,,,,,,,,,,,,,,0,40,40,309,,,,,,,,,,,,,AMP,left,1.2172096788417548,0,,,,,,,,,,,,,,left,0,1.2172096788417548,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
slending,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,,,0,41,41,50,,,,,,,,,,,,,AMP,left,0.38370540138566867,0,,,,,,,,,,,,,,left,0,0.38370540138566867,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
black,&&&&&&&&,right,loyalty.vice,fontacts,,,,,,,,,,,,,,,0,42,42,192,,,,,,,,,,,,,AMP,left,0.41697183238284197,0,,,,,,,,,,,,,,left,0,0.41697183238284197,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
drug,&&&&&&&,right,sanctity.vice,stindig,,,,,,,,,,,,,,,0,43,43,262,,,,,,,,,,,,,AMP,left,0.35032607670291327,0,,,,,,,,,,,,,,left,0,0.35032607670291327,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
racist,&&&&&&&&&,right,sanctity.vice,rivernoat,,,,,,,,,,,,,,,0,44,44,187,,,,,,,,,,,,,AMP,left,0.6504115808347706,0,,,,,,,,,,,,,,left,0,0.6504115808347706,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
injured,&&&&&&&&,right,care.vice,crinking,,,,,,,,,,,,,,,0,45,45,95,,,,,,,,,,,,,AMP,left,0.717087163546239,0,,,,,,,,,,,,,,left,0,0.717087163546239,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gusinesslike,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,46,46,225,,,,,,,,,,,,,AMP,left,0.3836765365267638,0,,,,,,,,,,,,,,left,0,0.3836765365267638,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victims,&&&&&&&&&&,right,care.vice,elduringly,,,,,,,,,,,,,,,0,47,47,131,,,,,,,,,,,,,AMP,right,0.7170996716449736,1,,,,,,,,,,,,,,right,1,0.7170996716449736,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
honored,&&&&&&&&&&,left,authority.virtue,lorthwhile,,,,,,,,,,,,,,,0,48,48,89,,,,,,,,,,,,,AMP,left,0.4336836244474398,1,,,,,,,,,,,,,,left,1,0.4336836244474398,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
health,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,,,0,49,49,97,,,,,,,,,,,,,AMP,left,0.7337534132675501,1,,,,,,,,,,,,,,left,1,0.7337534132675501,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sexual,&&&&&&&&&&&,right,sanctity.vice,precificity,,,,,,,,,,,,,,,0,50,50,300,,,,,,,,,,,,,AMP,right,0.600454204613925,1,,,,,,,,,,,,,,right,1,0.600454204613925,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
care,&&&&&&&&&&&,left,care.virtue,mightingale,,,,,,,,,,,,,,,0,51,51,5,,,,,,,,,,,,,AMP,left,0.5003614521992858,1,,,,,,,,,,,,,,left,1,0.5003614521992858,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
