words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,18,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504696516902186,0,,,left,0,0.8504696516902186,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,171,171,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170565650623757,0,,,left,0,0.5170565650623757,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
viscs,&&&&&,None,nonword,,,,,,,,0,172,172,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837144546036143,0,,,left,0,0.4837144546036143,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
least,&&&&&,left,neutral,,,,,,,,0,173,173,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46709263045340776,0,,,right,0,0.46709263045340776,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
victim,&&&&&&,left,care.vice,,,,,,,,0,174,174,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533730667171767,0,,,right,0,0.533730667171767,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,175,175,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.65043302506092,0,,,left,0,0.65043302506092,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ning,&&&&,right,nonword,,,,,,,,0,176,176,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670994297892321,0,,,left,0,0.6670994297892321,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,177,177,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671142472012434,0,,,left,0,0.8671142472012434,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
safety,&&&&&&,left,care.virtue,,,,,,,,0,178,178,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370932301622815,0,,,right,0,0.48370932301622815,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fegard,&&&&&&,right,nonword,,,,,,,,0,179,179,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337255676626228,0,,,left,0,0.6337255676626228,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,180,180,190,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838939315581229,0,,,left,0,1.0838939315581229,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004884300520644,0,,,right,0,0.9004884300520644,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,182,182,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003847080224659,0,,,right,0,0.5003847080224659,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,183,183,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503656409855466,0,,,right,0,0.5503656409855466,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,184,184,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339339418162126,1,,,right,1,1.3339339418162126,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
tove,&&&&,right,nonword,,,,,,,,0,185,185,92,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506469156534877,1,,,right,1,1.5506469156534877,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
chared,&&&&&&,right,nonword,,,,,,,,0,186,186,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004367294139229,0,,,left,0,0.7004367294139229,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,187,187,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5838337958557531,1,,,right,1,0.5838337958557531,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,188,188,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517043094674591,1,,,right,1,0.517043094674591,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,189,189,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670423730451148,0,,,right,0,0.7670423730451148,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171717690071091,0,,,left,0,0.7171717690071091,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,191,191,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670038541487884,0,,,right,0,0.6670038541487884,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
three,&&&&&,left,neutral,,,,,,,,0,192,192,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004007762821857,0,,,right,0,0.6004007762821857,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
both,&&&&,left,neutral,,,,,,,,0,193,193,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170536785735749,0,,,right,0,0.5170536785735749,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
drug,&&&&,left,sanctity.vice,,,,,,,,0,194,194,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504118572920561,0,,,right,0,0.6504118572920561,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
uller,&&&&&,right,nonword,,,,,,,,0,195,195,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003875945112668,0,,,left,0,0.5003875945112668,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
towards,&&&&&&&,left,neutral,,,,,,,,0,196,196,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5171088430215605,0,,,right,0,0.5171088430215605,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
myself,&&&&&&,left,neutral,,,,,,,,0,197,197,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503829921421129,0,,,right,0,0.6503829921421129,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
besides,&&&&&&&,left,neutral,,,,,,,,0,198,198,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337416038732044,0,,,right,0,0.6337416038732044,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
toward,&&&&&&,left,neutral,,,,,,,,0,199,199,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170646152459085,0,,,right,0,0.6170646152459085,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.971,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4006377269106451,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,left,2.800981991662411,,,,,,,,,,,left,2.800981991662411,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,left,0.7337586342764553,,,,,,,,,,,left,0.7337586342764553,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,left,0.48368494800524786,,,,,,,,,,,left,0.48368494800524786,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.6504182717762887,,,,,,,,,,,left,0.6504182717762887,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.7676546345173847,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
died,&&&&&&&&&&&,right,care.vice,fornicalion,,,,,,,,,,,,,,,0,0,0,120,,,,,,,,,,,,,AMP,left,1.6173144589702133,0,,,,,,,,,,,,,,left,0,1.6173144589702133,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
slavery,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,,,0,1,1,312,,,,,,,,,,,,,AMP,right,1.483929018722847,1,,,,,,,,,,,,,,right,1,1.483929018722847,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
integrity,&&&&&&&&&,left,fairness.virtue,neputized,,,,,,,,,,,,,,,0,2,2,151,,,,,,,,,,,,,AMP,right,1.617304195795441,0,,,,,,,,,,,,,,right,0,1.617304195795441,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rejected,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,,,0,3,3,269,,,,,,,,,,,,,AMP,right,1.4839322259649634,1,,,,,,,,,,,,,,right,1,1.4839322259649634,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
compassion,&&&&&&&&&&&,left,care.virtue,ilportation,,,,,,,,,,,,,,,0,4,4,260,,,,,,,,,,,,,AMP,left,0.6504253276798408,1,,,,,,,,,,,,,,left,1,0.6504253276798408,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lies,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,,,0,5,5,13,,,,,,,,,,,,,AMP,left,0.9337898086232599,0,,,,,,,,,,,,,,left,0,0.9337898086232599,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
arrests,&&&&&&&&,right,authority.vice,slending,,,,,,,,,,,,,,,0,6,6,195,,,,,,,,,,,,,AMP,left,0.8170935444941279,0,,,,,,,,,,,,,,left,0,0.8170935444941279,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fair,&&&&&&&,left,fairness.virtue,menizen,,,,,,,,,,,,,,,0,7,7,140,,,,,,,,,,,,,AMP,right,1.5172906933294144,0,,,,,,,,,,,,,,right,0,1.5172906933294144,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
charges,&&&&&&&&&&,right,fairness.vice,fonderland,,,,,,,,,,,,,,,0,8,8,228,,,,,,,,,,,,,AMP,right,0.8837880286155269,1,,,,,,,,,,,,,,right,1,0.8837880286155269,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
growth,&&&&&&&,left,care.virtue,smapper,,,,,,,,,,,,,,,0,9,9,85,,,,,,,,,,,,,AMP,left,0.43366969760973006,1,,,,,,,,,,,,,,left,1,0.43366969760973006,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
improve,&&&&&&&&&&&&,left,care.virtue,quarterbocks,,,,,,,,,,,,,,,0,10,10,240,,,,,,,,,,,,,AMP,left,0.8170893751084805,1,,,,,,,,,,,,,,left,1,0.8170893751084805,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
loyalty,&&&&&&&&&&,left,loyalty.virtue,ejanulated,,,,,,,,,,,,,,,0,11,11,84,,,,,,,,,,,,,AMP,left,0.5003847080224659,1,,,,,,,,,,,,,,left,1,0.5003847080224659,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
friends,&&&&&,left,loyalty.virtue,infet,,,,,,,,,,,,,,,0,12,12,242,,,,,,,,,,,,,AMP,left,2.284122350945836,1,,,,,,,,,,,,,,left,1,2.284122350945836,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
mecan,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,13,13,133,,,,,,,,,,,,,AMP,right,2.6842469200200867,0,,,,,,,,,,,,,,right,0,2.6842469200200867,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
groups,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,14,14,156,,,,,,,,,,,,,AMP,right,1.367237244732678,1,,,,,,,,,,,,,,right,1,1.367237244732678,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
clean,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,15,15,173,,,,,,,,,,,,,AMP,left,0.6503980661800597,1,,,,,,,,,,,,,,left,1,0.6503980661800597,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
civilians,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,16,16,43,,,,,,,,,,,,,AMP,left,0.4169907846371643,0,,,,,,,,,,,,,,left,0,0.4169907846371643,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vurtain,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,17,17,290,,,,,,,,,,,,,AMP,left,0.500355522177415,0,,,,,,,,,,,,,,left,0,0.500355522177415,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
forced,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,18,18,250,,,,,,,,,,,,,AMP,left,0.6837199710425921,0,,,,,,,,,,,,,,left,0,0.6837199710425921,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promised,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,,,0,19,19,232,,,,,,,,,,,,,AMP,left,2.8343372518138494,1,,,,,,,,,,,,,,left,1,2.8343372518138494,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
aubos,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,20,20,247,,,,,,,,,,,,,AMP,left,0.7003950353246182,0,,,,,,,,,,,,,,left,0,0.7003950353246182,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
unpleasant,&&&&&&&&&,None,control,grovelire,,,,,,,,,,,,,,,0,21,21,284,,,,,,,,,,,,,AMP,left,1.8673753163020592,0,,,,,,,,,,,,,,left,0,1.8673753163020592,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
glacenta,&&&&&,None,nonword,lenon,,,,,,,,,,,,,,,0,22,22,54,,,,,,,,,,,,,AMP,left,0.9004361520928796,0,,,,,,,,,,,,,,left,0,0.9004361520928796,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
safe,&&&&&&&&&&,left,care.virtue,simplustic,,,,,,,,,,,,,,,0,23,23,322,,,,,,,,,,,,,AMP,right,0.7337502954760566,0,,,,,,,,,,,,,,right,0,0.7337502954760566,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fighters,&&&&&&&&&&,right,authority.vice,frojecting,,,,,,,,,,,,,,,0,24,24,106,,,,,,,,,,,,,AMP,left,0.7337304106040392,0,,,,,,,,,,,,,,left,0,0.7337304106040392,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sexual,&&&&&&,right,sanctity.vice,antral,,,,,,,,,,,,,,,0,25,25,183,,,,,,,,,,,,,AMP,left,0.8170877714874223,0,,,,,,,,,,,,,,left,0,0.8170877714874223,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sexual,&&&&&&&,right,sanctity.vice,pharing,,,,,,,,,,,,,,,0,26,26,32,,,,,,,,,,,,,AMP,left,0.5503403038310353,0,,,,,,,,,,,,,,left,0,0.5503403038310353,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
died,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,27,27,316,,,,,,,,,,,,,AMP,left,1.1838474586838856,0,,,,,,,,,,,,,,left,0,1.1838474586838856,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ammessment,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,28,28,121,,,,,,,,,,,,,AMP,left,0.6003738354775123,0,,,,,,,,,,,,,,left,0,0.6003738354775123,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fighters,&&&&&&&&&&,right,authority.vice,simplustic,,,,,,,,,,,,,,,0,29,29,69,,,,,,,,,,,,,AMP,right,0.5503662824339699,1,,,,,,,,,,,,,,right,1,0.5503662824339699,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
great,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,30,30,167,,,,,,,,,,,,,AMP,right,1.1337927592685446,0,,,,,,,,,,,,,,right,0,1.1337927592685446,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
racist,&&&&&,right,sanctity.vice,tabin,,,,,,,,,,,,,,,0,31,31,103,,,,,,,,,,,,,AMP,left,1.3005546274071094,0,,,,,,,,,,,,,,left,0,1.3005546274071094,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
epigrach,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,,,0,32,32,261,,,,,,,,,,,,,AMP,right,2.5008683592895977,0,,,,,,,,,,,,,,right,0,2.5008683592895977,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
compassion,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,33,33,177,,,,,,,,,,,,,AMP,left,2.250761317787692,1,,,,,,,,,,,,,,left,1,2.250761317787692,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorist,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,,,0,34,34,124,,,,,,,,,,,,,AMP,left,0.9004470566869713,0,,,,,,,,,,,,,,left,0,0.9004470566869713,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
opportunity,&&&&&&&&&&,left,fairness.virtue,focomotive,,,,,,,,,,,,,,,0,35,35,65,,,,,,,,,,,,,AMP,right,2.4008590262383223,0,,,,,,,,,,,,,,right,0,2.4008590262383223,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
restore,&&&&&&&,left,care.virtue,sickyay,,,,,,,,,,,,,,,0,36,36,214,,,,,,,,,,,,,AMP,left,0.6003587614977732,1,,,,,,,,,,,,,,left,1,0.6003587614977732,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
growth,&&&&&&,left,care.virtue,gikely,,,,,,,,,,,,,,,0,37,37,2,,,,,,,,,,,,,AMP,left,1.6006336216523778,1,,,,,,,,,,,,,,left,1,1.6006336216523778,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gazily,&&&&&&,None,nonword,fostet,,,,,,,,,,,,,,,0,38,38,306,,,,,,,,,,,,,AMP,right,2.2174512796627823,0,,,,,,,,,,,,,,right,0,2.2174512796627823,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rebels,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,,,0,39,39,226,,,,,,,,,,,,,AMP,left,3.6178205608739518,0,,,,,,,,,,,,,,left,0,3.6178205608739518,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
win,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,40,40,198,,,,,,,,,,,,,AMP,right,5.551664571801666,0,,,,,,,,,,,,,,right,0,5.551664571801666,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
care,&&&&&&&,left,care.virtue,menizen,,,,,,,,,,,,,,,0,41,41,235,,,,,,,,,,,,,AMP,right,1.2671756337222178,0,,,,,,,,,,,,,,right,0,1.2671756337222178,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
honored,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,42,42,264,,,,,,,,,,,,,AMP,right,2.9343061737017706,0,,,,,,,,,,,,,,right,0,2.9343061737017706,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
encourage,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,43,43,314,,,,,,,,,,,,,AMP,right,0.8670988524681889,0,,,,,,,,,,,,,,right,0,0.8670988524681889,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
loyalty,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,44,44,26,,,,,,,,,,,,,AMP,right,2.4508457322372124,0,,,,,,,,,,,,,,right,0,2.4508457322372124,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
aubos,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,45,45,222,,,,,,,,,,,,,AMP,left,1.3838924241717905,0,,,,,,,,,,,,,,left,0,1.3838924241717905,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
penalty,&&&&&&&&,right,authority.vice,slending,,,,,,,,,,,,,,,0,46,46,252,,,,,,,,,,,,,AMP,left,1.9673901016358286,0,,,,,,,,,,,,,,left,0,1.9673901016358286,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fighters,&&&&&,right,authority.vice,noped,,,,,,,,,,,,,,,0,47,47,184,,,,,,,,,,,,,AMP,left,1.4839456963527482,0,,,,,,,,,,,,,,left,0,1.4839456963527482,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sexual,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,48,48,277,,,,,,,,,,,,,AMP,left,0.617044088896364,0,,,,,,,,,,,,,,left,0,0.617044088896364,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
critics,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,49,49,97,,,,,,,,,,,,,AMP,left,3.501016212889226,0,,,,,,,,,,,,,,left,0,3.501016212889226,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorists,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,,,0,50,50,191,,,,,,,,,,,,,AMP,left,0.4669999413017649,0,,,,,,,,,,,,,,left,0,0.4669999413017649,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
faith,&&&&&,left,sanctity.virtue,saned,,,,,,,,,,,,,,,0,51,51,89,,,,,,,,,,,,,AMP,right,0.883803744072793,0,,,,,,,,,,,,,,right,0,0.883803744072793,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
