words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,169,169,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670801170498407,1,,,right,1,0.5670801170498407,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,170,170,57,,,,,,,,,,,,,,,,,,,,,LDT,right,1.467281785561795,0,,,right,0,1.467281785561795,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,171,171,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33368120724014716,0,,,right,0,0.33368120724014716,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
eight,&&&&&,left,neutral,,,,,,,,0,172,172,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40035080314612514,1,,,left,1,0.40035080314612514,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,173,173,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703515215585867,0,,,right,0,0.46703515215585867,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,174,174,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670158448331904,1,,,right,1,0.3670158448331904,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
troubla,&&&&&&&,right,nonword,,,,,,,,0,175,175,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670418231243957,1,,,right,1,0.3670418231243957,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,176,176,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36699563949571257,0,,,right,0,0.36699563949571257,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,177,177,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.30033758949673484,0,,,right,0,0.30033758949673484,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
torture,&&&&&&&,left,care.vice,,,,,,,,0,178,178,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33367447212754087,0,,,right,0,0.33367447212754087,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
further,&&&&&&&,left,neutral,,,,,,,,0,179,179,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670611945909059,0,,,right,0,0.5670611945909059,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
slending,&&&&&&&&,right,nonword,,,,,,,,0,180,180,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41688197645396485,1,,,right,1,0.41688197645396485,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
else,&&&&,left,neutral,,,,,,,,0,181,181,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367915463425106,0,,,right,0,0.38367915463425106,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,182,182,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36698890438321996,0,,,right,0,0.36698890438321996,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
wump,&&&&,right,nonword,,,,,,,,0,183,183,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170279038918352,0,,,left,0,0.4170279038918352,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,184,184,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567053818039085,1,,,left,1,0.567053818039085,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,185,185,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.466985119891433,1,,,left,1,0.466985119891433,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,186,186,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45036542796185586,0,,,left,0,0.45036542796185586,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,187,187,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40035593466041064,0,,,left,0,0.40035593466041064,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
help,&&&&,left,care.virtue,,,,,,,,0,188,188,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46700981530398167,1,,,left,1,0.46700981530398167,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,189,189,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503464413589654,1,,,right,1,0.3503464413589654,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
both,&&&&,left,neutral,,,,,,,,0,190,190,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38368172039156434,0,,,right,0,0.38368172039156434,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503400269660233,1,,,right,1,0.3503400269660233,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,192,192,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503583079858572,0,,,right,0,0.3503583079858572,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
three,&&&&&,left,neutral,,,,,,,,0,193,193,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33366966133291953,0,,,right,0,0.33366966133291953,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,194,194,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20029262460275277,0,,,right,0,0.20029262460275277,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
besides,&&&&&&&,left,neutral,,,,,,,,0,195,195,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35034098912501577,0,,,right,0,0.35034098912501577,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hasks,&&&&&,right,nonword,,,,,,,,0,196,196,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35034098912512945,0,,,left,0,0.35034098912512945,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,197,197,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3003638885076043,0,,,left,0,0.3003638885076043,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,198,198,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3170111623264802,1,,,left,1,0.3170111623264802,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,199,199,138,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35034098912501577,1,,,left,1,0.35034098912501577,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.587,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1672081483313832,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.5673280333344337,,,,,,,,,,,right,1.5673280333344337,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.8838087253704998,,,,,,,,,,,left,0.8838087253704998,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
keyboard,&&&&,,,senk,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,AMP_prac,left,0.6670731253616395,,,,,,,,,,,left,0.6670731253616395,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,right,0.583725466550959,,,,,,,,,,,right,0.583725466550959,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,11.119665951247953,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
encourage,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,0,0,147,,,,,,,,,,,,,AMP,right,0.7004132151887461,0,,,,,,,,,,,,,,right,0,0.7004132151887461,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rebels,&&&&&&,right,authority.vice,gazily,,,,,,,,,,,,,,,0,1,1,138,,,,,,,,,,,,,AMP,right,0.5670480450853574,1,,,,,,,,,,,,,,right,1,0.5670480450853574,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
mecan,&&&&&,None,nonword,viscs,,,,,,,,,,,,,,,0,2,2,230,,,,,,,,,,,,,AMP,left,0.3169899948300099,0,,,,,,,,,,,,,,left,0,0.3169899948300099,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
illegal,&&&&&&&&&&&,right,fairness.vice,mightingale,,,,,,,,,,,,,,,0,3,3,68,,,,,,,,,,,,,AMP,right,0.08359878229157403,1,,,,,,,,,,,,,,right,1,0.08359878229157403,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
menizen,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,4,4,12,,,,,,,,,,,,,AMP,right,0.5003771663009502,0,,,,,,,,,,,,,,right,0,0.5003771663009502,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
abuse,&&&&&&&&,right,sanctity.vice,glacenta,,,,,,,,,,,,,,,0,5,5,274,,,,,,,,,,,,,AMP,left,0.4003514445853398,0,,,,,,,,,,,,,,left,0,0.4003514445853398,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
discovars,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,6,6,1,,,,,,,,,,,,,AMP,left,0.36704054024585275,0,,,,,,,,,,,,,,left,0,0.36704054024585275,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victims,&&&&&&&,right,care.vice,gedious,,,,,,,,,,,,,,,0,7,7,122,,,,,,,,,,,,,AMP,left,0.43370757039474483,0,,,,,,,,,,,,,,left,0,0.43370757039474483,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
peace,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,8,8,169,,,,,,,,,,,,,AMP,right,0.38367081592355134,0,,,,,,,,,,,,,,right,0,0.38367081592355134,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
credit,&&&&&&,left,fairness.virtue,sgrawl,,,,,,,,,,,,,,,0,9,9,200,,,,,,,,,,,,,AMP,right,0.5337185390067134,0,,,,,,,,,,,,,,right,0,0.5337185390067134,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
police,&&&&&&&&&&&&&,right,authority.vice,esquisiteness,,,,,,,,,,,,,,,0,10,10,5,,,,,,,,,,,,,AMP,right,0.4503599757279062,1,,,,,,,,,,,,,,right,1,0.4503599757279062,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
lies,&&&&&&&&&&,right,fairness.vice,supervuned,,,,,,,,,,,,,,,0,11,11,85,,,,,,,,,,,,,AMP,left,0.3670132790759908,0,,,,,,,,,,,,,,left,0,0.3670132790759908,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victim,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,,,0,12,12,219,,,,,,,,,,,,,AMP,right,0.1669611942058964,1,,,,,,,,,,,,,,right,1,0.1669611942058964,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
energy,&&&&&&&&&&,left,sanctity.virtue,Oregoniuns,,,,,,,,,,,,,,,0,13,13,89,,,,,,,,,,,,,AMP,right,0.31699384346575243,0,,,,,,,,,,,,,,right,0,0.31699384346575243,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
perfect,&&&&&&&,left,sanctity.virtue,lursuer,,,,,,,,,,,,,,,0,14,14,0,,,,,,,,,,,,,AMP,right,0.5170452868967459,0,,,,,,,,,,,,,,right,0,0.5170452868967459,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
blamed,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,15,15,239,,,,,,,,,,,,,AMP,right,0.3003937154344385,1,,,,,,,,,,,,,,right,1,0.3003937154344385,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safe,&&&&&&,left,care.virtue,chared,,,,,,,,,,,,,,,0,16,16,285,,,,,,,,,,,,,AMP,right,0.5003361141864389,0,,,,,,,,,,,,,,right,0,0.5003361141864389,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
perfect,&&&&&,left,sanctity.virtue,scock,,,,,,,,,,,,,,,0,17,17,131,,,,,,,,,,,,,AMP,left,0.30032443999152747,1,,,,,,,,,,,,,,left,1,0.30032443999152747,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ability,&&&&&&&,left,authority.virtue,allears,,,,,,,,,,,,,,,0,18,18,226,,,,,,,,,,,,,AMP,left,0.016936242217752806,1,,,,,,,,,,,,,,left,1,0.016936242217752806,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
blamed,&&&&&&,right,loyalty.vice,Cunday,,,,,,,,,,,,,,,0,19,19,256,,,,,,,,,,,,,AMP,left,0.05025291951073996,0,,,,,,,,,,,,,,left,0,0.05025291951073996,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
racist,&&&&&&&&&&,right,sanctity.vice,abointment,,,,,,,,,,,,,,,0,20,20,42,,,,,,,,,,,,,AMP,left,0.06691975722787902,0,,,,,,,,,,,,,,left,0,0.06691975722787902,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
accused,&&&&&&,right,fairness.vice,papert,,,,,,,,,,,,,,,0,21,21,149,,,,,,,,,,,,,AMP,left,0.33365619110782063,0,,,,,,,,,,,,,,left,0,0.33365619110782063,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
clean,&&&&&&&,left,sanctity.virtue,Daptist,,,,,,,,,,,,,,,0,22,22,91,,,,,,,,,,,,,AMP,right,0.016952919639152242,0,,,,,,,,,,,,,,right,0,0.016952919639152242,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victim,&&&&&&&&&&&&,right,care.vice,iptervention,,,,,,,,,,,,,,,0,23,23,260,,,,,,,,,,,,,AMP,right,0.03359217546699256,1,,,,,,,,,,,,,,right,1,0.03359217546699256,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dignity,&&&&&&&&&,left,sanctity.virtue,metibolic,,,,,,,,,,,,,,,0,24,24,150,,,,,,,,,,,,,AMP,right,0.750405710349014,0,,,,,,,,,,,,,,right,0,0.750405710349014,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
honored,&&&&&&&&&&,left,authority.virtue,abointment,,,,,,,,,,,,,,,0,25,25,137,,,,,,,,,,,,,AMP,left,0.4170263002936281,1,,,,,,,,,,,,,,left,1,0.4170263002936281,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hand,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,,,0,26,26,228,,,,,,,,,,,,,AMP,right,0.3336709442114625,0,,,,,,,,,,,,,,right,0,0.3336709442114625,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
groups,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,27,27,290,,,,,,,,,,,,,AMP,right,0.3836618357734096,1,,,,,,,,,,,,,,right,1,0.3836618357734096,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hate,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,28,28,240,,,,,,,,,,,,,AMP,left,0.30032315711287083,0,,,,,,,,,,,,,,left,0,0.30032315711287083,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
compassion,&&&&&&&&,left,care.virtue,sidearbs,,,,,,,,,,,,,,,0,29,29,220,,,,,,,,,,,,,AMP,left,0.36701295835632664,1,,,,,,,,,,,,,,left,1,0.36701295835632664,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
clean,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,30,30,309,,,,,,,,,,,,,AMP,left,0.13362334941643894,1,,,,,,,,,,,,,,left,1,0.13362334941643894,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
troops,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,,,0,31,31,114,,,,,,,,,,,,,AMP,left,0.016915716160383454,0,,,,,,,,,,,,,,left,0,0.016915716160383454,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
peace,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,32,32,29,,,,,,,,,,,,,AMP,left,0.4336758191500394,1,,,,,,,,,,,,,,left,1,0.4336758191500394,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
black,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,33,33,121,,,,,,,,,,,,,AMP,left,0.06693258601376328,0,,,,,,,,,,,,,,left,0,0.06693258601376328,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victims,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,,,0,34,34,80,,,,,,,,,,,,,AMP,left,0.2669891609587012,0,,,,,,,,,,,,,,left,0,0.2669891609587012,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
war,&&&&&&&&&,right,sanctity.vice,pescinded,,,,,,,,,,,,,,,0,35,35,252,,,,,,,,,,,,,AMP,right,0.10029063614092593,1,,,,,,,,,,,,,,right,1,0.10029063614092593,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
opportunity,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,,,0,36,36,268,,,,,,,,,,,,,AMP,right,0.16695798700948217,0,,,,,,,,,,,,,,right,0,0.16695798700948217,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chadows,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,,,0,37,37,48,,,,,,,,,,,,,AMP,right,0.0002908927167482034,0,,,,,,,,,,,,,,right,0,0.0002908927167482034,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ensure,&&&&&&&,left,fairness.virtue,gedious,,,,,,,,,,,,,,,0,38,38,65,,,,,,,,,,,,,AMP,right,0.20028845524734606,0,,,,,,,,,,,,,,right,0,0.20028845524734606,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
encourage,&&&&&&,left,authority.virtue,greaks,,,,,,,,,,,,,,,0,39,39,76,,,,,,,,,,,,,AMP,right,0.08360583812373079,0,,,,,,,,,,,,,,right,0,0.08360583812373079,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bycled,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,40,40,44,,,,,,,,,,,,,AMP,right,0.03358127099909325,0,,,,,,,,,,,,,,right,0,0.03358127099909325,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
trust,&&&&&&&&&,left,authority.virtue,metibolic,,,,,,,,,,,,,,,0,41,41,316,,,,,,,,,,,,,AMP,right,0.10026914792479147,0,,,,,,,,,,,,,,right,0,0.10026914792479147,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
care,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,42,42,146,,,,,,,,,,,,,AMP,right,0.13362078365935304,0,,,,,,,,,,,,,,right,0,0.13362078365935304,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
death,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,,,0,43,43,184,,,,,,,,,,,,,AMP,right,0.667074087520632,1,,,,,,,,,,,,,,right,1,0.667074087520632,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hope,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,44,44,293,,,,,,,,,,,,,AMP,right,0.0002912134364123631,0,,,,,,,,,,,,,,right,0,0.0002912134364123631,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hope,&&&&,left,loyalty.virtue,ning,,,,,,,,,,,,,,,0,45,45,203,,,,,,,,,,,,,AMP,right,0.05025195735197485,0,,,,,,,,,,,,,,right,0,0.05025195735197485,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ban,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,,,0,46,46,204,,,,,,,,,,,,,AMP,right,0.2669904438373578,1,,,,,,,,,,,,,,right,1,0.2669904438373578,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
injured,&&&&,right,care.vice,ning,,,,,,,,,,,,,,,0,47,47,148,,,,,,,,,,,,,AMP,right,0.2503001935863267,1,,,,,,,,,,,,,,right,1,0.2503001935863267,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
love,&&&&&&&,left,loyalty.virtue,nackers,,,,,,,,,,,,,,,0,48,48,27,,,,,,,,,,,,,AMP,right,0.8837958965846155,0,,,,,,,,,,,,,,right,0,0.8837958965846155,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
praised,&&&&&&,left,loyalty.virtue,Boeinf,,,,,,,,,,,,,,,0,49,49,93,,,,,,,,,,,,,AMP,right,0.0002857612025763956,0,,,,,,,,,,,,,,right,0,0.0002857612025763956,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
