"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"4455","threatened","&&&&&&&&&","right","fairness.vice","refuejing","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.483701304940041,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.483701304940041,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA
"4456","saned","&&&&","None","nonword","wump","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.416994312603492,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.416994312603492,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"4457","care","&&&&&&&&&&&","left","care.virtue","fornicalion","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.250288571114652,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.250288571114652,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA
"4458","pleasant","&&&&&&","None","control","chared","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.300319536967436,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.300319536967436,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA
"4459","violence","&&&&&&&&&","right","care.vice","tenuflect","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.183601784374332,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.183601784374332,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA
"4460","drug","&&&&&&","right","sanctity.vice","greaks","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.38367240774096,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.38367240774096,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA
"4461","galamitous","&&&&&","None","nonword","pafer","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.3005517408892,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.3005517408892,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA
"4462","clean","&&&&&&&&","left","sanctity.virtue","divility","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.200267547654221,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.200267547654221,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA
"4463","credit","&&&&&&&&&&","left","fairness.virtue","neutralust","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.617025166226085,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.617025166226085,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA
"4464","energy","&&&&","left","sanctity.virtue","juck","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.683724461181555,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.683724461181555,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA
"4465","ban","&&&&&&&&&&&&","right","loyalty.vice","quarterbocks","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.500349749141606,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.500349749141606,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA
"4466","critics","&&&&&&&&&&","right","loyalty.vice","Oregoniuns","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.56703076287522,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.56703076287522,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA
"4467","men","&&&&&&&","right","loyalty.vice","halaise","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.750426321930718,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.750426321930718,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA
"4468","trust","&&&&&&&&&&&","left","authority.virtue","precificity","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.350334787392057,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.350334787392057,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA
"4469","sexual","&&&&&&&&&&&&&","right","sanctity.vice","synchronazers","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.700367453071522,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.700367453071522,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA
"4470","improve","&&&&&&&&","left","care.virtue","gowlands","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.18361717913649,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.18361717913649,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA
"4471","illegal","&&&&&&&","right","fairness.vice","stindig","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.766949363198364,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.766949363198364,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA
"4472","strong","&&&&&&&&&&","left","loyalty.virtue","chonograph","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.300327555072727,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.300327555072727,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA
"4473","commitment","&&&&&&","left","sanctity.virtue","bycled","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.366980024380609,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.366980024380609,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA
"4474","fraud","&&&&&&&&&&&","right","fairness.vice","cromiscuity","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.500373161979951,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.500373161979951,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA
"4475","ensure","&&&&&&&&&&","left","fairness.virtue","supervuned","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.00050032892614,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.00050032892614,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA
"4476","honored","&&&&&&&&&&&","left","authority.virtue","nomparisons","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.533683520799968,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.533683520799968,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA
"4477","injured","&&&&&&&&","right","care.vice","perified","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.883781293407083,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.883781293407083,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA
"4478","fonderland","&&&&&&&&&&","None","nonword","imebreaker","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.30055847609765,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.30055847609765,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA
"4479","help","&&&&&&&&","left","care.virtue","pullness","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.350305280793691,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.350305280793691,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA
"4480","counpy's","&&&&&","None","nonword","uller","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.850468368793372,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.850468368793372,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA
"4481","encourage","&&&&&&","left","authority.virtue","letish","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.366993494768394,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.366993494768394,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA
"4482","honstables","&&&&&&&&&","None","nonword","chressing","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.400353886478115,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.400353886478115,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA
"4483","photocalkodes","&&&&&","None","nonword","aubos","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.817080394859659,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.817080394859659,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA
"4484","interests","&&&&&&&&&&&&","left","fairness.virtue","rorroborated","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.367000871396158,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.367000871396158,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA
"4485","great","&&&&&&&&&","left","loyalty.virtue","brotesque","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.300308632373344,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.300308632373344,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA
"4486","refused","&&&&&&&&&&&&","right","authority.vice","bruthfulness","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.566886757907923,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.566886757907923,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA
"4487","groups","&&&&&&&&&&&","right","loyalty.vice","vicissifude","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.400332397985039,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.400332397985039,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA
"4488","scandal","&&&&&&&&&&&&","right","sanctity.vice","feleological","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.416994312632596,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.416994312632596,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA
"4489","death","&&&&&&&&","right","care.vice","framatic","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.383665031084092,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.383665031084092,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA
"4490","perfect","&&&&","left","sanctity.virtue","ning","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.450209416507278,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.450209416507278,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA
"4491","opportunity","&&&&&&&&&","left","fairness.virtue","baladroit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.433681885129772,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.433681885129772,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,43,43,43,NA,NA,NA,NA,NA,NA,NA,NA
"4492","values","&&&&&&","left","sanctity.virtue","fostet","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.316970226267586,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.316970226267586,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA
"4493","suicide","&&&&&&&&","right","care.vice","suggists","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.400357093720231,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.400357093720231,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA
"4494","fighters","&&&&&&&&&","right","authority.vice","faspberry","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.700397921842523,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.700397921842523,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,46,46,46,NA,NA,NA,NA,NA,NA,NA,NA
"4495","serial","&&&&&&&&&&&&","right","sanctity.vice","unreflectuve","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.50035840869532,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.50035840869532,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,47,47,47,NA,NA,NA,NA,NA,NA,NA,NA
"4496","celebrated","&&&&&&&","left","authority.virtue","reviked","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.36698483521468,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.36698483521468,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,48,48,48,NA,NA,NA,NA,NA,NA,NA,NA
"4497","unpleasant","&&&&&&&&&&","None","control","abointment","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.717085173615487,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.717085173615487,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA
"4498","party","&&&&&&&&&","left","loyalty.virtue","metibolic","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.366982910898514,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.366982910898514,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA
