words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
fraud,&&&&&,images/symbols/symbol_14.png,fairness.vice,right,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,539.4675533440022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1007487169990782,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
coacs,&&&&&,images/symbols/symbol_62.png,nonword,None,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,540.8680210419989,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1505351359955966,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
protesters,&&&&&&&&&&,images/symbols/symbol_13.png,authority.vice,right,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,542.4164625330013,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2824423050042242,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promises,&&&&&&&&,images/symbols/symbol_35.png,fairness.virtue,left,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,543.7345658199993,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0497701659987797,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
increase,&&&&&&&&,images/symbols/symbol_47.png,care.virtue,left,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,545.0667341599983,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0663909759969101,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
encourage,&&&&&&&&&,images/symbols/symbol_26.png,authority.virtue,left,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,546.3336944960029,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9993562460003886,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
knapps,&&&&&&,images/symbols/symbol_40.png,nonword,None,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,547.735625592999,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1350058609968983,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
party,&&&&&,images/symbols/symbol_79.png,loyalty.virtue,left,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,549.0003825349995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0005138929991517,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
interests,&&&&&&&&&,images/symbols/symbol_22.png,fairness.virtue,left,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,550.3656978009967,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.107503325001744,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hand,&&&&,images/symbols/symbol_24.png,sanctity.virtue,left,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,551.9336986560011,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3163291540040518,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
riot,&&&&,images/symbols/symbol_5.png,authority.vice,right,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,553.4666978969981,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2823448300041491,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
integrity,&&&&&&&&&,images/symbols/symbol_15.png,fairness.virtue,left,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,554.9672087889994,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.234302597003989,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
illegal,&&&&&&&,images/symbols/symbol_42.png,fairness.vice,right,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,556.1992596060009,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9655176650048816,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
clean,&&&&&,images/symbols/symbol_50.png,sanctity.virtue,left,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,557.5002729069965,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0330875829968136,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
suicide,&&&&&&&,images/symbols/symbol_41.png,care.vice,right,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,559.0341924110035,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2666730209966772,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
slavery,&&&&&&&,images/symbols/symbol_55.png,loyalty.vice,right,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,560.9182822930015,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.634528500995657,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
beest,&&&&&,images/symbols/symbol_7.png,nonword,None,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,563.0344465939997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.8504232979976223,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fair,&&&&,images/symbols/symbol_29.png,fairness.virtue,left,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,564.3165391110015,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0161685420025606,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
died,&&&&,images/symbols/symbol_77.png,care.vice,right,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,565.766377615997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1993544720025966,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhoas,&&&&&,images/symbols/symbol_58.png,nonword,None,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,567.1517213830011,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1162467789981747,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
care,&&&&,images/symbols/symbol_4.png,care.virtue,left,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,568.548843757002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1314226360045723,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
strong,&&&&&&,images/symbols/symbol_43.png,loyalty.virtue,left,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,570.066171446997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2490004720020806,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
failure,&&&&&&&,images/symbols/symbol_25.png,loyalty.vice,right,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,571.4829110740029,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1491029410026385,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
commitment,&&&&&&&&&&,images/symbols/symbol_70.png,sanctity.virtue,left,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,572.7989542590003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0495967349997954,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
useful,&&&&&&,images/symbols/symbol_71.png,authority.virtue,left,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,574.1657810589968,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1091815760009922,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
death,&&&&&,images/symbols/symbol_63.png,care.vice,right,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,575.683874993003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2506517629954033,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
skard,&&&&&,images/symbols/symbol_18.png,nonword,None,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,577.0842136490028,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.150344469002448,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
serial,&&&&&&,images/symbols/symbol_69.png,sanctity.vice,right,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,578.4329461649977,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0827306369974394,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
killed,&&&&&&,images/symbols/symbol_16.png,care.vice,right,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,580.867392127002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,2.1838577539965627,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
perfect,&&&&&&&,images/symbols/symbol_44.png,sanctity.virtue,left,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,582.464700675002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.330896664003376,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
honored,&&&&&&&,images/symbols/symbol_60.png,authority.virtue,left,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,584.1331308709996,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4162244809995173,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
faith,&&&&&,images/symbols/symbol_2.png,sanctity.virtue,left,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,585.7169195120005,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3169559779998963,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
death,&&&&&,images/symbols/symbol_52.png,care.vice,right,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,587.1982544510029,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2319699950021459,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promote,&&&&&&&,images/symbols/symbol_3.png,sanctity.virtue,left,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,588.6996257249994,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.240766753006028,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fighters,&&&&&&&&,images/symbols/symbol_17.png,authority.vice,right,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,590.0995442740023,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1324680279940367,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
commitment,&&&&&&&&&&,images/symbols/symbol_68.png,sanctity.virtue,left,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,591.3153865720014,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9467765030058217,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
great,&&&&&,images/symbols/symbol_49.png,loyalty.virtue,left,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,592.5669943219982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9830873389946646,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fear,&&&&,images/symbols/symbol_6.png,sanctity.vice,right,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,593.7987948700029,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9788962829989032,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
conspiracy,&&&&&&&&&&,images/symbols/symbol_20.png,sanctity.vice,right,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,595.0173021029987,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9504725400038296,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
killed,&&&&&&,images/symbols/symbol_75.png,care.vice,right,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,596.5000063300031,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.216599472994858,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
respect,&&&&&&&,images/symbols/symbol_40.png,sanctity.virtue,left,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,597.7328500209987,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9671573790037655,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
voter,&&&&&,images/symbols/symbol_77.png,fairness.vice,right,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,599.1819488589972,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1961262740005623,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
win,&&&,images/symbols/symbol_26.png,fairness.virtue,left,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,600.6508547970006,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2008693280004081,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
harassment,&&&&&&&&&&,images/symbols/symbol_55.png,sanctity.vice,right,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,602.298107128001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3817294360051164,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
love,&&&&,images/symbols/symbol_21.png,loyalty.virtue,left,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,603.5989550710001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0578158470016206,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
faith,&&&&&,images/symbols/symbol_63.png,sanctity.virtue,left,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,604.9161044249995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0500174109984073,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
twild,&&&&&,images/symbols/symbol_74.png,nonword,None,,,,,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,606.3815374810001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2148823620009352,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
opportunity,&&&&&&&&&&&,images/symbols/symbol_82.png,fairness.virtue,left,,,,,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,607.7504274320017,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.100554757998907,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prosecution,&&&&&&&&&&&,images/symbols/symbol_47.png,authority.vice,right,,,,,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,609.1868992719974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1839615709977807,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
black,&&&&&,images/symbols/symbol_14.png,loyalty.vice,right,,,,,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,610.6482777839992,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.211700480998843,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shind,&&&&&,images/symbols/symbol_11.png,nonword,None,,,,,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,611.9488379090035,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0496600340047735,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
celebrated,&&&&&&&&&&,images/symbols/symbol_66.png,authority.virtue,left,,,,,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,613.6324148830026,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.4152248660029727,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
pleasant,&&&&&&&,images/symbols/symbol_29.png,control,right,,,,,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,615.0830253840031,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1835908270004438,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
officers,&&&&&&&&,images/symbols/symbol_15.png,authority.vice,right,,,,,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,616.4985882300025,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1621080609984347,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
suicide,&&&&&&&,images/symbols/symbol_46.png,care.vice,right,,,,,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,617.9332003230011,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.16723121299583,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promises,&&&&&&&&,images/symbols/symbol_81.png,fairness.virtue,left,,,,,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,619.4331007240035,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2336837559996638,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
party,&&&&&,images/symbols/symbol_67.png,loyalty.virtue,left,,,,,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,620.898338701998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.199627504000091,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
clean,&&&&&,images/symbols/symbol_80.png,sanctity.virtue,left,,,,,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,622.4156712629992,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2663826290008728,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
honored,&&&&&&&,images/symbols/symbol_51.png,authority.virtue,left,,,,,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,623.6155434460015,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9409681510005612,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
unpleasant,&&&&&&&&&,images/symbols/symbol_25.png,control,left,,,,,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,624.9487793829976,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0660675600011018,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
slavery,&&&&&&&,images/symbols/symbol_70.png,loyalty.vice,right,,,,,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,626.4990243759967,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2943488849996356,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
improve,&&&&&&&,images/symbols/symbol_33.png,care.virtue,left,,,,,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,627.7312949650004,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9915774299952318,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
good,&&&&,images/symbols/symbol_8.png,care.virtue,left,,,,,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,629.0837753879969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0851456559976214,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
critics,&&&&&&&,images/symbols/symbol_1.png,loyalty.vice,right,,,,,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,630.3647757479994,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.01563930100383,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
blamed,&&&&&&,images/symbols/symbol_78.png,loyalty.vice,right,,,,,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,631.7321302429991,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0997486530031892,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
skard,&&&&&,images/symbols/symbol_73.png,nonword,None,,,,,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,633.0827258209974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0930648599969572,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
praised,&&&&&&&,images/symbols/symbol_57.png,loyalty.virtue,left,,,,,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,634.4987042830035,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1619307759974618,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
riot,&&&&,images/symbols/symbol_41.png,authority.vice,right,,,,,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,635.8327773749988,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0750581129977945,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fair,&&&&,images/symbols/symbol_64.png,fairness.virtue,left,,,,,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,637.2981690390006,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.223792559998401,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
police,&&&&&&,images/symbols/symbol_79.png,authority.vice,right,,,,,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,638.7821399189997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2247397040046053,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhoas,&&&&&,images/symbols/symbol_31.png,nonword,None,,,,,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,640.2811963610002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.231948556000134,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stryct,&&&&&&,images/symbols/symbol_48.png,nonword,None,,,,,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,641.8151788899995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2657609829984722,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peace,&&&&&,images/symbols/symbol_53.png,care.virtue,left,,,,,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,643.1647204649998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.082827432997874,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
