words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336811633547768,1,,,right,1,0.4336811633547768,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
myself,&&&&&&,left,neutral,,,,,,,,0,171,171,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2503106159856543,0,,,right,0,0.2503106159856543,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,172,172,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36699350029812194,1,,,right,1,0.36699350029812194,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,173,173,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23363164442707784,0,,,right,0,0.23363164442707784,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
there,&&&&&,left,neutral,,,,,,,,0,174,174,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2336233057139907,0,,,right,0,0.2336233057139907,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,175,175,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170086061640177,0,,,right,0,0.4170086061640177,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,176,176,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669915760110598,1,,,right,1,0.3669915760110598,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,177,177,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836358458152972,0,,,right,0,0.2836358458152972,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,178,178,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170159826753661,0,,,right,0,0.4170159826753661,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fair,&&&&,left,fairness.virtue,,,,,,,,0,179,179,124,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300562091433676,0,,,right,0,1.300562091433676,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,180,180,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5671620058710687,1,,,right,1,0.5671620058710687,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
antral,&&&&&&,right,nonword,,,,,,,,0,181,181,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.31699507182929665,1,,,right,1,0.31699507182929665,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,182,182,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38366669896640815,1,,,right,1,0.38366669896640815,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,183,183,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704038936877623,1,,,right,1,0.46704038936877623,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,184,184,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336573660490103,1,,,right,1,0.3336573660490103,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,185,185,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2503106159856543,0,,,right,0,0.2503106159856543,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
trust,&&&&&,left,authority.virtue,,,,,,,,0,186,186,190,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504663569445256,0,,,right,0,1.0504663569445256,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
anyhow,&&&&&&,left,neutral,,,,,,,,0,187,187,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.16694494351395406,0,,,right,0,0.16694494351395406,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,188,188,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35032671605586074,1,,,right,1,0.35032671605586074,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,189,189,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20029102006810717,1,,,right,1,0.20029102006810717,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.25028816566918977,1,,,right,1,0.25028816566918977,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,191,191,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836461088154465,0,,,right,0,0.2836461088154465,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
framo,&&&&&,right,nonword,,,,,,,,0,192,192,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170246421126649,1,,,right,1,0.4170246421126649,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,193,193,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.21696710516698658,0,,,right,0,0.21696710516698658,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,194,194,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.28366086186724715,1,,,right,1,0.28366086186724715,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
either,&&&&&&,left,neutral,,,,,,,,0,195,195,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15029740237514488,0,,,right,0,0.15029740237514488,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
become,&&&&&&,left,neutral,,,,,,,,0,196,196,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2336229850188829,0,,,right,0,0.2336229850188829,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
letish,&&&&&&,right,nonword,,,,,,,,0,197,197,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.16695167860598303,1,,,right,1,0.16695167860598303,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
spag,&&&&,None,nonword,,,,,,,,0,198,198,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.050266869977349415,0,,,right,0,0.050266869977349415,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,199,199,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26698028668761253,1,,,right,1,0.26698028668761253,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.738,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7673795814043842,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,right,3.1010071205964778,,,,,,,,,,,right,3.1010071205964778,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,left,2.0507283840270247,,,,,,,,,,,left,2.0507283840270247,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,0.7170726215990726,,,,,,,,,,,right,0.7170726215990726,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,right,0.7838087131385691,,,,,,,,,,,right,0.7838087131385691,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.017673519992968,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
restore,&&&&&&&,left,care.virtue,stindig,,,,,,,,,,,,,,,0,0,0,327,,,,,,,,,,,,,AMP,right,0.4336750697111711,0,,,,,,,,,,,,,,right,0,0.4336750697111711,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
threatened,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,1,1,241,,,,,,,,,,,,,AMP,left,0.4503174793499056,0,,,,,,,,,,,,,,left,0,0.4503174793499056,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protesters,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,2,2,268,,,,,,,,,,,,,AMP,left,0.6837445053097326,0,,,,,,,,,,,,,,left,0,0.6837445053097326,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
improve,&&&&&&&&&&,left,care.virtue,galamitous,,,,,,,,,,,,,,,0,3,3,89,,,,,,,,,,,,,AMP,right,0.3336807785090059,0,,,,,,,,,,,,,,right,0,0.3336807785090059,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
embrace,&&&&&&&&&&,left,authority.virtue,focomotive,,,,,,,,,,,,,,,0,4,4,67,,,,,,,,,,,,,AMP,right,0.3003077615867369,0,,,,,,,,,,,,,,right,0,0.3003077615867369,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
scandal,&&&&&&&&&,right,sanctity.vice,disregord,,,,,,,,,,,,,,,0,5,5,278,,,,,,,,,,,,,AMP,left,0.450363983574789,0,,,,,,,,,,,,,,left,0,0.450363983574789,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
honored,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,6,6,299,,,,,,,,,,,,,AMP,right,0.18361846287734807,0,,,,,,,,,,,,,,right,0,0.18361846287734807,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sidearbs,&&&&&&&&,None,nonword,tracious,,,,,,,,,,,,,,,0,7,7,303,,,,,,,,,,,,,AMP,right,0.7170899404154625,0,,,,,,,,,,,,,,right,0,0.7170899404154625,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
support,&&&&&&&&&,left,loyalty.virtue,metibolic,,,,,,,,,,,,,,,0,8,8,5,,,,,,,,,,,,,AMP,right,0.2002890957519412,0,,,,,,,,,,,,,,right,0,0.2002890957519412,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
violations,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,9,9,287,,,,,,,,,,,,,AMP,right,0.40033444538130425,1,,,,,,,,,,,,,,right,1,0.40033444538130425,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hand,&&&&&&&&,left,sanctity.virtue,gournful,,,,,,,,,,,,,,,0,10,10,58,,,,,,,,,,,,,AMP,right,0.2336197778058704,0,,,,,,,,,,,,,,right,0,0.2336197778058704,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gillipede,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,11,11,305,,,,,,,,,,,,,AMP,right,0.25028816566918977,0,,,,,,,,,,,,,,right,0,0.25028816566918977,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gillipede,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,12,12,150,,,,,,,,,,,,,AMP,right,0.3003690188343171,0,,,,,,,,,,,,,,right,0,0.3003690188343171,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sidearbs,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,13,13,114,,,,,,,,,,,,,AMP,right,0.3669704085914418,0,,,,,,,,,,,,,,right,0,0.3669704085914418,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
bluently,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,14,14,24,,,,,,,,,,,,,AMP,right,0.3170258608297445,0,,,,,,,,,,,,,,right,0,0.3170258608297445,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
love,&&&&&,left,loyalty.virtue,aubos,,,,,,,,,,,,,,,0,15,15,297,,,,,,,,,,,,,AMP,right,0.3503135665960144,0,,,,,,,,,,,,,,right,0,0.3503135665960144,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
attacks,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,16,16,117,,,,,,,,,,,,,AMP,left,0.5670734875311609,0,,,,,,,,,,,,,,left,0,0.5670734875311609,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promises,&&&&&,left,fairness.virtue,infet,,,,,,,,,,,,,,,0,17,17,33,,,,,,,,,,,,,AMP,right,0.20027915347600356,0,,,,,,,,,,,,,,right,0,0.20027915347600356,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
illegal,&&&&&&&&&&,right,fairness.vice,galamitous,,,,,,,,,,,,,,,0,18,18,0,,,,,,,,,,,,,AMP,right,1.1338564039906487,1,,,,,,,,,,,,,,right,1,1.1338564039906487,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
encourage,&&&&&&&&,left,authority.virtue,nuckheap,,,,,,,,,,,,,,,0,19,19,295,,,,,,,,,,,,,AMP,right,1.017144013545476,0,,,,,,,,,,,,,,right,0,1.017144013545476,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
penalty,&&&&,right,authority.vice,juck,,,,,,,,,,,,,,,0,20,20,277,,,,,,,,,,,,,AMP,left,0.5837091620778665,0,,,,,,,,,,,,,,left,0,0.5837091620778665,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
actively,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,,,0,21,21,310,,,,,,,,,,,,,AMP,right,0.30021635675802827,0,,,,,,,,,,,,,,right,0,0.30021635675802827,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
win,&&&&&&&&&&,left,fairness.virtue,Oregoniuns,,,,,,,,,,,,,,,0,22,22,255,,,,,,,,,,,,,AMP,right,0.23362715434632264,0,,,,,,,,,,,,,,right,0,0.23362715434632264,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promote,&&&&&&,left,sanctity.virtue,Boeinf,,,,,,,,,,,,,,,0,23,23,313,,,,,,,,,,,,,AMP,right,0.4170041161123663,0,,,,,,,,,,,,,,right,0,0.4170041161123663,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
embrace,&&&&&&,left,authority.virtue,bycled,,,,,,,,,,,,,,,0,24,24,250,,,,,,,,,,,,,AMP,right,0.3669893309706822,0,,,,,,,,,,,,,,right,0,0.3669893309706822,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
commitment,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,25,25,320,,,,,,,,,,,,,AMP,right,0.43367474898695946,0,,,,,,,,,,,,,,right,0,0.43367474898695946,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hand,&&&&&&&&,left,sanctity.virtue,gournful,,,,,,,,,,,,,,,0,26,26,108,,,,,,,,,,,,,AMP,right,0.8504450612235814,0,,,,,,,,,,,,,,right,0,0.8504450612235814,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
actively,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,27,27,209,,,,,,,,,,,,,AMP,left,1.2506008663331158,1,,,,,,,,,,,,,,left,1,1.2506008663331158,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
war,&&&&&&,right,sanctity.vice,tislay,,,,,,,,,,,,,,,0,28,28,129,,,,,,,,,,,,,AMP,right,0.6003913408494554,1,,,,,,,,,,,,,,right,1,0.6003913408494554,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praise,&&&&&&&,left,authority.virtue,allears,,,,,,,,,,,,,,,0,29,29,54,,,,,,,,,,,,,AMP,right,0.7170825639041141,0,,,,,,,,,,,,,,right,0,0.7170825639041141,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
safety,&&&&&&&,left,care.virtue,dramens,,,,,,,,,,,,,,,0,30,30,307,,,,,,,,,,,,,AMP,right,0.30032026959815994,0,,,,,,,,,,,,,,right,0,0.30032026959815994,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
prison,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,,,0,31,31,160,,,,,,,,,,,,,AMP,left,0.10025375257828273,0,,,,,,,,,,,,,,left,0,0.10025375257828273,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pleasant,&&&&&&&&,None,control,sliptery,,,,,,,,,,,,,,,0,32,32,12,,,,,,,,,,,,,AMP,right,0.6170578043966088,0,,,,,,,,,,,,,,right,0,0.6170578043966088,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
strong,&&&&&&&&&&&,left,loyalty.virtue,mightingale,,,,,,,,,,,,,,,0,33,33,38,,,,,,,,,,,,,AMP,right,1.200497562851524,0,,,,,,,,,,,,,,right,0,1.200497562851524,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
torture,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,,,0,34,34,300,,,,,,,,,,,,,AMP,left,0.3003093651786912,0,,,,,,,,,,,,,,left,0,0.3003093651786912,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
faith,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,,,0,35,35,292,,,,,,,,,,,,,AMP,right,0.2169552386039868,0,,,,,,,,,,,,,,right,0,0.2169552386039868,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
actively,&&&&&&&&&,left,authority.virtue,rivernoat,,,,,,,,,,,,,,,0,36,36,87,,,,,,,,,,,,,AMP,right,0.40032514452468604,0,,,,,,,,,,,,,,right,0,0.40032514452468604,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
help,&&&&&&&&&&,left,care.virtue,clattening,,,,,,,,,,,,,,,0,37,37,177,,,,,,,,,,,,,AMP,right,0.483690175547963,0,,,,,,,,,,,,,,right,0,0.483690175547963,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gun,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,38,38,148,,,,,,,,,,,,,AMP,left,0.3836830555810593,0,,,,,,,,,,,,,,left,0,0.3836830555810593,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
prison,&&&&&&&&&&&&&,right,fairness.vice,photocalkodes,,,,,,,,,,,,,,,0,39,39,214,,,,,,,,,,,,,AMP,left,0.5170256683777552,0,,,,,,,,,,,,,,left,0,0.5170256683777552,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
black,&&&&,right,loyalty.vice,ning,,,,,,,,,,,,,,,0,40,40,191,,,,,,,,,,,,,AMP,left,0.583715255750576,0,,,,,,,,,,,,,,left,0,0.583715255750576,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
terrorist,&&&&&&&&&&&,right,loyalty.vice,precificity,,,,,,,,,,,,,,,0,41,41,113,,,,,,,,,,,,,AMP,right,0.6170424098963849,1,,,,,,,,,,,,,,right,1,0.6170424098963849,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chonograph,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,42,42,257,,,,,,,,,,,,,AMP,right,0.5836825424630661,0,,,,,,,,,,,,,,right,0,0.5836825424630661,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
encourage,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,43,43,90,,,,,,,,,,,,,AMP,right,0.20029294438427314,0,,,,,,,,,,,,,,right,0,0.20029294438427314,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sidearbs,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,,,0,44,44,66,,,,,,,,,,,,,AMP,right,0.5336722474021371,0,,,,,,,,,,,,,,right,0,0.5336722474021371,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
strong,&&&&&&&,left,loyalty.virtue,allears,,,,,,,,,,,,,,,0,45,45,186,,,,,,,,,,,,,AMP,right,0.11693208271753974,0,,,,,,,,,,,,,,right,0,0.11693208271753974,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
growth,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,46,46,140,,,,,,,,,,,,,AMP,right,0.5670353220193647,0,,,,,,,,,,,,,,right,0,0.5670353220193647,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
win,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,47,47,26,,,,,,,,,,,,,AMP,right,0.400437396048801,0,,,,,,,,,,,,,,right,0,0.400437396048801,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
victims,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,,,0,48,48,206,,,,,,,,,,,,,AMP,left,0.21701585440314375,0,,,,,,,,,,,,,,left,0,0.21701585440314375,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protesters,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,49,49,204,,,,,,,,,,,,,AMP,right,0.03358148402185179,1,,,,,,,,,,,,,,right,1,0.03358148402185179,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
integrity,&&&&,left,fairness.virtue,yane,,,,,,,,,,,,,,,0,50,50,316,,,,,,,,,,,,,AMP,right,0.2836422602122184,0,,,,,,,,,,,,,,right,0,0.2836422602122184,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
