words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,170,170,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369859375525266,1,,,right,1,0.43369859375525266,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,171,171,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9174132557382109,0,,,left,0,1.9174132557382109,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
done,&&&&,left,neutral,,,,,,,,0,172,172,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8503344175987877,0,,,right,0,0.8503344175987877,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,173,173,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838852223125286,1,,,right,1,0.8838852223125286,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
mecan,&&&&&,right,nonword,,,,,,,,0,174,174,16,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171830409526592,0,,,left,0,1.0171830409526592,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,175,175,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004395184339955,1,,,right,1,0.7004395184339955,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hereby,&&&&&&,left,neutral,,,,,,,,0,176,176,169,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2339043694664724,1,,,left,1,1.2339043694664724,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
strofe,&&&&&&,right,nonword,,,,,,,,0,177,177,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838036945904605,1,,,right,1,0.7838036945904605,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
erks,&&&&,right,nonword,,,,,,,,0,178,178,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.900481661388767,0,,,left,0,0.900481661388767,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,179,179,87,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506240943592275,0,,,left,0,1.4506240943592275,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,180,180,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671261126670288,1,,,left,1,0.7671261126670288,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,181,181,36,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670621605531778,0,,,left,0,0.5670621605531778,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pulge,&&&&&,right,nonword,,,,,,,,0,182,182,5,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170804738358129,0,,,left,0,0.6170804738358129,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
festate,&&&&&&&,right,nonword,,,,,,,,0,183,183,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.633757735020481,0,,,left,0,0.633757735020481,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,184,184,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5836486572370632,0,,,left,0,0.5836486572370632,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
brudent,&&&&&&&,right,nonword,,,,,,,,0,185,185,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837320451391861,0,,,left,0,0.5837320451391861,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
forepo,&&&&&&,right,nonword,,,,,,,,0,186,186,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503942003124394,0,,,left,0,0.5503942003124394,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pumber,&&&&&&,None,nonword,,,,,,,,0,187,187,147,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504527001292445,0,,,left,0,0.7504527001292445,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,188,188,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003800564300036,0,,,left,0,0.5003800564300036,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
help,&&&&,left,care.virtue,,,,,,,,0,189,189,185,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005141185392858,0,,,right,0,1.0005141185392858,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
toward,&&&&&&,left,neutral,,,,,,,,0,190,190,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6002720370161114,0,,,right,0,0.6002720370161114,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
noone,&&&&&,left,neutral,,,,,,,,0,191,191,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837381388701033,1,,,left,1,0.5837381388701033,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,192,192,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837307622423396,0,,,right,0,0.5837307622423396,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pharing,&&&&&&&,right,nonword,,,,,,,,0,193,193,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670910897373687,1,,,right,1,0.6670910897373687,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
seem,&&&&,left,neutral,,,,,,,,0,194,194,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671148873632774,0,,,right,0,0.7671148873632774,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,195,195,170,,,,,,,,,,,,,,,,,,,,,LDT,left,0.933830731533817,0,,,left,0,0.933830731533817,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,196,196,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004359904822195,0,,,right,0,0.7004359904822195,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
tabin,&&&&&,right,nonword,,,,,,,,0,197,197,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837667473446345,0,,,left,0,0.6837667473446345,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
anything,&&&&&&&&,left,neutral,,,,,,,,0,198,198,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504382034618175,0,,,right,0,0.6504382034618175,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,199,199,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671036620740779,0,,,right,0,0.7671036620740779,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12.939,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.6504378827521577,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.7507589903398184,,,,,,,,,,,right,1.7507589903398184,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,right,0.6504410899651702,,,,,,,,,,,right,0.6504410899651702,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,0.5004063556989422,,,,,,,,,,,right,0.5004063556989422,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,right,0.41706847879686393,,,,,,,,,,,right,0.41706847879686393,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.067199750614236,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
progress,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,,,0,0,0,252,,,,,,,,,,,,,AMP,right,1.7173727163753938,0,,,,,,,,,,,,,,right,0,1.7173727163753938,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
refused,&&&&&&&,right,authority.vice,dramens,,,,,,,,,,,,,,,0,1,1,72,,,,,,,,,,,,,AMP,left,0.5504057463258505,0,,,,,,,,,,,,,,left,0,0.5504057463258505,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prosecution,&&&&&&,right,authority.vice,tislay,,,,,,,,,,,,,,,0,2,2,115,,,,,,,,,,,,,AMP,left,0.8171457088319585,0,,,,,,,,,,,,,,left,0,0.8171457088319585,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
party,&&&&&&&&,left,loyalty.virtue,suggists,,,,,,,,,,,,,,,0,3,3,206,,,,,,,,,,,,,AMP,right,2.3175296139379498,0,,,,,,,,,,,,,,right,0,2.3175296139379498,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
good,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,,,0,4,4,280,,,,,,,,,,,,,AMP,right,0.5337397104158299,0,,,,,,,,,,,,,,right,0,0.5337397104158299,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
killed,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,5,5,142,,,,,,,,,,,,,AMP,left,0.400375822908245,0,,,,,,,,,,,,,,left,0,0.400375822908245,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
perfect,&&&&&&&&,left,sanctity.virtue,hescribe,,,,,,,,,,,,,,,0,6,6,4,,,,,,,,,,,,,AMP,right,0.45037072339619044,0,,,,,,,,,,,,,,right,0,0.45037072339619044,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
scandal,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,7,7,189,,,,,,,,,,,,,AMP,left,1.450639809772838,0,,,,,,,,,,,,,,left,0,1.450639809772838,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
promised,&&&&&&,left,loyalty.virtue,gazily,,,,,,,,,,,,,,,0,8,8,192,,,,,,,,,,,,,AMP,right,0.5337518978776643,0,,,,,,,,,,,,,,right,0,0.5337518978776643,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ronviolence,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,9,9,273,,,,,,,,,,,,,AMP,left,1.0838946515577845,0,,,,,,,,,,,,,,left,0,1.0838946515577845,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
men,&&&&&,right,loyalty.vice,scock,,,,,,,,,,,,,,,0,10,10,23,,,,,,,,,,,,,AMP,left,2.7843229446880287,0,,,,,,,,,,,,,,left,0,2.7843229446880287,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ban,&&&&&&&&&&,right,loyalty.vice,supervuned,,,,,,,,,,,,,,,0,11,11,10,,,,,,,,,,,,,AMP,left,0.7504886210663244,0,,,,,,,,,,,,,,left,0,0.7504886210663244,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
troops,&&&&&&&,right,loyalty.vice,vurtain,,,,,,,,,,,,,,,0,12,12,40,,,,,,,,,,,,,AMP,left,1.067206165054813,0,,,,,,,,,,,,,,left,0,1.067206165054813,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
friends,&&&&&&&&,left,loyalty.virtue,suggists,,,,,,,,,,,,,,,0,13,13,148,,,,,,,,,,,,,AMP,right,0.38369984457676765,0,,,,,,,,,,,,,,right,0,0.38369984457676765,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
accused,&&&&&,right,fairness.vice,framo,,,,,,,,,,,,,,,0,14,14,198,,,,,,,,,,,,,AMP,left,2.300869992468506,0,,,,,,,,,,,,,,left,0,2.300869992468506,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
improve,&&&&&,left,care.virtue,hasks,,,,,,,,,,,,,,,0,15,15,202,,,,,,,,,,,,,AMP,right,0.5337461248709587,0,,,,,,,,,,,,,,right,0,0.5337461248709587,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
trust,&&&&&&,left,authority.virtue,gikely,,,,,,,,,,,,,,,0,16,16,131,,,,,,,,,,,,,AMP,right,1.0505398084205808,0,,,,,,,,,,,,,,right,0,1.0505398084205808,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ability,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,17,17,31,,,,,,,,,,,,,AMP,right,1.717383300230722,0,,,,,,,,,,,,,,right,0,1.717383300230722,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
charges,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,,,0,18,18,225,,,,,,,,,,,,,AMP,left,2.167332593948231,0,,,,,,,,,,,,,,left,0,2.167332593948231,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
dignity,&&&&&&&&,left,sanctity.virtue,glacenta,,,,,,,,,,,,,,,0,19,19,3,,,,,,,,,,,,,AMP,right,0.6504346755245933,0,,,,,,,,,,,,,,right,0,0.6504346755245933,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
protesters,&&&&&&&&&&&,right,authority.vice,vicissifude,,,,,,,,,,,,,,,0,20,20,32,,,,,,,,,,,,,AMP,left,1.3006057169550331,0,,,,,,,,,,,,,,left,0,1.3006057169550331,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
benefit,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,21,21,281,,,,,,,,,,,,,AMP,right,0.4837332638853695,0,,,,,,,,,,,,,,right,0,0.4837332638853695,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
party,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,22,22,259,,,,,,,,,,,,,AMP,right,1.5840585408732295,0,,,,,,,,,,,,,,right,0,1.5840585408732295,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
betrayal,&&&&&&&&,right,loyalty.vice,framatic,,,,,,,,,,,,,,,0,23,23,165,,,,,,,,,,,,,AMP,left,0.4170338407420786,0,,,,,,,,,,,,,,left,0,0.4170338407420786,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
riot,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,,,0,24,24,103,,,,,,,,,,,,,AMP,left,0.40037101204507053,0,,,,,,,,,,,,,,left,0,0.40037101204507053,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
violations,&&&&&&&&,right,sanctity.vice,hescribe,,,,,,,,,,,,,,,0,25,25,110,,,,,,,,,,,,,AMP,left,0.35035013299784623,0,,,,,,,,,,,,,,left,0,0.35035013299784623,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hatigue,&&&&&&&&&&&&,None,nonword,gusinesslike,,,,,,,,,,,,,,,0,26,26,96,,,,,,,,,,,,,AMP,left,1.2339117460796842,0,,,,,,,,,,,,,,left,0,1.2339117460796842,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
penalty,&&&&&&&&,right,authority.vice,divility,,,,,,,,,,,,,,,0,27,27,291,,,,,,,,,,,,,AMP,left,0.36702771493582986,0,,,,,,,,,,,,,,left,0,0.36702771493582986,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
killed,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,,,0,28,28,62,,,,,,,,,,,,,AMP,left,0.33368794576381333,0,,,,,,,,,,,,,,left,0,0.33368794576381333,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
esquisiteness,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,29,29,304,,,,,,,,,,,,,AMP,left,0.8504967032931745,0,,,,,,,,,,,,,,left,0,0.8504967032931745,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
wump,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,30,30,160,,,,,,,,,,,,,AMP,left,1.7673836530302651,0,,,,,,,,,,,,,,left,0,1.7673836530302651,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
slavery,&&&&&&&,right,loyalty.vice,menizen,,,,,,,,,,,,,,,0,31,31,56,,,,,,,,,,,,,AMP,left,0.3670392609637929,0,,,,,,,,,,,,,,left,0,0.3670392609637929,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
suicide,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,32,32,77,,,,,,,,,,,,,AMP,left,0.3670309221633943,0,,,,,,,,,,,,,,left,0,0.3670309221633943,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
values,&&&&&&&&&&,left,sanctity.virtue,ammessment,,,,,,,,,,,,,,,0,33,33,177,,,,,,,,,,,,,AMP,right,0.3170113259984646,0,,,,,,,,,,,,,,right,0,0.3170113259984646,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
freedom,&&&&&&,left,sanctity.virtue,gikely,,,,,,,,,,,,,,,0,34,34,59,,,,,,,,,,,,,AMP,right,0.4170203703833977,0,,,,,,,,,,,,,,right,0,0.4170203703833977,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
protesters,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,35,35,182,,,,,,,,,,,,,AMP,left,3.017718006463838,0,,,,,,,,,,,,,,left,0,3.017718006463838,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
corruption,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,,,0,36,36,241,,,,,,,,,,,,,AMP,left,0.3336937187850708,0,,,,,,,,,,,,,,left,0,0.3336937187850708,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
progress,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,,,0,37,37,170,,,,,,,,,,,,,AMP,right,0.35031164626707323,0,,,,,,,,,,,,,,right,0,0.35031164626707323,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
dignity,&&&&&&&&,left,sanctity.virtue,glacenta,,,,,,,,,,,,,,,0,38,38,246,,,,,,,,,,,,,AMP,right,0.4503133140387945,0,,,,,,,,,,,,,,right,0,0.4503133140387945,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
care,&&&&&&&,left,care.virtue,chreams,,,,,,,,,,,,,,,0,39,39,63,,,,,,,,,,,,,AMP,right,0.3837043347011786,0,,,,,,,,,,,,,,right,0,0.3837043347011786,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
arrests,&&&&&,right,authority.vice,framo,,,,,,,,,,,,,,,0,40,40,14,,,,,,,,,,,,,AMP,left,0.6837863114196807,0,,,,,,,,,,,,,,left,0,0.6837863114196807,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
torture,&&&&&&&,right,care.vice,gedious,,,,,,,,,,,,,,,0,41,41,60,,,,,,,,,,,,,AMP,left,0.3501804706756957,0,,,,,,,,,,,,,,left,0,0.3501804706756957,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
betrayal,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,42,42,19,,,,,,,,,,,,,AMP,left,0.36702450770826545,0,,,,,,,,,,,,,,left,0,0.36702450770826545,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
suicide,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,,,0,43,43,175,,,,,,,,,,,,,AMP,left,0.35037579081836157,0,,,,,,,,,,,,,,left,0,0.35037579081836157,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
men,&&&&&&&&&&&,right,loyalty.vice,fornicalion,,,,,,,,,,,,,,,0,44,44,173,,,,,,,,,,,,,AMP,left,0.33369724672229495,0,,,,,,,,,,,,,,left,0,0.33369724672229495,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
accused,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,45,45,290,,,,,,,,,,,,,AMP,left,2.7009667865931988,0,,,,,,,,,,,,,,left,0,2.7009667865931988,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fostet,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,,,0,46,46,199,,,,,,,,,,,,,AMP,left,0.3670402231218759,0,,,,,,,,,,,,,,left,0,0.3670402231218759,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
racist,&&&&&,right,sanctity.vice,saned,,,,,,,,,,,,,,,0,47,47,169,,,,,,,,,,,,,AMP,left,0.3003430450335145,0,,,,,,,,,,,,,,left,0,0.3003430450335145,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
loyalty,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,,,0,48,48,104,,,,,,,,,,,,,AMP,right,0.41707072385179345,0,,,,,,,,,,,,,,right,0,0.41707072385179345,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
unpleasant,&&&,None,control,oam,,,,,,,,,,,,,,,0,49,49,27,,,,,,,,,,,,,AMP,left,0.3670312428876059,0,,,,,,,,,,,,,,left,0,0.3670312428876059,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
police,&&&&&&&&&,right,authority.vice,neputized,,,,,,,,,,,,,,,0,50,50,168,,,,,,,,,,,,,AMP,left,0.4003783886873862,0,,,,,,,,,,,,,,left,0,0.4003783886873862,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
photocalkodes,&&&&&&&,None,nonword,gedious,,,,,,,,,,,,,,,0,51,51,172,,,,,,,,,,,,,AMP,left,1.2172582183702616,0,,,,,,,,,,,,,,left,0,1.2172582183702616,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
