words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,7,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338309635175392,1,,,right,1,1.1338309635175392,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,171,171,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170475866179913,0,,,right,0,0.5170475866179913,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
spag,&&&&,None,nonword,,,,,,,,0,172,172,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337045354535803,0,,,right,0,0.5337045354535803,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
each,&&&&,left,neutral,,,,,,,,0,173,173,152,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338009440340102,1,,,left,1,0.8338009440340102,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
towards,&&&&&&&,left,neutral,,,,,,,,0,174,174,22,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8507019613170996,0,,,right,0,1.8507019613170996,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,175,175,14,,,,,,,,,,,,,,,,,,,,,LDT,right,1.217224111314863,1,,,right,1,1.217224111314863,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,176,176,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504501956049353,1,,,right,1,0.8504501956049353,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,177,177,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171122438507155,1,,,right,1,0.8171122438507155,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,178,178,45,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005318831652403,1,,,right,1,1.2005318831652403,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,179,179,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504035628167912,0,,,right,0,0.6504035628167912,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,180,180,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004263660637662,1,,,right,1,0.7004263660637662,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,181,181,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171402107458562,1,,,right,1,0.9171402107458562,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
menizen,&&&&&&&,None,nonword,,,,,,,,0,182,182,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670913649490103,0,,,left,0,0.7670913649490103,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,183,183,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170743347378448,0,,,right,0,0.7170743347378448,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
both,&&&&,left,neutral,,,,,,,,0,184,184,107,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005357317393646,0,,,right,0,1.2005357317393646,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,185,185,32,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005366940284148,0,,,right,0,1.2005366940284148,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
death,&&&&&,left,care.vice,,,,,,,,0,186,186,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.883795844623819,0,,,right,0,0.883795844623819,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,187,187,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504260774003342,0,,,right,0,0.7504260774003342,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gazily,&&&&&&,right,nonword,,,,,,,,0,188,188,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170865220250562,1,,,right,1,0.7170865220250562,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,189,189,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.817113526747562,0,,,left,0,0.817113526747562,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,190,190,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504267189651728,0,,,right,0,0.7504267189651728,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
noone,&&&&&,left,neutral,,,,,,,,0,191,191,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504704652354121,0,,,right,0,0.9504704652354121,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,192,192,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504271036945283,0,,,left,0,0.8504271036945283,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
forty,&&&&&,left,neutral,,,,,,,,0,193,193,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171045465860516,0,,,right,0,0.8171045465860516,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,194,194,147,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838395908940583,0,,,left,0,1.0838395908940583,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
anything,&&&&&&&&,left,neutral,,,,,,,,0,195,195,145,,,,,,,,,,,,,,,,,,,,,LDT,right,1.117182674119249,0,,,right,0,1.117182674119249,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,196,196,163,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839176543056965,1,,,right,1,1.2839176543056965,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
mih,&&&,right,nonword,,,,,,,,0,197,197,186,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5672977808862925,0,,,left,0,1.5672977808862925,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
peace,&&&&&,left,care.virtue,,,,,,,,0,198,198,8,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672096467809752,0,,,right,0,1.1672096467809752,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,199,199,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004636979661882,0,,,right,0,0.9004636979661882,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.654,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2005658795824274,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,5.751693886239082,,,,,,,,,,,right,5.751693886239082,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,right,3.1343922247178853,,,,,,,,,,,right,3.1343922247178853,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.8838195779826492,,,,,,,,,,,left,0.8838195779826492,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,left,0.9171517567010596,,,,,,,,,,,left,0.9171517567010596,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1671692359959707,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
useful,&&&&&&,left,authority.virtue,greaks,,,,,,,,,,,,,,,0,0,0,206,,,,,,,,,,,,,AMP,right,4.451412101043388,0,,,,,,,,,,,,,,right,0,4.451412101043388,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sharing,&&&&&&&&&,left,loyalty.virtue,baladroit,,,,,,,,,,,,,,,0,1,1,72,,,,,,,,,,,,,AMP,left,0.683745042537339,1,,,,,,,,,,,,,,left,1,0.683745042537339,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fegard,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,2,2,25,,,,,,,,,,,,,AMP,right,1.767391238710843,0,,,,,,,,,,,,,,right,0,1.767391238710843,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safe,&&&&&&&&&&&&,left,care.virtue,iptervention,,,,,,,,,,,,,,,0,3,3,285,,,,,,,,,,,,,AMP,right,3.751194203388877,0,,,,,,,,,,,,,,right,0,3.751194203388877,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
honored,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,4,4,178,,,,,,,,,,,,,AMP,left,0.8504742496879771,1,,,,,,,,,,,,,,left,1,0.8504742496879771,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
benefit,&&&&&&&&&,left,fairness.virtue,chressing,,,,,,,,,,,,,,,0,5,5,162,,,,,,,,,,,,,AMP,left,0.717091974336654,1,,,,,,,,,,,,,,left,1,0.717091974336654,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
values,&&&&&,left,sanctity.virtue,tabin,,,,,,,,,,,,,,,0,6,6,75,,,,,,,,,,,,,AMP,right,0.9171591332415119,0,,,,,,,,,,,,,,right,0,0.9171591332415119,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
interests,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,7,7,113,,,,,,,,,,,,,AMP,left,1.0172169271390885,1,,,,,,,,,,,,,,left,1,1.0172169271390885,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
egpeditious,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,8,8,20,,,,,,,,,,,,,AMP,right,0.8838125220499933,0,,,,,,,,,,,,,,right,0,0.8838125220499933,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gun,&&&&&&&&,right,authority.vice,slending,,,,,,,,,,,,,,,0,9,9,147,,,,,,,,,,,,,AMP,left,0.9338359668618068,0,,,,,,,,,,,,,,left,0,0.9338359668618068,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
scandal,&&&&&,right,sanctity.vice,scock,,,,,,,,,,,,,,,0,10,10,169,,,,,,,,,,,,,AMP,left,0.7004395156400278,0,,,,,,,,,,,,,,left,0,0.7004395156400278,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strength,&&&&&&&&&,left,sanctity.virtue,taxpayung,,,,,,,,,,,,,,,0,11,11,226,,,,,,,,,,,,,AMP,right,2.167338255792856,0,,,,,,,,,,,,,,right,0,2.167338255792856,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
war,&&&&&&,right,sanctity.vice,gikely,,,,,,,,,,,,,,,0,12,12,165,,,,,,,,,,,,,AMP,right,2.067457499797456,1,,,,,,,,,,,,,,right,1,2.067457499797456,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
love,&&&&&&&&&,left,loyalty.virtue,chressing,,,,,,,,,,,,,,,0,13,13,223,,,,,,,,,,,,,AMP,left,0.9338253830792382,1,,,,,,,,,,,,,,left,1,0.9338253830792382,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fornicalion,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,14,14,294,,,,,,,,,,,,,AMP,right,1.9841166294645518,0,,,,,,,,,,,,,,right,0,1.9841166294645518,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
egpeditious,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,15,15,151,,,,,,,,,,,,,AMP,left,2.7176237291423604,0,,,,,,,,,,,,,,left,0,2.7176237291423604,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
conspiracy,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,,,0,16,16,132,,,,,,,,,,,,,AMP,right,2.434225642355159,1,,,,,,,,,,,,,,right,1,2.434225642355159,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pleasant,&&&&&&&&&&&,None,control,lempestuous,,,,,,,,,,,,,,,0,17,17,253,,,,,,,,,,,,,AMP,left,1.9340858082287014,0,,,,,,,,,,,,,,left,0,1.9340858082287014,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
charges,&&&&&&&&&&&&&,right,fairness.vice,idexpressible,,,,,,,,,,,,,,,0,18,18,270,,,,,,,,,,,,,AMP,left,1.1005526657681912,0,,,,,,,,,,,,,,left,0,1.1005526657681912,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
faith,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,,,0,19,19,7,,,,,,,,,,,,,AMP,right,1.10052572528366,0,,,,,,,,,,,,,,right,0,1.10052572528366,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
victims,&&&&&,right,care.vice,viscs,,,,,,,,,,,,,,,0,20,20,261,,,,,,,,,,,,,AMP,right,0.9504861804889515,1,,,,,,,,,,,,,,right,1,0.9504861804889515,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
integrity,&&&&&&&&,left,fairness.virtue,ugeasily,,,,,,,,,,,,,,,0,21,21,298,,,,,,,,,,,,,AMP,left,0.9838350366335362,1,,,,,,,,,,,,,,left,1,0.9838350366335362,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
powerful,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,22,22,141,,,,,,,,,,,,,AMP,right,2.1675345367984846,0,,,,,,,,,,,,,,right,0,2.1675345367984846,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
refused,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,,,0,23,23,56,,,,,,,,,,,,,AMP,left,0.8004790283739567,0,,,,,,,,,,,,,,left,0,0.8004790283739567,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safety,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,24,24,136,,,,,,,,,,,,,AMP,right,1.1172182741574943,0,,,,,,,,,,,,,,right,0,1.1172182741574943,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
values,&&&&&&&&&,left,sanctity.virtue,neputized,,,,,,,,,,,,,,,0,25,25,207,,,,,,,,,,,,,AMP,right,1.10057704069186,0,,,,,,,,,,,,,,right,0,1.10057704069186,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
peaceful,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,26,26,98,,,,,,,,,,,,,AMP,left,0.6504317863145843,1,,,,,,,,,,,,,,left,1,0.6504317863145843,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
violence,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,,,0,27,27,210,,,,,,,,,,,,,AMP,right,1.6340314139379188,1,,,,,,,,,,,,,,right,1,1.6340314139379188,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
support,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,,,0,28,28,244,,,,,,,,,,,,,AMP,right,1.9007645340170711,0,,,,,,,,,,,,,,right,0,1.9007645340170711,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ittutable,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,,,0,29,29,23,,,,,,,,,,,,,AMP,right,1.600713026127778,0,,,,,,,,,,,,,,right,0,1.600713026127778,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
improve,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,30,30,38,,,,,,,,,,,,,AMP,left,1.5840079692425206,1,,,,,,,,,,,,,,left,1,1.5840079692425206,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safety,&&&&&&&&,left,care.virtue,divility,,,,,,,,,,,,,,,0,31,31,227,,,,,,,,,,,,,AMP,right,1.1672221549088135,0,,,,,,,,,,,,,,right,0,1.1672221549088135,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
war,&&&&&&,right,sanctity.vice,greaks,,,,,,,,,,,,,,,0,32,32,43,,,,,,,,,,,,,AMP,right,0.7171189149376005,1,,,,,,,,,,,,,,right,1,0.7171189149376005,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
restore,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,33,33,146,,,,,,,,,,,,,AMP,right,1.183949982863851,0,,,,,,,,,,,,,,right,0,1.183949982863851,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
forced,&&&&&&&&&&&&&,right,fairness.vice,photocalkodes,,,,,,,,,,,,,,,0,34,34,140,,,,,,,,,,,,,AMP,left,0.6337767617078498,0,,,,,,,,,,,,,,left,0,0.6337767617078498,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clean,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,35,35,116,,,,,,,,,,,,,AMP,left,1.583989046746865,1,,,,,,,,,,,,,,left,1,1.583989046746865,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
troops,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,36,36,293,,,,,,,,,,,,,AMP,left,1.2505777783226222,0,,,,,,,,,,,,,,left,0,1.2505777783226222,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fighters,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,37,37,304,,,,,,,,,,,,,AMP,right,1.1839021955383942,1,,,,,,,,,,,,,,right,1,1.1839021955383942,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ensure,&&&&&&&&&,left,fairness.virtue,taxpayung,,,,,,,,,,,,,,,0,38,38,126,,,,,,,,,,,,,AMP,right,0.7169595166342333,0,,,,,,,,,,,,,,right,0,0.7169595166342333,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strofe,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,39,39,80,,,,,,,,,,,,,AMP,left,2.217506666202098,0,,,,,,,,,,,,,,left,0,2.217506666202098,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fornicalion,&&&&&&&&&,None,nonword,taxpayung,,,,,,,,,,,,,,,0,40,40,17,,,,,,,,,,,,,AMP,right,0.5670716726453975,0,,,,,,,,,,,,,,right,0,0.5670716726453975,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
interests,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,41,41,248,,,,,,,,,,,,,AMP,right,2.467546595958993,0,,,,,,,,,,,,,,right,0,2.467546595958993,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
racist,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,42,42,232,,,,,,,,,,,,,AMP,left,1.3672793714795262,0,,,,,,,,,,,,,,left,0,1.3672793714795262,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
rebels,&&&&&&&&&&&&,right,authority.vice,nonobservalt,,,,,,,,,,,,,,,0,43,43,309,,,,,,,,,,,,,AMP,left,1.5173317451262847,0,,,,,,,,,,,,,,left,0,1.5173317451262847,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
powerful,&&&&&&&&&&,left,authority.virtue,gationwide,,,,,,,,,,,,,,,0,44,44,247,,,,,,,,,,,,,AMP,right,1.3006118066841736,0,,,,,,,,,,,,,,right,0,1.3006118066841736,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
charges,&&&&&&&&&,right,fairness.vice,crilfully,,,,,,,,,,,,,,,0,45,45,108,,,,,,,,,,,,,AMP,left,1.5173141054110602,0,,,,,,,,,,,,,,left,0,1.5173141054110602,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
increase,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,,,0,46,46,94,,,,,,,,,,,,,AMP,right,0.7171108968323097,0,,,,,,,,,,,,,,right,0,0.7171108968323097,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
interests,&&&&&&&&&&&&,left,fairness.virtue,quarterbocks,,,,,,,,,,,,,,,0,47,47,211,,,,,,,,,,,,,AMP,right,1.56735069968272,0,,,,,,,,,,,,,,right,0,1.56735069968272,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
peaceful,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,48,48,204,,,,,,,,,,,,,AMP,left,2.3675311371916905,1,,,,,,,,,,,,,,left,1,2.3675311371916905,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
injured,&&&&&&&&&&&&,right,care.vice,iptervention,,,,,,,,,,,,,,,0,49,49,42,,,,,,,,,,,,,AMP,right,0.7171311022248119,1,,,,,,,,,,,,,,right,1,0.7171311022248119,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
scandal,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,50,50,109,,,,,,,,,,,,,AMP,left,0.9838648636359721,0,,,,,,,,,,,,,,left,0,0.9838648636359721,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
