words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,170,170,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9337940562982112,0,,,left,0,0.9337940562982112,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
voter,&&&&&,left,fairness.vice,,,,,,,,0,171,171,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003865301609039,0,,,right,0,0.6003865301609039,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,172,172,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8336839857511222,0,,,right,0,0.8336839857511222,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hereby,&&&&&&,left,neutral,,,,,,,,0,173,173,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.983809162164107,0,,,right,0,0.983809162164107,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,174,174,38,,,,,,,,,,,,,,,,,,,,,LDT,right,1.000483323005028,0,,,right,0,1.000483323005028,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,175,175,120,,,,,,,,,,,,,,,,,,,,,LDT,left,1.167187727522105,0,,,left,0,1.167187727522105,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
Cunday,&&&&&&,None,nonword,,,,,,,,0,176,176,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837654161266983,0,,,left,0,0.7837654161266983,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,177,177,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837878023507074,0,,,right,0,0.6837878023507074,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
antral,&&&&&&,right,nonword,,,,,,,,0,178,178,129,,,,,,,,,,,,,,,,,,,,,LDT,right,2.1007271332200617,1,,,right,1,2.1007271332200617,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,179,179,73,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505110010039061,1,,,right,1,1.1505110010039061,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,180,180,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504337719874457,0,,,right,0,0.7504337719874457,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
each,&&&&,left,neutral,,,,,,,,0,181,181,196,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338025232544169,0,,,right,0,1.1338025232544169,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,182,182,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837609261041507,1,,,right,1,0.7837609261041507,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,183,183,29,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671543085481972,0,,,right,0,1.0671543085481972,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,184,184,189,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3338882834650576,1,,,left,1,1.3338882834650576,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
allears,&&&&&&&,right,nonword,,,,,,,,0,185,185,50,,,,,,,,,,,,,,,,,,,,,LDT,left,3.017626374377869,0,,,left,0,3.017626374377869,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
besides,&&&&&&&,left,neutral,,,,,,,,0,186,186,76,,,,,,,,,,,,,,,,,,,,,LDT,right,1.217192570446059,0,,,right,0,1.217192570446059,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
alar,&&&&,right,nonword,,,,,,,,0,187,187,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672124228207394,1,,,right,1,1.1672124228207394,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,188,188,33,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3338918113149703,0,,,left,0,1.3338918113149703,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strofe,&&&&&&,right,nonword,,,,,,,,0,189,189,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504707829328254,0,,,left,0,0.9504707829328254,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
reviked,&&&&&&&,right,nonword,,,,,,,,0,190,190,19,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004823608323932,1,,,right,1,1.0004823608323932,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,191,191,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.917052223929204,1,,,right,1,0.917052223929204,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
amount,&&&&&&,left,neutral,,,,,,,,0,192,192,143,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172182920388877,0,,,right,0,1.3172182920388877,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,193,193,42,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338384436676279,0,,,left,0,1.1338384436676279,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
wump,&&&&,right,nonword,,,,,,,,0,194,194,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.93379277351778,1,,,right,1,0.93379277351778,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fifty,&&&&&,left,neutral,,,,,,,,0,195,195,8,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0340692970203236,0,,,right,0,2.0340692970203236,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,174,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8672192862723023,1,,,right,1,1.8672192862723023,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,197,197,68,,,,,,,,,,,,,,,,,,,,,LDT,left,2.750916453427635,0,,,left,0,2.750916453427635,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,198,198,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670697031076998,0,,,left,0,0.6670697031076998,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,199,199,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504627649439499,0,,,right,0,0.9504627649439499,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18.173,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.150800609961152,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,AMP_prac,left,2.0007209754548967,,,,,,,,,,,left,2.0007209754548967,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.834028116776608,,,,,,,,,,,right,1.834028116776608,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
keyboard,&&&&,,,senk,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,AMP_prac,right,2.90095439448487,,,,,,,,,,,right,2.90095439448487,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,right,3.301036434364505,,,,,,,,,,,right,3.301036434364505,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7673452644376084,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fear,&&&&&&&&&,right,sanctity.vice,ittutable,,,,,,,,,,,,,,,0,0,0,11,,,,,,,,,,,,,AMP,left,2.5008444520644844,0,,,,,,,,,,,,,,left,0,2.5008444520644844,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dignity,&&&&&&&&&,left,sanctity.virtue,seachwear,,,,,,,,,,,,,,,0,1,1,255,,,,,,,,,,,,,AMP,left,2.050734798423946,1,,,,,,,,,,,,,,left,1,2.050734798423946,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
free,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,2,2,212,,,,,,,,,,,,,AMP,right,2.084072856931016,0,,,,,,,,,,,,,,right,0,2.084072856931016,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
died,&&&&,right,care.vice,coom,,,,,,,,,,,,,,,0,3,3,241,,,,,,,,,,,,,AMP,left,1.4005679284455255,0,,,,,,,,,,,,,,left,0,1.4005679284455255,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
restore,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,4,4,165,,,,,,,,,,,,,AMP,left,1.750673348782584,1,,,,,,,,,,,,,,left,1,1.750673348782584,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
actively,&&&&&&&&&,left,authority.virtue,Phintoism,,,,,,,,,,,,,,,0,5,5,297,,,,,,,,,,,,,AMP,left,2.4341814843937755,1,,,,,,,,,,,,,,left,1,2.4341814843937755,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violence,&&&&&&&&,right,care.vice,slending,,,,,,,,,,,,,,,0,6,6,284,,,,,,,,,,,,,AMP,left,2.517368516535498,0,,,,,,,,,,,,,,left,0,2.517368516535498,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
rejected,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,7,7,153,,,,,,,,,,,,,AMP,right,2.300791405257769,1,,,,,,,,,,,,,,right,1,2.300791405257769,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victims,&&&&&&&&&&&,right,care.vice,vicissifude,,,,,,,,,,,,,,,0,8,8,82,,,,,,,,,,,,,AMP,left,3.1510013797087595,0,,,,,,,,,,,,,,left,0,3.1510013797087595,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
threatened,&&&&&&,right,fairness.vice,erdest,,,,,,,,,,,,,,,0,9,9,144,,,,,,,,,,,,,AMP,right,2.167430190835148,1,,,,,,,,,,,,,,right,1,2.167430190835148,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
slavery,&&&&&,right,loyalty.vice,viscs,,,,,,,,,,,,,,,0,10,10,211,,,,,,,,,,,,,AMP,left,1.7840011443477124,0,,,,,,,,,,,,,,left,0,1.7840011443477124,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pleasant,&&&&&&&&,None,control,emassion,,,,,,,,,,,,,,,0,11,11,282,,,,,,,,,,,,,AMP,right,1.017161653144285,0,,,,,,,,,,,,,,right,0,1.017161653144285,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hate,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,12,12,148,,,,,,,,,,,,,AMP,left,1.9673585422569886,0,,,,,,,,,,,,,,left,0,1.9673585422569886,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
useful,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,13,13,93,,,,,,,,,,,,,AMP,right,1.067162967985496,0,,,,,,,,,,,,,,right,0,1.067162967985496,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strength,&&&&&&&&&,left,sanctity.virtue,neputized,,,,,,,,,,,,,,,0,14,14,319,,,,,,,,,,,,,AMP,left,1.6172896840143949,1,,,,,,,,,,,,,,left,1,1.6172896840143949,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
illegal,&&&&&,right,fairness.vice,noped,,,,,,,,,,,,,,,0,15,15,38,,,,,,,,,,,,,AMP,left,1.0838259035954252,0,,,,,,,,,,,,,,left,0,1.0838259035954252,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
interests,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,16,16,146,,,,,,,,,,,,,AMP,right,1.2171954568475485,0,,,,,,,,,,,,,,right,0,1.2171954568475485,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
friends,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,17,17,129,,,,,,,,,,,,,AMP,right,1.8006852474063635,0,,,,,,,,,,,,,,right,0,1.8006852474063635,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
free,&&&&&&&&,left,fairness.virtue,perified,,,,,,,,,,,,,,,0,18,18,98,,,,,,,,,,,,,AMP,right,1.683976064203307,0,,,,,,,,,,,,,,right,0,1.683976064203307,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violations,&&&,right,sanctity.vice,mih,,,,,,,,,,,,,,,0,19,19,327,,,,,,,,,,,,,AMP,left,1.6839763848111033,0,,,,,,,,,,,,,,left,0,1.6839763848111033,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
increase,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,,,0,20,20,267,,,,,,,,,,,,,AMP,left,3.36773436027579,1,,,,,,,,,,,,,,left,1,3.36773436027579,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
unpleasant,&&&&&,None,control,noped,,,,,,,,,,,,,,,0,21,21,112,,,,,,,,,,,,,AMP,left,2.334136519697495,0,,,,,,,,,,,,,,left,0,2.334136519697495,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
safety,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,,,0,22,22,126,,,,,,,,,,,,,AMP,right,3.6011097505688667,0,,,,,,,,,,,,,,right,0,3.6011097505688667,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
attacks,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,AMP,right,1.8173433722695336,1,,,,,,,,,,,,,,right,1,1.8173433722695336,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
bruthfulness,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,24,24,65,,,,,,,,,,,,,AMP,right,2.067381698056124,0,,,,,,,,,,,,,,right,0,2.067381698056124,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
help,&&&&&&,left,care.virtue,gikely,,,,,,,,,,,,,,,0,25,25,181,,,,,,,,,,,,,AMP,left,1.5006058374419808,1,,,,,,,,,,,,,,left,1,1.5006058374419808,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refused,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,26,26,103,,,,,,,,,,,,,AMP,left,1.2005212960066274,0,,,,,,,,,,,,,,left,0,1.2005212960066274,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
riot,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,27,27,80,,,,,,,,,,,,,AMP,right,4.951445446698926,1,,,,,,,,,,,,,,right,1,4.951445446698926,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
shot,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,28,28,152,,,,,,,,,,,,,AMP,left,2.2341431906679645,0,,,,,,,,,,,,,,left,0,2.2341431906679645,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dormandi,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,29,29,245,,,,,,,,,,,,,AMP,left,2.3508520531468093,0,,,,,,,,,,,,,,left,0,2.3508520531468093,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
win,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,30,30,16,,,,,,,,,,,,,AMP,right,1.9340329917613417,0,,,,,,,,,,,,,,right,0,1.9340329917613417,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ensure,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,31,31,222,,,,,,,,,,,,,AMP,left,1.6006350870011374,1,,,,,,,,,,,,,,left,1,1.6006350870011374,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
health,&&&&&&&,left,care.virtue,gedious,,,,,,,,,,,,,,,0,32,32,248,,,,,,,,,,,,,AMP,right,2.500855035847053,0,,,,,,,,,,,,,,right,0,2.500855035847053,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gondensed,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,33,33,77,,,,,,,,,,,,,AMP,right,0.700392367085442,0,,,,,,,,,,,,,,right,0,0.700392367085442,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
killed,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,34,34,15,,,,,,,,,,,,,AMP,left,4.017739267204888,0,,,,,,,,,,,,,,left,0,4.017739267204888,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fair,&&&&&&&,left,fairness.virtue,smapper,,,,,,,,,,,,,,,0,35,35,290,,,,,,,,,,,,,AMP,right,2.5507896413328126,0,,,,,,,,,,,,,,right,0,2.5507896413328126,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
progress,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,36,36,187,,,,,,,,,,,,,AMP,right,1.4839692007517442,0,,,,,,,,,,,,,,right,0,1.4839692007517442,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
peaceful,&&&&&&&&&,left,authority.virtue,rivernoat,,,,,,,,,,,,,,,0,37,37,55,,,,,,,,,,,,,AMP,right,1.300560808624141,0,,,,,,,,,,,,,,right,0,1.300560808624141,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sickyay,&&&&,None,nonword,spag,,,,,,,,,,,,,,,0,38,38,68,,,,,,,,,,,,,AMP,left,1.1005064788041636,0,,,,,,,,,,,,,,left,0,1.1005064788041636,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
increase,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,39,39,218,,,,,,,,,,,,,AMP,right,1.0338140049716458,0,,,,,,,,,,,,,,right,0,1.0338140049716458,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dormandi,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,40,40,261,,,,,,,,,,,,,AMP,left,2.1674212106736377,0,,,,,,,,,,,,,,left,0,2.1674212106736377,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
attacks,&&&&&,right,care.vice,viscs,,,,,,,,,,,,,,,0,41,41,299,,,,,,,,,,,,,AMP,right,2.2674703447846696,1,,,,,,,,,,,,,,right,1,2.2674703447846696,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chreams,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,42,42,173,,,,,,,,,,,,,AMP,right,1.7506374282529578,0,,,,,,,,,,,,,,right,0,1.7506374282529578,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hate,&&&&&&&&&&&&&,right,fairness.vice,synchronazers,,,,,,,,,,,,,,,0,43,43,215,,,,,,,,,,,,,AMP,left,0.9171250270446762,0,,,,,,,,,,,,,,left,0,0.9171250270446762,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
army,&&&&&,right,loyalty.vice,noped,,,,,,,,,,,,,,,0,44,44,254,,,,,,,,,,,,,AMP,left,1.5005974987288937,0,,,,,,,,,,,,,,left,0,1.5005974987288937,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
perfect,&&&&&&&,left,sanctity.virtue,halaise,,,,,,,,,,,,,,,0,45,45,276,,,,,,,,,,,,,AMP,right,0.5670343599049374,0,,,,,,,,,,,,,,right,0,0.5670343599049374,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refuejing,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,46,46,300,,,,,,,,,,,,,AMP,right,1.750648974091746,0,,,,,,,,,,,,,,right,0,1.750648974091746,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fair,&&&&&&&&,left,fairness.virtue,suggists,,,,,,,,,,,,,,,0,47,47,66,,,,,,,,,,,,,AMP,left,1.8006698528770357,1,,,,,,,,,,,,,,left,1,1.8006698528770357,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ability,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,48,48,102,,,,,,,,,,,,,AMP,left,1.3338728889357299,1,,,,,,,,,,,,,,left,1,1.3338728889357299,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
restore,&&&&&,left,care.virtue,scock,,,,,,,,,,,,,,,0,49,49,302,,,,,,,,,,,,,AMP,left,1.3005781273823231,1,,,,,,,,,,,,,,left,1,1.3005781273823231,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
growth,&&&&&&&&,left,care.virtue,sfumatoy,,,,,,,,,,,,,,,0,50,50,281,,,,,,,,,,,,,AMP,left,3.1843445698032156,1,,,,,,,,,,,,,,left,1,3.1843445698032156,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
racist,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,,,0,51,51,88,,,,,,,,,,,,,AMP,left,0.7837737548397854,0,,,,,,,,,,,,,,left,0,0.7837737548397854,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
