words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,170,170,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40035556541988626,1,,,right,1,0.40035556541988626,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,171,171,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003709285520017,0,,,right,0,0.5003709285520017,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,172,172,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004574304504786,1,,,right,1,0.8004574304504786,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
even,&&&&,left,neutral,,,,,,,,0,173,173,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170420267095324,0,,,right,0,0.5170420267095324,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,174,174,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40035299956798553,1,,,right,1,0.40035299956798553,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
baklara,&&&&&&&,right,nonword,,,,,,,,0,175,175,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003763810382225,0,,,left,0,0.5003763810382225,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,176,176,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.55039320353535,0,,,right,0,0.55039320353535,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,177,177,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670575662516057,0,,,left,0,0.5670575662516057,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prones,&&&&&&,right,nonword,,,,,,,,0,178,178,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336271681881044,1,,,right,1,0.5336271681881044,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
give,&&&&,left,neutral,,,,,,,,0,179,179,182,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40034369827480987,1,,,left,1,0.40034369827480987,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
papert,&&&&&&,right,nonword,,,,,,,,0,180,180,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503223855223041,1,,,right,1,0.3503223855223041,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
could,&&&&&,left,neutral,,,,,,,,0,181,181,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003462641267106,0,,,right,0,0.4003462641267106,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
become,&&&&&&,left,neutral,,,,,,,,0,182,182,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836671476601623,0,,,right,0,0.3836671476601623,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
police,&&&&&&,left,authority.vice,,,,,,,,0,183,183,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.30032961803954095,1,,,left,1,0.30032961803954095,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,184,184,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26698678033426404,0,,,right,0,0.26698678033426404,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
framo,&&&&&,right,nonword,,,,,,,,0,185,185,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503579869866371,0,,,left,0,0.3503579869866371,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,186,186,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004048942704685,1,,,right,1,0.6004048942704685,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,187,187,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367805260349996,0,,,right,0,0.38367805260349996,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
somehow,&&&&&&&,left,neutral,,,,,,,,0,188,188,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004449539235793,0,,,right,0,0.7004449539235793,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,189,189,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503682504524477,0,,,right,0,0.3503682504524477,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
also,&&&&,left,neutral,,,,,,,,0,190,190,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38371557847131044,1,,,left,1,0.38371557847131044,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,191,191,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503592378459871,0,,,left,0,0.4503592378459871,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
touls,&&&&&,right,nonword,,,,,,,,0,192,192,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003372836159542,0,,,left,0,0.4003372836159542,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,193,193,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504223582160193,0,,,left,0,0.6504223582160193,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,194,194,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40036582888569683,1,,,left,1,0.40036582888569683,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
nackers,&&&&&&&,right,nonword,,,,,,,,0,195,195,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337156906898599,0,,,left,0,0.5337156906898599,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
smapper,&&&&&&&,right,nonword,,,,,,,,0,196,196,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504089194582775,0,,,left,0,0.5504089194582775,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,197,197,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035346460645087,0,,,right,0,0.45035346460645087,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
about,&&&&&,left,neutral,,,,,,,,0,198,198,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837783460505307,1,,,left,1,0.6837783460505307,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,199,199,184,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671059329004493,1,,,left,1,0.7671059329004493,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.271,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.834129341004882,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,4.168077948561404,,,,,,,,,,,right,4.168077948561404,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,right,5.968612996599404,,,,,,,,,,,right,5.968612996599404,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,0.8171237175702117,,,,,,,,,,,right,0.8171237175702117,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,right,1.2339082271791995,,,,,,,,,,,right,1.2339082271791995,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.200603236007737,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
victims,&&&&&&,right,care.vice,pumber,,,,,,,,,,,,,,,0,0,0,261,,,,,,,,,,,,,AMP,left,0.8171551495033782,0,,,,,,,,,,,,,,left,0,0.8171551495033782,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gun,&&&&&&,right,authority.vice,tislay,,,,,,,,,,,,,,,0,1,1,172,,,,,,,,,,,,,AMP,left,2.951076238095993,0,,,,,,,,,,,,,,left,0,2.951076238095993,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
idexpressible,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,2,2,220,,,,,,,,,,,,,AMP,right,1.9007861504796892,0,,,,,,,,,,,,,,right,0,1.9007861504796892,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
rorroborated,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,3,3,326,,,,,,,,,,,,,AMP,left,1.1338896566885523,0,,,,,,,,,,,,,,left,0,1.1338896566885523,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
free,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,4,4,169,,,,,,,,,,,,,AMP,right,0.5503960901405662,0,,,,,,,,,,,,,,right,0,0.5503960901405662,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
rorroborated,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,5,5,174,,,,,,,,,,,,,AMP,left,1.0672113580803853,0,,,,,,,,,,,,,,left,0,1.0672113580803853,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violence,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,,,0,6,6,303,,,,,,,,,,,,,AMP,left,0.45034512554411776,0,,,,,,,,,,,,,,left,0,0.45034512554411776,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
slavery,&&&&&&&&&&,right,loyalty.vice,reelectiob,,,,,,,,,,,,,,,0,7,7,200,,,,,,,,,,,,,AMP,left,0.7337675854214467,0,,,,,,,,,,,,,,left,0,0.7337675854214467,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
threatened,&&&&&&&&&,right,fairness.vice,baladroit,,,,,,,,,,,,,,,0,8,8,79,,,,,,,,,,,,,AMP,left,0.4503544268081896,0,,,,,,,,,,,,,,left,0,0.4503544268081896,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
celebrated,&&&&&&,left,authority.virtue,strofe,,,,,,,,,,,,,,,0,9,9,241,,,,,,,,,,,,,AMP,right,0.45034448406659067,0,,,,,,,,,,,,,,right,0,0.45034448406659067,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
actively,&&&&&&&&&&&&,left,authority.virtue,iptervention,,,,,,,,,,,,,,,0,10,10,305,,,,,,,,,,,,,AMP,right,0.8337932120484766,0,,,,,,,,,,,,,,right,0,0.8337932120484766,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
loyalty,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,,,0,11,11,149,,,,,,,,,,,,,AMP,right,1.8674465200456325,0,,,,,,,,,,,,,,right,0,1.8674465200456325,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
tomedians,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,12,12,310,,,,,,,,,,,,,AMP,left,1.0671924347698223,0,,,,,,,,,,,,,,left,0,1.0671924347698223,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
officers,&&&&&,right,authority.vice,viscs,,,,,,,,,,,,,,,0,13,13,6,,,,,,,,,,,,,AMP,right,1.0005173435201868,1,,,,,,,,,,,,,,right,1,1.0005173435201868,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pleasant,&&&&&&&&&&&,None,control,lempestuous,,,,,,,,,,,,,,,0,14,14,17,,,,,,,,,,,,,AMP,right,0.7337727171834558,0,,,,,,,,,,,,,,right,0,0.7337727171834558,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gournful,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,15,15,30,,,,,,,,,,,,,AMP,left,1.2172368082974572,0,,,,,,,,,,,,,,left,0,1.2172368082974572,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
clean,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,16,16,36,,,,,,,,,,,,,AMP,right,0.45035186092718504,0,,,,,,,,,,,,,,right,0,0.45035186092718504,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
clean,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,,,0,17,17,177,,,,,,,,,,,,,AMP,right,0.9005895406880882,0,,,,,,,,,,,,,,right,0,0.9005895406880882,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
supervuned,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,18,18,72,,,,,,,,,,,,,AMP,left,0.9004208347469103,0,,,,,,,,,,,,,,left,0,0.9004208347469103,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fair,&&&&&&&&&,left,fairness.virtue,godlaness,,,,,,,,,,,,,,,0,19,19,134,,,,,,,,,,,,,AMP,right,0.8838183736079372,0,,,,,,,,,,,,,,right,0,0.8838183736079372,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
serial,&&&&&&&&,right,sanctity.vice,hescribe,,,,,,,,,,,,,,,0,20,20,291,,,,,,,,,,,,,AMP,left,0.567093809164362,0,,,,,,,,,,,,,,left,0,0.567093809164362,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
care,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,,,0,21,21,22,,,,,,,,,,,,,AMP,right,0.4170237769430969,0,,,,,,,,,,,,,,right,0,0.4170237769430969,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ban,&&&&&,right,loyalty.vice,pafer,,,,,,,,,,,,,,,0,22,22,14,,,,,,,,,,,,,AMP,left,1.1005634971079417,0,,,,,,,,,,,,,,left,0,1.1005634971079417,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
lies,&&&&&&&&,right,fairness.vice,counpy's,,,,,,,,,,,,,,,0,23,23,293,,,,,,,,,,,,,AMP,right,0.450360200018622,1,,,,,,,,,,,,,,right,1,0.450360200018622,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
refused,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,24,24,10,,,,,,,,,,,,,AMP,left,2.3009050143882632,0,,,,,,,,,,,,,,left,0,2.3009050143882632,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
threatened,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,,,0,25,25,151,,,,,,,,,,,,,AMP,left,0.5170401023060549,0,,,,,,,,,,,,,,left,0,0.5170401023060549,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hand,&&&&&&&&&&&,left,sanctity.virtue,ilportation,,,,,,,,,,,,,,,0,26,26,104,,,,,,,,,,,,,AMP,right,0.4837133012479171,0,,,,,,,,,,,,,,right,0,0.4837133012479171,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
restore,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,27,27,210,,,,,,,,,,,,,AMP,right,0.41702570134657435,0,,,,,,,,,,,,,,right,0,0.41702570134657435,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
improve,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,28,28,212,,,,,,,,,,,,,AMP,right,1.8007467322750017,0,,,,,,,,,,,,,,right,0,1.8007467322750017,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
racist,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,,,0,29,29,325,,,,,,,,,,,,,AMP,left,0.33364904223708436,0,,,,,,,,,,,,,,left,0,0.33364904223708436,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
rorroborated,&&&&&,None,nonword,viscs,,,,,,,,,,,,,,,0,30,30,133,,,,,,,,,,,,,AMP,left,0.8338070035970304,0,,,,,,,,,,,,,,left,0,0.8338070035970304,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
energy,&&&&&,left,sanctity.virtue,infet,,,,,,,,,,,,,,,0,31,31,252,,,,,,,,,,,,,AMP,right,0.40035332029219717,0,,,,,,,,,,,,,,right,0,0.40035332029219717,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
quarterbocks,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,,,0,32,32,284,,,,,,,,,,,,,AMP,right,1.000509645906277,0,,,,,,,,,,,,,,right,0,1.000509645906277,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sharing,&&&&&&&&&,left,loyalty.virtue,Lacedonia,,,,,,,,,,,,,,,0,33,33,295,,,,,,,,,,,,,AMP,right,0.3836632988532074,0,,,,,,,,,,,,,,right,0,0.3836632988532074,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strength,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,34,34,21,,,,,,,,,,,,,AMP,right,0.5003680419758894,0,,,,,,,,,,,,,,right,0,0.5003680419758894,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prison,&&&&&&&&&,right,fairness.vice,discovars,,,,,,,,,,,,,,,0,35,35,114,,,,,,,,,,,,,AMP,left,0.3837053149472922,0,,,,,,,,,,,,,,left,0,0.3837053149472922,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
army,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,36,36,125,,,,,,,,,,,,,AMP,right,0.5670569247740787,1,,,,,,,,,,,,,,right,1,0.5670569247740787,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
quarterbocks,&&&&&&&&&,None,nonword,Lacedonia,,,,,,,,,,,,,,,0,37,37,93,,,,,,,,,,,,,AMP,left,1.217246109561529,0,,,,,,,,,,,,,,left,0,1.217246109561529,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
harassment,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,38,38,135,,,,,,,,,,,,,AMP,left,0.4336801213212311,0,,,,,,,,,,,,,,left,0,0.4336801213212311,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
honored,&&&&&&&,left,authority.virtue,troubla,,,,,,,,,,,,,,,0,39,39,185,,,,,,,,,,,,,AMP,right,0.4003433775214944,0,,,,,,,,,,,,,,right,0,0.4003433775214944,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
freedom,&&&&&&&&&,left,sanctity.virtue,chressing,,,,,,,,,,,,,,,0,40,40,273,,,,,,,,,,,,,AMP,right,0.38366907206363976,0,,,,,,,,,,,,,,right,0,0.38366907206363976,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
values,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,41,41,107,,,,,,,,,,,,,AMP,right,0.5002323715889361,0,,,,,,,,,,,,,,right,0,0.5002323715889361,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
refused,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,,,0,42,42,242,,,,,,,,,,,,,AMP,right,0.700443029490998,1,,,,,,,,,,,,,,right,1,0.700443029490998,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
unpleasant,&&&&&&&&&&&&&,None,control,synchronazers,,,,,,,,,,,,,,,0,43,43,23,,,,,,,,,,,,,AMP,left,0.683758460538229,0,,,,,,,,,,,,,,left,0,0.683758460538229,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
killed,&&&&,right,care.vice,yane,,,,,,,,,,,,,,,0,44,44,224,,,,,,,,,,,,,AMP,left,0.5337185772950761,0,,,,,,,,,,,,,,left,0,0.5337185772950761,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
shot,&&&&&&,right,care.vice,Cunday,,,,,,,,,,,,,,,0,45,45,136,,,,,,,,,,,,,AMP,left,0.9338573267450556,0,,,,,,,,,,,,,,left,0,0.9338573267450556,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
attacks,&&&&&&,right,care.vice,Boeinf,,,,,,,,,,,,,,,0,46,46,228,,,,,,,,,,,,,AMP,left,0.48370849023922347,0,,,,,,,,,,,,,,left,0,0.48370849023922347,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
troops,&&&&&&,right,loyalty.vice,sonvoy,,,,,,,,,,,,,,,0,47,47,243,,,,,,,,,,,,,AMP,right,0.4837472990329843,1,,,,,,,,,,,,,,right,1,0.4837472990329843,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
army,&&&&&&&&&,right,loyalty.vice,discovars,,,,,,,,,,,,,,,0,48,48,15,,,,,,,,,,,,,AMP,right,0.667095060023712,1,,,,,,,,,,,,,,right,1,0.667095060023712,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
peaceful,&&&&&,left,authority.virtue,atson,,,,,,,,,,,,,,,0,49,49,205,,,,,,,,,,,,,AMP,right,0.48368828400271013,0,,,,,,,,,,,,,,right,0,0.48368828400271013,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fair,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,50,50,57,,,,,,,,,,,,,AMP,right,1.0005128532357048,0,,,,,,,,,,,,,,right,0,1.0005128532357048,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
taxpayung,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,51,51,178,,,,,,,,,,,,,AMP,right,1.1671792526321951,0,,,,,,,,,,,,,,right,0,1.1671792526321951,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
