words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
promote,&&&,left,sanctity.virtue,asn,,,,,,,,,,,,,0,50,50,188,,,,,,,,,,,,,,,AMP,right,0.6837542884750292,0,,,,,,,,,,,,,,right,0,0.6837542884750292,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
clean,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,0,51,51,10,,,,,,,,,,,,,,,AMP,right,1.0004977631178917,0,,,,,,,,,,,,,,right,0,1.0004977631178917,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
blamed,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,0,52,52,116,,,,,,,,,,,,,,,AMP,right,0.8004473453620449,1,,,,,,,,,,,,,,right,1,0.8004473453620449,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
commitment,&&&&&&&&,left,sanctity.virtue,dormandi,,,,,,,,,,,,,0,53,53,63,,,,,,,,,,,,,,,AMP,right,0.5004215912485961,0,,,,,,,,,,,,,,right,0,0.5004215912485961,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
critics,&&&&&&,right,loyalty.vice,gikely,,,,,,,,,,,,,0,54,54,130,,,,,,,,,,,,,,,AMP,right,0.5003606537502492,1,,,,,,,,,,,,,,right,1,0.5003606537502492,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
betrayal,&&&&&&&&,right,loyalty.vice,fontacts,,,,,,,,,,,,,0,55,55,101,,,,,,,,,,,,,,,AMP,left,0.41701740471762605,0,,,,,,,,,,,,,,left,0,0.41701740471762605,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
death,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,0,56,56,254,,,,,,,,,,,,,,,AMP,left,0.7170944746030727,0,,,,,,,,,,,,,,left,0,0.7170944746030727,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
party,&&&&&&&&&,left,loyalty.virtue,metibolic,,,,,,,,,,,,,0,57,57,229,,,,,,,,,,,,,,,AMP,left,1.6171977155463537,1,,,,,,,,,,,,,,left,1,1.6171977155463537,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
juck,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,0,58,58,56,,,,,,,,,,,,,,,AMP,right,0.5837119208881631,0,,,,,,,,,,,,,,right,0,0.5837119208881631,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promises,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,0,59,59,106,,,,,,,,,,,,,,,AMP,right,0.68374819472956,0,,,,,,,,,,,,,,right,0,0.68374819472956,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
groups,&&&&&&&,right,loyalty.vice,sickyay,,,,,,,,,,,,,0,60,60,214,,,,,,,,,,,,,,,AMP,left,0.40032309701200575,0,,,,,,,,,,,,,,left,0,0.40032309701200575,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
civilians,&&&&&&&&&&&,right,care.vice,cromiscuity,,,,,,,,,,,,,0,61,61,212,,,,,,,,,,,,,,,AMP,left,0.7504231146740494,0,,,,,,,,,,,,,,left,0,0.7504231146740494,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fostet,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,0,62,62,235,,,,,,,,,,,,,,,AMP,right,0.41703023365698755,0,,,,,,,,,,,,,,right,0,0.41703023365698755,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sharing,&&&&&&&&,left,loyalty.virtue,thadowed,,,,,,,,,,,,,0,63,63,104,,,,,,,,,,,,,,,AMP,left,0.6504298178042518,1,,,,,,,,,,,,,,left,1,0.6504298178042518,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
blamed,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,0,64,64,221,,,,,,,,,,,,,,,AMP,left,0.13359840074554086,0,,,,,,,,,,,,,,left,0,0.13359840074554086,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
abuse,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,0,65,65,27,,,,,,,,,,,,,,,AMP,right,0.600396927606198,1,,,,,,,,,,,,,,right,1,0.600396927606198,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
festate,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,0,66,66,168,,,,,,,,,,,,,,,AMP,right,0.41701836689026095,0,,,,,,,,,,,,,,right,0,0.41701836689026095,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
respect,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,0,67,67,154,,,,,,,,,,,,,,,AMP,right,0.9003412178863073,0,,,,,,,,,,,,,,right,0,0.9003412178863073,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
benefit,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,0,68,68,204,,,,,,,,,,,,,,,AMP,left,0.40033688812400214,1,,,,,,,,,,,,,,left,1,0.40033688812400214,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gowlands,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,0,69,69,181,,,,,,,,,,,,,,,AMP,left,0.43367130123078823,0,,,,,,,,,,,,,,left,0,0.43367130123078823,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
victim,&&&&&&&,right,care.vice,emports,,,,,,,,,,,,,0,70,70,110,,,,,,,,,,,,,,,AMP,right,0.3003269136243034,1,,,,,,,,,,,,,,right,1,0.3003269136243034,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
unpleasant,&&&&&&&&,None,control,emassion,,,,,,,,,,,,,0,71,71,315,,,,,,,,,,,,,,,AMP,right,0.6670625465776538,0,,,,,,,,,,,,,,right,0,0.6670625465776538,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
critics,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,0,72,72,226,,,,,,,,,,,,,,,AMP,left,0.7837709981831722,0,,,,,,,,,,,,,,left,0,0.7837709981831722,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
win,&&&&&&&&&&,left,fairness.virtue,ammessment,,,,,,,,,,,,,0,73,73,173,,,,,,,,,,,,,,,AMP,right,0.36699830561701674,0,,,,,,,,,,,,,,right,0,0.36699830561701674,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lies,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,0,74,74,112,,,,,,,,,,,,,,,AMP,left,0.7669525704113767,0,,,,,,,,,,,,,,left,0,0.7669525704113767,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sharing,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,0,75,75,239,,,,,,,,,,,,,,,AMP,left,0.5170706768985838,1,,,,,,,,,,,,,,left,1,0.5170706768985838,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
scandal,&&&&&&&&&&&,right,sanctity.vice,neneficence,,,,,,,,,,,,,0,76,76,209,,,,,,,,,,,,,,,AMP,left,0.33368730534857605,0,,,,,,,,,,,,,,left,0,0.33368730534857605,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
police,&&&&&&&&,right,authority.vice,ebbitter,,,,,,,,,,,,,0,77,77,309,,,,,,,,,,,,,,,AMP,right,0.36699830561701674,1,,,,,,,,,,,,,,right,1,0.36699830561701674,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
encourage,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,0,78,78,306,,,,,,,,,,,,,,,AMP,right,0.6337672617519274,0,,,,,,,,,,,,,,right,0,0.6337672617519274,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
intelligence,&&&&&&&,left,loyalty.virtue,Loorish,,,,,,,,,,,,,0,79,79,215,,,,,,,,,,,,,,,AMP,left,0.7504407544765854,1,,,,,,,,,,,,,,left,1,0.7504407544765854,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protesters,&&&&&&&&&,right,authority.vice,discovars,,,,,,,,,,,,,0,80,80,6,,,,,,,,,,,,,,,AMP,left,0.7004380122962175,0,,,,,,,,,,,,,,left,0,0.7004380122962175,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
shot,&&&&&&&&&&&&,right,care.vice,unreflectuve,,,,,,,,,,,,,0,81,81,12,,,,,,,,,,,,,,,AMP,right,0.46688800875563174,1,,,,,,,,,,,,,,right,1,0.46688800875563174,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorists,&&&&&&&&&&&,right,fairness.vice,vicissifude,,,,,,,,,,,,,0,82,82,92,,,,,,,,,,,,,,,AMP,left,0.483697135510738,0,,,,,,,,,,,,,,left,0,0.483697135510738,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
accused,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,0,83,83,82,,,,,,,,,,,,,,,AMP,right,0.16695654740033206,1,,,,,,,,,,,,,,right,1,0.16695654740033206,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
agreement,&&&&&&&&,left,fairness.virtue,emassion,,,,,,,,,,,,,0,84,84,54,,,,,,,,,,,,,,,AMP,right,0.3669957398233237,0,,,,,,,,,,,,,,right,0,0.3669957398233237,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
friends,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,0,85,85,75,,,,,,,,,,,,,,,AMP,left,0.6003982105030445,1,,,,,,,,,,,,,,left,1,0.6003982105030445,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,0,86,86,107,,,,,,,,,,,,,,,AMP,right,0.9171490617736708,0,,,,,,,,,,,,,,right,0,0.9171490617736708,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peaceful,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,0,87,87,167,,,,,,,,,,,,,,,AMP,left,0.6337319821468554,1,,,,,,,,,,,,,,left,1,0.6337319821468554,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorist,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,0,88,88,269,,,,,,,,,,,,,,,AMP,right,0.5670689289690927,1,,,,,,,,,,,,,,right,1,0.5670689289690927,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
clean,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,0,89,89,283,,,,,,,,,,,,,,,AMP,left,0.45036015662481077,1,,,,,,,,,,,,,,left,1,0.45036015662481077,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fair,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,0,90,90,123,,,,,,,,,,,,,,,AMP,left,1.0171952780510765,1,,,,,,,,,,,,,,left,1,1.0171952780510765,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
safe,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,0,91,91,162,,,,,,,,,,,,,,,AMP,left,0.7837851100193802,1,,,,,,,,,,,,,,left,1,0.7837851100193802,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protect,&&&&&&&,left,fairness.virtue,troubla,,,,,,,,,,,,,0,92,92,189,,,,,,,,,,,,,,,AMP,left,0.38367433205712587,1,,,,,,,,,,,,,,left,1,0.38367433205712587,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,0,93,93,141,,,,,,,,,,,,,,,AMP,right,0.23362344926863443,0,,,,,,,,,,,,,,right,0,0.23362344926863443,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorist,&&&&&&&,right,loyalty.vice,stindig,,,,,,,,,,,,,0,94,94,89,,,,,,,,,,,,,,,AMP,left,0.733764086588053,0,,,,,,,,,,,,,,left,0,0.733764086588053,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
racist,&&&&&&&,right,sanctity.vice,gedious,,,,,,,,,,,,,0,95,95,179,,,,,,,,,,,,,,,AMP,left,1.133877109590685,0,,,,,,,,,,,,,,left,0,1.133877109590685,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
agreement,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,0,96,96,281,,,,,,,,,,,,,,,AMP,right,0.6337400002375944,0,,,,,,,,,,,,,,right,0,0.6337400002375944,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
useful,&&&&&&&&&,left,authority.virtue,discovars,,,,,,,,,,,,,0,97,97,270,,,,,,,,,,,,,,,AMP,right,0.08359758289589081,0,,,,,,,,,,,,,,right,0,0.08359758289589081,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sharing,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,0,98,98,324,,,,,,,,,,,,,,,AMP,right,0.6337387173407478,0,,,,,,,,,,,,,,right,0,0.6337387173407478,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pleasant,&&&&&&&&,None,control,bluently,,,,,,,,,,,,,0,99,99,45,,,,,,,,,,,,,,,AMP,right,0.5504519156675087,0,,,,,,,,,,,,,,right,0,0.5504519156675087,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Boeinf,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,0,100,100,127,,,,,,,,,,,,,,,AMP,left,0.3669957398378756,0,,,,,,,,,,,,,,left,0,0.3669957398378756,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
injured,&&&&&&&&,right,care.vice,crinking,,,,,,,,,,,,,0,101,101,93,,,,,,,,,,,,,,,AMP,right,0.30030061428260524,1,,,,,,,,,,,,,,right,1,0.30030061428260524,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
help,&&&&,left,care.virtue,ning,,,,,,,,,,,,,0,102,102,137,,,,,,,,,,,,,,,AMP,left,0.5337104615900898,1,,,,,,,,,,,,,,left,1,0.5337104615900898,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
racist,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,0,103,103,257,,,,,,,,,,,,,,,AMP,left,0.7170912673755083,0,,,,,,,,,,,,,,left,0,0.7170912673755083,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
strong,&&&&&&&,left,loyalty.virtue,stindig,,,,,,,,,,,,,0,104,104,174,,,,,,,,,,,,,,,AMP,left,0.133600966524682,1,,,,,,,,,,,,,,left,1,0.133600966524682,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
clean,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,0,105,105,202,,,,,,,,,,,,,,,AMP,left,0.6837449874874437,1,,,,,,,,,,,,,,left,1,0.6837449874874437,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
strong,&&&&&&&&&,left,loyalty.virtue,gaultless,,,,,,,,,,,,,0,106,106,156,,,,,,,,,,,,,,,AMP,left,0.5170232098171255,1,,,,,,,,,,,,,,left,1,0.5170232098171255,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
restore,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,0,107,107,195,,,,,,,,,,,,,,,AMP,right,0.4503575908456696,0,,,,,,,,,,,,,,right,0,0.4503575908456696,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
charges,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,0,108,108,55,,,,,,,,,,,,,,,AMP,left,0.483724397039623,0,,,,,,,,,,,,,,left,0,0.483724397039623,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
attacks,&&&&&&&&&&&,right,care.vice,precificity,,,,,,,,,,,,,0,109,109,153,,,,,,,,,,,,,,,AMP,right,0.28364767992752604,1,,,,,,,,,,,,,,right,1,0.28364767992752604,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
respect,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,0,110,110,327,,,,,,,,,,,,,,,AMP,right,0.9838358484994387,0,,,,,,,,,,,,,,right,0,0.9838358484994387,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
menizen,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,0,111,111,312,,,,,,,,,,,,,,,AMP,left,1.0838891206949484,0,,,,,,,,,,,,,,left,0,1.0838891206949484,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peace,&&&&&&&,left,care.virtue,vurtain,,,,,,,,,,,,,0,112,112,33,,,,,,,,,,,,,,,AMP,left,0.41696833400055766,1,,,,,,,,,,,,,,left,1,0.41696833400055766,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Boeinf,&&&&&&&&,None,nonword,perified,,,,,,,,,,,,,0,113,113,264,,,,,,,,,,,,,,,AMP,left,0.30031151887669694,0,,,,,,,,,,,,,,left,0,0.30031151887669694,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
prosecution,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,0,114,114,83,,,,,,,,,,,,,,,AMP,left,0.38366342746303417,0,,,,,,,,,,,,,,left,0,0.38366342746303417,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
trust,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,0,115,115,308,,,,,,,,,,,,,,,AMP,left,0.5670795128389727,1,,,,,,,,,,,,,,left,1,0.5670795128389727,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
opportunity,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,0,116,116,191,,,,,,,,,,,,,,,AMP,right,0.15027763442776632,0,,,,,,,,,,,,,,right,0,0.15027763442776632,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
win,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,0,117,117,108,,,,,,,,,,,,,,,AMP,right,0.4670313722162973,0,,,,,,,,,,,,,,right,0,0.4670313722162973,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Boeinf,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,0,118,118,67,,,,,,,,,,,,,,,AMP,left,0.4836990598560078,0,,,,,,,,,,,,,,left,0,0.4836990598560078,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
festate,&&&&&&&,None,nonword,vurtain,,,,,,,,,,,,,0,119,119,126,,,,,,,,,,,,,,,AMP,left,0.35032869363203645,0,,,,,,,,,,,,,,left,0,0.35032869363203645,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pleasant,&&&,None,control,asn,,,,,,,,,,,,,0,120,120,280,,,,,,,,,,,,,,,AMP,right,0.5837189768062672,0,,,,,,,,,,,,,,right,0,0.5837189768062672,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
victim,&&&&&&&,right,care.vice,Loorish,,,,,,,,,,,,,0,121,121,265,,,,,,,,,,,,,,,AMP,left,0.33365587441949174,0,,,,,,,,,,,,,,left,0,0.33365587441949174,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hate,&&&&&&&&&&,right,fairness.vice,imebreaker,,,,,,,,,,,,,0,122,122,61,,,,,,,,,,,,,,,AMP,right,0.3670127381774364,1,,,,,,,,,,,,,,right,1,0.3670127381774364,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
attacks,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,0,123,123,53,,,,,,,,,,,,,,,AMP,left,0.2836480006662896,0,,,,,,,,,,,,,,left,0,0.2836480006662896,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
love,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,0,124,124,151,,,,,,,,,,,,,,,AMP,left,1.3839633040915942,1,,,,,,,,,,,,,,left,1,1.3839633040915942,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
charges,&&&&&&&&&,right,fairness.vice,disregord,,,,,,,,,,,,,0,125,125,219,,,,,,,,,,,,,,,AMP,left,0.31698305520694703,0,,,,,,,,,,,,,,left,0,0.31698305520694703,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gowlands,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,0,126,126,3,,,,,,,,,,,,,,,AMP,left,0.25029530630854424,0,,,,,,,,,,,,,,left,0,0.25029530630854424,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
killed,&&&&&&&&&&&,right,care.vice,precificity,,,,,,,,,,,,,0,127,127,300,,,,,,,,,,,,,,,AMP,left,0.300324668554822,0,,,,,,,,,,,,,,left,0,0.300324668554822,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
troops,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,0,128,128,66,,,,,,,,,,,,,,,AMP,left,0.10028355178656057,0,,,,,,,,,,,,,,left,0,0.10028355178656057,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
unpleasant,&&&&&&&,None,control,hatigue,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,AMP,right,0.2836431898031151,0,,,,,,,,,,,,,,right,0,0.2836431898031151,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
powerful,&&&&,left,authority.virtue,tove,,,,,,,,,,,,,0,130,130,175,,,,,,,,,,,,,,,AMP,left,0.18361974490107968,1,,,,,,,,,,,,,,left,1,0.18361974490107968,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peaceful,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,0,131,131,49,,,,,,,,,,,,,,,AMP,left,0.15027923804882448,1,,,,,,,,,,,,,,left,1,0.15027923804882448,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
friends,&&&&&&&,left,loyalty.virtue,gedious,,,,,,,,,,,,,0,132,132,255,,,,,,,,,,,,,,,AMP,right,0.15028084166988265,0,,,,,,,,,,,,,,right,0,0.15028084166988265,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
civilians,&&&&&&&&,right,care.vice,drumbled,,,,,,,,,,,,,0,133,133,273,,,,,,,,,,,,,,,AMP,right,0.2503039658331545,1,,,,,,,,,,,,,,right,1,0.2503039658331545,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rebels,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,0,134,134,223,,,,,,,,,,,,,,,AMP,right,0.7504292084340705,1,,,,,,,,,,,,,,right,1,0.7504292084340705,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
love,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,0,135,135,15,,,,,,,,,,,,,,,AMP,right,1.1172030074812938,0,,,,,,,,,,,,,,right,0,1.1172030074812938,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
blamed,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,0,136,136,8,,,,,,,,,,,,,,,AMP,right,0.40031347530020867,1,,,,,,,,,,,,,,right,1,0.40031347530020867,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
