words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,170,170,26,,,,,,,,,,,,,,,,,,,,,LDT,left,0.00025305656890850514,1,,,left,1,0.00025305656890850514,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,171,171,195,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0002504907170077786,1,,,left,1,0.0002504907170077786,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
mostly,&&&&&&,left,neutral,,,,,,,,0,172,172,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0002460004761815071,1,,,left,1,0.0002460004761815071,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,173,173,34,,,,,,,,,,,,,,,,,,,,,LDT,right,2.250891952222446,1,,,right,1,2.250891952222446,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,174,174,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670882137841545,0,,,right,0,0.6670882137841545,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
menizen,&&&&&&&,None,nonword,,,,,,,,0,175,175,135,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8007463404646842,0,,,right,0,1.8007463404646842,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
anyhow,&&&&&&,left,neutral,,,,,,,,0,176,176,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338528102525743,0,,,right,0,0.9338528102525743,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
safe,&&&&,left,care.virtue,,,,,,,,0,177,177,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6171161173697328,0,,,right,0,0.6171161173697328,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
leact,&&&&&,right,nonword,,,,,,,,0,178,178,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41703016150859185,0,,,left,0,0.41703016150859185,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,179,179,170,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504179121635389,0,,,left,0,0.5504179121635389,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,180,180,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5336924448783975,1,,,left,1,0.5336924448783975,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
carvels,&&&&&&&,None,nonword,,,,,,,,0,181,181,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45037172693992034,0,,,left,0,0.45037172693992034,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hence,&&&&&,left,neutral,,,,,,,,0,182,182,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670490846328903,1,,,left,1,0.4670490846328903,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
besides,&&&&&&&,left,neutral,,,,,,,,0,183,183,68,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3668614571506623,1,,,left,1,0.3668614571506623,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,184,184,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503399745968636,0,,,left,0,0.3503399745968636,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
less,&&&&,left,neutral,,,,,,,,0,185,185,152,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36698108971177135,1,,,left,1,0.36698108971177135,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,186,186,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003778208192671,1,,,left,1,0.5003778208192671,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,187,187,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337344605941325,1,,,right,1,0.5337344605941325,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scock,&&&&&,right,nonword,,,,,,,,0,188,188,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670737808977719,1,,,right,1,0.5670737808977719,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,189,189,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504294584738091,0,,,right,0,0.6504294584738091,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
drug,&&&&,left,sanctity.vice,,,,,,,,0,190,190,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533726121604559,0,,,right,0,0.533726121604559,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670484431699151,1,,,right,1,0.4670484431699151,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,192,192,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46706383825221565,0,,,right,0,0.46706383825221565,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,193,193,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503800659440458,1,,,left,1,0.4503800659440458,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,194,194,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26698718359693885,0,,,left,0,0.26698718359693885,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
somehow,&&&&&&&,left,neutral,,,,,,,,0,195,195,8,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6173540995805524,1,,,left,1,1.6173540995805524,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,196,196,50,,,,,,,,,,,,,,,,,,,,,LDT,left,1.88407603885571,1,,,left,1,1.88407603885571,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
injured,&&&&&&&,left,care.vice,,,,,,,,0,197,197,118,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3504897558595985,0,,,right,0,1.3504897558595985,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,198,198,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837360642472049,0,,,right,0,0.5837360642472049,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,199,199,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171068161696894,0,,,right,0,0.7171068161696894,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18.44,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1175157478865003,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,right,1.684061285239295,,,,,,,,,,,right,1.684061285239295,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,left,0.6004089317139005,,,,,,,,,,,left,0.6004089317139005,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,right,0.3670263127569342,,,,,,,,,,,right,0.3670263127569342,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.3506122750113718,,,,,,,,,,,right,1.3506122750113718,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.3506459517375333,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ban,&&&&&&&&&&&,right,loyalty.vice,hefurbished,,,,,,,,,,,,,,,0,0,0,305,,,,,,,,,,,,,AMP,left,1.3172774449340068,0,,,,,,,,,,,,,,left,0,1.3172774449340068,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
arrests,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,1,1,20,,,,,,,,,,,,,AMP,left,0.5170850064750994,0,,,,,,,,,,,,,,left,0,0.5170850064750994,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
promote,&&&&&&&&&&,left,sanctity.virtue,chonograph,,,,,,,,,,,,,,,0,2,2,317,,,,,,,,,,,,,AMP,right,0.46703112371324096,0,,,,,,,,,,,,,,right,0,0.46703112371324096,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
serial,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,AMP,right,0.4503665952361189,1,,,,,,,,,,,,,,right,1,0.4503665952361189,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
party,&&&&&&&&&&,left,loyalty.virtue,totalestic,,,,,,,,,,,,,,,0,4,4,101,,,,,,,,,,,,,AMP,right,0.4003486343281111,0,,,,,,,,,,,,,,right,0,0.4003486343281111,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
opportunity,&&&&&&&&,left,fairness.virtue,gournful,,,,,,,,,,,,,,,0,5,5,322,,,,,,,,,,,,,AMP,left,0.8504814168554731,1,,,,,,,,,,,,,,left,1,0.8504814168554731,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
terrorists,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,,,0,6,6,250,,,,,,,,,,,,,AMP,right,0.6170680077484576,1,,,,,,,,,,,,,,right,1,0.6170680077484576,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fighters,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,7,7,78,,,,,,,,,,,,,AMP,left,0.6337488934805151,0,,,,,,,,,,,,,,left,0,0.6337488934805151,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fair,&&&&&&&&&,left,fairness.virtue,seachwear,,,,,,,,,,,,,,,0,8,8,205,,,,,,,,,,,,,AMP,right,0.517053574876627,0,,,,,,,,,,,,,,right,0,0.517053574876627,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
penalty,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,9,9,61,,,,,,,,,,,,,AMP,right,0.6504307413997594,1,,,,,,,,,,,,,,right,1,0.6504307413997594,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
police,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,10,10,225,,,,,,,,,,,,,AMP,left,0.9504942460916936,0,,,,,,,,,,,,,,left,0,0.9504942460916936,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
opportunity,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,11,11,176,,,,,,,,,,,,,AMP,right,0.5170375383313512,0,,,,,,,,,,,,,,right,0,0.5170375383313512,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
groups,&&&&&&&,right,loyalty.vice,sickyay,,,,,,,,,,,,,,,0,12,12,240,,,,,,,,,,,,,AMP,right,0.4003569733176846,1,,,,,,,,,,,,,,right,1,0.4003569733176846,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
protect,&&&&&&,left,fairness.virtue,erdest,,,,,,,,,,,,,,,0,13,13,316,,,,,,,,,,,,,AMP,right,0.31700514451949857,0,,,,,,,,,,,,,,right,0,0.31700514451949857,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ability,&&&&&&&,left,authority.virtue,baklara,,,,,,,,,,,,,,,0,14,14,287,,,,,,,,,,,,,AMP,left,0.7004352316289442,1,,,,,,,,,,,,,,left,1,0.7004352316289442,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
failure,&&&&&&&&&&&&&,right,loyalty.vice,synchronazers,,,,,,,,,,,,,,,0,15,15,300,,,,,,,,,,,,,AMP,left,0.41701989813009277,0,,,,,,,,,,,,,,left,0,0.41701989813009277,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
energy,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,,,0,16,16,268,,,,,,,,,,,,,AMP,right,0.31698269335902296,0,,,,,,,,,,,,,,right,0,0.31698269335902296,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
focomotive,&&&&&,None,nonword,tabin,,,,,,,,,,,,,,,0,17,17,39,,,,,,,,,,,,,AMP,right,0.8004698705481132,0,,,,,,,,,,,,,,right,0,0.8004698705481132,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fighters,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,18,18,155,,,,,,,,,,,,,AMP,right,0.3836517120653298,1,,,,,,,,,,,,,,right,1,0.3836517120653298,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
proached,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,19,19,269,,,,,,,,,,,,,AMP,right,0.5337168203986948,0,,,,,,,,,,,,,,right,0,0.5337168203986948,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
celebrated,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,20,20,58,,,,,,,,,,,,,AMP,left,0.46702791641291697,1,,,,,,,,,,,,,,left,1,0.46702791641291697,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
trust,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,,,0,21,21,238,,,,,,,,,,,,,AMP,left,0.433701746063889,1,,,,,,,,,,,,,,left,1,0.433701746063889,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ugeasily,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,,,0,22,22,94,,,,,,,,,,,,,AMP,left,0.46704170781595167,0,,,,,,,,,,,,,,left,0,0.46704170781595167,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ittutable,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,,,0,23,23,157,,,,,,,,,,,,,AMP,left,0.43369180340960156,0,,,,,,,,,,,,,,left,0,0.43369180340960156,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
strong,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,,,0,24,24,166,,,,,,,,,,,,,AMP,left,0.6171090612915577,1,,,,,,,,,,,,,,left,1,0.6171090612915577,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
actively,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,,,0,25,25,49,,,,,,,,,,,,,AMP,right,0.5337437617854448,0,,,,,,,,,,,,,,right,0,0.5337437617854448,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victim,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,,,0,26,26,97,,,,,,,,,,,,,AMP,left,0.4170208603172796,0,,,,,,,,,,,,,,left,0,0.4170208603172796,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
health,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,27,27,68,,,,,,,,,,,,,AMP,right,0.3336799363751197,0,,,,,,,,,,,,,,right,0,0.3336799363751197,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
win,&&&&,left,fairness.virtue,alar,,,,,,,,,,,,,,,0,28,28,87,,,,,,,,,,,,,AMP,right,0.450356973320595,0,,,,,,,,,,,,,,right,0,0.450356973320595,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
photocalkodes,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,29,29,50,,,,,,,,,,,,,AMP,left,0.4670224639849039,0,,,,,,,,,,,,,,left,0,0.4670224639849039,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
unpleasant,&&&&&&&,None,control,troubla,,,,,,,,,,,,,,,0,30,30,86,,,,,,,,,,,,,AMP,left,0.6170920625590952,0,,,,,,,,,,,,,,left,0,0.6170920625590952,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
free,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,31,31,170,,,,,,,,,,,,,AMP,right,0.46702695421117824,0,,,,,,,,,,,,,,right,0,0.46702695421117824,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
illegal,&&&&&&&&,right,fairness.vice,suggists,,,,,,,,,,,,,,,0,32,32,180,,,,,,,,,,,,,AMP,right,0.43368859609472565,1,,,,,,,,,,,,,,right,1,0.43368859609472565,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
restore,&&&&&&,left,care.virtue,letish,,,,,,,,,,,,,,,0,33,33,37,,,,,,,,,,,,,AMP,left,0.5337248386640567,1,,,,,,,,,,,,,,left,1,0.5337248386640567,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
conspiracy,&&&&&&&,right,sanctity.vice,allears,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,AMP,left,0.4170240676321555,0,,,,,,,,,,,,,,left,0,0.4170240676321555,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scandal,&&&&&&,right,sanctity.vice,sgrawl,,,,,,,,,,,,,,,0,35,35,212,,,,,,,,,,,,,AMP,left,0.4170144457166316,0,,,,,,,,,,,,,,left,0,0.4170144457166316,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
peace,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,36,36,57,,,,,,,,,,,,,AMP,right,0.4670577443612274,0,,,,,,,,,,,,,,right,0,0.4670577443612274,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
interests,&&&&&&&&&&&&,left,fairness.virtue,quarterbocks,,,,,,,,,,,,,,,0,37,37,26,,,,,,,,,,,,,AMP,left,0.35034895506396424,1,,,,,,,,,,,,,,left,1,0.35034895506396424,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
free,&&&&&&&&,left,fairness.virtue,nuckheap,,,,,,,,,,,,,,,0,38,38,258,,,,,,,,,,,,,AMP,right,0.267017973746988,0,,,,,,,,,,,,,,right,0,0.267017973746988,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
unpleasant,&&&&&&&&&&,None,control,frojecting,,,,,,,,,,,,,,,0,39,39,65,,,,,,,,,,,,,AMP,right,0.38365780594176613,0,,,,,,,,,,,,,,right,0,0.38365780594176613,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
voter,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,,,0,40,40,271,,,,,,,,,,,,,AMP,left,0.6837610812362982,0,,,,,,,,,,,,,,left,0,0.6837610812362982,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ittutable,&&&&&,None,nonword,ablow,,,,,,,,,,,,,,,0,41,41,232,,,,,,,,,,,,,AMP,left,0.366976599485497,0,,,,,,,,,,,,,,left,0,0.366976599485497,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
help,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,,,0,42,42,210,,,,,,,,,,,,,AMP,left,0.7838002103962936,1,,,,,,,,,,,,,,left,1,0.7838002103962936,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praise,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,,,0,43,43,13,,,,,,,,,,,,,AMP,left,0.7671263807424111,1,,,,,,,,,,,,,,left,1,0.7671263807424111,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fangsters,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,44,44,63,,,,,,,,,,,,,AMP,left,1.0173390252311947,0,,,,,,,,,,,,,,left,0,1.0173390252311947,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
photocalkodes,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,,,0,45,45,290,,,,,,,,,,,,,AMP,right,2.2509516081481706,0,,,,,,,,,,,,,,right,0,2.2509516081481706,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
critics,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,46,46,69,,,,,,,,,,,,,AMP,left,0.7337803250993602,0,,,,,,,,,,,,,,left,0,0.7337803250993602,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
embrace,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,47,47,320,,,,,,,,,,,,,AMP,left,0.7337710239080479,1,,,,,,,,,,,,,,left,1,0.7337710239080479,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
critics,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,48,48,112,,,,,,,,,,,,,AMP,left,0.4336911619466264,0,,,,,,,,,,,,,,left,0,0.4336911619466264,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victims,&&&&&&&&&&&,right,care.vice,sowntrodden,,,,,,,,,,,,,,,0,49,49,206,,,,,,,,,,,,,AMP,left,0.43369340705976356,0,,,,,,,,,,,,,,left,0,0.43369340705976356,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
critics,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,50,50,218,,,,,,,,,,,,,AMP,left,0.4670320859004278,0,,,,,,,,,,,,,,left,0,0.4670320859004278,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
