words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,170,170,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171034442942528,0,,,right,0,0.7171034442942528,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,171,171,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337549833059711,1,,,right,1,0.7337549833059711,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
eight,&&&&&,left,neutral,,,,,,,,0,172,172,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.68374552183991,0,,,right,0,0.68374552183991,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,173,173,20,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837359000097422,1,,,right,1,0.5837359000097422,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,174,174,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504135783266065,0,,,left,0,0.6504135783266065,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,175,175,80,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1508282791999136,0,,,left,0,2.1508282791999136,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838208928415497,1,,,right,1,0.9838208928415497,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,177,177,110,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338855194666394,1,,,right,1,1.2338855194666394,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,178,178,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337306080034523,1,,,right,1,0.5337306080034523,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
with,&&&&,left,neutral,,,,,,,,0,179,179,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838170441094917,0,,,right,0,0.8838170441094917,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,180,180,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338165630183539,0,,,right,0,0.9338165630183539,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,181,181,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670699282532041,0,,,right,0,0.5670699282532041,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,182,182,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170874079110945,0,,,right,0,0.7170874079110945,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,183,183,126,,,,,,,,,,,,,,,,,,,,,LDT,right,1.100534653020759,1,,,right,1,1.100534653020759,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
Cunday,&&&&&&,None,nonword,,,,,,,,0,184,184,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004134179627727,0,,,left,0,0.8004134179627727,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,185,185,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170152441861319,0,,,right,0,0.4170152441861319,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tislay,&&&&&&,right,nonword,,,,,,,,0,186,186,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670801915386164,1,,,right,1,0.6670801915386164,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,187,187,115,,,,,,,,,,,,,,,,,,,,,LDT,right,1.117224037897131,1,,,right,1,1.117224037897131,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,188,188,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670721733469236,1,,,right,1,0.6670721733469236,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,189,189,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337607564039445,1,,,right,1,0.6337607564039445,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
each,&&&&,left,neutral,,,,,,,,0,190,190,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170463547694908,0,,,right,0,0.5170463547694908,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,191,191,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170537315061665,0,,,right,0,0.5170537315061665,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,192,192,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670538918700458,0,,,right,0,0.5670538918700458,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
forepo,&&&&&&,right,nonword,,,,,,,,0,193,193,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671629392767045,0,,,left,0,0.9671629392767045,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
drug,&&&&,left,sanctity.vice,,,,,,,,0,194,194,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650433784169536,0,,,right,0,0.650433784169536,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
baklara,&&&&&&&,right,nonword,,,,,,,,0,195,195,59,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337367018289569,0,,,left,0,0.5337367018289569,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
died,&&&&,left,care.vice,,,,,,,,0,196,196,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670920584622309,0,,,right,0,0.6670920584622309,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
both,&&&&,left,neutral,,,,,,,,0,197,197,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504411609058934,0,,,right,0,0.7504411609058934,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
viscs,&&&&&,None,nonword,,,,,,,,0,198,198,21,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171650240065446,0,,,right,0,1.0171650240065446,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
safe,&&&&,left,care.virtue,,,,,,,,0,199,199,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837625204063897,0,,,right,0,0.6837625204063897,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11.122,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1172391120974225,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,AMP_prac,right,2.267501306965187,,,,,,,,,,,right,2.267501306965187,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,right,3.034392910635688,,,,,,,,,,,right,3.034392910635688,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,right,2.0674310676063214,,,,,,,,,,,right,2.0674310676063214,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.8174103806716175,,,,,,,,,,,right,1.8174103806716175,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,13.8873517837269,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rebels,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,,,0,0,0,109,,,,,,,,,,,,,AMP,right,2.5175466899302137,1,,,,,,,,,,,,,,right,1,2.5175466899302137,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
galamitous,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,1,1,250,,,,,,,,,,,,,AMP,right,0.9004599234745001,0,,,,,,,,,,,,,,right,0,0.9004599234745001,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
simplustic,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,,,0,2,2,49,,,,,,,,,,,,,AMP,left,2.2174844687629047,0,,,,,,,,,,,,,,left,0,2.2174844687629047,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
perfect,&&&&&&&&&,left,sanctity.virtue,seachwear,,,,,,,,,,,,,,,0,3,3,211,,,,,,,,,,,,,AMP,left,1.4340106032566382,1,,,,,,,,,,,,,,left,1,1.4340106032566382,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
antral,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,4,4,55,,,,,,,,,,,,,AMP,right,1.3672549881171108,0,,,,,,,,,,,,,,right,0,1.3672549881171108,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
care,&&&&&&&,left,care.virtue,Loorish,,,,,,,,,,,,,,,0,5,5,122,,,,,,,,,,,,,AMP,left,3.4678460892071143,1,,,,,,,,,,,,,,left,1,3.4678460892071143,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peaceful,&&&&&&&&,left,authority.virtue,epigrach,,,,,,,,,,,,,,,0,6,6,275,,,,,,,,,,,,,AMP,left,2.2341552514344585,1,,,,,,,,,,,,,,left,1,2.2341552514344585,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gun,&&&&,right,authority.vice,wump,,,,,,,,,,,,,,,0,7,7,81,,,,,,,,,,,,,AMP,left,3.017698073389056,0,,,,,,,,,,,,,,left,0,3.017698073389056,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
celebrated,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,8,8,105,,,,,,,,,,,,,AMP,left,0.6004047583157899,1,,,,,,,,,,,,,,left,1,0.6004047583157899,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
free,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,9,9,138,,,,,,,,,,,,,AMP,left,1.2338826329175845,1,,,,,,,,,,,,,,left,1,1.2338826329175845,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hope,&&&&&&&,left,loyalty.virtue,gedious,,,,,,,,,,,,,,,0,10,10,264,,,,,,,,,,,,,AMP,left,0.667064475882853,1,,,,,,,,,,,,,,left,1,0.667064475882853,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
interests,&&&&&,left,fairness.virtue,pulge,,,,,,,,,,,,,,,0,11,11,307,,,,,,,,,,,,,AMP,left,0.8837952346282236,1,,,,,,,,,,,,,,left,1,0.8837952346282236,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
attacks,&&&&&&&&&&&&,right,care.vice,unreflectuve,,,,,,,,,,,,,,,0,12,12,127,,,,,,,,,,,,,AMP,left,2.2841833151051105,0,,,,,,,,,,,,,,left,0,2.2841833151051105,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
army,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,13,13,14,,,,,,,,,,,,,AMP,right,1.1005089948073419,1,,,,,,,,,,,,,,right,1,1.1005089948073419,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
riot,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,,,0,14,14,266,,,,,,,,,,,,,AMP,right,0.8171582887255227,1,,,,,,,,,,,,,,right,1,0.8171582887255227,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
antral,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,15,15,133,,,,,,,,,,,,,AMP,right,1.1505402657548984,0,,,,,,,,,,,,,,right,0,1.1505402657548984,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peaceful,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,16,16,148,,,,,,,,,,,,,AMP,left,1.4005933461837685,1,,,,,,,,,,,,,,left,1,1.4005933461837685,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
abuse,&&&&&,right,sanctity.vice,atson,,,,,,,,,,,,,,,0,17,17,83,,,,,,,,,,,,,AMP,right,1.333912781318304,1,,,,,,,,,,,,,,right,1,1.333912781318304,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
galamitous,&&&&&&&&&,None,nonword,chressing,,,,,,,,,,,,,,,0,18,18,207,,,,,,,,,,,,,AMP,left,1.2005461992166602,0,,,,,,,,,,,,,,left,0,1.2005461992166602,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
useful,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,19,19,284,,,,,,,,,,,,,AMP,right,1.1338592197980688,0,,,,,,,,,,,,,,right,0,1.1338592197980688,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
prosecution,&&&&&&&&&,right,authority.vice,pescinded,,,,,,,,,,,,,,,0,20,20,243,,,,,,,,,,,,,AMP,right,1.6006494735254364,1,,,,,,,,,,,,,,right,1,1.6006494735254364,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
strength,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,21,21,132,,,,,,,,,,,,,AMP,right,0.6337367018290934,0,,,,,,,,,,,,,,right,0,0.6337367018290934,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gun,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,,,0,22,22,103,,,,,,,,,,,,,AMP,left,1.2172237171694178,0,,,,,,,,,,,,,,left,0,1.2172237171694178,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ecgagement,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,23,23,177,,,,,,,,,,,,,AMP,right,0.8171088966646494,0,,,,,,,,,,,,,,right,0,0.8171088966646494,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
love,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,24,24,289,,,,,,,,,,,,,AMP,left,1.4839616922874939,1,,,,,,,,,,,,,,left,1,1.4839616922874939,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
free,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,,,0,25,25,230,,,,,,,,,,,,,AMP,right,0.6170675227958782,0,,,,,,,,,,,,,,right,0,0.6170675227958782,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
respect,&&&&&&&&,left,sanctity.virtue,emassion,,,,,,,,,,,,,,,0,26,26,28,,,,,,,,,,,,,AMP,left,1.800724844527167,1,,,,,,,,,,,,,,left,1,1.800724844527167,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
free,&&&&&&,left,fairness.virtue,papert,,,,,,,,,,,,,,,0,27,27,12,,,,,,,,,,,,,AMP,left,1.1171842676665165,1,,,,,,,,,,,,,,left,1,1.1171842676665165,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
help,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,28,28,23,,,,,,,,,,,,,AMP,right,1.167209444788341,0,,,,,,,,,,,,,,right,0,1.167209444788341,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
unpleasant,&&&&&&&,None,control,lursuer,,,,,,,,,,,,,,,0,29,29,42,,,,,,,,,,,,,AMP,right,1.4006004021925946,0,,,,,,,,,,,,,,right,0,1.4006004021925946,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gun,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,30,30,175,,,,,,,,,,,,,AMP,right,1.300554217408262,1,,,,,,,,,,,,,,right,1,1.300554217408262,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
perfect,&&&&&&&,left,sanctity.virtue,Loorish,,,,,,,,,,,,,,,0,31,31,27,,,,,,,,,,,,,AMP,right,2.0841146793845837,0,,,,,,,,,,,,,,right,0,2.0841146793845837,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
harassment,&&&&&&&&,right,sanctity.vice,bluently,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,AMP,right,0.6670535711421053,1,,,,,,,,,,,,,,right,1,0.6670535711421053,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violence,&&&&&&&&&,right,care.vice,unscothed,,,,,,,,,,,,,,,0,33,33,54,,,,,,,,,,,,,AMP,right,0.7671189995862733,1,,,,,,,,,,,,,,right,1,0.7671189995862733,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hate,&&&&&&&&&&&,right,fairness.vice,fornicalion,,,,,,,,,,,,,,,0,34,34,173,,,,,,,,,,,,,AMP,left,0.8337662087742501,0,,,,,,,,,,,,,,left,0,0.8337662087742501,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
growth,&&&&&&,left,care.virtue,letish,,,,,,,,,,,,,,,0,35,35,24,,,,,,,,,,,,,AMP,left,1.0171480254400649,1,,,,,,,,,,,,,,left,1,1.0171480254400649,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
commitment,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,36,36,187,,,,,,,,,,,,,AMP,right,1.7340102825289705,0,,,,,,,,,,,,,,right,0,1.7340102825289705,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
praise,&&&&&&&&&,left,authority.virtue,seachwear,,,,,,,,,,,,,,,0,37,37,40,,,,,,,,,,,,,AMP,right,1.0505283988311476,0,,,,,,,,,,,,,,right,0,1.0505283988311476,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sharing,&&&&&&,left,loyalty.virtue,squets,,,,,,,,,,,,,,,0,38,38,150,,,,,,,,,,,,,AMP,right,0.5170190929181899,0,,,,,,,,,,,,,,right,0,0.5170190929181899,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
opportunity,&&&,left,fairness.virtue,mih,,,,,,,,,,,,,,,0,39,39,97,,,,,,,,,,,,,AMP,right,1.1672104069712077,0,,,,,,,,,,,,,,right,0,1.1672104069712077,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
racist,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,40,40,31,,,,,,,,,,,,,AMP,left,1.200547802855226,0,,,,,,,,,,,,,,left,0,1.200547802855226,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
forced,&&&&&,right,fairness.vice,pafer,,,,,,,,,,,,,,,0,41,41,319,,,,,,,,,,,,,AMP,right,0.5170206965563011,1,,,,,,,,,,,,,,right,1,0.5170206965563011,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
benefit,&&&&&&&&&,left,fairness.virtue,chressing,,,,,,,,,,,,,,,0,42,42,263,,,,,,,,,,,,,AMP,right,1.1505207013672134,0,,,,,,,,,,,,,,right,0,1.1505207013672134,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
good,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,,,0,43,43,294,,,,,,,,,,,,,AMP,right,0.5670128387284876,0,,,,,,,,,,,,,,right,0,0.5670128387284876,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
free,&&&&&&&&,left,fairness.virtue,emassion,,,,,,,,,,,,,,,0,44,44,299,,,,,,,,,,,,,AMP,left,0.7837609167679602,1,,,,,,,,,,,,,,left,1,0.7837609167679602,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
forced,&&&&&&&&,right,fairness.vice,proached,,,,,,,,,,,,,,,0,45,45,72,,,,,,,,,,,,,AMP,left,0.8004316994397414,0,,,,,,,,,,,,,,left,0,0.8004316994397414,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
praise,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,46,46,310,,,,,,,,,,,,,AMP,right,0.45041293687131656,0,,,,,,,,,,,,,,right,0,0.45041293687131656,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ecgagement,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,47,47,10,,,,,,,,,,,,,AMP,left,0.833766850229722,0,,,,,,,,,,,,,,left,0,0.833766850229722,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
men,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,,,0,48,48,205,,,,,,,,,,,,,AMP,right,1.9340715415135037,1,,,,,,,,,,,,,,right,1,1.9340715415135037,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
faith,&&&&&&&&,left,sanctity.virtue,emassion,,,,,,,,,,,,,,,0,49,49,216,,,,,,,,,,,,,AMP,left,2.1174652251027055,1,,,,,,,,,,,,,,left,1,2.1174652251027055,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
love,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,,,0,50,50,163,,,,,,,,,,,,,AMP,right,0.7004102106861865,0,,,,,,,,,,,,,,right,0,0.7004102106861865,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
stindig,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,51,51,116,,,,,,,,,,,,,AMP,left,1.1671953327711435,0,,,,,,,,,,,,,,left,0,1.1671953327711435,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
