words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
forepo,&&&&&&,right,nonword,,,,,,,,0,170,170,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.23362138139782473,0,,,left,0,0.23362138139782473,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
killed,&&&&&&,left,care.vice,,,,,,,,0,171,171,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.050266869948245585,0,,,right,0,0.050266869948245585,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,172,172,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20027498414856382,0,,,right,0,0.20027498414856382,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,173,173,176,,,,,,,,,,,,,,,,,,,,,LDT,left,0.016899946698686108,1,,,left,1,0.016899946698686108,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,174,174,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.00023701105965301394,1,,,right,1,0.00023701105965301394,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hate,&&&&,left,fairness.vice,,,,,,,,0,175,175,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.016890325146960095,1,,,left,1,0.016890325146960095,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
besides,&&&&&&&,left,neutral,,,,,,,,0,176,176,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.23361047697835602,1,,,left,1,0.23361047697835602,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,177,177,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504630856099539,0,,,left,0,0.9504630856099539,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
both,&&&&,left,neutral,,,,,,,,0,178,178,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170694144151639,1,,,left,1,0.7170694144151639,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,179,179,132,,,,,,,,,,,,,,,,,,,,,LDT,left,3.4510682816326153,0,,,left,0,3.4510682816326153,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,180,180,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504264595685527,0,,,right,0,0.8504264595685527,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
further,&&&&&&&,left,neutral,,,,,,,,0,181,181,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003383581351954,1,,,left,1,0.5003383581351954,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,182,182,82,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504936180077493,1,,,right,1,1.0504936180077493,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,183,183,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336365193245001,0,,,right,0,0.3336365193245001,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
letish,&&&&&&,right,nonword,,,,,,,,0,184,184,0,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600405131757725,0,,,left,0,0.600405131757725,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,185,185,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337287580245174,1,,,right,1,0.6337287580245174,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,186,186,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837666990235448,1,,,left,1,0.7837666990235448,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,187,187,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504354396718554,1,,,right,1,0.8504354396718554,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,188,188,177,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004631176707335,1,,,left,1,1.0004631176707335,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
troubla,&&&&&&&,right,nonword,,,,,,,,0,189,189,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170726215990726,1,,,right,1,0.7170726215990726,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170610757311806,1,,,right,1,0.7170610757311806,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
forty,&&&&&,left,neutral,,,,,,,,0,191,191,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7002656832919456,0,,,right,0,0.7002656832919456,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,192,192,6,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337178535759449,0,,,left,0,0.6337178535759449,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,193,193,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338300409493968,1,,,left,1,1.0338300409493968,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
juck,&&&&,right,nonword,,,,,,,,0,194,194,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336696174868848,1,,,right,1,0.4336696174868848,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
either,&&&&&&,left,neutral,,,,,,,,0,195,195,167,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338371608871967,1,,,left,1,1.1338371608871967,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
strofe,&&&&&&,right,nonword,,,,,,,,0,196,196,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336644218652509,1,,,right,1,0.3336644218652509,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
smapper,&&&&&&&,right,nonword,,,,,,,,0,197,197,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670781058841385,1,,,right,1,0.7670781058841385,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,198,198,97,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671324356168043,1,,,left,1,0.9671324356168043,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,199,199,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003698527056258,0,,,right,0,0.6003698527056258,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12.405,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7673420573119074,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,right,3.0509884868515655,,,,,,,,,,,right,3.0509884868515655,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,right,2.4008418222365435,,,,,,,,,,,right,2.4008418222365435,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
keyboard,&&&&,,,senk,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,AMP_prac,right,1.4505849586857948,,,,,,,,,,,right,1.4505849586857948,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,left,1.8173414479533676,,,,,,,,,,,left,1.8173414479533676,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.6506200452859048,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
injured,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,0,0,301,,,,,,,,,,,,,AMP,left,1.133831067243591,0,,,,,,,,,,,,,,left,0,1.133831067243591,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
crime,&&&&&&&&,right,fairness.vice,framatic,,,,,,,,,,,,,,,0,1,1,42,,,,,,,,,,,,,AMP,left,2.1674221728171688,0,,,,,,,,,,,,,,left,0,2.1674221728171688,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
charges,&&&&&&&&&&,right,fairness.vice,ecgagement,,,,,,,,,,,,,,,0,2,2,33,,,,,,,,,,,,,AMP,right,1.2005572165071499,1,,,,,,,,,,,,,,right,1,1.2005572165071499,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
freedom,&&&&&&&&&&&,left,sanctity.virtue,sowntrodden,,,,,,,,,,,,,,,0,3,3,8,,,,,,,,,,,,,AMP,right,1.333880265505286,0,,,,,,,,,,,,,,right,0,1.333880265505286,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fair,&&&&&,left,fairness.virtue,dumid,,,,,,,,,,,,,,,0,4,4,75,,,,,,,,,,,,,AMP,left,1.3172160469403025,1,,,,,,,,,,,,,,left,1,1.3172160469403025,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
army,&&&&&&&&&&,right,loyalty.vice,lorthwhile,,,,,,,,,,,,,,,0,5,5,177,,,,,,,,,,,,,AMP,right,0.4836696495767683,1,,,,,,,,,,,,,,right,1,0.4836696495767683,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
failure,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,,,0,6,6,144,,,,,,,,,,,,,AMP,right,1.0004486853431445,1,,,,,,,,,,,,,,right,1,1.0004486853431445,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
credit,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,7,7,239,,,,,,,,,,,,,AMP,left,0.7170703765877988,1,,,,,,,,,,,,,,left,1,0.7170703765877988,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
refused,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,8,8,53,,,,,,,,,,,,,AMP,left,0.6837236585561186,0,,,,,,,,,,,,,,left,0,0.6837236585561186,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
honored,&&&&&&,left,authority.virtue,greaks,,,,,,,,,,,,,,,0,9,9,96,,,,,,,,,,,,,AMP,left,1.183835589356022,1,,,,,,,,,,,,,,left,1,1.183835589356022,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violations,&&&&&&&&,right,sanctity.vice,glacenta,,,,,,,,,,,,,,,0,10,10,175,,,,,,,,,,,,,AMP,right,0.6670485356298741,1,,,,,,,,,,,,,,right,1,0.6670485356298741,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
credit,&&&&&&&&&&,left,fairness.virtue,Oregoniuns,,,,,,,,,,,,,,,0,11,11,121,,,,,,,,,,,,,AMP,right,1.500521167734405,0,,,,,,,,,,,,,,right,0,1.500521167734405,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
unpleasant,&&&&&,None,control,viscs,,,,,,,,,,,,,,,0,12,12,93,,,,,,,,,,,,,AMP,left,1.0171260533097666,0,,,,,,,,,,,,,,left,0,1.0171260533097666,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pharing,&&&&&&&&&,None,nonword,chressing,,,,,,,,,,,,,,,0,13,13,150,,,,,,,,,,,,,AMP,right,0.700387235643575,0,,,,,,,,,,,,,,right,0,0.700387235643575,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
serial,&&&&&&&,right,sanctity.vice,brudent,,,,,,,,,,,,,,,0,14,14,256,,,,,,,,,,,,,AMP,left,0.6837198099819943,0,,,,,,,,,,,,,,left,0,0.6837198099819943,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gournful,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,15,15,13,,,,,,,,,,,,,AMP,left,0.7337259356863797,0,,,,,,,,,,,,,,left,0,0.7337259356863797,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
shot,&&&&&&&,right,care.vice,scalbel,,,,,,,,,,,,,,,0,16,16,296,,,,,,,,,,,,,AMP,left,0.5336850761377718,0,,,,,,,,,,,,,,left,0,0.5336850761377718,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fornicalion,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,17,17,18,,,,,,,,,,,,,AMP,right,0.7670745779760182,0,,,,,,,,,,,,,,right,0,0.7670745779760182,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
growth,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,18,18,200,,,,,,,,,,,,,AMP,left,0.7170553027826827,1,,,,,,,,,,,,,,left,1,0.7170553027826827,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
agreement,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,,,0,19,19,323,,,,,,,,,,,,,AMP,left,0.5337088093219791,1,,,,,,,,,,,,,,left,1,0.5337088093219791,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
photocalkodes,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,20,20,271,,,,,,,,,,,,,AMP,left,0.6670661751704756,0,,,,,,,,,,,,,,left,0,0.6670661751704756,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
groups,&&&&&,right,loyalty.vice,dumid,,,,,,,,,,,,,,,0,21,21,229,,,,,,,,,,,,,AMP,right,0.5836982576583978,1,,,,,,,,,,,,,,right,1,0.5836982576583978,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
care,&&&&&&&&&,left,care.virtue,brotesque,,,,,,,,,,,,,,,0,22,22,293,,,,,,,,,,,,,AMP,right,0.700420590408612,0,,,,,,,,,,,,,,right,0,0.700420590408612,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
blunderints,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,,,0,23,23,19,,,,,,,,,,,,,AMP,right,0.9004592048877385,0,,,,,,,,,,,,,,right,0,0.9004592048877385,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
forced,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,24,24,163,,,,,,,,,,,,,AMP,left,0.3169536991335917,0,,,,,,,,,,,,,,left,0,0.3169536991335917,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
unpleasant,&&&&&&&&&,None,control,godlaness,,,,,,,,,,,,,,,0,25,25,36,,,,,,,,,,,,,AMP,left,0.9171144433203153,0,,,,,,,,,,,,,,left,0,0.9171144433203153,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
loyalty,&&&&,left,loyalty.virtue,ning,,,,,,,,,,,,,,,0,26,26,47,,,,,,,,,,,,,AMP,right,1.0671517429000232,0,,,,,,,,,,,,,,right,0,1.0671517429000232,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lachelor,&&&&&&&&,None,nonword,tracious,,,,,,,,,,,,,,,0,27,27,261,,,,,,,,,,,,,AMP,left,0.8337542230729014,0,,,,,,,,,,,,,,left,0,0.8337542230729014,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
penalty,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,,,0,28,28,127,,,,,,,,,,,,,AMP,left,0.9337850761949085,0,,,,,,,,,,,,,,left,0,0.9337850761949085,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
protect,&&&&&&&&&&&,left,fairness.virtue,sowntrodden,,,,,,,,,,,,,,,0,29,29,156,,,,,,,,,,,,,AMP,left,0.6503852792666294,1,,,,,,,,,,,,,,left,1,0.6503852792666294,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lies,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,,,0,30,30,273,,,,,,,,,,,,,AMP,left,1.467254629416857,0,,,,,,,,,,,,,,left,0,1.467254629416857,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fair,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,31,31,92,,,,,,,,,,,,,AMP,right,0.8336573660490103,0,,,,,,,,,,,,,,right,0,0.8336573660490103,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
conspiracy,&&&&&&&,right,sanctity.vice,Daptist,,,,,,,,,,,,,,,0,32,32,128,,,,,,,,,,,,,AMP,left,0.717060755006969,0,,,,,,,,,,,,,,left,0,0.717060755006969,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
loyalty,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,33,33,157,,,,,,,,,,,,,AMP,left,0.8837920999212656,1,,,,,,,,,,,,,,left,1,0.8837920999212656,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
increase,&&&&&&&&&,left,care.virtue,ittutable,,,,,,,,,,,,,,,0,34,34,113,,,,,,,,,,,,,AMP,left,0.7170662072312552,1,,,,,,,,,,,,,,left,1,0.7170662072312552,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violations,&&&&&,right,sanctity.vice,pafer,,,,,,,,,,,,,,,0,35,35,275,,,,,,,,,,,,,AMP,left,0.8837783090420999,0,,,,,,,,,,,,,,left,0,0.8837783090420999,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
totalestic,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,36,36,325,,,,,,,,,,,,,AMP,left,0.7170633207424544,0,,,,,,,,,,,,,,left,0,0.7170633207424544,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
suicide,&&&&&&&&&&,right,care.vice,ecgagement,,,,,,,,,,,,,,,0,37,37,107,,,,,,,,,,,,,AMP,right,2.0007059016788844,1,,,,,,,,,,,,,,right,1,2.0007059016788844,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
protect,&&&&&&&&,left,fairness.virtue,counpy's,,,,,,,,,,,,,,,0,38,38,316,,,,,,,,,,,,,AMP,left,0.900437396048801,1,,,,,,,,,,,,,,left,1,0.900437396048801,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fornicalion,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,39,39,160,,,,,,,,,,,,,AMP,left,1.1004878771782387,0,,,,,,,,,,,,,,left,0,1.1004878771782387,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
free,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,40,40,270,,,,,,,,,,,,,AMP,left,0.900324182381155,1,,,,,,,,,,,,,,left,1,0.900324182381155,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
embrace,&&&&&&&&&&,left,authority.virtue,frocessing,,,,,,,,,,,,,,,0,41,41,315,,,,,,,,,,,,,AMP,right,1.7173032182909083,0,,,,,,,,,,,,,,right,0,1.7173032182909083,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
abuse,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,42,42,183,,,,,,,,,,,,,AMP,left,0.6003595897054765,0,,,,,,,,,,,,,,left,0,0.6003595897054765,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
free,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,,,0,43,43,122,,,,,,,,,,,,,AMP,right,1.083846750378143,0,,,,,,,,,,,,,,right,0,1.083846750378143,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fear,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,44,44,23,,,,,,,,,,,,,AMP,left,0.650375978439115,0,,,,,,,,,,,,,,left,0,0.650375978439115,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
penalty,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,45,45,286,,,,,,,,,,,,,AMP,left,0.5503541054204106,0,,,,,,,,,,,,,,left,0,0.5503541054204106,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violence,&&&&&&&&&,right,care.vice,crilfully,,,,,,,,,,,,,,,0,46,46,204,,,,,,,,,,,,,AMP,left,0.8337686553713866,0,,,,,,,,,,,,,,left,0,0.8337686553713866,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
promote,&&&&&&&&&&&,left,sanctity.virtue,nomparisons,,,,,,,,,,,,,,,0,47,47,266,,,,,,,,,,,,,AMP,right,1.1838436073448975,0,,,,,,,,,,,,,,right,0,1.1838436073448975,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
wump,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,48,48,321,,,,,,,,,,,,,AMP,left,1.0338095149490982,0,,,,,,,,,,,,,,left,0,1.0338095149490982,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pleasant,&&&&&&&&&&&&,None,control,rorroborated,,,,,,,,,,,,,,,0,49,49,41,,,,,,,,,,,,,AMP,left,1.18385451179347,0,,,,,,,,,,,,,,left,0,1.18385451179347,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
shot,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,50,50,164,,,,,,,,,,,,,AMP,left,0.4503396089421585,0,,,,,,,,,,,,,,left,0,0.4503396089421585,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
