words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,170,170,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003897397608853,0,,,right,0,0.6003897397608853,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
both,&&&&,left,neutral,,,,,,,,0,171,171,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837685192134813,0,,,right,0,0.7837685192134813,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
besides,&&&&&&&,left,neutral,,,,,,,,0,172,172,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338086413693873,0,,,right,0,0.8338086413693873,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
there,&&&&&,left,neutral,,,,,,,,0,173,173,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171192997513117,0,,,right,0,0.8171192997513117,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,174,174,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004585022729316,0,,,right,0,0.8004585022729316,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
halaise,&&&&&&&,None,nonword,,,,,,,,0,175,175,45,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004378478617127,0,,,right,0,1.1004378478617127,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,50,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5673356258446347,0,,,left,0,1.5673356258446347,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
black,&&&&&,left,loyalty.vice,,,,,,,,0,177,177,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837595390346905,0,,,right,0,0.7837595390346905,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
eight,&&&&&,left,neutral,,,,,,,,0,178,178,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004484957881232,0,,,right,0,0.7004484957881232,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,179,179,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004164237207533,0,,,right,0,0.7004164237207533,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,180,180,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171032637176268,1,,,right,1,0.8171032637176268,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,181,181,92,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2337437916496583,0,,,left,0,1.2337437916496583,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,182,182,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670669260654449,0,,,right,0,0.6670669260654449,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,183,183,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171427765043063,1,,,right,1,0.9171427765043063,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,184,184,64,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7173482301670902,0,,,right,0,1.7173482301670902,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,185,185,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670942514666876,0,,,right,0,0.7670942514666876,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
Cunday,&&&&&&,None,nonword,,,,,,,,0,186,186,141,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7339997267458784,0,,,right,0,1.7339997267458784,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,187,187,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171074330864485,0,,,right,0,0.8171074330864485,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,188,188,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671533923587958,0,,,left,0,0.9671533923587958,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
further,&&&&&&&,left,neutral,,,,,,,,0,189,189,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504096565145119,0,,,right,0,0.6504096565145119,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
with,&&&&,left,neutral,,,,,,,,0,190,190,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750423832368142,0,,,right,0,0.750423832368142,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
antral,&&&&&&,right,nonword,,,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171321285781232,1,,,right,1,0.8171321285781232,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pafer,&&&&&,right,nonword,,,,,,,,0,192,192,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004395797534016,1,,,right,1,0.8004395797534016,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,193,193,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837637084035123,0,,,right,0,0.7837637084035123,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
safe,&&&&,left,care.virtue,,,,,,,,0,194,194,28,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672133029804172,0,,,right,0,1.3672133029804172,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
health,&&&&&&,left,care.virtue,,,,,,,,0,195,195,63,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033822881367314,1,,,left,1,1.033822881367314,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
erks,&&&&,right,nonword,,,,,,,,0,196,196,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004595285791765,1,,,right,1,0.9004595285791765,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
aubos,&&&&&,right,nonword,,,,,,,,0,197,197,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838077754236565,0,,,left,0,0.9838077754236565,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,198,198,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837148947170135,0,,,left,0,0.6837148947170135,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,199,199,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504768795675318,0,,,right,0,0.9504768795675318,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.271,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.5183243756050615,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,left,1.4005980799095141,,,,,,,,,,,left,1.4005980799095141,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,left,1.1505017033475724,,,,,,,,,,,left,1.1505017033475724,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.7003997462456937,,,,,,,,,,,left,0.7003997462456937,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,left,0.9171251368675257,,,,,,,,,,,left,0.9171251368675257,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8173114114340478,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
promote,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,0,0,15,,,,,,,,,,,,,AMP,left,0.7837742921853987,1,,,,,,,,,,,,,,left,1,0.7837742921853987,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protect,&&&&&&&&&&,left,fairness.virtue,Oregoniuns,,,,,,,,,,,,,,,0,1,1,48,,,,,,,,,,,,,AMP,left,0.6503868853469612,1,,,,,,,,,,,,,,left,1,0.6503868853469612,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
powerful,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,,,0,2,2,30,,,,,,,,,,,,,AMP,right,0.48370963489787755,0,,,,,,,,,,,,,,right,0,0.48370963489787755,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
refused,&&&&&&,right,authority.vice,laming,,,,,,,,,,,,,,,0,3,3,282,,,,,,,,,,,,,AMP,left,0.5504099130910163,0,,,,,,,,,,,,,,left,0,0.5504099130910163,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
serial,&&&&&&&,right,sanctity.vice,allears,,,,,,,,,,,,,,,0,4,4,76,,,,,,,,,,,,,AMP,right,1.8840411959288303,1,,,,,,,,,,,,,,right,1,1.8840411959288303,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faith,&&&&&&&&&&&&,left,sanctity.virtue,bruthfulness,,,,,,,,,,,,,,,0,5,5,210,,,,,,,,,,,,,AMP,left,0.5670934817371744,1,,,,,,,,,,,,,,left,1,0.5670934817371744,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ronviolence,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,6,6,172,,,,,,,,,,,,,AMP,left,0.8671071444377958,0,,,,,,,,,,,,,,left,0,0.8671071444377958,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
threatened,&&&&&&&&,right,fairness.vice,nuckheap,,,,,,,,,,,,,,,0,7,7,119,,,,,,,,,,,,,AMP,left,0.5837106612041225,0,,,,,,,,,,,,,,left,0,0.5837106612041225,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
party,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,,,0,8,8,208,,,,,,,,,,,,,AMP,left,0.7337562997556688,1,,,,,,,,,,,,,,left,1,0.7337562997556688,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
encourage,&&&&&&&&&&,left,authority.virtue,honstables,,,,,,,,,,,,,,,0,9,9,291,,,,,,,,,,,,,AMP,left,1.533959829094556,1,,,,,,,,,,,,,,left,1,1.533959829094556,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lies,&&&&&,right,fairness.vice,saned,,,,,,,,,,,,,,,0,10,10,279,,,,,,,,,,,,,AMP,left,0.5670572403012102,0,,,,,,,,,,,,,,left,0,0.5670572403012102,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
riot,&&&&&&&,right,authority.vice,stindig,,,,,,,,,,,,,,,0,11,11,217,,,,,,,,,,,,,AMP,left,1.0004785152430031,0,,,,,,,,,,,,,,left,0,1.0004785152430031,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
increase,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,,,0,12,12,257,,,,,,,,,,,,,AMP,right,1.0505000356001801,0,,,,,,,,,,,,,,right,0,1.0505000356001801,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
safety,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,13,13,177,,,,,,,,,,,,,AMP,left,1.4339071667600365,1,,,,,,,,,,,,,,left,1,1.4339071667600365,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prosecution,&&&&&,right,authority.vice,hasks,,,,,,,,,,,,,,,0,14,14,313,,,,,,,,,,,,,AMP,right,0.7004048777764638,1,,,,,,,,,,,,,,right,1,0.7004048777764638,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
clean,&&&&&&&&&&,left,sanctity.virtue,supervuned,,,,,,,,,,,,,,,0,15,15,193,,,,,,,,,,,,,AMP,left,2.8676109966138483,1,,,,,,,,,,,,,,left,1,2.8676109966138483,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
torture,&&&&&&&&,right,care.vice,gowlands,,,,,,,,,,,,,,,0,16,16,135,,,,,,,,,,,,,AMP,left,0.8504540442556845,0,,,,,,,,,,,,,,left,0,0.8504540442556845,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
focomotive,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,17,17,300,,,,,,,,,,,,,AMP,right,1.5839524845910091,0,,,,,,,,,,,,,,right,0,1.5839524845910091,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
brudent,&&&&&&&&&&,None,nonword,pistraught,,,,,,,,,,,,,,,0,18,18,298,,,,,,,,,,,,,AMP,right,0.5670274132787654,0,,,,,,,,,,,,,,right,0,0.5670274132787654,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
killed,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,,,0,19,19,92,,,,,,,,,,,,,AMP,right,1.66717853685941,1,,,,,,,,,,,,,,right,1,1.66717853685941,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
suicide,&&&&&&&&&&&&&,right,care.vice,esquisiteness,,,,,,,,,,,,,,,0,20,20,255,,,,,,,,,,,,,AMP,right,0.867100088583129,1,,,,,,,,,,,,,,right,1,0.867100088583129,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pleasant,&&&,None,control,oam,,,,,,,,,,,,,,,0,21,21,306,,,,,,,,,,,,,AMP,right,1.1338405851483913,0,,,,,,,,,,,,,,right,0,1.1338405851483913,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
powerful,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,22,22,164,,,,,,,,,,,,,AMP,right,1.1505122871296862,0,,,,,,,,,,,,,,right,0,1.1505122871296862,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ensure,&&&&&&&&&&&&&,left,fairness.virtue,photocalkodes,,,,,,,,,,,,,,,0,23,23,323,,,,,,,,,,,,,AMP,right,0.8171003772317817,0,,,,,,,,,,,,,,right,0,0.8171003772317817,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
brudent,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,,,0,24,24,52,,,,,,,,,,,,,AMP,right,0.5170331541787618,0,,,,,,,,,,,,,,right,0,0.5170331541787618,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
blamed,&&&&&&&,right,loyalty.vice,dramens,,,,,,,,,,,,,,,0,25,25,51,,,,,,,,,,,,,AMP,left,0.5336868958022478,0,,,,,,,,,,,,,,left,0,0.5336868958022478,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
useful,&&&&&&,left,authority.virtue,letish,,,,,,,,,,,,,,,0,26,26,220,,,,,,,,,,,,,AMP,right,0.4503373660750185,0,,,,,,,,,,,,,,right,0,0.4503373660750185,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pleasant,&&&&&&&&&&&&,None,control,bruthfulness,,,,,,,,,,,,,,,0,27,27,53,,,,,,,,,,,,,AMP,left,2.2508090178955626,0,,,,,,,,,,,,,,left,0,2.2508090178955626,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
threatened,&&&&&&&&,right,fairness.vice,sliptery,,,,,,,,,,,,,,,0,28,28,2,,,,,,,,,,,,,AMP,right,0.6504045249839692,1,,,,,,,,,,,,,,right,1,0.6504045249839692,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gationwide,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,29,29,192,,,,,,,,,,,,,AMP,right,0.4003354096789735,0,,,,,,,,,,,,,,right,0,0.4003354096789735,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gationwide,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,30,30,111,,,,,,,,,,,,,AMP,right,0.5003527927392497,0,,,,,,,,,,,,,,right,0,0.5003527927392497,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
serial,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,31,31,275,,,,,,,,,,,,,AMP,right,0.6504051664251165,1,,,,,,,,,,,,,,right,1,0.6504051664251165,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peace,&&&&&&&&,left,care.virtue,glacenta,,,,,,,,,,,,,,,0,32,32,278,,,,,,,,,,,,,AMP,right,0.6003874947161876,0,,,,,,,,,,,,,,right,0,0.6003874947161876,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protesters,&&&&&&&,right,authority.vice,lursuer,,,,,,,,,,,,,,,0,33,33,309,,,,,,,,,,,,,AMP,right,0.833793246777077,1,,,,,,,,,,,,,,right,1,0.833793246777077,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faspberry,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,,,0,34,34,109,,,,,,,,,,,,,AMP,right,1.0838492125346875,0,,,,,,,,,,,,,,right,0,1.0838492125346875,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
racist,&&&&&,right,sanctity.vice,pulge,,,,,,,,,,,,,,,0,35,35,262,,,,,,,,,,,,,AMP,left,0.4670247833691974,0,,,,,,,,,,,,,,left,0,0.4670247833691974,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fraud,&&&&&&&,right,fairness.vice,menizen,,,,,,,,,,,,,,,0,36,36,63,,,,,,,,,,,,,AMP,left,0.6003797974199188,0,,,,,,,,,,,,,,left,0,0.6003797974199188,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
win,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,37,37,205,,,,,,,,,,,,,AMP,right,0.5670742384968435,0,,,,,,,,,,,,,,right,0,0.5670742384968435,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
grovelire,&&&&&&&,None,nonword,gedious,,,,,,,,,,,,,,,0,38,38,286,,,,,,,,,,,,,AMP,right,0.6503884889502842,0,,,,,,,,,,,,,,right,0,0.6503884889502842,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rebels,&&&&&,right,authority.vice,framo,,,,,,,,,,,,,,,0,39,39,249,,,,,,,,,,,,,AMP,left,0.8504457055182684,0,,,,,,,,,,,,,,left,0,0.8504457055182684,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
praised,&&&&&&&,left,loyalty.virtue,allears,,,,,,,,,,,,,,,0,40,40,93,,,,,,,,,,,,,AMP,right,1.0338119768646266,0,,,,,,,,,,,,,,right,0,1.0338119768646266,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gationwide,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,41,41,78,,,,,,,,,,,,,AMP,right,0.5670521087704401,0,,,,,,,,,,,,,,right,0,0.5670521087704401,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
benefit,&&&&&&&&,left,fairness.virtue,thadowed,,,,,,,,,,,,,,,0,42,42,199,,,,,,,,,,,,,AMP,right,0.5670479394016184,0,,,,,,,,,,,,,,right,0,0.5670479394016184,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
freedom,&&&&&&&&&,left,sanctity.virtue,godlaness,,,,,,,,,,,,,,,0,43,43,17,,,,,,,,,,,,,AMP,right,0.6504279375928945,0,,,,,,,,,,,,,,right,0,0.6504279375928945,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
asn,&&&&&&&&&,None,nonword,ittutable,,,,,,,,,,,,,,,0,44,44,248,,,,,,,,,,,,,AMP,right,0.46701099238043753,0,,,,,,,,,,,,,,right,0,0.46701099238043753,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
blamed,&&&&&&&&&&,right,loyalty.vice,ejanulated,,,,,,,,,,,,,,,0,45,45,97,,,,,,,,,,,,,AMP,right,0.5503614842696152,1,,,,,,,,,,,,,,right,1,0.5503614842696152,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
party,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,46,46,284,,,,,,,,,,,,,AMP,right,0.3503437163444687,0,,,,,,,,,,,,,,right,0,0.3503437163444687,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
agreement,&&&&&&&&&&&&&,left,fairness.virtue,synchronazers,,,,,,,,,,,,,,,0,47,47,28,,,,,,,,,,,,,AMP,left,1.0838290071321808,1,,,,,,,,,,,,,,left,1,1.0838290071321808,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
grovelire,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,48,48,230,,,,,,,,,,,,,AMP,left,1.0671528150617178,0,,,,,,,,,,,,,,left,0,1.0671528150617178,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ban,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,,,0,49,49,103,,,,,,,,,,,,,AMP,right,0.5503653329176359,1,,,,,,,,,,,,,,right,1,0.5503653329176359,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
corruption,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,50,50,320,,,,,,,,,,,,,AMP,left,0.48367788355153607,0,,,,,,,,,,,,,,left,0,0.48367788355153607,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
