words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
bycled,&&&&&&,None,nonword,,,,,,,,0,170,170,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171890154100311,0,,,right,0,0.9171890154100311,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
eight,&&&&&,left,neutral,,,,,,,,0,171,171,119,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837231171069561,1,,,left,1,0.5837231171069561,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,172,172,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837577550507831,0,,,right,0,0.5837577550507831,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,173,173,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004848670672345,1,,,right,1,0.9004848670672345,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,174,174,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836977159484377,1,,,right,1,0.4836977159484377,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ning,&&&&,right,nonword,,,,,,,,0,175,175,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170344916946306,1,,,right,1,0.5170344916946306,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,176,176,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338898282471291,0,,,right,0,1.2338898282471291,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gikely,&&&&&&,right,nonword,,,,,,,,0,177,177,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503121905036096,0,,,left,0,0.4503121905036096,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,178,178,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170663072871321,1,,,right,1,0.6170663072871321,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,179,179,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170779174127802,1,,,right,1,0.7170779174127802,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
anything,&&&&&&&&,left,neutral,,,,,,,,0,180,180,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671143513980496,0,,,right,0,0.7671143513980496,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,53,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005205954647863,1,,,right,1,1.1005205954647863,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,182,182,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837758437544835,0,,,right,0,0.7837758437544835,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,183,183,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838012449134567,0,,,right,0,0.8838012449134567,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,184,184,48,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9837904045200503,1,,,left,1,0.9837904045200503,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,185,185,29,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1839059926207938,0,,,right,0,1.1839059926207938,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
give,&&&&,left,neutral,,,,,,,,0,186,186,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337737269915579,0,,,right,0,0.7337737269915579,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,187,187,83,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171653461486585,1,,,left,1,1.0171653461486585,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
prones,&&&&&&,right,nonword,,,,,,,,0,188,188,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003839038756723,1,,,right,1,0.5003839038756723,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,189,189,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837346630883076,0,,,right,0,0.5837346630883076,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,46,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005424045404197,0,,,left,0,1.1005424045404197,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gedious,&&&&&&&,right,nonword,,,,,,,,0,191,191,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504291256357192,0,,,left,0,0.7504291256357192,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,192,192,182,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505078948854134,0,,,left,0,1.0505078948854134,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
care,&&&&,left,care.virtue,,,,,,,,0,193,193,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504284200480015,0,,,right,0,0.6504284200480015,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,194,194,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338104175540138,0,,,right,0,0.9338104175540138,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,195,195,15,,,,,,,,,,,,,,,,,,,,,LDT,left,1.000496156471172,0,,,left,0,1.000496156471172,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
oam,&&&,right,nonword,,,,,,,,0,196,196,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504040451986839,1,,,right,1,0.6504040451986839,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
done,&&&&,left,neutral,,,,,,,,0,197,197,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8336400501866592,0,,,right,0,0.8336400501866592,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,198,198,147,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506352214006256,0,,,left,0,1.5506352214006256,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
besides,&&&&&&&,left,neutral,,,,,,,,0,199,199,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.733779179260182,0,,,right,0,0.733779179260182,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8.254,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.534005159770686,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,right,4.001240872260496,,,,,,,,,,,right,4.001240872260496,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,right,1.8840578222739168,,,,,,,,,,,right,1.8840578222739168,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,1.3172360973555897,,,,,,,,,,,right,1.3172360973555897,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,AMP_prac,right,5.618338289552867,,,,,,,,,,,right,5.618338289552867,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4006285503892286,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fighters,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,0,0,259,,,,,,,,,,,,,AMP,left,1.200544072293269,0,,,,,,,,,,,,,,left,0,1.200544072293269,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fontacts,&&&&&&&&&&&&,None,nonword,bruthfulness,,,,,,,,,,,,,,,0,1,1,263,,,,,,,,,,,,,AMP,left,0.7671021639732771,0,,,,,,,,,,,,,,left,0,0.7671021639732771,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
encourage,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,,,0,2,2,264,,,,,,,,,,,,,AMP,right,0.383673597676534,0,,,,,,,,,,,,,,right,0,0.383673597676534,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
army,&&&&&&,right,loyalty.vice,strofe,,,,,,,,,,,,,,,0,3,3,311,,,,,,,,,,,,,AMP,right,2.367514034781607,1,,,,,,,,,,,,,,right,1,2.367514034781607,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hand,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,4,4,85,,,,,,,,,,,,,AMP,right,2.5675651578205816,0,,,,,,,,,,,,,,right,0,2.5675651578205816,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hope,&&&&&&&&&,left,loyalty.virtue,chressing,,,,,,,,,,,,,,,0,5,5,270,,,,,,,,,,,,,AMP,right,0.6003887788456268,0,,,,,,,,,,,,,,right,0,0.6003887788456268,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
compassion,&&&&,left,care.virtue,coom,,,,,,,,,,,,,,,0,6,6,265,,,,,,,,,,,,,AMP,right,0.4670140937944325,0,,,,,,,,,,,,,,right,0,0.4670140937944325,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
party,&&&&&&&&&&&,left,loyalty.virtue,hefurbished,,,,,,,,,,,,,,,0,7,7,144,,,,,,,,,,,,,AMP,right,2.3675012059136407,0,,,,,,,,,,,,,,right,0,2.3675012059136407,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
interests,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,8,8,315,,,,,,,,,,,,,AMP,right,0.3503794779164764,0,,,,,,,,,,,,,,right,0,0.3503794779164764,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
betrayal,&&&&&&&&,right,loyalty.vice,hescribe,,,,,,,,,,,,,,,0,9,9,25,,,,,,,,,,,,,AMP,left,0.33365897276689793,0,,,,,,,,,,,,,,left,0,0.33365897276689793,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
troops,&&&&&&,right,loyalty.vice,tislay,,,,,,,,,,,,,,,0,10,10,32,,,,,,,,,,,,,AMP,right,0.8004671632293139,1,,,,,,,,,,,,,,right,1,0.8004671632293139,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
honored,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,11,11,171,,,,,,,,,,,,,AMP,right,1.1838691096252205,0,,,,,,,,,,,,,,right,0,1.1838691096252205,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
violations,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,12,12,9,,,,,,,,,,,,,AMP,right,1.1505403519215633,1,,,,,,,,,,,,,,right,1,1.1505403519215633,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
party,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,13,13,281,,,,,,,,,,,,,AMP,right,2.417547261549771,0,,,,,,,,,,,,,,right,0,2.417547261549771,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
emassion,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,14,14,287,,,,,,,,,,,,,AMP,right,0.6670732348759429,0,,,,,,,,,,,,,,right,0,0.6670732348759429,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fear,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,,,0,15,15,134,,,,,,,,,,,,,AMP,left,0.6004109086429708,0,,,,,,,,,,,,,,left,0,0.6004109086429708,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
prison,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,16,16,69,,,,,,,,,,,,,AMP,left,0.9837948946235429,0,,,,,,,,,,,,,,left,0,0.9837948946235429,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
spag,&&&&&&&&&&&,None,nonword,fornicalion,,,,,,,,,,,,,,,0,17,17,37,,,,,,,,,,,,,AMP,left,0.9338117004408559,0,,,,,,,,,,,,,,left,0,0.9338117004408559,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
growth,&&&&&&&&&&&&&,left,care.virtue,idexpressible,,,,,,,,,,,,,,,0,18,18,159,,,,,,,,,,,,,AMP,right,0.5337553175659195,0,,,,,,,,,,,,,,right,0,0.5337553175659195,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
love,&&&&&&&&&,left,loyalty.virtue,unscothed,,,,,,,,,,,,,,,0,19,19,33,,,,,,,,,,,,,AMP,right,0.36701755758872423,0,,,,,,,,,,,,,,right,0,0.36701755758872423,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fegard,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,20,20,86,,,,,,,,,,,,,AMP,left,1.11719716174116,0,,,,,,,,,,,,,,left,0,1.11719716174116,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
prison,&&&&&&&&&&,right,fairness.vice,supervuned,,,,,,,,,,,,,,,0,21,21,312,,,,,,,,,,,,,AMP,left,1.6673230770809369,0,,,,,,,,,,,,,,left,0,1.6673230770809369,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peace,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,22,22,238,,,,,,,,,,,,,AMP,right,0.3169763127780243,0,,,,,,,,,,,,,,right,0,0.3169763127780243,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
values,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,,,0,23,23,17,,,,,,,,,,,,,AMP,right,0.43367892165656485,0,,,,,,,,,,,,,,right,0,0.43367892165656485,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
encourage,&&&&&&&&&,left,authority.virtue,taxpayung,,,,,,,,,,,,,,,0,24,24,175,,,,,,,,,,,,,AMP,right,0.35031982367991077,0,,,,,,,,,,,,,,right,0,0.35031982367991077,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
drug,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,25,25,251,,,,,,,,,,,,,AMP,left,1.2505471512215536,0,,,,,,,,,,,,,,left,0,1.2505471512215536,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
leact,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,26,26,267,,,,,,,,,,,,,AMP,left,1.0505152714843007,0,,,,,,,,,,,,,,left,0,1.0505152714843007,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
embrace,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,27,27,304,,,,,,,,,,,,,AMP,right,0.4170042797102269,0,,,,,,,,,,,,,,right,0,0.4170042797102269,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
respect,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,,,0,28,28,66,,,,,,,,,,,,,AMP,right,0.4170209572389467,0,,,,,,,,,,,,,,right,0,0.4170209572389467,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
illegal,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,29,29,103,,,,,,,,,,,,,AMP,left,0.35032238945359495,0,,,,,,,,,,,,,,left,0,0.35032238945359495,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
emassion,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,30,30,20,,,,,,,,,,,,,AMP,left,2.217462462732101,0,,,,,,,,,,,,,,left,0,2.217462462732101,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
interests,&&&&&&&&,left,fairness.virtue,sliptery,,,,,,,,,,,,,,,0,31,31,75,,,,,,,,,,,,,AMP,right,0.26696008425983564,0,,,,,,,,,,,,,,right,0,0.26696008425983564,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fontacts,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,32,32,235,,,,,,,,,,,,,AMP,left,0.43353812482996545,0,,,,,,,,,,,,,,left,0,0.43353812482996545,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
party,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,33,33,27,,,,,,,,,,,,,AMP,right,0.30031482042136304,0,,,,,,,,,,,,,,right,0,0.30031482042136304,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
help,&&&&&&,left,care.virtue,Cunday,,,,,,,,,,,,,,,0,34,34,49,,,,,,,,,,,,,AMP,right,0.36700729449444225,0,,,,,,,,,,,,,,right,0,0.36700729449444225,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
useful,&&&&&&&&&&&,left,authority.virtue,blunderints,,,,,,,,,,,,,,,0,35,35,130,,,,,,,,,,,,,AMP,right,0.5670552103165392,0,,,,,,,,,,,,,,right,0,0.5670552103165392,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
victim,&&&&&&,right,care.vice,Boeinf,,,,,,,,,,,,,,,0,36,36,88,,,,,,,,,,,,,AMP,left,0.3836671832425509,0,,,,,,,,,,,,,,left,0,0.3836671832425509,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
corruption,&&&&&&&&&&&&,right,sanctity.vice,gusinesslike,,,,,,,,,,,,,,,0,37,37,321,,,,,,,,,,,,,AMP,right,0.4670156974029851,1,,,,,,,,,,,,,,right,1,0.4670156974029851,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
rejected,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,38,38,57,,,,,,,,,,,,,AMP,left,2.8509461931616897,0,,,,,,,,,,,,,,left,0,2.8509461931616897,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
actively,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,39,39,50,,,,,,,,,,,,,AMP,right,2.2341342181832715,0,,,,,,,,,,,,,,right,0,2.2341342181832715,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
drug,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,40,40,237,,,,,,,,,,,,,AMP,left,0.35032655883583175,0,,,,,,,,,,,,,,left,0,0.35032655883583175,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
spag,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,41,41,109,,,,,,,,,,,,,AMP,left,2.034083095143842,0,,,,,,,,,,,,,,left,0,2.034083095143842,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
leact,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,,,0,42,42,108,,,,,,,,,,,,,AMP,left,0.43368020454340694,0,,,,,,,,,,,,,,left,0,0.43368020454340694,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
arrests,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,43,43,93,,,,,,,,,,,,,AMP,left,0.5336959840512918,0,,,,,,,,,,,,,,left,0,0.5336959840512918,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
values,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,44,44,205,,,,,,,,,,,,,AMP,left,0.9504805693964045,1,,,,,,,,,,,,,,left,1,0.9504805693964045,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
honored,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,45,45,279,,,,,,,,,,,,,AMP,right,0.23362715717416904,0,,,,,,,,,,,,,,right,0,0.23362715717416904,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
improve,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,46,46,256,,,,,,,,,,,,,AMP,right,1.6173758037284642,0,,,,,,,,,,,,,,right,0,1.6173758037284642,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pleasant,&&&&&&&,None,control,chadows,,,,,,,,,,,,,,,0,47,47,224,,,,,,,,,,,,,AMP,right,0.4670211496718366,0,,,,,,,,,,,,,,right,0,0.4670211496718366,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hate,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,,,0,48,48,197,,,,,,,,,,,,,AMP,left,0.2836594217774291,0,,,,,,,,,,,,,,left,0,0.2836594217774291,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
embrace,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,,,0,49,49,244,,,,,,,,,,,,,AMP,right,0.4336821288736701,0,,,,,,,,,,,,,,right,0,0.4336821288736701,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
unpleasant,&&&&&&&,None,control,brudent,,,,,,,,,,,,,,,0,50,50,117,,,,,,,,,,,,,AMP,left,0.8171119780577101,0,,,,,,,,,,,,,,left,0,0.8171119780577101,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
