words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
although,&&&&&&&&,left,neutral,,,,,,,,0,170,170,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650417351133683,0,,,right,0,0.650417351133683,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,171,171,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43362696191593386,0,,,right,0,0.43362696191593386,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
besides,&&&&&&&,left,neutral,,,,,,,,0,172,172,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003334832159453,0,,,right,0,0.4003334832159453,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,173,173,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3669947831911031,1,,,left,1,0.3669947831911031,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,174,174,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837110864088118,0,,,right,0,0.5837110864088118,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,175,175,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504228033500112,0,,,right,0,0.6504228033500112,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
peace,&&&&&,left,care.virtue,,,,,,,,0,176,176,93,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672539879754822,0,,,right,0,1.4672539879754822,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
both,&&&&,left,neutral,,,,,,,,0,177,177,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837615675186953,1,,,left,1,0.7837615675186953,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
health,&&&&&&,left,care.virtue,,,,,,,,0,178,178,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369049627376626,0,,,right,0,0.48369049627376626,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
itself,&&&&&&,left,neutral,,,,,,,,0,179,179,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836695854199661,0,,,right,0,0.3836695854199661,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,180,180,33,,,,,,,,,,,,,,,,,,,,,LDT,right,1.283883119873508,1,,,right,1,1.283883119873508,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,181,181,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5502482682798018,0,,,right,0,0.5502482682798018,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
chared,&&&&&&,right,nonword,,,,,,,,0,182,182,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36699606606543966,0,,,left,0,0.36699606606543966,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
three,&&&&&,left,neutral,,,,,,,,0,183,183,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2169587664905066,0,,,right,0,0.2169587664905066,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
dramens,&&&&&&&,right,nonword,,,,,,,,0,184,184,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40017793468769014,1,,,right,1,0.40017793468769014,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,185,185,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170172655658462,1,,,right,1,0.4170172655658462,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
even,&&&&,left,neutral,,,,,,,,0,186,186,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035083409288745,0,,,right,0,0.45035083409288745,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
less,&&&&,left,neutral,,,,,,,,0,187,187,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5669179390108638,0,,,right,0,0.5669179390108638,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,188,188,152,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41700539897715316,0,,,left,0,0.41700539897715316,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,189,189,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23363260656356033,0,,,right,0,0.23363260656356033,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
chreams,&&&&&&&,right,nonword,,,,,,,,0,190,190,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367888625975866,1,,,right,1,0.38367888625975866,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,191,191,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672786833091322,1,,,right,1,1.4672786833091322,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
festate,&&&&&&&,right,nonword,,,,,,,,0,192,192,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004485570547786,1,,,right,1,0.8004485570547786,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,193,193,20,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672594401920378,0,,,right,0,1.4672594401920378,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,194,194,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837400152276132,0,,,right,0,0.6837400152276132,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
also,&&&&,left,neutral,,,,,,,,0,195,195,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170202161771158,0,,,right,0,0.5170202161771158,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.917133365704558,0,,,left,0,0.917133365704558,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,197,197,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.30034656853536035,1,,,right,1,0.30034656853536035,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,198,198,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.30032764613702057,1,,,left,1,0.30032764613702057,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
infet,&&&&&,right,nonword,,,,,,,,0,199,199,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10024765891444076,1,,,right,1,0.10024765891444076,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15.122,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.417514379419117,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,right,8.919106747342312,,,,,,,,,,,right,8.919106747342312,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,left,2.784257077778875,,,,,,,,,,,left,2.784257077778875,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
keyboard,&&&&,,,senk,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,AMP_prac,left,1.2672057518957445,,,,,,,,,,,left,1.2672057518957445,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.9337860383491261,,,,,,,,,,,left,0.9337860383491261,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2670620699564097,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
black,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,0,0,124,,,,,,,,,,,,,AMP,left,3.284377347259351,0,,,,,,,,,,,,,,left,0,3.284377347259351,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
crinking,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,,,0,1,1,18,,,,,,,,,,,,,AMP,left,0.8671179391392343,0,,,,,,,,,,,,,,left,0,0.8671179391392343,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
presentkess,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,,,0,2,2,318,,,,,,,,,,,,,AMP,left,0.883775743281376,0,,,,,,,,,,,,,,left,0,0.883775743281376,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gun,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,3,3,287,,,,,,,,,,,,,AMP,left,1.567304725660506,0,,,,,,,,,,,,,,left,0,1.567304725660506,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
refused,&&&&&&&&,right,authority.vice,pullness,,,,,,,,,,,,,,,0,4,4,164,,,,,,,,,,,,,AMP,left,1.2838751019085066,0,,,,,,,,,,,,,,left,0,1.2838751019085066,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
trust,&&&&&&&&,left,authority.virtue,epigrach,,,,,,,,,,,,,,,0,5,5,248,,,,,,,,,,,,,AMP,right,0.36699638678396695,0,,,,,,,,,,,,,,right,0,0.36699638678396695,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sexual,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,6,6,130,,,,,,,,,,,,,AMP,left,2.4008456708438644,0,,,,,,,,,,,,,,left,0,2.4008456708438644,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
riot,&&&&&&&&&,right,authority.vice,gondensed,,,,,,,,,,,,,,,0,7,7,176,,,,,,,,,,,,,AMP,right,1.2005267482531963,1,,,,,,,,,,,,,,right,1,1.2005267482531963,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
allears,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,8,8,84,,,,,,,,,,,,,AMP,left,0.9171189333669645,0,,,,,,,,,,,,,,left,0,0.9171189333669645,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
killed,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,9,9,193,,,,,,,,,,,,,AMP,left,1.4172712747090372,0,,,,,,,,,,,,,,left,0,1.4172712747090372,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
died,&&&&&&,right,care.vice,fostet,,,,,,,,,,,,,,,0,10,10,208,,,,,,,,,,,,,AMP,left,0.8337689761185629,0,,,,,,,,,,,,,,left,0,0.8337689761185629,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promised,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,,,0,11,11,298,,,,,,,,,,,,,AMP,left,0.550379442193389,1,,,,,,,,,,,,,,left,1,0.550379442193389,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
corruption,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,,,0,12,12,196,,,,,,,,,,,,,AMP,left,0.7170620378847161,0,,,,,,,,,,,,,,left,0,0.7170620378847161,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
died,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,13,13,312,,,,,,,,,,,,,AMP,left,2.667555591761129,0,,,,,,,,,,,,,,left,0,2.667555591761129,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
accused,&&&&&&,right,fairness.vice,forepo,,,,,,,,,,,,,,,0,14,14,37,,,,,,,,,,,,,AMP,left,3.7178147644738146,0,,,,,,,,,,,,,,left,0,3.7178147644738146,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
compassion,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,15,15,111,,,,,,,,,,,,,AMP,left,1.0338242680079475,1,,,,,,,,,,,,,,left,1,1.0338242680079475,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rebels,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,,,0,16,16,1,,,,,,,,,,,,,AMP,left,0.9671231347806497,0,,,,,,,,,,,,,,left,0,0.9671231347806497,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
agreement,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,,,0,17,17,52,,,,,,,,,,,,,AMP,left,0.9671484715513543,1,,,,,,,,,,,,,,left,1,0.9671484715513543,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
presentkess,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,18,18,40,,,,,,,,,,,,,AMP,left,0.7170751873477457,0,,,,,,,,,,,,,,left,0,0.7170751873477457,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
corruption,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,,,0,19,19,289,,,,,,,,,,,,,AMP,left,0.4336827669549166,0,,,,,,,,,,,,,,left,0,0.4336827669549166,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
died,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,20,20,55,,,,,,,,,,,,,AMP,left,0.5336635879818914,0,,,,,,,,,,,,,,left,0,0.5336635879818914,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gillipede,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,21,21,170,,,,,,,,,,,,,AMP,left,0.3836939600346341,0,,,,,,,,,,,,,,left,0,0.3836939600346341,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ban,&&&&&&&&,right,loyalty.vice,suggists,,,,,,,,,,,,,,,0,22,22,183,,,,,,,,,,,,,AMP,left,0.5003636949093107,0,,,,,,,,,,,,,,left,0,0.5003636949093107,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
safety,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,23,23,49,,,,,,,,,,,,,AMP,left,0.4169932116697055,1,,,,,,,,,,,,,,left,1,0.4169932116697055,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ability,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,,,0,24,24,58,,,,,,,,,,,,,AMP,left,0.45034762690670505,1,,,,,,,,,,,,,,left,1,0.45034762690670505,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorist,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,25,25,199,,,,,,,,,,,,,AMP,left,0.46701152470268426,0,,,,,,,,,,,,,,left,0,0.46701152470268426,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
restore,&&&&&&&&&&,left,care.virtue,totalestic,,,,,,,,,,,,,,,0,26,26,214,,,,,,,,,,,,,AMP,left,0.4003164851294514,1,,,,,,,,,,,,,,left,1,0.4003164851294514,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ban,&&&&&,right,loyalty.vice,dumid,,,,,,,,,,,,,,,0,27,27,92,,,,,,,,,,,,,AMP,left,0.13364537116444808,0,,,,,,,,,,,,,,left,0,0.13364537116444808,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
crinking,&&&&&&&&,None,nonword,nuckheap,,,,,,,,,,,,,,,0,28,28,245,,,,,,,,,,,,,AMP,left,0.3836715097315846,0,,,,,,,,,,,,,,left,0,0.3836715097315846,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
death,&&&&&&&,right,care.vice,scalbel,,,,,,,,,,,,,,,0,29,29,98,,,,,,,,,,,,,AMP,left,0.16693981202047325,0,,,,,,,,,,,,,,left,0,0.16693981202047325,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
prison,&&&&&&&&&,right,fairness.vice,faspberry,,,,,,,,,,,,,,,0,30,30,160,,,,,,,,,,,,,AMP,left,0.33364902735661417,0,,,,,,,,,,,,,,left,0,0.33364902735661417,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
police,&&&&&&&&&&,right,authority.vice,reelectiob,,,,,,,,,,,,,,,0,31,31,140,,,,,,,,,,,,,AMP,left,0.36699606606543966,0,,,,,,,,,,,,,,left,0,0.36699606606543966,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
encourage,&&&&&&&&,left,authority.virtue,perified,,,,,,,,,,,,,,,0,32,32,62,,,,,,,,,,,,,AMP,left,0.36698580306983786,1,,,,,,,,,,,,,,left,1,0.36698580306983786,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
useful,&&&&&&,left,authority.virtue,fostet,,,,,,,,,,,,,,,0,33,33,277,,,,,,,,,,,,,AMP,left,0.40033284177866335,1,,,,,,,,,,,,,,left,1,0.40033284177866335,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
powerful,&&&&&&&&,left,authority.virtue,drumbled,,,,,,,,,,,,,,,0,34,34,173,,,,,,,,,,,,,AMP,right,0.48355322870634154,0,,,,,,,,,,,,,,right,0,0.48355322870634154,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pafer,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,,,0,35,35,270,,,,,,,,,,,,,AMP,left,0.550367575604696,0,,,,,,,,,,,,,,left,0,0.550367575604696,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
abuse,&&&&&,right,sanctity.vice,hasks,,,,,,,,,,,,,,,0,36,36,249,,,,,,,,,,,,,AMP,right,0.4169922495141236,1,,,,,,,,,,,,,,right,1,0.4169922495141236,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gationwide,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,37,37,43,,,,,,,,,,,,,AMP,left,0.2669985676707256,0,,,,,,,,,,,,,,left,0,0.2669985676707256,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
brotesque,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,38,38,95,,,,,,,,,,,,,AMP,left,0.31697999806283406,0,,,,,,,,,,,,,,left,0,0.31697999806283406,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
greaks,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,39,39,135,,,,,,,,,,,,,AMP,left,0.3336583281966341,0,,,,,,,,,,,,,,left,0,0.3336583281966341,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pleasant,&&&&,None,control,alar,,,,,,,,,,,,,,,0,40,40,150,,,,,,,,,,,,,AMP,left,0.3336368400491665,0,,,,,,,,,,,,,,left,0,0.3336368400491665,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
unpleasant,&&&&&&&&&,None,control,seachwear,,,,,,,,,,,,,,,0,41,41,136,,,,,,,,,,,,,AMP,left,0.2836538060641942,0,,,,,,,,,,,,,,left,0,0.2836538060641942,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
scandal,&&&&&&&&,right,sanctity.vice,pullness,,,,,,,,,,,,,,,0,42,42,128,,,,,,,,,,,,,AMP,left,0.15022524068331222,0,,,,,,,,,,,,,,left,0,0.15022524068331222,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
voter,&&&&&,right,fairness.vice,pulge,,,,,,,,,,,,,,,0,43,43,224,,,,,,,,,,,,,AMP,left,0.4170201520335013,0,,,,,,,,,,,,,,left,0,0.4170201520335013,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
prison,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,,,0,44,44,263,,,,,,,,,,,,,AMP,right,0.16693115261773528,1,,,,,,,,,,,,,,right,1,0.16693115261773528,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
accused,&&&,right,fairness.vice,asn,,,,,,,,,,,,,,,0,45,45,297,,,,,,,,,,,,,AMP,left,0.08357991249499719,0,,,,,,,,,,,,,,left,0,0.08357991249499719,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rebels,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,46,46,307,,,,,,,,,,,,,AMP,left,0.7170899404040938,0,,,,,,,,,,,,,,left,0,0.7170899404040938,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
good,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,47,47,89,,,,,,,,,,,,,AMP,right,0.35029271987991706,0,,,,,,,,,,,,,,right,0,0.35029271987991706,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strength,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,48,48,229,,,,,,,,,,,,,AMP,left,0.2836509195965391,1,,,,,,,,,,,,,,left,1,0.2836509195965391,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
care,&&&&&&&&&,left,care.virtue,metibolic,,,,,,,,,,,,,,,0,49,49,314,,,,,,,,,,,,,AMP,left,0.23362619219119551,1,,,,,,,,,,,,,,left,1,0.23362619219119551,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
failure,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,,,0,50,50,8,,,,,,,,,,,,,AMP,left,0.43367474898968794,0,,,,,,,,,,,,,,left,0,0.43367474898968794,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
crinking,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,51,51,144,,,,,,,,,,,,,AMP,left,0.4003254652504893,0,,,,,,,,,,,,,,left,0,0.4003254652504893,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
