words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
safety,&&&&&&,left,care.virtue,,,,,,,,0,170,170,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38367118895985186,1,,,left,1,0.38367118895985186,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,171,171,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.28362782788462937,0,,,left,0,0.28362782788462937,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fifty,&&&&&,left,neutral,,,,,,,,0,172,172,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836550888605416,0,,,right,0,0.2836550888605416,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
seem,&&&&,left,neutral,,,,,,,,0,173,173,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.21699372481089085,0,,,right,0,0.21699372481089085,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,174,174,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4169960981234908,1,,,right,1,0.4169960981234908,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
injured,&&&&&&&,left,care.vice,,,,,,,,0,175,175,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503247917396948,1,,,left,1,0.3503247917396948,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
riot,&&&&,left,authority.vice,,,,,,,,0,176,176,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36698580300435424,1,,,left,1,0.36698580300435424,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,177,177,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.266965854447335,1,,,right,1,0.266965854447335,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
whither,&&&&&&&,left,neutral,,,,,,,,0,178,178,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836303935619071,0,,,right,0,0.2836303935619071,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,179,179,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836352044250816,1,,,right,1,0.2836352044250816,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
give,&&&&,left,neutral,,,,,,,,0,180,180,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170028332155198,1,,,left,1,0.4170028332155198,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,181,181,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.28361275407951325,0,,,right,0,0.28361275407951325,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
latter,&&&&&&,left,neutral,,,,,,,,0,182,182,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2169574835570529,0,,,right,0,0.2169574835570529,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
carvels,&&&&&&&,None,nonword,,,,,,,,0,183,183,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41700347466394305,0,,,left,0,0.41700347466394305,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
letish,&&&&&&,right,nonword,,,,,,,,0,184,184,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670699595939368,1,,,right,1,0.5670699595939368,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,185,185,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502888070885092,0,,,right,0,0.2502888070885092,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,186,186,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.03358821908477694,1,,,right,1,0.03358821908477694,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,187,187,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.03360265144146979,1,,,right,1,0.03360265144146979,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
become,&&&&&&,left,neutral,,,,,,,,0,188,188,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.16693788778502494,1,,,left,1,0.16693788778502494,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
less,&&&&,left,neutral,,,,,,,,0,189,189,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.033580842544324696,0,,,right,0,0.033580842544324696,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
leact,&&&&&,right,nonword,,,,,,,,0,190,190,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13364184321835637,0,,,left,0,0.13364184321835637,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,191,191,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837214136030525,0,,,left,0,0.6837214136030525,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fostet,&&&&&&,right,nonword,,,,,,,,0,192,192,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36697682295925915,0,,,left,0,0.36697682295925915,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,193,193,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.083590496215038,1,,,left,1,0.083590496215038,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,194,194,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.18361268984153867,0,,,left,0,0.18361268984153867,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
with,&&&&,left,neutral,,,,,,,,0,195,195,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18362904665991664,0,,,right,0,0.18362904665991664,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,196,196,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.133590207551606,0,,,right,0,0.133590207551606,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,197,197,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.016888400772586465,0,,,left,0,0.016888400772586465,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,198,198,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.06692884338553995,0,,,right,0,0.06692884338553995,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,199,199,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502605839399621,1,,,right,1,0.2502605839399621,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19.19,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0338387003866956,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,left,7.985547777730972,,,,,,,,,,,left,7.985547777730972,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
keyboard,&&&&,,,senk,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,AMP_prac,left,3.051024407381192,,,,,,,,,,,left,3.051024407381192,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,left,2.9010464407037944,,,,,,,,,,,left,2.9010464407037944,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.1839109582360834,,,,,,,,,,,right,1.1839109582360834,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.433907590690069,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
thabbily,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,AMP,right,5.634943319368176,0,,,,,,,,,,,,,,right,0,5.634943319368176,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
army,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,,,0,1,1,171,,,,,,,,,,,,,AMP,left,1.9173771118512377,0,,,,,,,,,,,,,,left,0,1.9173771118512377,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strong,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,,,0,2,2,123,,,,,,,,,,,,,AMP,left,1.6172938533127308,1,,,,,,,,,,,,,,left,1,1.6172938533127308,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hand,&&&&&&&&&&&,left,sanctity.virtue,lempestuous,,,,,,,,,,,,,,,0,3,3,299,,,,,,,,,,,,,AMP,right,1.3838931262725964,0,,,,,,,,,,,,,,right,0,1.3838931262725964,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
terrorists,&&&&&&&&,right,fairness.vice,counpy's,,,,,,,,,,,,,,,0,4,4,286,,,,,,,,,,,,,AMP,left,5.184836552129127,0,,,,,,,,,,,,,,left,0,5.184836552129127,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
arrests,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,,,0,5,5,133,,,,,,,,,,,,,AMP,left,0.7837596432073042,0,,,,,,,,,,,,,,left,0,0.7837596432073042,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fair,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,6,6,47,,,,,,,,,,,,,AMP,left,0.7670963868731633,1,,,,,,,,,,,,,,left,1,0.7670963868731633,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dignity,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,7,7,188,,,,,,,,,,,,,AMP,left,0.9838152558077127,1,,,,,,,,,,,,,,left,1,0.9838152558077127,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violations,&&&&&&,right,sanctity.vice,gazily,,,,,,,,,,,,,,,0,8,8,324,,,,,,,,,,,,,AMP,right,0.7004096859600395,1,,,,,,,,,,,,,,right,1,0.7004096859600395,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
racist,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,9,9,197,,,,,,,,,,,,,AMP,left,2.5508582750335336,0,,,,,,,,,,,,,,left,0,2.5508582750335336,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
protect,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,,,0,10,10,305,,,,,,,,,,,,,AMP,left,0.9838027476798743,1,,,,,,,,,,,,,,left,1,0.9838027476798743,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
safe,&&&&&&&&&,left,care.virtue,seachwear,,,,,,,,,,,,,,,0,11,11,251,,,,,,,,,,,,,AMP,right,1.500626684166491,0,,,,,,,,,,,,,,right,0,1.500626684166491,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
racist,&&&&&&&&&&&,right,sanctity.vice,cromiscuity,,,,,,,,,,,,,,,0,12,12,55,,,,,,,,,,,,,AMP,left,1.6839744604658335,0,,,,,,,,,,,,,,left,0,1.6839744604658335,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
drug,&&&&&&,right,sanctity.vice,sonvoy,,,,,,,,,,,,,,,0,13,13,275,,,,,,,,,,,,,AMP,right,0.8837795918807387,1,,,,,,,,,,,,,,right,1,0.8837795918807387,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hate,&&&&&&,right,fairness.vice,Cunday,,,,,,,,,,,,,,,0,14,14,186,,,,,,,,,,,,,AMP,right,1.1338487067259848,1,,,,,,,,,,,,,,right,1,1.1338487067259848,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
attacks,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,15,15,77,,,,,,,,,,,,,AMP,right,0.6670793246012181,1,,,,,,,,,,,,,,right,1,0.6670793246012181,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
betrayal,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,16,16,60,,,,,,,,,,,,,AMP,left,1.650638647028245,0,,,,,,,,,,,,,,left,0,1.650638647028245,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hescribe,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,17,17,31,,,,,,,,,,,,,AMP,left,0.5670426985016093,0,,,,,,,,,,,,,,left,0,0.5670426985016093,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
groups,&&&&&&&&&,right,loyalty.vice,godlaness,,,,,,,,,,,,,,,0,18,18,125,,,,,,,,,,,,,AMP,left,1.3670919608557597,0,,,,,,,,,,,,,,left,0,1.3670919608557597,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violations,&&&&&&,right,sanctity.vice,gazily,,,,,,,,,,,,,,,0,19,19,46,,,,,,,,,,,,,AMP,right,2.167423455626704,1,,,,,,,,,,,,,,right,1,2.167423455626704,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
safe,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,20,20,151,,,,,,,,,,,,,AMP,left,1.350559236947447,1,,,,,,,,,,,,,,left,1,1.350559236947447,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
threatened,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,21,21,221,,,,,,,,,,,,,AMP,left,0.7004112894646823,0,,,,,,,,,,,,,,left,0,0.7004112894646823,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prison,&&&&&&&,right,fairness.vice,baklara,,,,,,,,,,,,,,,0,22,22,131,,,,,,,,,,,,,AMP,left,1.0004826815566048,0,,,,,,,,,,,,,,left,0,1.0004826815566048,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
men,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,23,23,306,,,,,,,,,,,,,AMP,left,1.317225347738713,0,,,,,,,,,,,,,,left,0,1.317225347738713,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
growth,&&&&&&&&&&&,left,care.virtue,cromiscuity,,,,,,,,,,,,,,,0,24,24,95,,,,,,,,,,,,,AMP,left,3.084317886037752,1,,,,,,,,,,,,,,left,1,3.084317886037752,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
troops,&&&&&&&&&,right,loyalty.vice,tenuflect,,,,,,,,,,,,,,,0,25,25,256,,,,,,,,,,,,,AMP,left,1.9840769622242078,0,,,,,,,,,,,,,,left,0,1.9840769622242078,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hand,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,26,26,37,,,,,,,,,,,,,AMP,left,1.8006846059579402,1,,,,,,,,,,,,,,left,1,1.8006846059579402,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
terrorists,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,27,27,119,,,,,,,,,,,,,AMP,left,0.9838046720251441,0,,,,,,,,,,,,,,left,0,0.9838046720251441,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
trust,&&&&&&&&,left,authority.virtue,suggists,,,,,,,,,,,,,,,0,28,28,193,,,,,,,,,,,,,AMP,left,1.2171948153991252,1,,,,,,,,,,,,,,left,1,1.2171948153991252,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
perfect,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,29,29,271,,,,,,,,,,,,,AMP,right,0.46701505256351084,0,,,,,,,,,,,,,,right,0,0.46701505256351084,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
perfect,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,30,30,136,,,,,,,,,,,,,AMP,left,5.401554459007457,1,,,,,,,,,,,,,,left,1,5.401554459007457,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
credit,&&&&&&&&&&&,left,fairness.virtue,hefurbished,,,,,,,,,,,,,,,0,31,31,303,,,,,,,,,,,,,AMP,left,1.1671210180502385,1,,,,,,,,,,,,,,left,1,1.1671210180502385,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
threatened,&&&&&&&,right,fairness.vice,allears,,,,,,,,,,,,,,,0,32,32,160,,,,,,,,,,,,,AMP,left,0.7670893310569227,0,,,,,,,,,,,,,,left,0,0.7670893310569227,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strong,&&&&&&&&&&&,left,loyalty.virtue,fornicalion,,,,,,,,,,,,,,,0,33,33,74,,,,,,,,,,,,,AMP,left,2.7008904431713745,1,,,,,,,,,,,,,,left,1,2.7008904431713745,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
unpleasant,&&&&,None,control,juck,,,,,,,,,,,,,,,0,34,34,291,,,,,,,,,,,,,AMP,right,0.8337657689116895,0,,,,,,,,,,,,,,right,0,0.8337657689116895,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
groups,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,35,35,249,,,,,,,,,,,,,AMP,left,1.017155559384264,0,,,,,,,,,,,,,,left,0,1.017155559384264,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promised,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,36,36,76,,,,,,,,,,,,,AMP,right,0.700417703948915,0,,,,,,,,,,,,,,right,0,0.700417703948915,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
died,&&&&,right,care.vice,ning,,,,,,,,,,,,,,,0,37,37,250,,,,,,,,,,,,,AMP,left,1.033814005088061,0,,,,,,,,,,,,,,left,0,1.033814005088061,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prison,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,,,0,38,38,11,,,,,,,,,,,,,AMP,left,0.4503424954600632,0,,,,,,,,,,,,,,left,0,0.4503424954600632,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
neneficence,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,,,0,39,39,205,,,,,,,,,,,,,AMP,left,1.2005315590649843,0,,,,,,,,,,,,,,left,0,1.2005315590649843,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
trust,&&&&&&&&&&,left,authority.virtue,totalestic,,,,,,,,,,,,,,,0,40,40,296,,,,,,,,,,,,,AMP,right,2.134085076395422,0,,,,,,,,,,,,,,right,0,2.134085076395422,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
agreement,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,41,41,308,,,,,,,,,,,,,AMP,left,1.400569532182999,1,,,,,,,,,,,,,,left,1,1.400569532182999,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
respect,&&&&&&&&&,left,sanctity.virtue,Lacedonia,,,,,,,,,,,,,,,0,42,42,217,,,,,,,,,,,,,AMP,left,0.7004109687404707,1,,,,,,,,,,,,,,left,1,0.7004109687404707,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promised,&&&&&&&&&&&,left,loyalty.virtue,cromiscuity,,,,,,,,,,,,,,,0,43,43,219,,,,,,,,,,,,,AMP,left,0.45034089172258973,1,,,,,,,,,,,,,,left,1,0.45034089172258973,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
actively,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,44,44,83,,,,,,,,,,,,,AMP,left,0.3335210606455803,1,,,,,,,,,,,,,,left,1,0.3335210606455803,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
threatened,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,,,0,45,45,284,,,,,,,,,,,,,AMP,left,0.26681383373215795,0,,,,,,,,,,,,,,left,0,0.26681383373215795,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rejected,&&&&&&&&&&&,right,authority.vice,blunderints,,,,,,,,,,,,,,,0,46,46,194,,,,,,,,,,,,,AMP,left,0.3837603487772867,0,,,,,,,,,,,,,,left,0,0.3837603487772867,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
lies,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,,,0,47,47,85,,,,,,,,,,,,,AMP,left,0.3336487066699192,0,,,,,,,,,,,,,,left,0,0.3336487066699192,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rejected,&&&&&&&&&,right,authority.vice,neputized,,,,,,,,,,,,,,,0,48,48,108,,,,,,,,,,,,,AMP,left,0.300297177862376,0,,,,,,,,,,,,,,left,0,0.300297177862376,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
commitment,&&&&&,left,sanctity.virtue,uller,,,,,,,,,,,,,,,0,49,49,288,,,,,,,,,,,,,AMP,right,0.2836371286539361,0,,,,,,,,,,,,,,right,0,0.2836371286539361,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
reviked,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,50,50,278,,,,,,,,,,,,,AMP,left,0.4503402503905818,0,,,,,,,,,,,,,,left,0,0.4503402503905818,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
