words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,170,170,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338016939233057,0,,,left,0,0.8338016939233057,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
health,&&&&&&,left,care.virtue,,,,,,,,0,171,171,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838074027793482,0,,,right,0,0.9838074027793482,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,172,172,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837870689982083,0,,,right,0,0.7837870689982083,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
free,&&&&,left,fairness.virtue,,,,,,,,0,173,173,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171261539449915,0,,,right,0,0.9171261539449915,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,174,174,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004186701087747,0,,,right,0,0.7004186701087747,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
reviked,&&&&&&&,right,nonword,,,,,,,,0,175,175,194,,,,,,,,,,,,,,,,,,,,,LDT,right,2.350861522631021,1,,,right,1,2.350861522631021,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,176,176,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004844180773944,0,,,right,0,0.7004844180773944,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,177,177,91,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171549547696486,0,,,left,0,0.8171549547696486,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,178,178,44,,,,,,,,,,,,,,,,,,,,,LDT,left,2.050747473986121,0,,,left,0,2.050747473986121,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,179,179,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670999189140275,0,,,right,0,0.7670999189140275,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,180,180,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837596793717239,0,,,right,0,0.5837596793717239,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
either,&&&&&&,left,neutral,,,,,,,,0,181,181,169,,,,,,,,,,,,,,,,,,,,,LDT,right,1.067125448375009,0,,,right,0,1.067125448375009,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,182,182,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171219204377849,0,,,right,0,0.8171219204377849,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
itself,&&&&&&,left,neutral,,,,,,,,0,183,183,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.983945954561932,0,,,right,0,0.983945954561932,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,184,184,77,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005048159509897,0,,,left,0,1.0005048159509897,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
besides,&&&&&&&,left,neutral,,,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7169611747085582,0,,,right,0,0.7169611747085582,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,186,186,60,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506040472479071,0,,,left,0,1.4506040472479071,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,187,187,53,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3842040713934693,0,,,right,0,2.3842040713934693,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,188,188,2,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671559169422835,0,,,left,0,1.0671559169422835,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,189,189,12,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7506969282694627,0,,,right,0,1.7506969282694627,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,190,190,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004453541361727,0,,,right,0,0.8004453541361727,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,191,191,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004552965285257,0,,,right,0,0.8004552965285257,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
divility,&&&&&&&&,right,nonword,,,,,,,,0,192,192,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504812108643819,1,,,right,1,0.9504812108643819,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fifty,&&&&&,left,neutral,,,,,,,,0,193,193,166,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300546060781926,0,,,right,0,1.300546060781926,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
somehow,&&&&&&&,left,neutral,,,,,,,,0,194,194,93,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005060988478363,0,,,right,0,1.0005060988478363,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gedious,&&&&&&&,right,nonword,,,,,,,,0,195,195,128,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8840940638328902,1,,,right,1,1.8840940638328902,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
crime,&&&&&,left,fairness.vice,,,,,,,,0,196,196,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170759289525449,0,,,right,0,0.6170759289525449,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,197,197,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670237154350616,0,,,right,0,0.4670237154350616,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,198,198,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504528590361588,0,,,right,0,0.7504528590361588,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,199,199,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.183837999618845,0,,,left,0,1.183837999618845,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.423,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.5337238868232816,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,AMP_prac,left,1.1672165974741802,,,,,,,,,,,left,1.1672165974741802,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,left,0.6337521744717378,,,,,,,,,,,left,0.6337521744717378,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,right,0.9671882456750609,,,,,,,,,,,right,0.9671882456750609,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,left,0.6670626510749571,,,,,,,,,,,left,0.6670626510749571,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.8171203168167267,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
victim,&&&&,right,care.vice,ning,,,,,,,,,,,,,,,0,0,0,89,,,,,,,,,,,,,AMP,left,1.6006463183730375,0,,,,,,,,,,,,,,left,0,1.6006463183730375,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
civilians,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,1,1,215,,,,,,,,,,,,,AMP,left,0.6337242716981564,0,,,,,,,,,,,,,,left,0,0.6337242716981564,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorists,&&&&&&&&&&&&&,right,fairness.vice,synchronazers,,,,,,,,,,,,,,,0,2,2,172,,,,,,,,,,,,,AMP,left,1.2505388124554884,0,,,,,,,,,,,,,,left,0,1.2505388124554884,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
freedom,&&&&&&&,left,sanctity.virtue,scalbel,,,,,,,,,,,,,,,0,3,3,179,,,,,,,,,,,,,AMP,left,1.2005370164115448,1,,,,,,,,,,,,,,left,1,1.2005370164115448,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faith,&&&&&&&&&&,left,sanctity.virtue,Oregoniuns,,,,,,,,,,,,,,,0,4,4,98,,,,,,,,,,,,,AMP,left,0.8837884160457179,1,,,,,,,,,,,,,,left,1,0.8837884160457179,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peaceful,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,5,5,270,,,,,,,,,,,,,AMP,left,1.483934087853413,1,,,,,,,,,,,,,,left,1,1.483934087853413,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
illegal,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,,,0,6,6,321,,,,,,,,,,,,,AMP,right,0.950470306299394,1,,,,,,,,,,,,,,right,1,0.950470306299394,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
care,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,,,0,7,7,228,,,,,,,,,,,,,AMP,left,0.7837514689017553,1,,,,,,,,,,,,,,left,1,0.7837514689017553,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gun,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,8,8,259,,,,,,,,,,,,,AMP,right,2.9342927830002736,1,,,,,,,,,,,,,,right,1,2.9342927830002736,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
commitment,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,,,0,9,9,102,,,,,,,,,,,,,AMP,left,0.5837096468021628,1,,,,,,,,,,,,,,left,1,0.5837096468021628,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
voter,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,10,10,264,,,,,,,,,,,,,AMP,left,0.7337538422434591,0,,,,,,,,,,,,,,left,0,0.7337538422434591,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorist,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,,,0,11,11,35,,,,,,,,,,,,,AMP,left,1.2172013952513225,0,,,,,,,,,,,,,,left,0,1.2172013952513225,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
conspiracy,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,12,12,192,,,,,,,,,,,,,AMP,left,0.6003608760656789,0,,,,,,,,,,,,,,left,0,0.6003608760656789,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorist,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,,,0,13,13,196,,,,,,,,,,,,,AMP,right,0.7504297670675442,1,,,,,,,,,,,,,,right,1,0.7504297670675442,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
protesters,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,,,0,14,14,143,,,,,,,,,,,,,AMP,left,0.8671391110983677,0,,,,,,,,,,,,,,left,0,0.8671391110983677,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
clamorek,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,15,15,220,,,,,,,,,,,,,AMP,left,2.1174280813720543,0,,,,,,,,,,,,,,left,0,2.1174280813720543,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tomedians,&&&&&&&&&&&,None,nonword,neneficence,,,,,,,,,,,,,,,0,16,16,146,,,,,,,,,,,,,AMP,left,0.5670372499153018,0,,,,,,,,,,,,,,left,0,0.5670372499153018,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorists,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,,,0,17,17,104,,,,,,,,,,,,,AMP,left,2.18413210142171,0,,,,,,,,,,,,,,left,0,2.18413210142171,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hate,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,18,18,160,,,,,,,,,,,,,AMP,left,0.5003502281033434,0,,,,,,,,,,,,,,left,0,0.5003502281033434,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nackers,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,,,0,19,19,53,,,,,,,,,,,,,AMP,left,1.1171965202956926,0,,,,,,,,,,,,,,left,0,1.1171965202956926,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
freedom,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,20,20,55,,,,,,,,,,,,,AMP,right,1.8006044321227819,0,,,,,,,,,,,,,,right,0,1.8006044321227819,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
suicide,&&&&&&,right,care.vice,fegard,,,,,,,,,,,,,,,0,21,21,302,,,,,,,,,,,,,AMP,left,0.8671121704974212,0,,,,,,,,,,,,,,left,0,0.8671121704974212,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
corruption,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,22,22,20,,,,,,,,,,,,,AMP,left,2.3008180327597074,0,,,,,,,,,,,,,,left,0,2.3008180327597074,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
army,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,,,0,23,23,131,,,,,,,,,,,,,AMP,left,0.5503552313602995,0,,,,,,,,,,,,,,left,0,0.5503552313602995,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sharing,&&&&&&&&,left,loyalty.virtue,pullness,,,,,,,,,,,,,,,0,24,24,256,,,,,,,,,,,,,AMP,right,1.2005633155931719,0,,,,,,,,,,,,,,right,0,1.2005633155931719,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violations,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,,,0,25,25,219,,,,,,,,,,,,,AMP,left,0.6170525162597187,0,,,,,,,,,,,,,,left,0,0.6170525162597187,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
clamorek,&&&&,None,nonword,erks,,,,,,,,,,,,,,,0,26,26,290,,,,,,,,,,,,,AMP,left,0.7671082576853223,0,,,,,,,,,,,,,,left,0,0.7671082576853223,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fear,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,27,27,5,,,,,,,,,,,,,AMP,right,1.5171024847077206,1,,,,,,,,,,,,,,right,1,1.5171024847077206,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promises,&&&&&&&&&&&&&,left,fairness.virtue,esquisiteness,,,,,,,,,,,,,,,0,28,28,300,,,,,,,,,,,,,AMP,right,0.9504648540169001,0,,,,,,,,,,,,,,right,0,0.9504648540169001,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violations,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,29,29,295,,,,,,,,,,,,,AMP,left,0.6503761424100958,0,,,,,,,,,,,,,,left,0,0.6503761424100958,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praise,&&&&&&&&,left,authority.virtue,thadowed,,,,,,,,,,,,,,,0,30,30,317,,,,,,,,,,,,,AMP,left,0.600253434269689,1,,,,,,,,,,,,,,left,1,0.600253434269689,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
growth,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,,,0,31,31,304,,,,,,,,,,,,,AMP,left,1.6506279089371674,1,,,,,,,,,,,,,,left,1,1.6506279089371674,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
win,&&&&&&,left,fairness.virtue,bycled,,,,,,,,,,,,,,,0,32,32,176,,,,,,,,,,,,,AMP,left,1.6839880973857362,1,,,,,,,,,,,,,,left,1,1.6839880973857362,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
growth,&&&&&&&,left,care.virtue,stindig,,,,,,,,,,,,,,,0,33,33,142,,,,,,,,,,,,,AMP,left,2.150726691237651,1,,,,,,,,,,,,,,left,1,2.150726691237651,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rivernoat,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,34,34,327,,,,,,,,,,,,,AMP,right,2.7509259235521313,0,,,,,,,,,,,,,,right,0,2.7509259235521313,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
win,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,35,35,37,,,,,,,,,,,,,AMP,left,0.8671134533942677,1,,,,,,,,,,,,,,left,1,0.8671134533942677,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pleasant,&&&&&&,None,control,openet,,,,,,,,,,,,,,,0,36,36,112,,,,,,,,,,,,,AMP,left,0.700384673604276,0,,,,,,,,,,,,,,left,0,0.700384673604276,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ability,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,37,37,134,,,,,,,,,,,,,AMP,left,0.5337219625071157,1,,,,,,,,,,,,,,left,1,0.5337219625071157,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rejected,&&&&&&&,right,authority.vice,stindig,,,,,,,,,,,,,,,0,38,38,195,,,,,,,,,,,,,AMP,left,0.9838019505259581,0,,,,,,,,,,,,,,left,0,0.9838019505259581,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
embrace,&&&&&&&,left,authority.virtue,Loorish,,,,,,,,,,,,,,,0,39,39,178,,,,,,,,,,,,,AMP,left,0.917134813440498,1,,,,,,,,,,,,,,left,1,0.917134813440498,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fair,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,,,0,40,40,275,,,,,,,,,,,,,AMP,left,0.4503506771288812,1,,,,,,,,,,,,,,left,1,0.4503506771288812,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
embrace,&&&&&&&&&,left,authority.virtue,taxpayung,,,,,,,,,,,,,,,0,41,41,115,,,,,,,,,,,,,AMP,right,1.1338442216219846,0,,,,,,,,,,,,,,right,0,1.1338442216219846,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
strength,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,42,42,150,,,,,,,,,,,,,AMP,left,0.7837649392022286,1,,,,,,,,,,,,,,left,1,0.7837649392022286,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faith,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,43,43,233,,,,,,,,,,,,,AMP,right,0.8170943383593112,0,,,,,,,,,,,,,,right,0,0.8170943383593112,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faspberry,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,44,44,206,,,,,,,,,,,,,AMP,left,0.5837250414479058,0,,,,,,,,,,,,,,left,0,0.5837250414479058,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
conspiracy,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,,,0,45,45,319,,,,,,,,,,,,,AMP,left,1.7173300046706572,0,,,,,,,,,,,,,,left,0,1.7173300046706572,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
compassion,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,46,46,247,,,,,,,,,,,,,AMP,left,0.6837523669237271,1,,,,,,,,,,,,,,left,1,0.6837523669237271,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violence,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,,,0,47,47,7,,,,,,,,,,,,,AMP,left,1.4339168971637264,0,,,,,,,,,,,,,,left,0,1.4339168971637264,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hate,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,,,0,48,48,309,,,,,,,,,,,,,AMP,left,2.0507429839053657,0,,,,,,,,,,,,,,left,0,2.0507429839053657,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
asn,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,49,49,97,,,,,,,,,,,,,AMP,left,0.3503108434670139,0,,,,,,,,,,,,,,left,0,0.3503108434670139,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
credit,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,50,50,75,,,,,,,,,,,,,AMP,right,1.1838646195246838,0,,,,,,,,,,,,,,right,0,1.1838646195246838,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
