words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
halaise,&&&&&&&,None,nonword,,,,,,,,0,170,170,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670636082562851,0,,,right,0,0.6670636082562851,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,171,171,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41704364359611645,0,,,left,0,0.41704364359611645,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
amount,&&&&&&,left,neutral,,,,,,,,0,172,172,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671211129345465,1,,,left,1,0.7671211129345465,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,173,173,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337111174012534,0,,,left,0,0.5337111174012534,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,174,174,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004259451641701,0,,,right,0,0.7004259451641701,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
good,&&&&,left,care.virtue,,,,,,,,0,175,175,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337065311265178,0,,,right,0,0.4337065311265178,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671235824614996,1,,,right,1,0.6671235824614996,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,177,177,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836909282108536,0,,,right,0,0.3836909282108536,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,178,178,131,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837256619503023,0,,,left,0,0.4837256619503023,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,179,179,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35035296584828757,1,,,left,1,0.35035296584828757,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,180,180,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670357058319496,1,,,left,1,0.6670357058319496,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337776021682657,1,,,left,1,0.6337776021682657,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
forepo,&&&&&&,right,nonword,,,,,,,,0,182,182,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337429646664532,0,,,left,0,0.6337429646664532,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,183,183,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838075090898201,0,,,right,0,0.8838075090898201,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,184,184,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33371605644060764,0,,,right,0,0.33371605644060764,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
erdest,&&&&&&,right,nonword,,,,,,,,0,185,185,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7336779551842483,1,,,right,1,0.7336779551842483,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
front,&&&&&,left,neutral,,,,,,,,0,186,186,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004752073960844,0,,,right,0,0.9004752073960844,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
forty,&&&&&,left,neutral,,,,,,,,0,187,187,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650440489713219,0,,,right,0,0.650440489713219,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
seem,&&&&,left,neutral,,,,,,,,0,188,188,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500382455837098,1,,,left,1,0.500382455837098,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,189,189,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3003511537972372,0,,,right,0,0.3003511537972372,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,190,190,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837938465178013,1,,,right,1,0.6837938465178013,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
further,&&&&&&&,left,neutral,,,,,,,,0,191,191,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837160403985763,0,,,right,0,0.4837160403985763,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,192,192,143,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670750578865409,0,,,left,0,0.5670750578865409,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,193,193,146,,,,,,,,,,,,,,,,,,,,,LDT,left,0.28371777228312567,0,,,left,0,0.28371777228312567,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
were,&&&&,left,neutral,,,,,,,,0,194,194,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004262658883817,0,,,right,0,0.7004262658883817,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,195,195,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837601711595198,0,,,left,0,0.6837601711595198,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
stindig,&&&&&&&,right,nonword,,,,,,,,0,196,196,91,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505091874365462,0,,,left,0,1.0505091874365462,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pulge,&&&&&,right,nonword,,,,,,,,0,197,197,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170794356730767,1,,,right,1,0.6170794356730767,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
aubos,&&&&&,right,nonword,,,,,,,,0,198,198,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671321135479957,1,,,right,1,0.8671321135479957,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
divility,&&&&&&&&,right,nonword,,,,,,,,0,199,199,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505010732827941,0,,,left,0,0.9505010732827941,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8.804,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.750702291566995,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,AMP_prac,right,2.934332732402254,,,,,,,,,,,right,2.934332732402254,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.1005677665234543,,,,,,,,,,,right,1.1005677665234543,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,2.2341829251818126,,,,,,,,,,,right,2.2341829251818126,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
keyboard,&&&&,,,senk,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,AMP_prac,right,1.1338858443778008,,,,,,,,,,,right,1.1338858443778008,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.8671337171545019,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ability,&&&&&&&&&&,left,authority.virtue,ammessment,,,,,,,,,,,,,,,0,0,0,215,,,,,,,,,,,,,AMP,right,0.9838454499986256,0,,,,,,,,,,,,,,right,0,0.9838454499986256,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
disregord,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,1,1,39,,,,,,,,,,,,,AMP,left,0.7504283986490918,0,,,,,,,,,,,,,,left,0,0.7504283986490918,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
arrests,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,,,0,2,2,86,,,,,,,,,,,,,AMP,right,0.5170398911868688,1,,,,,,,,,,,,,,right,1,0.5170398911868688,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
penalty,&&&&&&&&&,right,authority.vice,fangsters,,,,,,,,,,,,,,,0,3,3,155,,,,,,,,,,,,,AMP,left,0.900468793042819,0,,,,,,,,,,,,,,left,0,0.900468793042819,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
compassion,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,4,4,282,,,,,,,,,,,,,AMP,right,0.5837219095410546,0,,,,,,,,,,,,,,right,0,0.5837219095410546,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
war,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,5,5,195,,,,,,,,,,,,,AMP,left,0.5837607163848588,0,,,,,,,,,,,,,,left,0,0.5837607163848588,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rejected,&&&&&&&&&,right,authority.vice,taxpayung,,,,,,,,,,,,,,,0,6,6,31,,,,,,,,,,,,,AMP,right,1.2172047721396666,1,,,,,,,,,,,,,,right,1,1.2172047721396666,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
wonderfujnoss,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,,,0,7,7,266,,,,,,,,,,,,,AMP,left,0.38367553376883734,0,,,,,,,,,,,,,,left,0,0.38367553376883734,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
suicide,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,8,8,99,,,,,,,,,,,,,AMP,left,2.767418097530026,0,,,,,,,,,,,,,,left,0,2.767418097530026,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
racist,&&&&&&&&,right,sanctity.vice,tracious,,,,,,,,,,,,,,,0,9,9,106,,,,,,,,,,,,,AMP,right,0.48369326945976354,1,,,,,,,,,,,,,,right,1,0.48369326945976354,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promised,&&&&&&,left,loyalty.virtue,bycled,,,,,,,,,,,,,,,0,10,10,162,,,,,,,,,,,,,AMP,right,0.35032345983199775,0,,,,,,,,,,,,,,right,0,0.35032345983199775,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
dignity,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,11,11,321,,,,,,,,,,,,,AMP,left,0.48370096668077167,1,,,,,,,,,,,,,,left,1,0.48370096668077167,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
slavery,&&&,right,loyalty.vice,asn,,,,,,,,,,,,,,,0,12,12,185,,,,,,,,,,,,,AMP,left,0.6837450974271633,0,,,,,,,,,,,,,,left,0,0.6837450974271633,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
embrace,&&&&&&&,left,authority.virtue,lursuer,,,,,,,,,,,,,,,0,13,13,160,,,,,,,,,,,,,AMP,left,1.5672822415072005,1,,,,,,,,,,,,,,left,1,1.5672822415072005,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
suicide,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,,,0,14,14,248,,,,,,,,,,,,,AMP,right,1.41728610615246,1,,,,,,,,,,,,,,right,1,1.41728610615246,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
critics,&&&&&&&&&,right,loyalty.vice,tomedians,,,,,,,,,,,,,,,0,15,15,190,,,,,,,,,,,,,AMP,left,0.767123678670032,0,,,,,,,,,,,,,,left,0,0.767123678670032,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protesters,&&&&&&&&&&&&,right,authority.vice,quarterbocks,,,,,,,,,,,,,,,0,16,16,5,,,,,,,,,,,,,AMP,right,0.5670773028978147,1,,,,,,,,,,,,,,right,1,0.5670773028978147,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
illegal,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,17,17,305,,,,,,,,,,,,,AMP,right,1.0671717542718397,1,,,,,,,,,,,,,,right,1,1.0671717542718397,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
critics,&&&&&&&&,right,loyalty.vice,clamorek,,,,,,,,,,,,,,,0,18,18,116,,,,,,,,,,,,,AMP,left,0.46702268467925023,0,,,,,,,,,,,,,,left,0,0.46702268467925023,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
restore,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,19,19,252,,,,,,,,,,,,,AMP,left,0.7170817769219866,1,,,,,,,,,,,,,,left,1,0.7170817769219866,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
honored,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,20,20,318,,,,,,,,,,,,,AMP,right,1.1005039437004598,0,,,,,,,,,,,,,,right,0,1.1005039437004598,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
infet,&&&&&&&&,None,nonword,framatic,,,,,,,,,,,,,,,0,21,21,317,,,,,,,,,,,,,AMP,left,0.7837734168133466,0,,,,,,,,,,,,,,left,0,0.7837734168133466,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
friends,&&&&&&&&,left,loyalty.virtue,clamorek,,,,,,,,,,,,,,,0,22,22,28,,,,,,,,,,,,,AMP,right,0.35033211919653695,0,,,,,,,,,,,,,,right,0,0.35033211919653695,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chonograph,&&&&&&&&&,None,nonword,taxpayung,,,,,,,,,,,,,,,0,23,23,129,,,,,,,,,,,,,AMP,right,0.7337578138831304,0,,,,,,,,,,,,,,right,0,0.7337578138831304,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
increase,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,24,24,94,,,,,,,,,,,,,AMP,right,0.717087229117169,0,,,,,,,,,,,,,,right,0,0.717087229117169,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fraud,&&&&&&,right,fairness.vice,openet,,,,,,,,,,,,,,,0,25,25,15,,,,,,,,,,,,,AMP,right,0.4003493257041555,1,,,,,,,,,,,,,,right,1,0.4003493257041555,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
blamed,&&&&&&&,right,loyalty.vice,nomaric,,,,,,,,,,,,,,,0,26,26,47,,,,,,,,,,,,,AMP,right,0.4170215140620712,1,,,,,,,,,,,,,,right,1,0.4170215140620712,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
embrace,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,27,27,221,,,,,,,,,,,,,AMP,right,0.4670268540212419,0,,,,,,,,,,,,,,right,0,0.4670268540212419,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protesters,&&&&&&&&&&&&&,right,authority.vice,esquisiteness,,,,,,,,,,,,,,,0,28,28,323,,,,,,,,,,,,,AMP,right,0.48369230730168056,1,,,,,,,,,,,,,,right,1,0.48369230730168056,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
powerful,&&&&&&&,left,authority.virtue,lursuer,,,,,,,,,,,,,,,0,29,29,217,,,,,,,,,,,,,AMP,right,0.30031395054538734,0,,,,,,,,,,,,,,right,0,0.30031395054538734,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chonograph,&&&&&,None,nonword,viscs,,,,,,,,,,,,,,,0,30,30,33,,,,,,,,,,,,,AMP,right,0.3669946860172786,0,,,,,,,,,,,,,,right,0,0.3669946860172786,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
corruption,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,31,31,270,,,,,,,,,,,,,AMP,right,0.48369711806299165,1,,,,,,,,,,,,,,right,1,0.48369711806299165,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
abuse,&&&&,right,sanctity.vice,yane,,,,,,,,,,,,,,,0,32,32,194,,,,,,,,,,,,,AMP,right,0.4003666444623377,1,,,,,,,,,,,,,,right,1,0.4003666444623377,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
officers,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,,,0,33,33,262,,,,,,,,,,,,,AMP,left,0.5170398911868688,0,,,,,,,,,,,,,,left,0,0.5170398911868688,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
opportunity,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,34,34,279,,,,,,,,,,,,,AMP,left,0.483702570272726,1,,,,,,,,,,,,,,left,1,0.483702570272726,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
support,&&&&&&,left,loyalty.virtue,strofe,,,,,,,,,,,,,,,0,35,35,96,,,,,,,,,,,,,AMP,left,0.43368664663285017,1,,,,,,,,,,,,,,left,1,0.43368664663285017,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sharing,&&&&&&&&,left,loyalty.virtue,fontacts,,,,,,,,,,,,,,,0,36,36,91,,,,,,,,,,,,,AMP,right,0.7170885119849117,0,,,,,,,,,,,,,,right,0,0.7170885119849117,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
opportunity,&&&&&&&&&,left,fairness.virtue,unscothed,,,,,,,,,,,,,,,0,37,37,56,,,,,,,,,,,,,AMP,left,0.48370192883885466,1,,,,,,,,,,,,,,left,1,0.48370192883885466,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
voter,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,38,38,150,,,,,,,,,,,,,AMP,left,0.517032835399732,0,,,,,,,,,,,,,,left,0,0.517032835399732,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
racist,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,39,39,55,,,,,,,,,,,,,AMP,right,0.3670469630160369,1,,,,,,,,,,,,,,right,1,0.3670469630160369,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pleasant,&&&&&&&&&&&&&,None,control,synchronazers,,,,,,,,,,,,,,,0,40,40,125,,,,,,,,,,,,,AMP,right,0.4670345512276981,0,,,,,,,,,,,,,,right,0,0.4670345512276981,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
wonderfujnoss,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,41,41,159,,,,,,,,,,,,,AMP,left,0.3003264585422585,0,,,,,,,,,,,,,,left,0,0.3003264585422585,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
harassment,&&&&&&&,right,sanctity.vice,menizen,,,,,,,,,,,,,,,0,42,42,199,,,,,,,,,,,,,AMP,left,0.4836929487355519,0,,,,,,,,,,,,,,left,0,0.4836929487355519,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
racist,&&&&&&&&&,right,sanctity.vice,faspberry,,,,,,,,,,,,,,,0,43,43,311,,,,,,,,,,,,,AMP,right,0.5837289653281914,1,,,,,,,,,,,,,,right,1,0.5837289653281914,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
infet,&&&&&&,None,nonword,gazily,,,,,,,,,,,,,,,0,44,44,118,,,,,,,,,,,,,AMP,left,0.45031425522756763,0,,,,,,,,,,,,,,left,0,0.45031425522756763,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
torture,&&&&&&&&,right,care.vice,ebbitter,,,,,,,,,,,,,,,0,45,45,290,,,,,,,,,,,,,AMP,left,0.7671060392167419,0,,,,,,,,,,,,,,left,0,0.7671060392167419,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gournful,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,46,46,261,,,,,,,,,,,,,AMP,right,0.38369124893506523,0,,,,,,,,,,,,,,right,0,0.38369124893506523,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ability,&&&&&&&&&&&,left,authority.virtue,nomparisons,,,,,,,,,,,,,,,0,47,47,24,,,,,,,,,,,,,AMP,right,1.3004220324073685,0,,,,,,,,,,,,,,right,0,1.3004220324073685,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rorroborated,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,48,48,271,,,,,,,,,,,,,AMP,left,1.7506862556765554,0,,,,,,,,,,,,,,left,0,1.7506862556765554,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
interests,&&&&&&,left,fairness.virtue,squets,,,,,,,,,,,,,,,0,49,49,46,,,,,,,,,,,,,AMP,right,0.18361793286749162,0,,,,,,,,,,,,,,right,0,0.18361793286749162,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victim,&&&&&&&&&&,right,care.vice,frojecting,,,,,,,,,,,,,,,0,50,50,14,,,,,,,,,,,,,AMP,left,0.9004614165314706,0,,,,,,,,,,,,,,left,0,0.9004614165314706,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
