words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,0,172,172,77,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503027282189578,0,,,left,0,0.4503027282189578,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
festate,&&&&&&&,right,nonword,,,,,,0,173,173,89,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670540330465883,0,,,left,0,0.5670540330465883,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
seem,&&&&,left,neutral,,,,,,0,174,174,187,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170093566644937,0,,,right,0,0.4170093566644937,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
crilfully,&&&&&&&&&,right,nonword,,,,,,0,175,175,7,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004028893075883,0,,,left,0,0.6004028893075883,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
also,&&&&,left,neutral,,,,,,0,176,176,125,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45034955348819494,0,,,right,0,0.45034955348819494,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,0,177,177,16,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5173185956664383,0,,,left,0,1.5173185956664383,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
forty,&&&&&,left,neutral,,,,,,0,178,178,54,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837064918596298,0,,,right,0,0.5837064918596298,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
towards,&&&&&&&,left,neutral,,,,,,0,179,179,136,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172472673468292,1,,,left,1,1.3172472673468292,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
chonograph,&&&&&&&&&&,right,nonword,,,,,,0,180,180,98,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670823206659406,0,,,left,0,0.6670823206659406,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
anything,&&&&&&&&,left,neutral,,,,,,0,181,181,106,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837722395081073,0,,,right,0,0.5837722395081073,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
praise,&&&&&&,left,authority.virtue,,,,,,0,182,182,94,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837694813497365,0,,,right,0,0.7837694813497365,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
improve,&&&&&&&,left,care.virtue,,,,,,0,183,183,93,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338070377940312,0,,,right,0,0.8338070377940312,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,0,184,184,73,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837594748940319,0,,,right,0,0.6837594748940319,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ebbitter,&&&&&&&&,right,nonword,,,,,,0,185,185,122,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005279703531414,1,,,right,1,1.1005279703531414,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sexual,&&&&&&,left,sanctity.vice,,,,,,0,186,186,119,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004421454388648,1,,,left,1,0.8004421454388648,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
restore,&&&&&&&,left,care.virtue,,,,,,0,187,187,82,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504192781867459,1,,,left,1,0.6504192781867459,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
dormandi,&&&&&&&&,None,nonword,,,,,,0,188,188,61,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670945080695674,0,,,left,0,0.6670945080695674,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
menizen,&&&&&&&,None,nonword,,,,,,0,189,189,121,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170418135821819,0,,,left,0,0.5170418135821819,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
chreams,&&&&&&&,right,nonword,,,,,,0,190,190,146,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567040562746115,0,,,left,0,0.567040562746115,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
whither,&&&&&&&,left,neutral,,,,,,0,191,191,24,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837575505487621,1,,,left,1,0.6837575505487621,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
couldnt,&&&&&&&,left,neutral,,,,,,0,192,192,108,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003778730519116,1,,,left,1,0.6003778730519116,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
noone,&&&&&,left,neutral,,,,,,0,193,193,165,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4173464342020452,1,,,left,1,1.4173464342020452,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gowlands,&&&&&&&&,right,nonword,,,,,,0,194,194,64,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837038619443774,1,,,right,1,0.4837038619443774,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
either,&&&&&&,left,neutral,,,,,,0,195,195,85,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336910010315478,1,,,left,1,0.4336910010315478,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
amount,&&&&&&,left,neutral,,,,,,0,196,196,69,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170418136985973,0,,,right,0,0.5170418136985973,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,0,197,197,179,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667081999941729,0,,,left,0,0.667081999941729,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
crime,&&&&&,left,fairness.vice,,,,,,0,198,198,169,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533717364189215,0,,,right,0,0.533717364189215,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
framo,&&&&&,right,nonword,,,,,,0,199,199,182,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671253613661975,1,,,right,1,0.7671253613661975,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.987,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.034128848928958,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,AMP_prac,right,4.0845804556738585,,,,,,,,,,,right,4.0845804556738585,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
banana,&&&&&&,,,kacket,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,AMP_prac,left,1.3338955567451194,,,,,,,,,,,left,1.3338955567451194,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
car,&&&&&&&&,,,cemtuper,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,AMP_prac,left,0.8838061076821759,,,,,,,,,,,left,0.8838061076821759,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
keyboard,&&&&,,,senk,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,AMP_prac,left,1.167189441388473,,,,,,,,,,,left,1.167189441388473,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.5008659458253533,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gusinesslike,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,0,0,0,91,,,,,,,,,,,,,,,AMP,left,1.0838312521809712,0,,,,,,,,,,,,,,left,0,1.0838312521809712,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
care,&&&&&&&,left,care.virtue,dramens,,,,,,,,,,,,,0,1,1,230,,,,,,,,,,,,,,,AMP,left,0.6335734247695655,1,,,,,,,,,,,,,,left,1,0.6335734247695655,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
integrity,&&&&&&&&,left,fairness.virtue,clamorek,,,,,,,,,,,,,0,2,2,155,,,,,,,,,,,,,,,AMP,left,0.9004617736209184,1,,,,,,,,,,,,,,left,1,0.9004617736209184,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
army,&&&&&&&&&&,right,loyalty.vice,lorthwhile,,,,,,,,,,,,,0,3,3,168,,,,,,,,,,,,,,,AMP,left,0.6337350681424141,0,,,,,,,,,,,,,,left,0,0.6337350681424141,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prison,&&&&&&&&&&,right,fairness.vice,galamitous,,,,,,,,,,,,,0,4,4,65,,,,,,,,,,,,,,,AMP,left,1.067199319601059,0,,,,,,,,,,,,,,left,0,1.067199319601059,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
growth,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,0,5,5,86,,,,,,,,,,,,,,,AMP,left,0.8671273498330265,1,,,,,,,,,,,,,,left,1,0.8671273498330265,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
increase,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,0,6,6,308,,,,,,,,,,,,,,,AMP,right,0.9338003668235615,0,,,,,,,,,,,,,,right,0,0.9338003668235615,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strong,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,0,7,7,253,,,,,,,,,,,,,,,AMP,right,0.9004726781276986,0,,,,,,,,,,,,,,right,0,0.9004726781276986,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
godlaness,&&&&&&&&,None,nonword,epigrach,,,,,,,,,,,,,0,8,8,125,,,,,,,,,,,,,,,AMP,left,0.7170845977962017,0,,,,,,,,,,,,,,left,0,0.7170845977962017,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
charges,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,0,9,9,225,,,,,,,,,,,,,,,AMP,left,1.1005221974337474,0,,,,,,,,,,,,,,left,0,1.1005221974337474,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
godlaness,&&&&&,None,nonword,noped,,,,,,,,,,,,,0,10,10,303,,,,,,,,,,,,,,,AMP,left,0.4836964854039252,0,,,,,,,,,,,,,,left,0,0.4836964854039252,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
penalty,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,0,11,11,327,,,,,,,,,,,,,,,AMP,left,0.41701288463082165,0,,,,,,,,,,,,,,left,0,0.41701288463082165,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
bycled,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,0,12,12,102,,,,,,,,,,,,,,,AMP,left,0.38367397082038224,0,,,,,,,,,,,,,,left,0,0.38367397082038224,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
free,&&&&&&&&&&&,left,fairness.virtue,nomparisons,,,,,,,,,,,,,0,13,13,63,,,,,,,,,,,,,,,AMP,left,0.5835506215225905,1,,,,,,,,,,,,,,left,1,0.5835506215225905,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
praised,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,0,14,14,188,,,,,,,,,,,,,,,AMP,right,0.6504119015298784,0,,,,,,,,,,,,,,right,0,0.6504119015298784,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strength,&&&&&,left,sanctity.virtue,tabin,,,,,,,,,,,,,0,15,15,206,,,,,,,,,,,,,,,AMP,right,0.33350620174314827,0,,,,,,,,,,,,,,right,0,0.33350620174314827,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,rorroborated,,,,,,,,,,,,,0,16,16,21,,,,,,,,,,,,,,,AMP,right,0.8504636659054086,0,,,,,,,,,,,,,,right,0,0.8504636659054086,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
racist,&&&&&&&,right,sanctity.vice,stindig,,,,,,,,,,,,,0,17,17,294,,,,,,,,,,,,,,,AMP,left,0.40037646191194654,0,,,,,,,,,,,,,,left,0,0.40037646191194654,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
death,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,0,18,18,258,,,,,,,,,,,,,,,AMP,left,0.5336929894983768,0,,,,,,,,,,,,,,left,0,0.5336929894983768,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
clean,&&&&&&,left,sanctity.virtue,gikely,,,,,,,,,,,,,0,19,19,70,,,,,,,,,,,,,,,AMP,right,1.4005858924938366,0,,,,,,,,,,,,,,right,0,1.4005858924938366,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
slavery,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,0,20,20,0,,,,,,,,,,,,,,,AMP,left,0.3503360190661624,0,,,,,,,,,,,,,,left,0,0.3503360190661624,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
integrity,&&&&&&&,left,fairness.virtue,Daptist,,,,,,,,,,,,,0,21,21,5,,,,,,,,,,,,,,,AMP,left,0.5337215336039662,1,,,,,,,,,,,,,,left,1,0.5337215336039662,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hand,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,0,22,22,322,,,,,,,,,,,,,,,AMP,left,0.35033537761773914,1,,,,,,,,,,,,,,left,1,0.35033537761773914,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
blamed,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,0,23,23,275,,,,,,,,,,,,,,,AMP,left,0.3003068014513701,0,,,,,,,,,,,,,,left,0,0.3003068014513701,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
embrace,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,0,24,24,161,,,,,,,,,,,,,,,AMP,right,0.4170459187589586,0,,,,,,,,,,,,,,right,0,0.4170459187589586,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
men,&&&&&&&&,right,loyalty.vice,epigrach,,,,,,,,,,,,,0,25,25,189,,,,,,,,,,,,,,,AMP,left,0.3836874410044402,0,,,,,,,,,,,,,,left,0,0.3836874410044402,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
commitment,&&&&&,left,sanctity.virtue,hasks,,,,,,,,,,,,,0,26,26,291,,,,,,,,,,,,,,,AMP,right,0.533707421971485,0,,,,,,,,,,,,,,right,0,0.533707421971485,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,cromiscuity,,,,,,,,,,,,,0,27,27,259,,,,,,,,,,,,,,,AMP,left,0.8002930103102699,1,,,,,,,,,,,,,,left,1,0.8002930103102699,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
shot,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,0,28,28,163,,,,,,,,,,,,,,,AMP,left,0.5003768467577174,0,,,,,,,,,,,,,,left,0,0.5003768467577174,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
growth,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,0,29,29,12,,,,,,,,,,,,,,,AMP,right,0.5003595278831199,0,,,,,,,,,,,,,,right,0,0.5003595278831199,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
disregord,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,0,30,30,72,,,,,,,,,,,,,,,AMP,left,0.4669795617228374,0,,,,,,,,,,,,,,left,0,0.4669795617228374,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suicide,&&&&&&&&&&&,right,care.vice,cromiscuity,,,,,,,,,,,,,0,31,31,235,,,,,,,,,,,,,,,AMP,left,0.36699328862596303,0,,,,,,,,,,,,,,left,0,0.36699328862596303,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protect,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,0,32,32,315,,,,,,,,,,,,,,,AMP,right,0.9671521094860509,0,,,,,,,,,,,,,,right,0,0.9671521094860509,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safety,&&&&&,left,care.virtue,mecan,,,,,,,,,,,,,0,33,33,239,,,,,,,,,,,,,,,AMP,right,0.7170826734509319,0,,,,,,,,,,,,,,right,0,0.7170826734509319,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
death,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,0,34,34,209,,,,,,,,,,,,,,,AMP,left,0.350307474960573,0,,,,,,,,,,,,,,left,0,0.350307474960573,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promises,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,0,35,35,182,,,,,,,,,,,,,,,AMP,right,0.7671000245027244,0,,,,,,,,,,,,,,right,0,0.7671000245027244,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
integrity,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,0,36,36,302,,,,,,,,,,,,,,,AMP,right,0.9171950540039688,0,,,,,,,,,,,,,,right,0,0.9171950540039688,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
freedom,&&&&&&&,left,sanctity.virtue,Daptist,,,,,,,,,,,,,0,37,37,226,,,,,,,,,,,,,,,AMP,right,0.21680845727678388,0,,,,,,,,,,,,,,right,0,0.21680845727678388,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gusinesslike,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,0,38,38,7,,,,,,,,,,,,,,,AMP,left,0.4003552943468094,0,,,,,,,,,,,,,,left,0,0.4003552943468094,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refused,&&&&&&&&&&&&&,right,authority.vice,synchronazers,,,,,,,,,,,,,0,39,39,326,,,,,,,,,,,,,,,AMP,left,0.48354831244796515,0,,,,,,,,,,,,,,left,0,0.48354831244796515,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
allears,&&&&&&&&&&,None,nonword,ammessment,,,,,,,,,,,,,0,40,40,90,,,,,,,,,,,,,,,AMP,right,0.5170507937436923,0,,,,,,,,,,,,,,right,0,0.5170507937436923,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
serial,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,0,41,41,237,,,,,,,,,,,,,,,AMP,left,0.5170405308017507,0,,,,,,,,,,,,,,left,0,0.5170405308017507,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
perfect,&&&&&&&,left,sanctity.virtue,carvels,,,,,,,,,,,,,0,42,42,50,,,,,,,,,,,,,,,AMP,right,0.2503080521710217,0,,,,,,,,,,,,,,right,0,0.2503080521710217,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
slavery,&&&&&,right,loyalty.vice,lenon,,,,,,,,,,,,,0,43,43,276,,,,,,,,,,,,,,,AMP,left,0.23362993577029556,0,,,,,,,,,,,,,,left,0,0.23362993577029556,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
died,&&&&,right,care.vice,spag,,,,,,,,,,,,,0,44,44,257,,,,,,,,,,,,,,,AMP,left,0.28364504175260663,0,,,,,,,,,,,,,,left,0,0.28364504175260663,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refuejing,&&&&&,None,nonword,scock,,,,,,,,,,,,,0,45,45,173,,,,,,,,,,,,,,,AMP,right,0.4336833037668839,0,,,,,,,,,,,,,,right,0,0.4336833037668839,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
allears,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,0,46,46,227,,,,,,,,,,,,,,,AMP,left,0.1336032518884167,0,,,,,,,,,,,,,,left,0,0.1336032518884167,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
victims,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,0,47,47,40,,,,,,,,,,,,,,,AMP,left,0.36700226878747344,0,,,,,,,,,,,,,,left,0,0.36700226878747344,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
growth,&&&&&&&&&,left,care.virtue,pescinded,,,,,,,,,,,,,0,48,48,273,,,,,,,,,,,,,,,AMP,right,0.400359143037349,0,,,,,,,,,,,,,,right,0,0.400359143037349,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
great,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,0,49,49,130,,,,,,,,,,,,,,,AMP,right,0.23341697733849287,0,,,,,,,,,,,,,,right,0,0.23341697733849287,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peaceful,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,0,50,50,148,,,,,,,,,,,,,,,AMP,left,0.450352119281888,1,,,,,,,,,,,,,,left,1,0.450352119281888,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peace,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,0,51,51,297,,,,,,,,,,,,,,,AMP,right,0.26697141549084336,0,,,,,,,,,,,,,,right,0,0.26697141549084336,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
shot,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,0,52,52,249,,,,,,,,,,,,,,,AMP,left,0.8337813802063465,0,,,,,,,,,,,,,,left,0,0.8337813802063465,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
intelligence,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,0,53,53,177,,,,,,,,,,,,,,,AMP,right,0.30031898873858154,0,,,,,,,,,,,,,,right,0,0.30031898873858154,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
voter,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,0,54,54,56,,,,,,,,,,,,,,,AMP,right,0.783773330040276,1,,,,,,,,,,,,,,right,1,0.783773330040276,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
