words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
anyhow,&&&&&&,left,neutral,,,,,,,,0,170,170,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5168951358646154,1,,,left,1,0.5168951358646154,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,171,171,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003903787350282,0,,,left,0,0.6003903787350282,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,172,172,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600405452423729,1,,,left,1,0.600405452423729,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,173,173,107,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337612147675827,0,,,left,0,0.7337612147675827,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
either,&&&&&&,left,neutral,,,,,,,,0,174,174,59,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670654695713893,1,,,left,1,0.5670654695713893,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,175,175,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003691471647471,0,,,left,0,0.5003691471647471,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
mecan,&&&&&,right,nonword,,,,,,,,0,176,176,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170439493376762,0,,,left,0,0.5170439493376762,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
reviked,&&&&&&&,right,nonword,,,,,,,,0,177,177,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670407101511955,0,,,left,0,0.4670407101511955,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,178,178,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6836120485095307,1,,,left,1,0.6836120485095307,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
tabin,&&&&&,right,nonword,,,,,,,,0,179,179,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46703108854126185,0,,,left,0,0.46703108854126185,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,180,180,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170513258781284,1,,,left,1,0.5170513258781284,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337068849476054,0,,,left,0,0.5337068849476054,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,182,182,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837261602282524,1,,,left,1,0.5837261602282524,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
towards,&&&&&&&,left,neutral,,,,,,,,0,183,183,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6669356427155435,1,,,left,1,0.6669356427155435,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,184,184,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337376740062609,0,,,left,0,0.5337376740062609,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,185,185,46,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503652664134279,0,,,left,0,0.4503652664134279,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,186,186,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670516145415604,0,,,left,0,0.4670516145415604,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,187,187,134,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671674581244588,0,,,left,0,1.0671674581244588,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,188,188,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337399831973016,0,,,right,0,0.6337399831973016,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,189,189,105,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839042872656137,0,,,left,0,1.2839042872656137,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,190,190,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.950484253000468,0,,,left,0,0.950484253000468,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,191,191,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.85045564500615,0,,,left,0,0.85045564500615,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
three,&&&&&,left,neutral,,,,,,,,0,192,192,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670584137551486,0,,,right,0,0.5670584137551486,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,193,193,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504597500665113,0,,,right,0,0.7504597500665113,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,194,194,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.767099273391068,0,,,left,0,0.767099273391068,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,195,195,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170680673094466,0,,,right,0,0.6170680673094466,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
war,&&&,left,sanctity.vice,,,,,,,,0,196,196,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338520422112197,0,,,right,0,0.8338520422112197,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,197,197,116,,,,,,,,,,,,,,,,,,,,,LDT,left,1.517026309738867,0,,,left,0,1.517026309738867,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,198,198,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504157475428656,0,,,right,0,0.6504157475428656,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,199,199,36,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5172909026732668,1,,,left,1,1.5172909026732668,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14.922,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0342209968948737,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,right,2.350827357848175,,,,,,,,,,,right,2.350827357848175,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.5673011977924034,,,,,,,,,,,right,1.5673011977924034,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,AMP_prac,right,1.1670632887398824,,,,,,,,,,,right,1.1670632887398824,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,AMP_prac,left,0.7671047255862504,,,,,,,,,,,left,0.7671047255862504,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8006980761419982,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
actively,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,0,0,117,,,,,,,,,,,,,AMP,right,0.950484253000468,0,,,,,,,,,,,,,,right,0,0.950484253000468,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
mightingale,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,1,1,168,,,,,,,,,,,,,AMP,left,0.8169739044969901,0,,,,,,,,,,,,,,left,0,0.8169739044969901,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
shot,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,2,2,246,,,,,,,,,,,,,AMP,left,0.5670632245019078,0,,,,,,,,,,,,,,left,0,0.5670632245019078,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
harassment,&&&&&&&&&&&,right,sanctity.vice,presentkess,,,,,,,,,,,,,,,0,3,3,180,,,,,,,,,,,,,AMP,left,1.083925326471217,0,,,,,,,,,,,,,,left,0,1.083925326471217,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
clean,&&&&,left,sanctity.virtue,alar,,,,,,,,,,,,,,,0,4,4,200,,,,,,,,,,,,,AMP,right,1.0005221298197284,0,,,,,,,,,,,,,,right,0,1.0005221298197284,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peace,&&&&&&&&&&&,left,care.virtue,cromiscuity,,,,,,,,,,,,,,,0,5,5,176,,,,,,,,,,,,,AMP,right,1.4839412982109934,0,,,,,,,,,,,,,,right,0,1.4839412982109934,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
noped,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,6,6,61,,,,,,,,,,,,,AMP,left,1.150532809784636,0,,,,,,,,,,,,,,left,0,1.150532809784636,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
growth,&&&&,left,care.virtue,alar,,,,,,,,,,,,,,,0,7,7,98,,,,,,,,,,,,,AMP,right,0.9170150206191465,0,,,,,,,,,,,,,,right,0,0.9170150206191465,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
voter,&&&&&&&&,right,fairness.vice,nuckheap,,,,,,,,,,,,,,,0,8,8,240,,,,,,,,,,,,,AMP,right,0.8504633422708139,1,,,,,,,,,,,,,,right,1,0.8504633422708139,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ban,&&&&&&&&&&,right,loyalty.vice,imebreaker,,,,,,,,,,,,,,,0,9,9,206,,,,,,,,,,,,,AMP,right,0.8838026836747304,1,,,,,,,,,,,,,,right,1,0.8838026836747304,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
failure,&&&&&&&&,right,loyalty.vice,hescribe,,,,,,,,,,,,,,,0,10,10,94,,,,,,,,,,,,,AMP,right,0.9504861773457378,1,,,,,,,,,,,,,,right,1,0.9504861773457378,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
brotesque,&&&&&&&&&&&,None,nonword,lempestuous,,,,,,,,,,,,,,,0,11,11,134,,,,,,,,,,,,,AMP,left,0.6337124013807625,0,,,,,,,,,,,,,,left,0,0.6337124013807625,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
rebels,&&&&&&&&,right,authority.vice,ugeasily,,,,,,,,,,,,,,,0,12,12,15,,,,,,,,,,,,,AMP,left,0.6504006738541648,0,,,,,,,,,,,,,,left,0,0.6504006738541648,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
aubos,&&&&&&&&&&&,None,nonword,presentkess,,,,,,,,,,,,,,,0,13,13,118,,,,,,,,,,,,,AMP,left,0.5670689975377172,0,,,,,,,,,,,,,,left,0,0.5670689975377172,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
shot,&&&&&&&&&,right,care.vice,unscothed,,,,,,,,,,,,,,,0,14,14,228,,,,,,,,,,,,,AMP,right,0.9004598463652655,1,,,,,,,,,,,,,,right,1,0.9004598463652655,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
actively,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,15,15,297,,,,,,,,,,,,,AMP,right,0.5335709003265947,0,,,,,,,,,,,,,,right,0,0.5335709003265947,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
died,&&&&&&&,right,care.vice,lursuer,,,,,,,,,,,,,,,0,16,16,128,,,,,,,,,,,,,AMP,right,0.7337913622613996,1,,,,,,,,,,,,,,right,1,0.7337913622613996,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
benefit,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,,,0,17,17,39,,,,,,,,,,,,,AMP,right,0.5170404213713482,0,,,,,,,,,,,,,,right,0,0.5170404213713482,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
penalty,&&&&&&&&&&,right,authority.vice,fonderland,,,,,,,,,,,,,,,0,18,18,293,,,,,,,,,,,,,AMP,left,0.7671015183441341,0,,,,,,,,,,,,,,left,0,0.7671015183441341,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
charges,&&&&&&&&&,right,fairness.vice,reprisols,,,,,,,,,,,,,,,0,19,19,221,,,,,,,,,,,,,AMP,right,1.0838576548267156,1,,,,,,,,,,,,,,right,1,1.0838576548267156,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
promote,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,20,20,225,,,,,,,,,,,,,AMP,left,0.9836571415653452,1,,,,,,,,,,,,,,left,1,0.9836571415653452,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
army,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,21,21,57,,,,,,,,,,,,,AMP,left,0.7504347340436652,0,,,,,,,,,,,,,,left,0,0.7504347340436652,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Daptist,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,22,22,260,,,,,,,,,,,,,AMP,left,1.1672367975115776,0,,,,,,,,,,,,,,left,0,1.1672367975115776,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
metibolic,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,,,0,23,23,116,,,,,,,,,,,,,AMP,left,0.5670439813984558,0,,,,,,,,,,,,,,left,0,0.5670439813984558,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Daptist,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,24,24,136,,,,,,,,,,,,,AMP,left,0.5336491556372494,0,,,,,,,,,,,,,,left,0,0.5336491556372494,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praise,&&&&&&&&&&&&,left,authority.virtue,quarterbocks,,,,,,,,,,,,,,,0,25,25,179,,,,,,,,,,,,,AMP,right,0.483717757393606,0,,,,,,,,,,,,,,right,0,0.483717757393606,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
lies,&&&&&&&&&,right,fairness.vice,grovelire,,,,,,,,,,,,,,,0,26,26,219,,,,,,,,,,,,,AMP,right,1.2172137377783656,1,,,,,,,,,,,,,,right,1,1.2172137377783656,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hate,&&&&&&&&,right,fairness.vice,ugeasily,,,,,,,,,,,,,,,0,27,27,290,,,,,,,,,,,,,AMP,left,0.8504517963156104,0,,,,,,,,,,,,,,left,0,0.8504517963156104,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
prosecution,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,,,0,28,28,124,,,,,,,,,,,,,AMP,left,0.7504318476421759,0,,,,,,,,,,,,,,left,0,0.7504318476421759,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
credit,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,29,29,172,,,,,,,,,,,,,AMP,left,0.5003758821403608,1,,,,,,,,,,,,,,left,1,0.5003758821403608,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
compassion,&&&&&&&&&&,left,care.virtue,totalestic,,,,,,,,,,,,,,,0,30,30,132,,,,,,,,,,,,,AMP,right,0.5337219587527215,0,,,,,,,,,,,,,,right,0,0.5337219587527215,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
party,&&&&,left,loyalty.virtue,erks,,,,,,,,,,,,,,,0,31,31,100,,,,,,,,,,,,,AMP,right,0.6504102953476831,0,,,,,,,,,,,,,,right,0,0.6504102953476831,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hand,&&&&&&&&&&&&,left,sanctity.virtue,iptervention,,,,,,,,,,,,,,,0,32,32,230,,,,,,,,,,,,,AMP,right,0.7337496688123792,0,,,,,,,,,,,,,,right,0,0.7337496688123792,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
torture,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,33,33,312,,,,,,,,,,,,,AMP,left,0.4503553241956979,0,,,,,,,,,,,,,,left,0,0.4503553241956979,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sharing,&&&,left,loyalty.virtue,asn,,,,,,,,,,,,,,,0,34,34,88,,,,,,,,,,,,,AMP,left,0.6670863804174587,1,,,,,,,,,,,,,,left,1,0.6670863804174587,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hate,&&&&&&,right,fairness.vice,fostet,,,,,,,,,,,,,,,0,35,35,84,,,,,,,,,,,,,AMP,right,0.7504347341600806,1,,,,,,,,,,,,,,right,1,0.7504347341600806,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
promote,&&&&&&&&&&,left,sanctity.virtue,chonograph,,,,,,,,,,,,,,,0,36,36,86,,,,,,,,,,,,,AMP,right,0.5003630534047261,0,,,,,,,,,,,,,,right,0,0.5003630534047261,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
neneficence,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,37,37,266,,,,,,,,,,,,,AMP,right,0.6670783624285832,0,,,,,,,,,,,,,,right,0,0.6670783624285832,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sexual,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,38,38,51,,,,,,,,,,,,,AMP,right,0.567074129008688,1,,,,,,,,,,,,,,right,1,0.567074129008688,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
refused,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,39,39,106,,,,,,,,,,,,,AMP,right,1.2839100601850078,1,,,,,,,,,,,,,,right,1,1.2839100601850078,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
drug,&&&&&&,right,sanctity.vice,strofe,,,,,,,,,,,,,,,0,40,40,105,,,,,,,,,,,,,AMP,right,0.7337769300211221,1,,,,,,,,,,,,,,right,1,0.7337769300211221,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
critics,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,41,41,284,,,,,,,,,,,,,AMP,left,1.3005842210259289,0,,,,,,,,,,,,,,left,0,1.3005842210259289,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
compassion,&&&&&&&,left,care.virtue,gedious,,,,,,,,,,,,,,,0,42,42,47,,,,,,,,,,,,,AMP,right,1.0338043834781274,0,,,,,,,,,,,,,,right,0,1.0338043834781274,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
neneficence,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,43,43,222,,,,,,,,,,,,,AMP,left,1.9673973491881043,0,,,,,,,,,,,,,,left,0,1.9673973491881043,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
compassion,&&&&,left,care.virtue,juck,,,,,,,,,,,,,,,0,44,44,255,,,,,,,,,,,,,AMP,left,1.0338605092838407,1,,,,,,,,,,,,,,left,1,1.0338605092838407,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fraud,&&&&&&&&,right,fairness.vice,pullness,,,,,,,,,,,,,,,0,45,45,248,,,,,,,,,,,,,AMP,right,0.7504517321940511,1,,,,,,,,,,,,,,right,1,0.7504517321940511,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
restore,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,,,0,46,46,321,,,,,,,,,,,,,AMP,left,0.7337406886508688,1,,,,,,,,,,,,,,left,1,0.7337406886508688,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,47,47,71,,,,,,,,,,,,,AMP,right,1.1338583283359185,0,,,,,,,,,,,,,,right,0,1.1338583283359185,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gun,&&&&&&&,right,authority.vice,smapper,,,,,,,,,,,,,,,0,48,48,281,,,,,,,,,,,,,AMP,right,0.8504546828335151,1,,,,,,,,,,,,,,right,1,0.8504546828335151,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
corruption,&&&&&,right,sanctity.vice,scock,,,,,,,,,,,,,,,0,49,49,244,,,,,,,,,,,,,AMP,right,1.1838724720291793,1,,,,,,,,,,,,,,right,1,1.1838724720291793,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
died,&&&&&&&&&&,right,care.vice,totalestic,,,,,,,,,,,,,,,0,50,50,38,,,,,,,,,,,,,AMP,right,0.8171175863826647,1,,,,,,,,,,,,,,right,1,0.8171175863826647,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
