words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,169,169,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336676321923733,0,,,right,0,0.3336676321923733,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,170,170,61,,,,,,,,,,,,,,,,,,,,,LDT,left,3.184395093237981,0,,,left,0,3.184395093237981,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
somehow,&&&&&&&,left,neutral,,,,,,,,0,171,171,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.33369585569016635,1,,,left,1,0.33369585569016635,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
become,&&&&&&,left,neutral,,,,,,,,0,172,172,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837301729479805,0,,,right,0,0.5837301729479805,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,173,173,116,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672702861949801,0,,,left,0,1.3672702861949801,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,174,174,143,,,,,,,,,,,,,,,,,,,,,LDT,left,1.133876614505425,0,,,left,0,1.133876614505425,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,175,175,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369207123760134,0,,,right,0,0.43369207123760134,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
mecan,&&&&&,right,nonword,,,,,,,,0,176,176,94,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172553407493979,1,,,right,1,1.3172553407493979,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,177,177,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035484654363245,0,,,right,0,0.45035484654363245,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,178,178,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017179137095809,0,,,left,0,1.017179137095809,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hereby,&&&&&&,left,neutral,,,,,,,,0,179,179,50,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7673930585151538,1,,,left,1,1.7673930585151538,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,180,180,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337043228792027,0,,,right,0,0.5337043228792027,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,136,,,,,,,,,,,,,,,,,,,,,LDT,left,3.3342596844304353,0,,,left,0,3.3342596844304353,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
three,&&&&&,left,neutral,,,,,,,,0,182,182,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003472775220871,0,,,right,0,0.4003472775220871,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,183,183,196,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505477285245433,1,,,right,1,1.1505477285245433,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ning,&&&&,right,nonword,,,,,,,,0,184,184,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504895495483652,1,,,right,1,0.9504895495483652,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
eight,&&&&&,left,neutral,,,,,,,,0,185,185,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170607909094542,0,,,right,0,0.5170607909094542,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
dumid,&&&&&,right,nonword,,,,,,,,0,186,186,133,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339261339278892,0,,,left,0,1.3339261339278892,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,187,187,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41702929593157023,0,,,right,0,0.41702929593157023,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,188,188,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337965623941272,1,,,right,1,0.8337965623941272,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,189,189,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371278983540833,1,,,right,1,0.48371278983540833,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
victim,&&&&&&,left,care.vice,,,,,,,,0,190,190,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41705687809735537,0,,,right,0,0.41705687809735537,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
spag,&&&&,None,nonword,,,,,,,,0,191,191,33,,,,,,,,,,,,,,,,,,,,,LDT,left,1.417298060725443,0,,,left,0,1.417298060725443,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
proached,&&&&&&&&,right,nonword,,,,,,,,0,192,192,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837896347045898,1,,,right,1,0.7837896347045898,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
care,&&&&,left,care.virtue,,,,,,,,0,193,193,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171585468575358,0,,,right,0,0.9171585468575358,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,194,194,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003746029688045,0,,,right,0,0.5003746029688045,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
further,&&&&&&&,left,neutral,,,,,,,,0,195,195,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36700184224173427,0,,,right,0,0.36700184224173427,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170838828198612,1,,,right,1,0.5170838828198612,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
smapper,&&&&&&&,right,nonword,,,,,,,,0,197,197,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004552965285257,1,,,right,1,0.8004552965285257,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,198,198,48,,,,,,,,,,,,,,,,,,,,,LDT,right,1.784043004969135,0,,,right,0,1.784043004969135,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hasks,&&&&&,right,nonword,,,,,,,,0,199,199,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7506039189174771,0,,,left,0,0.7506039189174771,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21.758,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.55191939114593,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,left,7.968943234765902,,,,,,,,,,,left,7.968943234765902,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,AMP_prac,left,1.634000413119793,,,,,,,,,,,left,1.634000413119793,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.3839497390436009,,,,,,,,,,,right,1.3839497390436009,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,AMP_prac,left,3.034352501388639,,,,,,,,,,,left,3.034352501388639,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.4018726298818365,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
restore,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,0,0,71,,,,,,,,,,,,,AMP,left,2.58423787553329,1,,,,,,,,,,,,,,left,1,2.58423787553329,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
victims,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,,,0,1,1,62,,,,,,,,,,,,,AMP,right,0.767130387481302,1,,,,,,,,,,,,,,right,1,0.767130387481302,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fighters,&&&&&&&&&&&,right,authority.vice,ronviolence,,,,,,,,,,,,,,,0,2,2,109,,,,,,,,,,,,,AMP,right,2.034112280816771,1,,,,,,,,,,,,,,right,1,2.034112280816771,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
illegal,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,3,3,273,,,,,,,,,,,,,AMP,left,1.6340068274876103,0,,,,,,,,,,,,,,left,0,1.6340068274876103,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fear,&&&&&&&&&&&&&,right,sanctity.vice,idexpressible,,,,,,,,,,,,,,,0,4,4,201,,,,,,,,,,,,,AMP,right,3.451092185685411,1,,,,,,,,,,,,,,right,1,3.451092185685411,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
honored,&&&&&&&,left,authority.virtue,scalbel,,,,,,,,,,,,,,,0,5,5,37,,,,,,,,,,,,,AMP,left,1.7173463614890352,1,,,,,,,,,,,,,,left,1,1.7173463614890352,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
victims,&&&&&,right,care.vice,noped,,,,,,,,,,,,,,,0,6,6,106,,,,,,,,,,,,,AMP,right,1.3839401174336672,1,,,,,,,,,,,,,,right,1,1.3839401174336672,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
loyalty,&&&&&&&,left,loyalty.virtue,hatigue,,,,,,,,,,,,,,,0,7,7,251,,,,,,,,,,,,,AMP,right,3.4010445264866576,0,,,,,,,,,,,,,,right,0,3.4010445264866576,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
forced,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,8,8,323,,,,,,,,,,,,,AMP,right,3.467813973664306,1,,,,,,,,,,,,,,right,1,3.467813973664306,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peaceful,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,9,9,49,,,,,,,,,,,,,AMP,left,1.417276893160306,1,,,,,,,,,,,,,,left,1,1.417276893160306,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strong,&&&&&&&&&&,left,loyalty.virtue,honstables,,,,,,,,,,,,,,,0,10,10,275,,,,,,,,,,,,,AMP,left,3.0176852360600606,1,,,,,,,,,,,,,,left,1,3.0176852360600606,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
infet,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,11,11,217,,,,,,,,,,,,,AMP,right,1.2672381498850882,0,,,,,,,,,,,,,,right,0,1.2672381498850882,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strength,&&&&&&&&&&,left,sanctity.virtue,gationwide,,,,,,,,,,,,,,,0,12,12,239,,,,,,,,,,,,,AMP,right,1.4172624606871977,0,,,,,,,,,,,,,,right,0,1.4172624606871977,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
values,&&&&&&&&&,left,sanctity.virtue,ittutable,,,,,,,,,,,,,,,0,13,13,307,,,,,,,,,,,,,AMP,left,3.501143052126281,1,,,,,,,,,,,,,,left,1,3.501143052126281,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
free,&&&&&&&,left,fairness.virtue,nackers,,,,,,,,,,,,,,,0,14,14,101,,,,,,,,,,,,,AMP,right,2.1841330635361373,0,,,,,,,,,,,,,,right,0,2.1841330635361373,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
energy,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,15,15,303,,,,,,,,,,,,,AMP,left,2.0174193577840924,1,,,,,,,,,,,,,,left,1,2.0174193577840924,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
illegal,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,16,16,134,,,,,,,,,,,,,AMP,left,1.5673076183302328,0,,,,,,,,,,,,,,left,0,1.5673076183302328,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
improve,&&&&&&&&,left,care.virtue,fontacts,,,,,,,,,,,,,,,0,17,17,308,,,,,,,,,,,,,AMP,right,2.5175470049725845,0,,,,,,,,,,,,,,right,0,2.5175470049725845,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
opportunity,&&&&&&,left,fairness.virtue,pumber,,,,,,,,,,,,,,,0,18,18,147,,,,,,,,,,,,,AMP,right,1.9007228426635265,0,,,,,,,,,,,,,,right,0,1.9007228426635265,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
abuse,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,19,19,278,,,,,,,,,,,,,AMP,left,1.7007069988176227,0,,,,,,,,,,,,,,left,0,1.7007069988176227,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rebels,&&&&&&&&&&,right,authority.vice,frocessing,,,,,,,,,,,,,,,0,20,20,99,,,,,,,,,,,,,AMP,left,1.0004323328612372,0,,,,,,,,,,,,,,left,0,1.0004323328612372,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
victims,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,21,21,176,,,,,,,,,,,,,AMP,left,0.7671444992301986,0,,,,,,,,,,,,,,left,0,0.7671444992301986,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sexual,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,,,0,22,22,0,,,,,,,,,,,,,AMP,right,1.6173225638922304,1,,,,,,,,,,,,,,right,1,1.6173225638922304,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
honored,&&&&&&&&,left,authority.virtue,suggists,,,,,,,,,,,,,,,0,23,23,291,,,,,,,,,,,,,AMP,right,1.550641315174289,0,,,,,,,,,,,,,,right,0,1.550641315174289,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
violations,&&&&&&&&,right,sanctity.vice,dormandi,,,,,,,,,,,,,,,0,24,24,58,,,,,,,,,,,,,AMP,right,1.867394084809348,1,,,,,,,,,,,,,,right,1,1.867394084809348,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
critics,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,25,25,302,,,,,,,,,,,,,AMP,left,1.5006568380631506,0,,,,,,,,,,,,,,left,0,1.5006568380631506,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
trust,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,26,26,279,,,,,,,,,,,,,AMP,right,1.1505300888093188,0,,,,,,,,,,,,,,right,0,1.1505300888093188,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
failure,&&&&&&,right,loyalty.vice,gikely,,,,,,,,,,,,,,,0,27,27,131,,,,,,,,,,,,,AMP,right,1.6673192284069955,1,,,,,,,,,,,,,,right,1,1.6673192284069955,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peace,&&&&&&&&,left,care.virtue,counpy's,,,,,,,,,,,,,,,0,28,28,33,,,,,,,,,,,,,AMP,right,1.4006044962443411,0,,,,,,,,,,,,,,right,0,1.4006044962443411,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ablow,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,29,29,321,,,,,,,,,,,,,AMP,right,2.8343135657487437,0,,,,,,,,,,,,,,right,0,2.8343135657487437,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promises,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,30,30,313,,,,,,,,,,,,,AMP,left,1.017171439831145,1,,,,,,,,,,,,,,left,1,1.017171439831145,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
lies,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,31,31,123,,,,,,,,,,,,,AMP,right,2.134135116240941,1,,,,,,,,,,,,,,right,1,2.134135116240941,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promote,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,32,32,25,,,,,,,,,,,,,AMP,left,1.3339226059615612,1,,,,,,,,,,,,,,left,1,1.3339226059615612,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hefurbished,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,,,0,33,33,218,,,,,,,,,,,,,AMP,left,1.4839687257772312,0,,,,,,,,,,,,,,left,0,1.4839687257772312,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pleasant,&&&&&&&,None,control,carvels,,,,,,,,,,,,,,,0,34,34,105,,,,,,,,,,,,,AMP,right,2.1174604742554948,0,,,,,,,,,,,,,,right,0,2.1174604742554948,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
agreement,&&&&&&&&,left,fairness.virtue,drumbled,,,,,,,,,,,,,,,0,35,35,117,,,,,,,,,,,,,AMP,right,2.3175032584695145,0,,,,,,,,,,,,,,right,0,2.3175032584695145,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
suicide,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,36,36,295,,,,,,,,,,,,,AMP,right,1.867406913661398,1,,,,,,,,,,,,,,right,1,1.867406913661398,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
suicide,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,37,37,108,,,,,,,,,,,,,AMP,right,2.2843403139850125,1,,,,,,,,,,,,,,right,1,2.2843403139850125,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
betrayal,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,38,38,57,,,,,,,,,,,,,AMP,left,0.800493462360464,0,,,,,,,,,,,,,,left,0,0.800493462360464,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
slavery,&&&,right,loyalty.vice,asn,,,,,,,,,,,,,,,0,39,39,32,,,,,,,,,,,,,AMP,left,1.1005626099649817,0,,,,,,,,,,,,,,left,0,1.1005626099649817,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
benefit,&&&&&&,left,fairness.virtue,letish,,,,,,,,,,,,,,,0,40,40,281,,,,,,,,,,,,,AMP,left,2.6509406125405803,1,,,,,,,,,,,,,,left,1,2.6509406125405803,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
terrorist,&&&&&&,right,loyalty.vice,forepo,,,,,,,,,,,,,,,0,41,41,160,,,,,,,,,,,,,AMP,left,1.9007366335717961,0,,,,,,,,,,,,,,left,0,1.9007366335717961,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
slavery,&&&,right,loyalty.vice,oam,,,,,,,,,,,,,,,0,42,42,112,,,,,,,,,,,,,AMP,right,5.268254837719724,1,,,,,,,,,,,,,,right,1,5.268254837719724,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peace,&&&&&&,left,care.virtue,greaks,,,,,,,,,,,,,,,0,43,43,84,,,,,,,,,,,,,AMP,left,2.8676448892802,1,,,,,,,,,,,,,,left,1,2.8676448892802,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peace,&&&&&&&&&,left,care.virtue,gondensed,,,,,,,,,,,,,,,0,44,44,166,,,,,,,,,,,,,AMP,left,0.6670767628820613,1,,,,,,,,,,,,,,left,1,0.6670767628820613,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strong,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,45,45,98,,,,,,,,,,,,,AMP,left,1.5839909197529778,1,,,,,,,,,,,,,,left,1,1.5839909197529778,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
penalty,&&&&&&&&&,right,authority.vice,fangsters,,,,,,,,,,,,,,,0,46,46,241,,,,,,,,,,,,,AMP,right,1.5506255998043343,1,,,,,,,,,,,,,,right,1,1.5506255998043343,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
critics,&&&&&&&,right,loyalty.vice,scalbel,,,,,,,,,,,,,,,0,47,47,214,,,,,,,,,,,,,AMP,left,0.6504155911970884,0,,,,,,,,,,,,,,left,0,0.6504155911970884,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
shot,&&&&&,right,care.vice,saned,,,,,,,,,,,,,,,0,48,48,248,,,,,,,,,,,,,AMP,left,2.850993980653584,0,,,,,,,,,,,,,,left,0,2.850993980653584,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
intelligence,&&&&&&&&&&,left,loyalty.virtue,ammessment,,,,,,,,,,,,,,,0,49,49,311,,,,,,,,,,,,,AMP,left,2.1174521355424076,1,,,,,,,,,,,,,,left,1,2.1174521355424076,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
neutralust,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,50,50,229,,,,,,,,,,,,,AMP,left,1.8507139907451347,0,,,,,,,,,,,,,,left,0,1.8507139907451347,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
