words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,170,170,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004774524073582,0,,,left,0,0.9004774524073582,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
else,&&&&,left,neutral,,,,,,,,0,171,171,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.900463020108873,0,,,right,0,0.900463020108873,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,172,172,151,,,,,,,,,,,,,,,,,,,,,LDT,left,1.250547224568436,0,,,left,0,1.250547224568436,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
juck,&&&&,right,nonword,,,,,,,,0,173,173,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504744537116494,1,,,right,1,0.9504744537116494,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
atson,&&&&&,right,nonword,,,,,,,,0,174,174,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8169994486961514,0,,,left,0,0.8169994486961514,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
papert,&&&&&&,right,nonword,,,,,,,,0,175,175,196,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2338288528553676,0,,,left,0,1.2338288528553676,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,176,176,6,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839192792074755,0,,,left,0,1.3839192792074755,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,177,177,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337317395373248,0,,,right,0,0.6337317395373248,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
menizen,&&&&&&&,None,nonword,,,,,,,,0,178,178,17,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838616783206817,0,,,left,0,1.1838616783206817,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,179,179,145,,,,,,,,,,,,,,,,,,,,,LDT,left,4.23460691398941,0,,,left,0,4.23460691398941,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
leact,&&&&&,right,nonword,,,,,,,,0,180,180,49,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672673922905233,0,,,left,0,1.4672673922905233,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,181,181,38,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4505971282196697,0,,,left,0,1.4505971282196697,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,182,182,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671497530303895,0,,,right,0,0.8671497530303895,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hence,&&&&&,left,neutral,,,,,,,,0,183,183,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.800467413966544,0,,,right,0,0.800467413966544,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,184,184,37,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172066964558326,0,,,left,0,1.2172066964558326,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
there,&&&&&,left,neutral,,,,,,,,0,185,185,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337902063736692,0,,,right,0,0.7337902063736692,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
even,&&&&,left,neutral,,,,,,,,0,186,186,81,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8340048627287615,0,,,right,0,1.8340048627287615,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
latter,&&&&&&,left,neutral,,,,,,,,0,187,187,19,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0507311240944546,0,,,right,0,2.0507311240944546,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,188,188,150,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839144684607163,0,,,left,0,1.3839144684607163,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,189,189,148,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5671507472579833,0,,,left,0,1.5671507472579833,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gun,&&&,left,authority.vice,,,,,,,,0,190,190,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337754533800762,0,,,right,0,0.7337754533800762,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
letish,&&&&&&,right,nonword,,,,,,,,0,191,191,80,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9007045205507893,0,,,left,0,1.9007045205507893,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,192,192,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504329849383794,0,,,right,0,0.8504329849383794,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
bycled,&&&&&&,None,nonword,,,,,,,,0,193,193,65,,,,,,,,,,,,,,,,,,,,,LDT,left,1.367246770154452,0,,,left,0,1.367246770154452,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
uller,&&&&&,right,nonword,,,,,,,,0,194,194,83,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4337889555899892,0,,,left,0,1.4337889555899892,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prones,&&&&&&,right,nonword,,,,,,,,0,195,195,168,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2838778104051016,0,,,left,0,1.2838778104051016,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,196,196,188,,,,,,,,,,,,,,,,,,,,,LDT,left,2.500851345103001,0,,,left,0,2.500851345103001,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,197,197,11,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150520508759655,0,,,left,0,1.150520508759655,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
seem,&&&&,left,neutral,,,,,,,,0,198,198,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003973050683271,0,,,right,0,0.6003973050683271,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,199,199,195,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2171948298928328,1,,,right,1,1.2171948298928328,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17.423,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7173713849915657,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
keyboard,&&&&,,,senk,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,AMP_prac,right,4.78472370331292,,,,,,,,,,,right,4.78472370331292,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
car,&&&&&&&&,,,cemtuper,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,AMP_prac,right,1.8340000519528985,,,,,,,,,,,right,1.8340000519528985,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
banana,&&&&&&,,,kacket,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,AMP_prac,right,3.0342885695863515,,,,,,,,,,,right,3.0342885695863515,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,AMP_prac,right,1.6339584869565442,,,,,,,,,,,right,1.6339584869565442,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.5175126290414482,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refused,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,0,0,270,,,,,,,,,,,,,AMP,right,3.8344496981590055,1,,,,,,,,,,,,,,right,1,3.8344496981590055,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
troops,&&&&&&&,right,loyalty.vice,stindig,,,,,,,,,,,,,,,0,1,1,198,,,,,,,,,,,,,AMP,left,1.2003670934645925,0,,,,,,,,,,,,,,left,0,1.2003670934645925,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorists,&&&&&&&,right,fairness.vice,stindig,,,,,,,,,,,,,,,0,2,2,118,,,,,,,,,,,,,AMP,left,1.667298694315832,0,,,,,,,,,,,,,,left,0,1.667298694315832,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
critics,&&&&&,right,loyalty.vice,pafer,,,,,,,,,,,,,,,0,3,3,196,,,,,,,,,,,,,AMP,right,2.317459197482094,1,,,,,,,,,,,,,,right,1,2.317459197482094,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
counpy's,&&&&&&&&,None,nonword,divility,,,,,,,,,,,,,,,0,4,4,202,,,,,,,,,,,,,AMP,right,1.2672312794602476,0,,,,,,,,,,,,,,right,0,1.2672312794602476,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prison,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,,,0,5,5,95,,,,,,,,,,,,,AMP,right,3.3677519004850183,1,,,,,,,,,,,,,,right,1,3.3677519004850183,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
support,&&&&&&&&&&,left,loyalty.virtue,elduringly,,,,,,,,,,,,,,,0,6,6,93,,,,,,,,,,,,,AMP,right,2.317456311051501,0,,,,,,,,,,,,,,right,0,2.317456311051501,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
torture,&&&,right,care.vice,oam,,,,,,,,,,,,,,,0,7,7,253,,,,,,,,,,,,,AMP,left,2.0340525213687215,0,,,,,,,,,,,,,,left,0,2.0340525213687215,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
celebrated,&&&&&&,left,authority.virtue,sonvoy,,,,,,,,,,,,,,,0,8,8,190,,,,,,,,,,,,,AMP,left,3.2510167552391067,1,,,,,,,,,,,,,,left,1,3.2510167552391067,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promote,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,,,0,9,9,169,,,,,,,,,,,,,AMP,right,1.0004576641367748,0,,,,,,,,,,,,,,right,0,1.0004576641367748,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hand,&&&&&&&&&&,left,sanctity.virtue,simplustic,,,,,,,,,,,,,,,0,10,10,302,,,,,,,,,,,,,AMP,right,0.9338035482214764,0,,,,,,,,,,,,,,right,0,0.9338035482214764,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promised,&&&&&&&&,left,loyalty.virtue,drumbled,,,,,,,,,,,,,,,0,11,11,154,,,,,,,,,,,,,AMP,left,1.050480002129916,1,,,,,,,,,,,,,,left,1,1.050480002129916,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violence,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,12,12,278,,,,,,,,,,,,,AMP,left,1.133832925959723,0,,,,,,,,,,,,,,left,0,1.133832925959723,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
officers,&&&&&&&,right,authority.vice,vurtain,,,,,,,,,,,,,,,0,13,13,52,,,,,,,,,,,,,AMP,left,0.6670636082417332,0,,,,,,,,,,,,,,left,0,0.6670636082417332,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
help,&&&&&&&&&&,left,care.virtue,focomotive,,,,,,,,,,,,,,,0,14,14,232,,,,,,,,,,,,,AMP,left,0.9004639822815079,1,,,,,,,,,,,,,,left,1,0.9004639822815079,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pleasant,&&&&&&&,None,control,vurtain,,,,,,,,,,,,,,,0,15,15,180,,,,,,,,,,,,,AMP,left,1.7506772755587008,0,,,,,,,,,,,,,,left,0,1.7506772755587008,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
army,&&&&&&&&&,right,loyalty.vice,rivernoat,,,,,,,,,,,,,,,0,16,16,97,,,,,,,,,,,,,AMP,left,2.1340773128613364,0,,,,,,,,,,,,,,left,0,2.1340773128613364,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
rejected,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,17,17,131,,,,,,,,,,,,,AMP,left,3.6677791294350754,0,,,,,,,,,,,,,,left,0,3.6677791294350754,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
critics,&&&&,right,loyalty.vice,ning,,,,,,,,,,,,,,,0,18,18,132,,,,,,,,,,,,,AMP,left,2.8676154350978322,0,,,,,,,,,,,,,,left,0,2.8676154350978322,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
troops,&&&&&&&&&&&,right,loyalty.vice,blunderints,,,,,,,,,,,,,,,0,19,19,269,,,,,,,,,,,,,AMP,left,1.1505128115531988,0,,,,,,,,,,,,,,left,0,1.1505128115531988,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
nomparisons,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,20,20,285,,,,,,,,,,,,,AMP,right,0.8171052855323069,0,,,,,,,,,,,,,,right,0,0.8171052855323069,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
serial,&&&&&,right,sanctity.vice,pafer,,,,,,,,,,,,,,,0,21,21,311,,,,,,,,,,,,,AMP,left,3.234325003111735,0,,,,,,,,,,,,,,left,0,3.234325003111735,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
dignity,&&&&&&&&&&,left,sanctity.virtue,gationwide,,,,,,,,,,,,,,,0,22,22,263,,,,,,,,,,,,,AMP,right,3.9845292200916447,0,,,,,,,,,,,,,,right,0,3.9845292200916447,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
edancipation,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,23,23,151,,,,,,,,,,,,,AMP,right,5.134797644772334,0,,,,,,,,,,,,,,right,0,5.134797644772334,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
great,&&&&&,left,loyalty.virtue,tabin,,,,,,,,,,,,,,,0,24,24,176,,,,,,,,,,,,,AMP,right,0.9004643030057196,0,,,,,,,,,,,,,,right,0,0.9004643030057196,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
clean,&&&&&&,left,sanctity.virtue,fegard,,,,,,,,,,,,,,,0,25,25,255,,,,,,,,,,,,,AMP,right,2.5841952888586093,0,,,,,,,,,,,,,,right,0,2.5841952888586093,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
yane,&&&&&&,None,nonword,gazily,,,,,,,,,,,,,,,0,26,26,194,,,,,,,,,,,,,AMP,right,2.0674052367394324,0,,,,,,,,,,,,,,right,0,2.0674052367394324,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promises,&&&&&&,left,fairness.virtue,pumber,,,,,,,,,,,,,,,0,27,27,324,,,,,,,,,,,,,AMP,left,0.6170531368115917,1,,,,,,,,,,,,,,left,1,0.6170531368115917,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
integrity,&&&&&&&&&&&,left,fairness.virtue,egpeditious,,,,,,,,,,,,,,,0,28,28,229,,,,,,,,,,,,,AMP,left,1.8173503138532396,1,,,,,,,,,,,,,,left,1,1.8173503138532396,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hope,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,29,29,160,,,,,,,,,,,,,AMP,left,0.9838050395774189,1,,,,,,,,,,,,,,left,1,0.9838050395774189,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
victims,&&&&&&&&&,right,care.vice,gondensed,,,,,,,,,,,,,,,0,30,30,283,,,,,,,,,,,,,AMP,left,0.600357215385884,0,,,,,,,,,,,,,,left,0,0.600357215385884,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
police,&&&&&&&&&,right,authority.vice,rivernoat,,,,,,,,,,,,,,,0,31,31,256,,,,,,,,,,,,,AMP,left,2.20076766985585,0,,,,,,,,,,,,,,left,0,2.20076766985585,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hope,&&&&&&,left,loyalty.virtue,gazily,,,,,,,,,,,,,,,0,32,32,304,,,,,,,,,,,,,AMP,left,2.134103932417929,1,,,,,,,,,,,,,,left,1,2.134103932417929,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
useful,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,,,0,33,33,31,,,,,,,,,,,,,AMP,left,4.2177753289288376,1,,,,,,,,,,,,,,left,1,4.2177753289288376,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
shot,&&&&&&&&,right,care.vice,ebbitter,,,,,,,,,,,,,,,0,34,34,141,,,,,,,,,,,,,AMP,left,1.4839232240337878,0,,,,,,,,,,,,,,left,0,1.4839232240337878,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violence,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,35,35,11,,,,,,,,,,,,,AMP,left,1.9007109348895028,0,,,,,,,,,,,,,,left,0,1.9007109348895028,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
edancipation,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,36,36,184,,,,,,,,,,,,,AMP,left,1.11716971770511,0,,,,,,,,,,,,,,left,0,1.11716971770511,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
police,&&&&&&&&&&&,right,authority.vice,blunderints,,,,,,,,,,,,,,,0,37,37,14,,,,,,,,,,,,,AMP,left,0.8337739460112061,0,,,,,,,,,,,,,,left,0,0.8337739460112061,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promote,&&&&&&&&&,left,sanctity.virtue,fangsters,,,,,,,,,,,,,,,0,38,38,259,,,,,,,,,,,,,AMP,left,0.7670428578276187,1,,,,,,,,,,,,,,left,1,0.7670428578276187,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promised,&&&&&&&&&&,left,loyalty.virtue,ammessment,,,,,,,,,,,,,,,0,39,39,178,,,,,,,,,,,,,AMP,right,1.4839277140854392,0,,,,,,,,,,,,,,right,0,1.4839277140854392,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
integrity,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,40,40,48,,,,,,,,,,,,,AMP,left,1.4339214119827375,1,,,,,,,,,,,,,,left,1,1.4339214119827375,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
attacks,&&&&&,right,care.vice,pafer,,,,,,,,,,,,,,,0,41,41,104,,,,,,,,,,,,,AMP,left,1.0670267898822203,0,,,,,,,,,,,,,,left,0,1.0670267898822203,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hope,&&&&&&&&,left,loyalty.virtue,thadowed,,,,,,,,,,,,,,,0,42,42,203,,,,,,,,,,,,,AMP,right,1.2005184722074773,0,,,,,,,,,,,,,,right,0,1.2005184722074773,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
crime,&&&&&&,right,fairness.vice,tislay,,,,,,,,,,,,,,,0,43,43,298,,,,,,,,,,,,,AMP,left,5.051441193034407,0,,,,,,,,,,,,,,left,0,5.051441193034407,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
trust,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,44,44,314,,,,,,,,,,,,,AMP,right,1.050483209284721,0,,,,,,,,,,,,,,right,0,1.050483209284721,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fear,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,,,0,45,45,7,,,,,,,,,,,,,AMP,right,2.1007422369439155,1,,,,,,,,,,,,,,right,1,2.1007422369439155,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protesters,&&&,right,authority.vice,oam,,,,,,,,,,,,,,,0,46,46,236,,,,,,,,,,,,,AMP,right,1.5839387146988884,1,,,,,,,,,,,,,,right,1,1.5839387146988884,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
conspiracy,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,47,47,28,,,,,,,,,,,,,AMP,left,3.0676419264054857,0,,,,,,,,,,,,,,left,0,3.0676419264054857,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
free,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,48,48,102,,,,,,,,,,,,,AMP,left,1.1005154895537999,1,,,,,,,,,,,,,,left,1,1.1005154895537999,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
respect,&&&&&&&&&,left,sanctity.virtue,Phintoism,,,,,,,,,,,,,,,0,49,49,177,,,,,,,,,,,,,AMP,left,1.6172923922422342,1,,,,,,,,,,,,,,left,1,1.6172923922422342,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
celebrated,&&&&&&&&,left,authority.virtue,ugeasily,,,,,,,,,,,,,,,0,50,50,163,,,,,,,,,,,,,AMP,right,1.15051377369673,0,,,,,,,,,,,,,,right,0,1.15051377369673,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prosecution,&&&&&&,right,authority.vice,laming,,,,,,,,,,,,,,,0,51,51,140,,,,,,,,,,,,,AMP,left,2.600854007061571,0,,,,,,,,,,,,,,left,0,2.600854007061571,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
